StrainIndex  Lineage  Cluster  Name
100          4        5        ERR129204
101          3        9        ERR129094
102          4        7        ERR069689
103          4        10       ERR069751
104          4        10       ERR068005
105          4        6        ERR069749
106          3        9        ERR067981
107          4        5        ERR067996
108          3        9        ERR129052
109          4        5        ERR069785
110          4        8        ERR069792
111          4        10       ERR124271
112          4        10       ERR069687
113          4        6        ERR124277
114          4        10       ERR124228
115          3        9        ERR129044
116          4        10       ERR065353
117          4        6        ERR129074
118          4        10       ERR069817
119          4        10       ERR065953
120          4        8        ERR129076
121          4        8        ERR129154
122          4        8        ERR068040
123          3        9        ERR129051
124          2        4        ERR129157
125          3        9        ERR124311
126          2        4        ERR069746
127          4        8        ERR068031
128          4        8        ERR067986
129          4        8        ERR124291
130          4        8        ERR129055
131          4        7        ERR069780
132          4        3        ERR065327
133          4        8        ERR069822
134          4        10       ERR129207
135          1        1        ERR124288
136          3        9        ERR124218
137          4        7        ERR068027
138          4        10       ERR069710
139          4        8        ERR065310
140          4        10       ERR129160
141          4        6        ERR065300
142          4        8        ERR069789
143          4        5        ERR065343
144          4        7        ERR069802
145          4        10       ERR129027
146          4        10       ERR129170
147          4        3        ERR129048
148          4        10       ERR068044
149          4        7        ERR129180
150          4        5        ERR068016
151          4        6        ERR065324
152          4        10       ERR129112
153          3        9        ERR129158
154          2        4        ERR069812
155          4        8        ERR124302
156          3        9        ERR129083
157          4        8        ERR065354
158          4        10       ERR068017
159          4        5        ERR129066
160          4        3        ERR129039
161          4        6        ERR065329
162          4        10       ERR124269
163          4        6        ERR129200
164          4        5        ERR067995
165          3        9        ERR068012
166          1        1        ERR067993
167          2        4        ERR069708
168          4        7        ERR129106
169          4        10       ERR069717
170          4        10       ERR067974
171          4        8        ERR129210
172          4        10       ERR129108
173          4        10       ERR069711
174          4        6        ERR068019
175          4        6        ERR129099
176          4        10       ERR129059
177          2        4        ERR065292
178          4        10       ERR067961
179          3        9        ERR069820
180          3        9        ERR129216
181          4        7        ERR129116
182          4        6        ERR124250
183          3        9        ERR069690
184          3        9        ERR065973
185          4        3        ERR065309
186          4        7        ERR069737
187          4        6        ERR124316
188          4        5        ERR065304
189          4        2        ERR129144
190          4        3        ERR124232
191          4        8        ERR124296
192          4        10       ERR067960
193          4        10       ERR068050
194          4        10       ERR068039
195          4        10       ERR068004
196          4        10       ERR129032
197          4        5        ERR124248
198          4        8        ERR068041
199          4        6        ERR129086
200          4        10       ERR065317
201          4        6        ERR069834
202          3        9        ERR069720
203          4        6        ERR129050
204          3        9        ERR129064
205          4        7        ERR069830
206          4        10       ERR069774
207          3        9        ERR129206
208          4        8        ERR069801
209          4        8        ERR129080
210          4        7        ERR129147
211          4        10       ERR069829
212          4        2        ERR129077
213          4        3        ERR067994
214          4        6        ERR069726
215          4        5        ERR065338
216          4        10       ERR129041
217          4        10       ERR129120
218          3        9        ERR124219
219          4        7        ERR065345
220          4        3        ERR124305
221          4        5        ERR069769
222          3        9        ERR065295
223          4        10       ERR129197
224          2        4        ERR065967
225          4        10       ERR124223
226          4        10       ERR069734
227          2        4        ERR129167
228          4        6        ERR129143
229          4        6        ERR124299
230          4        10       ERR129092
231          4        6        ERR068002
232          3        9        ERR068003
233          4        8        ERR124268
234          3        9        ERR129181
235          4        10       ERR069696
236          4        10       ERR129072
237          2        4        ERR065344
238          4        3        ERR129111
239          4        7        ERR068006
240          3        9        ERR068035
241          4        8        ERR069760
242          4        10       ERR067984
243          3        9        ERR069782
244          4        6        ERR124236
245          4        10       ERR068045
246          4        5        ERR065959
247          2        4        ERR129045
248          4        10       ERR069781
249          4        7        ERR069832
250          4        10       ERR124292
251          4        10       ERR129186
252          2        4        ERR124308
253          2        4        ERR129043
254          4        10       ERR069805
255          4        10       ERR124220
256          3        9        ERR069800
257          4        8        ERR068021
258          4        2        ERR067998
259          4        10       ERR124312
260          4        10       ERR129183
261          4        10       ERR068034
262          4        7        ERR065311
263          4        5        ERR069767
264          4        7        ERR067967
265          4        10       ERR069691
266          4        7        ERR129161
267          4        7        ERR069716
268          4        10       ERR124289
269          4        10       ERR129153
270          3        9        ERR129057
271          4        8        ERR129131
272          4        10       ERR069772
273          4        10       ERR124281
274          4        7        ERR069750
275          2        4        ERR124227
276          3        9        ERR069683
277          3        9        ERR069813
278          4        3        ERR124253
279          3        9        ERR065966
280          1        1        ERR069803
281          4        10       ERR124267
282          4        3        ERR124254
283          4        2        ERR124320
284          4        3        ERR065298
285          4        8        ERR069804
286          2        4        ERR065303
287          3        9        ERR065957
288          4        8        ERR069692
289          4        10       ERR069759
290          4        8        ERR069723
291          4        8        ERR067976
292          4        8        ERR065307
293          2        4        ERR065962
294          4        10       ERR069745
295          4        10       ERR129081
296          4        7        ERR069742
297          4        10       ERR069718
298          4        10       ERR124224
299          3        9        ERR069790
300          4        10       ERR069827
301          4        10       ERR129142
302          4        10       ERR124309
303          4        10       ERR069806
304          4        8        ERR129068
305          4        10       ERR069741
306          3        9        ERR129136
307          3        9        ERR129062
308          4        3        ERR129203
309          4        3        ERR065316
310          4        3        ERR124217
311          4        5        ERR067991
312          4        10       ERR124284
313          4        8        ERR129079
314          4        5        ERR124260
315          4        7        ERR069701
316          4        5        ERR129162
317          4        10       ERR129124
318          4        8        ERR124246
319          4        6        ERR065299
320          4        10       ERR129184
321          3        9        ERR124233
322          4        3        ERR124266
323          4        2        ERR069818
324          4        6        ERR068029
325          4        6        ERR124279
326          4        10       ERR129175
327          4        7        ERR065294
328          4        8        ERR129139
329          4        5        ERR069778
330          4        7        ERR068015
331          4        6        ERR129163
332          3        9        ERR065355
333          2        4        ERR068023
334          4        7        ERR069777
335          3        9        ERR069791
336          4        10       ERR124263
337          4        10       ERR069704
338          4        10       ERR129134
339          4        10       ERR129025
340          4        6        ERR065351
341          4        7        ERR069807
342          4        10       ERR129209
343          4        10       ERR069761
344          4        10       ERR129034
345          4        8        ERR124240
346          3        9        ERR065315
347          4        7        ERR065346
348          3        9        ERR069731
349          4        10       ERR069828
350          2        4        ERR069755
351          4        5        ERR129156
352          4        6        ERR067988
353          4        2        ERR069714
354          3        9        ERR068036
355          4        8        ERR129071
356          4        6        ERR129035
357          4        8        ERR069697
358          4        7        ERR065306
359          3        9        ERR069838
360          4        8        ERR065313
361          4        5        ERR129038
362          1        1        ERR124294
363          4        10       ERR124243
364          3        9        ERR067975
365          4        10       ERR129046
366          4        2        ERR129053
367          3        9        ERR124285
368          3        9        ERR129126
369          4        3        ERR129151
370          4        10       ERR124225
371          4        10       ERR065321
372          4        10       ERR068011
373          4        3        ERR124264
374          4        8        ERR069707
375          4        5        ERR124252
376          4        8        ERR129082
377          2        4        ERR069743
378          4        7        ERR067980
379          4        5        ERR069836
380          4        8        ERR068047
381          3        9        ERR124258
382          3        9        ERR065314
383          4        6        ERR124301
384          4        10       ERR129091
385          4        5        ERR067982
386          4        10       ERR124276
387          4        10       ERR129118
388          4        10       ERR065318
389          4        2        ERR068010
390          4        10       ERR129067
391          4        8        ERR068030
392          4        6        ERR069728
393          4        3        ERR067997
394          4        10       ERR065291
395          4        10       ERR069730
396          3        9        ERR129202
397          4        6        ERR124290
398          4        8        ERR129178
399          1        1        ERR069841
400          4        7        ERR065955
401          3        9        ERR124265
402          4        10       ERR129121
403          4        8        ERR067968
404          3        9        ERR069739
405          4        3        ERR069766
406          2        4        ERR069765
407          4        10       ERR129123
408          4        5        ERR067965
409          3        9        ERR069842
410          4        8        ERR129185
411          4        8        ERR069810
412          4        10       ERR129174
413          4        5        ERR124318
414          4        8        ERR129177
415          4        7        ERR065352
416          3        9        ERR129113
417          4        8        ERR069839
418          4        2        ERR129182
419          4        10       ERR069788
420          4        7        ERR067983
421          4        10       ERR069784
422          3        9        ERR065347
423          3        9        ERR065290
424          4        7        ERR065322
425          4        3        ERR129169
426          4        8        ERR124242
427          3        9        ERR129138
428          4        10       ERR065337
429          4        8        ERR129137
430          2        4        ERR124231
431          3        9        ERR129036
432          3        9        ERR124304
433          4        8        ERR065308
434          4        5        ERR065958
435          4        7        ERR067989
436          3        9        ERR129078
437          4        10       ERR069732
438          4        7        ERR129208
439          4        10       ERR124251
440          4        6        ERR129110
441          4        10       ERR065975
442          3        9        ERR129135
443          3        9        ERR069699
444          4        8        ERR069702
445          3        9        ERR069793
446          4        6        ERR129119
447          4        10       ERR124234
448          4        6        ERR124273
449          4        10       ERR068038
450          4        10       ERR068043
451          4        8        ERR065964
452          4        10       ERR129125
453          4        10       ERR069705
454          4        10       ERR065328
455          3        9        ERR129031
456          3        9        ERR129049
457          4        8        ERR129205
458          4        2        ERR069799
459          3        9        ERR067990
460          4        7        ERR069694
461          3        9        ERR068009
462          2        4        ERR065330
463          4        6        ERR129173
464          4        10       ERR124313
465          4        10       ERR069758
466          2        4        ERR069719
467          4        3        ERR124317
468          4        10       ERR129188
469          4        10       ERR124280
470          4        8        ERR069837
471          4        10       ERR129056
472          4        7        ERR124245
473          4        10       ERR129033
474          4        10       ERR069775
475          2        4        ERR069770
476          4        10       ERR069684
477          3        9        ERR124306
478          4        10       ERR129073
479          4        3        ERR069815
480          4        7        ERR069840
481          4        7        ERR129192
482          2        4        ERR069721
483          3        9        ERR069736
484          4        8        ERR129098
485          4        6        ERR069733
486          4        10       ERR129190
487          4        5        ERR069797
488          4        3        ERR069757
489          4        7        ERR065339
490          4        10       ERR069816
491          4        7        ERR124238
492          4        10       ERR069753
493          3        9        ERR129199
494          4        10       ERR069776
495          4        6        ERR129104
496          4        5        ERR069783
497          3        9        ERR129103
498          3        9        ERR069695
499          4        6        ERR067963
500          4        10       ERR129115
501          4        5        ERR124230
502          3        9        ERR069762
503          4        6        ERR067970
504          4        10       ERR069794
505          4        10       ERR124295
506          4        7        ERR067973
507          4        5        ERR069821
508          4        6        ERR067992
509          4        10       ERR065340
510          2        4        ERR069740
511          4        3        ERR129145
512          4        6        ERR124275
513          3        9        ERR065331
514          4        8        ERR067972
515          1        1        ERR124297
516          4        10       ERR068024
517          3        9        ERR067999
518          4        10       ERR065323
519          3        9        ERR124237
520          4        5        ERR067987
521          4        7        ERR129141
522          4        10       ERR065319
523          4        10       ERR065956
524          3        9        ERR129193
525          4        8        ERR129093
526          4        2        ERR069808
527          4        6        ERR129089
528          4        7        ERR129047
529          4        8        ERR129133
530          3        9        ERR065312
531          4        7        ERR065348
532          4        10       ERR067979
533          3        9        ERR129095
534          1        1        ERR124286
535          4        8        ERR129211
536          4        8        ERR129201
537          4        6        ERR068033
538          4        7        ERR124270
539          4        8        ERR124298
540          3        9        ERR129194
541          3        9        ERR129171
542          4        7        ERR129122
543          4        7        ERR129100
544          3        9        ERR129030
