StrainIndex  Lineage  Cluster  Name
278          3        2        ERR069803
279          3        6        ERR124267
280          3        7        ERR124254
281          3        7        ERR124320
282          3        7        ERR065298
283          3        4        ERR069804
284          2        3        ERR065957
285          3        7        ERR069692
286          3        7        ERR069723
287          3        4        ERR067976
288          3        4        ERR065307
289          3        7        ERR065962
290          3        6        ERR069745
291          3        6        ERR129081
292          2        5        ERR069718
293          2        5        ERR124224
294          3        7        ERR069790
295          3        6        ERR129142
296          2        3        ERR124309
297          3        7        ERR069806
298          3        4        ERR129068
299          3        7        ERR129136
300          3        7        ERR129062
301          3        7        ERR129203
302          3        4        ERR065316
303          3        4        ERR124217
304          3        7        ERR067991
305          3        6        ERR124284
306          3        4        ERR129079
307          2        5        ERR069722
308          3        7        ERR124260
309          2        5        ERR069701
310          3        7        ERR129162
311          3        7        ERR129124
312          3        4        ERR124246
313          3        4        ERR065299
314          2        3        ERR129184
315          3        7        ERR124233
316          3        4        ERR124266
317          3        7        ERR069818
318          2        5        ERR068029
319          2        5        ERR124279
320          3        6        ERR129175
321          3        4        ERR129139
322          2        5        ERR069778
323          3        7        ERR068015
324          3        7        ERR129128
325          2        5        ERR129163
326          3        7        ERR065355
327          3        7        ERR069777
328          3        7        ERR069791
329          3        6        ERR124263
330          3        6        ERR069704
331          2        5        ERR129134
332          3        6        ERR129025
333          2        5        ERR065351
334          3        7        ERR069807
335          3        6        ERR129209
336          3        6        ERR069761
337          3        6        ERR129034
338          3        4        ERR124240
339          3        7        ERR065315
340          3        7        ERR065346
341          2        5        ERR069731
342          3        6        ERR069828
343          3        7        ERR069755
344          3        7        ERR129156
345          2        5        ERR067988
346          3        7        ERR069714
347          3        7        ERR068036
348          2        5        ERR129071
349          2        5        ERR129035
350          3        7        ERR069697
351          3        7        ERR065306
352          3        6        ERR069838
353          3        4        ERR065313
354          3        7        ERR129038
355          2        5        ERR124294
356          2        5        ERR124243
357          3        7        ERR067975
358          3        6        ERR129046
359          3        7        ERR129053
360          3        2        ERR065289
361          3        7        ERR124285
362          3        7        ERR129126
363          2        5        ERR129151
364          3        6        ERR124225
365          3        7        ERR065321
366          3        6        ERR068011
367          3        7        ERR124264
368          3        4        ERR069707
369          3        4        ERR124252
370          3        4        ERR129082
371          3        7        ERR069743
372          3        7        ERR067980
373          3        7        ERR069836
374          3        4        ERR068047
375          3        6        ERR065288
376          2        5        ERR124258
377          3        7        ERR065314
378          2        5        ERR124301
379          3        6        ERR129091
380          2        5        ERR067982
381          2        5        ERR124276
382          3        6        ERR129118
383          2        3        ERR065318
384          3        7        ERR068010
385          2        5        ERR129067
386          2        5        ERR065349
387          2        5        ERR069728
388          3        7        ERR067997
389          3        6        ERR065291
390          3        7        ERR069730
391          3        7        ERR069763
392          3        7        ERR129202
393          2        5        ERR124290
394          3        4        ERR129178
395          3        2        ERR069841
396          3        7        ERR065955
397          3        7        ERR124265
398          3        6        ERR129121
399          3        4        ERR067968
400          3        7        ERR069739
401          3        7        ERR069766
402          3        7        ERR069765
403          3        6        ERR129123
404          3        7        ERR067965
405          3        7        ERR069842
406          3        4        ERR129185
407          3        7        ERR069810
408          3        6        ERR129174
409          2        5        ERR124318
410          3        4        ERR129177
411          3        7        ERR129113
412          3        4        ERR069839
413          3        7        ERR129182
414          2        5        ERR067983
415          2        5        ERR065347
416          2        3        ERR065290
417          3        7        ERR065322
418          3        7        ERR129169
419          3        7        ERR068013
420          3        4        ERR124242
421          3        7        ERR129138
422          3        6        ERR065337
423          3        4        ERR129137
424          3        7        ERR124231
425          3        7        ERR129036
426          3        7        ERR124304
427          3        2        ERR065296
428          3        4        ERR065308
429          3        7        ERR065958
430          3        7        ERR124282
431          2        5        ERR067989
432          3        7        ERR129078
433          3        7        ERR069747
434          3        7        ERR069732
435          3        7        ERR129208
436          3        6        ERR124251
437          3        6        ERR129110
438          3        6        ERR065975
439          2        3        ERR129135
440          3        7        ERR069699
441          1        1        ERR069702
442          3        7        ERR069793
443          2        5        ERR129119
444          3        6        ERR124234
445          2        5        ERR124273
446          3        6        ERR068038
447          3        4        ERR065964
448          3        6        ERR129125
449          3        6        ERR069705
450          3        6        ERR065328
451          3        7        ERR129031
452          3        7        ERR129049
453          3        4        ERR129205
454          3        7        ERR069799
455          3        7        ERR067990
456          3        7        ERR069694
457          3        7        ERR129058
458          3        7        ERR068009
459          3        7        ERR124303
460          3        7        ERR065330
461          2        5        ERR129173
462          3        6        ERR124313
463          3        6        ERR069758
464          3        7        ERR069719
465          3        7        ERR124317
466          3        7        ERR129188
467          3        6        ERR124280
468          3        4        ERR069837
469          3        7        ERR129056
470          3        7        ERR124245
471          3        6        ERR129033
472          3        7        ERR069775
473          3        4        ERR068000
474          3        7        ERR069770
475          3        6        ERR069684
476          2        5        ERR124306
477          2        5        ERR129073
478          2        5        ERR069815
479          2        5        ERR069840
480          3        7        ERR129192
481          3        7        ERR069721
482          3        7        ERR069736
483          3        4        ERR129098
484          2        5        ERR069733
485          3        6        ERR129190
486          3        4        ERR069797
487          3        4        ERR069757
488          3        7        ERR065339
489          3        7        ERR069816
490          3        7        ERR124238
491          3        6        ERR069753
492          3        7        ERR129199
493          3        6        ERR069776
494          2        5        ERR129104
495          3        7        ERR069783
496          3        7        ERR129103
497          3        7        ERR069695
498          2        5        ERR067963
499          2        5        ERR068022
500          3        7        ERR124230
501          3        7        ERR069762
502          2        5        ERR067970
503          3        6        ERR069794
504          3        6        ERR124295
505          3        7        ERR067973
506          3        4        ERR069821
507          2        5        ERR067992
508          3        6        ERR065340
509          3        7        ERR069740
510          3        7        ERR065963
511          3        4        ERR129145
512          2        5        ERR124275
513          3        7        ERR065331
514          3        4        ERR067972
515          3        6        ERR068024
516          3        7        ERR067999
517          3        6        ERR065323
518          3        7        ERR124237
519          2        5        ERR067987
520          3        7        ERR129141
521          3        6        ERR065319
522          3        7        ERR065956
523          3        7        ERR129193
524          3        4        ERR129093
525          3        7        ERR069808
526          2        5        ERR129089
527          3        7        ERR129047
528          3        4        ERR129133
529          2        5        ERR065312
530          3        7        ERR065348
531          3        7        ERR129095
532          3        4        ERR129211
533          2        5        ERR129201
534          2        5        ERR068033
535          3        6        ERR124270
536          3        4        ERR124298
537          3        7        ERR129194
538          3        7        ERR129171
539          3        7        ERR129122
540          3        7        ERR129100
541          3        7        ERR129030
