StrainIndex  Lineage  Cluster  Name
121          1        6        ERR069792
122          4        10       ERR124271
123          4        8        ERR069687
124          4        10       ERR124277
125          3        4        ERR124228
126          4        10       ERR129044
127          4        10       ERR065353
128          4        10       ERR129074
129          4        8        ERR069817
130          4        10       ERR065953
131          4        10       ERR129076
132          3        9        ERR129154
133          2        7        ERR069725
134          3        9        ERR068040
135          3        9        ERR129051
136          2        7        ERR129157
137          3        9        ERR124311
138          3        9        ERR069746
139          1        6        ERR068031
140          3        9        ERR067986
141          3        9        ERR124291
142          4        10       ERR129055
143          4        10       ERR069780
144          3        5        ERR065327
145          3        9        ERR069822
146          4        8        ERR129207
147          2        7        ERR124288
148          2        7        ERR129026
149          4        10       ERR124218
150          4        10       ERR068027
151          4        10       ERR069710
152          3        9        ERR065310
153          4        8        ERR129160
154          4        10       ERR065300
155          3        9        ERR069789
156          3        5        ERR065343
157          4        10       ERR069802
158          4        10       ERR129027
159          4        8        ERR129170
160          1        6        ERR129048
161          3        9        ERR065968
162          3        9        ERR065965
163          4        8        ERR068044
164          4        1        ERR129180
165          3        4        ERR068016
166          4        10       ERR065324
167          4        8        ERR129112
168          3        9        ERR129158
169          2        7        ERR069698
170          3        9        ERR069812
171          3        9        ERR124302
172          4        10       ERR129083
173          1        6        ERR065354
174          4        10       ERR069787
175          4        8        ERR068017
176          3        4        ERR129066
177          3        5        ERR129039
178          4        10       ERR065329
179          4        8        ERR124269
180          4        10       ERR129200
181          3        5        ERR067995
182          3        9        ERR068012
183          2        7        ERR124274
184          2        7        ERR069708
185          4        10       ERR129106
186          4        8        ERR069717
187          4        10       ERR067974
188          3        2        ERR069744
189          3        9        ERR129210
190          4        8        ERR129108
191          3        9        ERR129132
192          4        8        ERR069711
193          4        10       ERR068019
194          4        10       ERR129099
195          4        8        ERR129059
196          3        9        ERR065292
197          3        4        ERR067961
198          4        10       ERR069820
199          4        10       ERR129216
200          4        10       ERR129116
201          4        10       ERR124250
202          3        9        ERR069690
203          4        3        ERR065973
204          1        6        ERR065309
205          2        7        ERR124283
206          2        7        ERR065293
207          3        2        ERR069825
208          4        10       ERR069737
209          4        10       ERR124316
210          3        4        ERR065304
211          3        2        ERR129144
212          3        5        ERR124232
213          3        9        ERR068018
214          3        9        ERR124296
215          4        8        ERR067960
216          4        8        ERR068050
217          3        4        ERR068039
218          4        10       ERR068004
219          4        8        ERR129032
220          3        5        ERR124248
221          3        9        ERR068041
222          3        9        ERR129086
223          4        8        ERR065317
224          4        10       ERR069834
225          4        3        ERR069720
226          3        5        ERR129050
227          3        5        ERR129064
228          4        10       ERR069830
229          4        8        ERR069774
230          1        6        ERR129206
231          3        9        ERR069801
232          2        7        ERR124221
233          3        9        ERR129080
234          2        7        ERR068026
235          4        10       ERR129147
236          4        8        ERR069829
237          3        2        ERR129077
238          3        5        ERR067994
239          4        10       ERR069726
240          3        5        ERR065338
241          4        10       ERR129041
242          2        7        ERR065297
243          4        8        ERR129120
244          2        7        ERR129061
245          4        10       ERR124219
246          4        10       ERR065345
247          1        6        ERR124305
248          3        5        ERR069769
249          4        10       ERR065295
250          3        9        ERR069768
251          4        8        ERR129197
252          3        9        ERR065967
253          4        10       ERR124223
254          4        10       ERR069734
255          2        7        ERR129167
256          4        10       ERR129143
257          4        10       ERR124299
258          4        10       ERR129092
259          3        9        ERR129090
260          4        10       ERR068002
261          4        3        ERR068003
262          3        9        ERR124268
263          4        10       ERR129181
264          4        8        ERR069696
265          1        6        ERR129072
266          3        9        ERR065344
267          1        6        ERR129111
268          4        1        ERR068006
269          4        3        ERR068035
270          1        6        ERR069798
271          3        9        ERR124278
272          3        9        ERR069760
273          4        8        ERR067984
274          4        10       ERR069782
275          4        10       ERR124236
276          4        8        ERR068045
277          3        4        ERR065959
278          1        6        ERR129045
279          4        8        ERR069781
280          4        1        ERR069832
281          2        7        ERR065320
282          3        4        ERR124292
283          4        8        ERR129186
284          2        7        ERR124308
285          2        7        ERR129043
286          4        8        ERR069805
287          4        8        ERR124220
288          4        10       ERR069800
289          3        9        ERR068021
290          3        2        ERR067998
291          3        4        ERR124312
292          1        6        ERR065971
293          4        8        ERR129183
294          4        8        ERR068034
295          4        10       ERR065311
296          3        9        ERR068020
297          3        5        ERR069767
298          4        10       ERR067967
299          4        8        ERR069691
300          4        10       ERR129161
301          4        1        ERR069716
302          4        10       ERR124289
303          4        8        ERR129153
304          3        9        ERR129057
305          3        9        ERR067977
306          3        9        ERR129131
307          2        7        ERR069772
308          4        8        ERR124281
309          4        1        ERR069750
310          3        9        ERR069715
311          2        7        ERR124227
312          3        9        ERR069683
313          4        10       ERR069813
314          1        6        ERR124253
315          2        7        ERR069724
316          4        10       ERR065966
317          4        8        ERR124267
318          3        5        ERR124254
319          1        6        ERR129168
320          3        2        ERR124320
321          3        5        ERR065298
322          3        9        ERR069804
323          2        7        ERR065303
324          4        3        ERR065957
325          2        7        ERR068042
326          1        6        ERR069692
327          2        7        ERR124249
328          4        10       ERR069759
329          1        6        ERR069723
330          4        10       ERR067976
331          4        10       ERR065307
332          3        9        ERR065962
333          4        8        ERR069745
334          4        8        ERR129081
335          2        7        ERR129198
336          3        4        ERR069742
337          3        4        ERR069718
338          3        4        ERR124224
339          4        10       ERR069790
340          4        10       ERR069827
341          4        8        ERR129142
342          4        10       ERR124309
343          2        7        ERR069806
344          3        9        ERR129068
345          2        7        ERR067978
346          4        10       ERR069741
347          4        10       ERR129136
348          4        3        ERR129062
349          3        5        ERR129203
350          2        7        ERR068032
351          1        6        ERR065316
352          1        6        ERR124217
353          3        4        ERR067991
354          4        8        ERR124284
355          3        9        ERR129079
356          4        10       ERR069722
357          3        5        ERR124260
358          4        1        ERR069701
359          4        10       ERR129162
360          3        4        ERR129124
361          3        9        ERR124246
362          3        5        ERR065299
363          4        10       ERR129184
364          4        3        ERR124233
365          1        6        ERR124266
366          3        2        ERR069818
367          4        10       ERR068029
368          2        7        ERR124239
369          4        10       ERR124279
370          4        8        ERR129175
371          4        3        ERR065294
372          3        9        ERR129139
373          3        5        ERR069778
374          4        10       ERR068015
375          3        2        ERR129128
376          4        10       ERR129163
377          2        7        ERR068028
378          4        10       ERR065355
379          2        7        ERR068023
380          4        10       ERR069777
381          4        3        ERR069791
382          4        8        ERR124263
383          4        8        ERR069704
384          4        10       ERR129134
385          4        8        ERR129025
386          4        10       ERR065351
387          1        6        ERR069807
388          4        8        ERR129209
389          4        8        ERR069761
390          4        8        ERR129034
391          1        6        ERR129172
392          3        9        ERR124240
393          4        10       ERR065315
394          4        10       ERR065346
395          1        6        ERR069731
396          4        8        ERR069828
397          3        9        ERR069755
398          3        5        ERR129156
399          4        10       ERR067988
400          3        2        ERR069714
401          4        3        ERR068036
402          4        10       ERR129035
403          1        6        ERR069697
404          4        10       ERR065306
405          1        6        ERR069838
406          4        10       ERR065313
407          3        4        ERR129038
408          2        7        ERR124294
409          3        4        ERR124243
410          4        10       ERR067975
411          4        8        ERR129046
412          3        2        ERR129053
413          2        7        ERR124272
414          3        9        ERR065289
415          3        9        ERR124285
416          3        9        ERR129126
417          4        1        ERR129151
418          4        8        ERR124225
419          3        4        ERR065321
420          4        8        ERR068011
421          3        5        ERR124264
422          3        9        ERR069707
423          3        9        ERR124252
424          4        10       ERR129082
425          4        10       ERR069743
426          4        10       ERR067980
427          3        5        ERR069836
428          3        9        ERR068047
429          4        8        ERR065288
430          4        10       ERR124258
431          3        4        ERR065314
432          4        10       ERR124301
433          4        8        ERR129091
434          1        6        ERR067982
435          3        4        ERR124276
436          4        10       ERR129118
437          4        10       ERR065318
438          3        2        ERR068010
439          3        4        ERR129067
440          4        10       ERR065349
441          3        9        ERR068030
442          4        10       ERR069728
443          3        5        ERR067997
444          4        8        ERR065291
445          2        7        ERR069730
446          4        10       ERR069763
447          2        7        ERR124300
448          4        10       ERR129202
449          4        10       ERR124290
450          3        9        ERR129178
451          4        10       ERR065955
452          3        9        ERR124265
453          4        8        ERR129121
454          3        9        ERR067968
455          4        10       ERR069739
456          3        5        ERR069766
457          3        9        ERR069765
458          4        8        ERR129123
459          3        5        ERR067965
460          1        6        ERR065969
461          4        3        ERR069842
462          3        9        ERR129185
463          1        6        ERR069810
464          4        8        ERR129174
465          3        5        ERR124318
466          3        9        ERR129177
467          3        4        ERR065352
468          3        9        ERR129113
469          3        4        ERR069839
470          3        2        ERR129182
471          4        10       ERR069788
472          4        1        ERR067983
473          4        10       ERR069784
474          1        6        ERR065347
475          3        9        ERR065290
476          4        10       ERR065322
477          2        7        ERR069693
478          3        5        ERR129169
479          3        9        ERR068013
480          3        9        ERR124242
481          4        10       ERR129138
482          4        8        ERR065337
483          3        9        ERR129137
484          3        9        ERR124231
485          4        3        ERR129036
486          3        9        ERR124304
487          3        9        ERR065296
488          3        9        ERR065308
489          4        10       ERR065958
490          3        9        ERR124282
491          4        1        ERR067989
492          3        4        ERR129078
493          2        7        ERR129054
494          4        10       ERR069747
495          3        9        ERR069732
496          4        10       ERR129208
497          4        8        ERR124251
498          4        3        ERR129110
499          4        8        ERR065975
500          3        9        ERR129135
501          4        3        ERR069699
502          3        9        ERR069702
503          4        3        ERR069793
504          4        10       ERR129119
505          4        8        ERR124234
506          4        10       ERR124273
507          4        8        ERR068038
508          4        10       ERR068043
509          3        9        ERR065964
510          4        8        ERR129125
511          4        8        ERR069705
512          4        8        ERR065328
513          4        3        ERR129031
514          4        3        ERR129049
515          4        10       ERR129205
516          3        2        ERR069799
517          4        3        ERR067990
518          4        10       ERR069694
519          3        9        ERR129058
520          4        10       ERR068009
521          3        2        ERR124303
522          3        9        ERR065330
523          2        7        ERR129060
524          4        10       ERR129173
525          4        8        ERR124313
526          4        8        ERR069758
527          3        9        ERR069719
528          3        5        ERR124317
529          3        4        ERR129188
530          4        8        ERR124280
531          3        9        ERR069837
532          3        4        ERR129056
533          4        10       ERR124245
534          1        6        ERR069779
535          4        8        ERR129033
536          3        4        ERR069775
537          3        4        ERR068000
538          3        9        ERR069770
539          4        8        ERR069684
540          4        10       ERR124306
541          4        10       ERR129084
542          3        4        ERR129073
543          4        1        ERR069815
544          4        3        ERR069840
545          4        10       ERR129192
546          3        9        ERR069721
547          4        10       ERR069736
548          4        10       ERR129098
549          4        10       ERR069733
550          4        8        ERR129190
551          4        10       ERR069797
552          1        6        ERR069757
553          2        7        ERR065339
554          2        7        ERR069816
555          4        10       ERR124238
556          4        8        ERR069753
557          3        9        ERR129199
558          2        7        ERR068049
559          4        8        ERR069776
560          4        10       ERR129104
561          3        5        ERR069783
562          4        10       ERR129103
563          4        10       ERR069695
564          4        10       ERR067963
565          4        10       ERR129115
566          4        10       ERR068022
567          3        4        ERR124230
568          4        3        ERR069762
569          4        10       ERR067970
570          4        8        ERR069794
571          4        8        ERR124295
572          4        10       ERR067973
573          4        10       ERR069821
574          4        10       ERR067992
575          4        8        ERR065340
576          3        9        ERR069740
577          3        2        ERR065963
578          1        6        ERR129145
579          4        10       ERR124275
580          4        10       ERR065331
581          3        9        ERR067972
582          2        7        ERR124297
583          4        8        ERR068024
584          4        3        ERR067999
585          4        8        ERR065323
586          3        9        ERR124237
587          3        5        ERR067987
588          4        10       ERR129141
589          4        8        ERR065319
590          2        7        ERR065956
591          4        3        ERR129193
592          3        9        ERR129093
593          4        10       ERR069808
594          4        10       ERR129089
595          1        6        ERR129047
596          4        10       ERR129133
597          4        10       ERR065312
598          4        10       ERR065348
599          4        10       ERR067979
600          1        6        ERR129095
601          2        7        ERR124286
602          3        9        ERR129211
603          1        6        ERR129201
604          4        10       ERR068033
605          4        8        ERR124270
606          3        9        ERR124298
607          4        10       ERR129194
608          4        10       ERR129171
609          4        10       ERR129122
610          4        10       ERR129100
611          4        10       ERR129030
