StrainIndex  Lineage  Cluster  Name
160          3        10       ERR129170
161          3        10       ERR129048
162          3        9        ERR065968
163          2        4        ERR065965
164          3        10       ERR068044
165          3        2        ERR129180
166          1        6        ERR068016
167          3        7        ERR065324
168          3        10       ERR129112
169          3        9        ERR129158
170          3        9        ERR069698
171          3        2        ERR069812
172          3        10       ERR124302
173          3        10       ERR129083
174          3        8        ERR065354
175          3        9        ERR069787
176          3        10       ERR068017
177          1        6        ERR129066
178          1        6        ERR129039
179          3        7        ERR065329
180          3        10       ERR124269
181          3        7        ERR129200
182          2        3        ERR067995
183          3        9        ERR068012
184          3        9        ERR124274
185          2        4        ERR067993
186          1        6        ERR069708
187          3        8        ERR129106
188          3        10       ERR069717
189          3        10       ERR067974
190          3        9        ERR069744
191          3        10       ERR129210
192          3        10       ERR129108
193          3        9        ERR129132
194          3        1        ERR069711
195          3        7        ERR068019
196          3        7        ERR129099
197          3        10       ERR129059
198          3        2        ERR065292
199          3        10       ERR067961
200          2        4        ERR069820
201          3        10       ERR129216
202          3        8        ERR129116
203          3        7        ERR124250
204          3        9        ERR069690
205          3        5        ERR065973
206          3        10       ERR065309
207          3        9        ERR124283
208          3        9        ERR065293
209          3        9        ERR069825
210          3        7        ERR069737
211          3        7        ERR124316
212          1        6        ERR065304
213          1        6        ERR129144
214          1        6        ERR124232
215          3        9        ERR068018
216          3        10       ERR124296
217          3        1        ERR067960
218          3        10       ERR068050
219          2        4        ERR068039
220          3        1        ERR068004
221          3        10       ERR129032
222          2        3        ERR124248
223          3        10       ERR068041
224          3        7        ERR129086
225          3        10       ERR065317
226          3        7        ERR069834
227          3        5        ERR069720
228          3        7        ERR129050
229          3        10       ERR129064
230          3        8        ERR069830
231          3        10       ERR069774
232          3        8        ERR129206
233          3        10       ERR069801
234          3        9        ERR124221
235          3        10       ERR129080
236          3        9        ERR068026
237          3        8        ERR129147
238          3        10       ERR069829
239          1        6        ERR129077
240          1        6        ERR067994
241          3        7        ERR069726
242          2        3        ERR065338
243          3        10       ERR129041
244          3        9        ERR065297
245          3        10       ERR129120
246          3        9        ERR129061
247          3        8        ERR124219
248          3        8        ERR065345
249          3        10       ERR124305
250          3        10       ERR069769
251          3        5        ERR065295
252          3        9        ERR069768
253          3        10       ERR129197
254          3        2        ERR065967
255          3        1        ERR124223
256          3        1        ERR069734
257          1        6        ERR129167
258          3        7        ERR129143
259          3        7        ERR124299
260          3        1        ERR129092
261          3        9        ERR129090
262          3        7        ERR068002
263          3        5        ERR068003
264          3        10       ERR124268
265          2        4        ERR129181
266          3        10       ERR069696
267          3        10       ERR129072
268          3        2        ERR065344
269          3        10       ERR129111
270          3        2        ERR068006
271          3        5        ERR068035
272          3        5        ERR069798
273          2        4        ERR124278
274          3        10       ERR069760
275          3        7        ERR067984
276          3        5        ERR069782
277          3        7        ERR124236
278          3        10       ERR068045
279          1        6        ERR065959
280          3        7        ERR129045
281          3        10       ERR069781
282          3        2        ERR069832
283          3        9        ERR065320
284          3        10       ERR124292
285          3        10       ERR129186
286          1        6        ERR124308
287          1        6        ERR129043
288          3        10       ERR069805
289          3        10       ERR124220
290          3        8        ERR069800
291          3        10       ERR068021
292          1        6        ERR067998
293          3        10       ERR124312
294          3        5        ERR065971
295          3        10       ERR129183
296          3        10       ERR068034
297          3        8        ERR065311
298          3        9        ERR068020
299          2        3        ERR069767
300          3        8        ERR067967
301          3        1        ERR069691
302          3        8        ERR129161
303          3        2        ERR069716
304          3        10       ERR124289
305          3        10       ERR129153
306          3        10       ERR129057
307          3        9        ERR067977
308          3        10       ERR129131
309          2        4        ERR069772
310          3        10       ERR124281
311          3        2        ERR069750
312          3        9        ERR069715
313          1        6        ERR124227
314          3        9        ERR069683
315          3        5        ERR069813
316          3        10       ERR124253
317          3        9        ERR069724
318          3        8        ERR065966
319          2        4        ERR069803
320          3        10       ERR124267
321          1        6        ERR124254
322          3        5        ERR129168
323          1        6        ERR124320
324          1        6        ERR065298
325          3        10       ERR069804
326          1        6        ERR065303
327          3        5        ERR065957
328          3        9        ERR068042
329          3        10       ERR069692
330          3        9        ERR124249
331          3        1        ERR069759
332          3        8        ERR069723
333          2        3        ERR067976
334          2        3        ERR065307
335          3        2        ERR065962
336          3        10       ERR069745
337          3        10       ERR129081
338          3        9        ERR129198
339          2        3        ERR069742
340          3        10       ERR069718
341          3        10       ERR124224
342          3        8        ERR069790
343          3        1        ERR069827
344          3        10       ERR129142
345          3        10       ERR124309
346          2        4        ERR069806
347          3        10       ERR129068
348          3        9        ERR067978
349          3        1        ERR069741
350          3        10       ERR129136
351          3        5        ERR129062
352          1        6        ERR129203
353          3        9        ERR068032
354          3        10       ERR065316
355          3        10       ERR124217
356          1        6        ERR067991
357          3        10       ERR124284
358          3        10       ERR129079
359          1        6        ERR069722
360          2        3        ERR124260
361          3        2        ERR069701
362          3        10       ERR129162
363          2        4        ERR129124
364          3        10       ERR124246
365          3        7        ERR065299
366          3        10       ERR129184
367          3        5        ERR124233
368          3        10       ERR124266
369          1        6        ERR069818
370          3        7        ERR068029
371          3        9        ERR124239
372          3        7        ERR124279
373          3        10       ERR129175
374          2        3        ERR065294
375          3        10       ERR129139
376          2        3        ERR069778
377          3        8        ERR068015
378          3        9        ERR129128
379          3        7        ERR129163
380          3        9        ERR068028
381          3        8        ERR065355
382          1        6        ERR068023
383          3        8        ERR069777
384          3        5        ERR069791
385          3        10       ERR124263
386          3        10       ERR069704
387          3        7        ERR129134
388          3        10       ERR129025
389          3        7        ERR065351
390          3        8        ERR069807
391          3        10       ERR129209
392          3        10       ERR069761
393          3        10       ERR129034
394          3        5        ERR129172
395          3        10       ERR124240
396          2        4        ERR065315
397          3        8        ERR065346
398          3        2        ERR069731
399          3        10       ERR069828
400          3        2        ERR069755
401          2        3        ERR129156
402          3        7        ERR067988
403          1        6        ERR069714
404          3        5        ERR068036
405          3        5        ERR129071
406          3        7        ERR129035
407          3        8        ERR069697
408          3        8        ERR065306
409          3        5        ERR069838
410          2        3        ERR065313
411          1        6        ERR129038
412          3        10       ERR124294
413          3        10       ERR124243
414          3        10       ERR067975
415          3        10       ERR129046
416          1        6        ERR129053
417          3        9        ERR124272
418          2        4        ERR065289
419          3        9        ERR124285
420          3        9        ERR129126
421          3        2        ERR129151
422          3        10       ERR124225
423          2        4        ERR065321
424          3        10       ERR068011
425          1        6        ERR124264
426          3        10       ERR069707
427          2        4        ERR124252
428          2        3        ERR129082
429          3        8        ERR069743
430          3        8        ERR067980
431          2        3        ERR069836
432          3        10       ERR068047
433          3        10       ERR065288
434          3        9        ERR124258
435          3        5        ERR065314
436          3        7        ERR124301
437          3        10       ERR129091
438          2        4        ERR067982
439          3        10       ERR124276
440          3        10       ERR129118
441          3        10       ERR065318
442          1        6        ERR068010
443          3        10       ERR129067
444          1        6        ERR065349
445          3        5        ERR068030
446          3        7        ERR069728
447          1        6        ERR067997
448          3        10       ERR065291
449          2        4        ERR069730
450          3        9        ERR069763
451          3        9        ERR124300
452          3        10       ERR129202
453          3        7        ERR124290
454          3        10       ERR129178
455          2        4        ERR069841
456          3        8        ERR065955
457          3        10       ERR129121
458          3        10       ERR067968
459          2        4        ERR069739
460          1        6        ERR069766
461          3        2        ERR069765
462          3        10       ERR129123
463          2        3        ERR067965
464          3        5        ERR065969
465          3        5        ERR069842
466          3        10       ERR129185
467          3        8        ERR069810
468          3        10       ERR129174
469          2        3        ERR124318
470          3        10       ERR129177
471          2        3        ERR065352
472          3        9        ERR129113
473          3        10       ERR069839
474          1        6        ERR129182
475          3        1        ERR069788
476          3        2        ERR067983
477          3        1        ERR069784
478          3        2        ERR065347
479          3        10       ERR065290
480          3        8        ERR065322
481          3        5        ERR069693
482          1        6        ERR129169
483          3        9        ERR068013
484          3        10       ERR124242
485          3        10       ERR129138
486          3        10       ERR065337
487          3        10       ERR129137
488          3        2        ERR124231
489          3        5        ERR129036
490          3        9        ERR124304
491          2        4        ERR065296
492          3        10       ERR065308
493          3        10       ERR065958
494          3        9        ERR124282
495          3        2        ERR067989
496          3        5        ERR129078
497          3        9        ERR129054
498          3        9        ERR069747
499          3        2        ERR069732
500          3        8        ERR129208
501          3        10       ERR124251
502          3        10       ERR129110
503          3        10       ERR065975
504          3        10       ERR129135
505          3        5        ERR069699
506          3        10       ERR069702
507          3        5        ERR069793
508          3        7        ERR129119
509          3        10       ERR124234
510          3        7        ERR124273
511          3        10       ERR068038
512          3        1        ERR068043
513          3        10       ERR065964
514          3        10       ERR129125
515          3        10       ERR069705
516          3        10       ERR065328
517          3        5        ERR129031
518          3        5        ERR129049
519          2        3        ERR129205
520          1        6        ERR069799
521          3        5        ERR067990
522          3        8        ERR069694
523          3        9        ERR129058
524          3        8        ERR068009
525          3        9        ERR124303
526          3        2        ERR065330
527          3        9        ERR129060
528          3        7        ERR129173
529          3        10       ERR124313
530          3        10       ERR069758
531          3        2        ERR069719
532          1        6        ERR124317
533          2        4        ERR129188
534          3        10       ERR124280
535          3        10       ERR069837
536          2        4        ERR129056
537          3        8        ERR124245
538          3        5        ERR069779
539          3        10       ERR129033
540          2        4        ERR069775
541          3        10       ERR068000
542          3        2        ERR069770
543          3        10       ERR069684
544          3        9        ERR124306
545          2        4        ERR129084
546          3        10       ERR129073
547          3        2        ERR069815
548          2        3        ERR069840
549          3        8        ERR129192
550          3        2        ERR069721
551          3        8        ERR069736
552          2        3        ERR129098
553          3        7        ERR069733
554          3        10       ERR129190
555          3        10       ERR069797
556          3        10       ERR069757
557          3        8        ERR065339
558          2        4        ERR069816
559          3        8        ERR124238
560          3        10       ERR069753
561          3        9        ERR129199
562          3        9        ERR068049
563          3        10       ERR069776
564          3        7        ERR129104
565          2        3        ERR069783
566          3        10       ERR129103
567          2        4        ERR069695
568          3        7        ERR067963
569          3        1        ERR129115
570          1        6        ERR068022
571          1        6        ERR124230
572          3        5        ERR069762
573          3        7        ERR067970
574          3        10       ERR069794
575          3        10       ERR124295
576          3        8        ERR067973
577          3        10       ERR069821
578          3        7        ERR067992
579          3        10       ERR065340
580          3        2        ERR069740
581          3        9        ERR065963
582          3        10       ERR129145
583          3        7        ERR124275
584          3        8        ERR065331
585          3        10       ERR067972
586          3        10       ERR124297
587          3        10       ERR068024
588          3        5        ERR067999
589          3        10       ERR065323
590          3        9        ERR124237
591          2        3        ERR067987
592          3        8        ERR129141
593          3        10       ERR065319
594          2        4        ERR065956
595          3        5        ERR129193
596          3        10       ERR129093
597          3        1        ERR069808
598          3        7        ERR129089
599          3        8        ERR129047
600          2        3        ERR129133
601          3        9        ERR065312
602          3        8        ERR065348
603          3        1        ERR067979
604          3        8        ERR129095
605          3        10       ERR124286
606          3        10       ERR129211
607          3        9        ERR129201
608          3        7        ERR068033
609          3        10       ERR124270
610          3        10       ERR124298
611          2        4        ERR129194
612          3        8        ERR129171
613          3        8        ERR129122
614          3        8        ERR129100
615          3        10       ERR129030
