StrainIndex  Lineage  Cluster  Name
115          2        9        ERR129027
116          4        10       ERR129170
117          3        4        ERR129048
118          4        10       ERR068044
119          2        9        ERR068016
120          4        10       ERR129112
121          3        4        ERR069698
122          4        6        ERR124302
123          2        9        ERR065354
124          3        3        ERR069787
125          4        10       ERR068017
126          2        9        ERR129066
127          4        7        ERR129039
128          4        10       ERR124269
129          4        5        ERR067995
130          2        2        ERR068012
131          3        4        ERR124274
132          4        10       ERR069708
133          4        10       ERR069717
134          4        10       ERR067974
135          3        3        ERR069744
136          4        6        ERR129210
137          4        10       ERR129108
138          3        8        ERR129132
139          4        10       ERR069711
140          4        10       ERR129059
141          3        8        ERR067961
142          3        4        ERR069820
143          2        9        ERR129216
144          3        4        ERR124283
145          3        4        ERR065293
146          3        3        ERR069825
147          2        9        ERR065304
148          4        7        ERR124232
149          4        6        ERR124296
150          4        10       ERR067960
151          4        10       ERR068050
152          2        9        ERR068004
153          4        10       ERR129032
154          2        9        ERR068041
155          1        1        ERR065317
156          2        9        ERR129050
157          4        5        ERR129064
158          4        10       ERR069774
159          2        9        ERR129206
160          4        6        ERR069801
161          3        4        ERR124221
162          4        6        ERR129080
163          3        4        ERR068026
164          4        7        ERR129147
165          4        10       ERR069829
166          4        7        ERR067994
167          4        5        ERR065338
168          4        10       ERR129041
169          3        4        ERR065297
170          4        7        ERR124219
171          4        7        ERR065345
172          3        4        ERR124305
173          1        1        ERR069769
174          3        8        ERR065295
175          2        9        ERR124223
176          4        10       ERR129167
177          2        9        ERR129092
178          4        6        ERR124268
179          3        8        ERR129181
180          4        10       ERR069696
181          4        10       ERR129072
182          3        8        ERR069798
183          4        6        ERR069760
184          4        10       ERR067984
185          4        5        ERR124236
186          4        10       ERR068045
187          2        9        ERR065959
188          2        9        ERR129045
189          4        10       ERR069781
190          3        4        ERR065320
191          3        8        ERR124292
192          4        10       ERR129186
193          4        10       ERR124308
194          4        7        ERR129043
195          4        10       ERR069805
196          4        10       ERR124220
197          3        8        ERR068021
198          3        8        ERR124312
199          3        8        ERR065971
200          4        10       ERR129183
201          4        10       ERR068034
202          4        7        ERR065311
203          3        8        ERR068020
204          4        5        ERR069767
205          4        7        ERR067967
206          4        10       ERR069691
207          4        7        ERR129161
208          4        10       ERR129153
209          3        8        ERR129057
210          4        6        ERR129131
211          4        5        ERR069772
212          1        1        ERR124281
213          4        7        ERR124227
214          2        2        ERR069683
215          3        4        ERR124253
216          3        4        ERR069724
217          4        10       ERR124267
218          4        7        ERR124254
219          3        8        ERR129168
220          4        7        ERR065298
221          4        6        ERR069804
222          3        8        ERR065957
223          3        4        ERR068042
224          2        9        ERR069692
225          3        4        ERR124249
226          2        9        ERR069759
227          2        9        ERR069723
228          2        9        ERR067976
229          2        9        ERR065307
230          4        10       ERR069745
231          4        10       ERR129081
232          3        4        ERR129198
233          2        9        ERR069742
234          3        8        ERR069718
235          3        8        ERR124224
236          4        7        ERR069790
237          2        9        ERR069827
238          4        10       ERR129142
239          4        5        ERR069806
240          4        6        ERR129068
241          3        4        ERR067978
242          2        9        ERR069741
243          2        9        ERR129136
244          4        7        ERR129203
245          3        4        ERR068032
246          3        4        ERR124217
247          2        9        ERR067991
248          4        10       ERR124284
249          4        6        ERR129079
250          4        5        ERR069722
251          4        5        ERR124260
252          4        10       ERR129162
253          4        7        ERR129124
254          4        6        ERR124246
255          2        9        ERR065299
256          4        10       ERR129184
257          3        4        ERR124239
258          4        10       ERR129175
259          2        9        ERR065294
260          4        6        ERR129139
261          3        3        ERR129128
262          3        4        ERR068028
263          3        8        ERR069791
264          4        10       ERR124263
265          4        10       ERR069704
266          4        10       ERR129025
267          4        5        ERR065351
268          4        7        ERR069807
269          4        10       ERR129209
270          4        10       ERR069761
271          4        10       ERR129034
272          3        8        ERR129172
273          4        6        ERR124240
274          2        9        ERR065315
275          4        7        ERR065346
276          2        9        ERR069731
277          4        10       ERR069828
278          4        5        ERR129156
279          3        8        ERR068036
280          2        9        ERR069697
281          2        9        ERR065313
282          2        9        ERR129038
283          4        7        ERR124294
284          3        8        ERR124243
285          2        2        ERR067975
286          4        10       ERR129046
287          3        4        ERR124272
288          2        9        ERR124285
289          4        5        ERR129151
290          4        10       ERR124225
291          4        7        ERR065321
292          4        10       ERR068011
293          4        7        ERR124264
294          4        6        ERR069707
295          4        10       ERR124252
296          4        10       ERR129082
297          4        7        ERR069743
298          4        7        ERR067980
299          4        6        ERR068047
300          4        10       ERR065288
301          2        9        ERR124258
302          3        8        ERR065314
303          4        10       ERR129091
304          2        9        ERR067982
305          4        10       ERR124276
306          4        10       ERR129118
307          4        10       ERR065318
308          3        8        ERR129067
309          4        5        ERR065349
310          4        7        ERR068030
311          4        7        ERR067997
312          4        10       ERR065291
313          4        5        ERR069730
314          3        3        ERR069763
315          3        4        ERR124300
316          2        9        ERR129202
317          4        6        ERR129178
318          4        7        ERR065955
319          3        8        ERR124265
320          4        10       ERR129121
321          4        6        ERR067968
322          2        9        ERR069739
323          3        8        ERR069766
324          4        10       ERR129123
325          4        5        ERR067965
326          3        8        ERR065969
327          3        8        ERR069842
328          3        8        ERR129185
329          2        9        ERR069810
330          4        10       ERR129174
331          4        6        ERR129177
332          2        9        ERR065352
333          4        6        ERR069839
334          2        9        ERR069788
335          2        9        ERR069784
336          2        9        ERR065347
337          3        8        ERR065290
338          4        7        ERR065322
339          4        7        ERR129169
340          3        8        ERR068013
341          4        6        ERR124242
342          2        9        ERR129138
343          4        10       ERR065337
344          4        6        ERR129137
345          2        9        ERR124231
346          3        8        ERR129036
347          3        8        ERR124304
348          4        10       ERR065958
349          3        8        ERR129078
350          3        4        ERR129054
351          3        3        ERR069747
352          4        7        ERR129208
353          4        10       ERR124251
354          2        9        ERR129110
355          4        10       ERR065975
356          3        8        ERR129135
357          3        8        ERR069699
358          4        6        ERR069702
359          4        10       ERR124234
360          4        10       ERR068038
361          2        9        ERR068043
362          4        6        ERR065964
363          4        10       ERR129125
364          4        10       ERR069705
365          4        10       ERR065328
366          3        8        ERR129049
367          2        9        ERR129205
368          3        8        ERR067990
369          4        7        ERR069694
370          3        3        ERR124303
371          3        4        ERR129060
372          4        10       ERR124313
373          4        10       ERR069758
374          4        7        ERR124317
375          4        7        ERR129188
376          4        10       ERR124280
377          4        6        ERR069837
378          4        7        ERR124245
379          3        8        ERR069779
380          4        10       ERR129033
381          4        6        ERR068000
382          4        10       ERR069684
383          2        9        ERR124306
384          3        4        ERR129084
385          3        8        ERR129073
386          4        5        ERR069815
387          3        8        ERR069840
388          2        9        ERR129098
389          4        10       ERR129190
390          4        10       ERR069797
391          4        7        ERR065339
392          4        5        ERR069816
393          4        7        ERR124238
394          4        10       ERR069753
395          3        4        ERR068049
396          4        10       ERR069776
397          4        5        ERR069783
398          2        9        ERR129103
399          2        9        ERR069695
400          2        9        ERR129115
401          4        5        ERR068022
402          2        9        ERR124230
403          3        8        ERR069762
404          4        10       ERR069794
405          4        10       ERR124295
406          4        7        ERR067973
407          4        10       ERR069821
408          4        10       ERR065340
409          3        3        ERR065963
410          4        7        ERR065331
411          3        8        ERR067972
412          4        7        ERR124297
413          4        10       ERR068024
414          3        8        ERR067999
415          4        10       ERR065323
416          3        8        ERR124237
417          4        5        ERR067987
418          4        10       ERR065319
419          4        5        ERR065956
420          3        8        ERR129193
421          4        6        ERR129093
422          4        5        ERR069808
423          2        9        ERR129133
424          2        9        ERR065312
425          4        7        ERR065348
426          2        9        ERR067979
427          2        9        ERR129095
428          4        7        ERR124286
429          4        6        ERR129211
430          2        9        ERR129201
431          4        6        ERR124298
432          4        7        ERR129171
433          4        7        ERR129122
434          4        7        ERR129100
435          2        9        ERR129030
