StrainIndex  Lineage  Cluster  Name
161          5        7        ERR129048
162          4        9        ERR065968
163          1        1        ERR065965
164          4        8        ERR068044
165          5        5        ERR129180
166          2        2        ERR068016
167          4        9        ERR065324
168          4        8        ERR129112
169          4        9        ERR129158
170          5        10       ERR069698
171          5        10       ERR069812
172          5        10       ERR124302
173          4        9        ERR129083
174          5        7        ERR065354
175          5        10       ERR069787
176          4        8        ERR068017
177          5        10       ERR129066
178          5        7        ERR129039
179          4        9        ERR065329
180          4        8        ERR124269
181          4        9        ERR129200
182          4        3        ERR067995
183          4        9        ERR068012
184          5        10       ERR124274
185          1        1        ERR067993
186          4        9        ERR069708
187          5        6        ERR129106
188          4        8        ERR069717
189          4        8        ERR067974
190          5        10       ERR069744
191          5        10       ERR129210
192          4        8        ERR129108
193          4        9        ERR129132
194          4        8        ERR069711
195          4        9        ERR068019
196          4        9        ERR129099
197          4        8        ERR129059
198          5        10       ERR065292
199          3        4        ERR067961
200          5        7        ERR069820
201          4        9        ERR129216
202          5        6        ERR129116
203          4        9        ERR124250
204          4        9        ERR069690
205          5        10       ERR065973
206          5        7        ERR065309
207          5        10       ERR124283
208          5        10       ERR065293
209          5        10       ERR069825
210          5        6        ERR069737
211          4        9        ERR124316
212          2        2        ERR065304
213          5        10       ERR129144
214          5        7        ERR124232
215          4        9        ERR068018
216          5        10       ERR124296
217          4        8        ERR067960
218          4        8        ERR068050
219          3        4        ERR068039
220          4        8        ERR068004
221          4        8        ERR129032
222          4        3        ERR124248
223          5        10       ERR068041
224          4        9        ERR129086
225          4        8        ERR065317
226          4        9        ERR069834
227          5        10       ERR069720
228          5        10       ERR129050
229          5        10       ERR129064
230          5        6        ERR069830
231          4        8        ERR069774
232          5        7        ERR129206
233          5        10       ERR069801
234          5        10       ERR124221
235          5        10       ERR129080
236          5        10       ERR068026
237          5        6        ERR129147
238          4        8        ERR069829
239          5        10       ERR129077
240          5        7        ERR067994
241          4        9        ERR069726
242          4        3        ERR065338
243          5        6        ERR129041
244          5        10       ERR065297
245          4        8        ERR129120
246          5        10       ERR129061
247          5        6        ERR124219
248          5        6        ERR065345
249          5        7        ERR124305
250          5        10       ERR069769
251          5        10       ERR065295
252          4        9        ERR069768
253          4        8        ERR129197
254          5        10       ERR065967
255          5        10       ERR124223
256          5        5        ERR069734
257          5        10       ERR129167
258          4        9        ERR129143
259          4        9        ERR124299
260          5        5        ERR129092
261          4        9        ERR129090
262          4        9        ERR068002
263          5        10       ERR068003
264          5        10       ERR124268
265          3        4        ERR129181
266          4        8        ERR069696
267          4        8        ERR129072
268          5        10       ERR065344
269          5        7        ERR129111
270          5        5        ERR068006
271          5        10       ERR068035
272          4        9        ERR069798
273          1        1        ERR124278
274          5        10       ERR069760
275          4        8        ERR067984
276          5        10       ERR069782
277          4        9        ERR124236
278          4        8        ERR068045
279          2        2        ERR065959
280          4        9        ERR129045
281          4        8        ERR069781
282          5        5        ERR069832
283          5        10       ERR065320
284          3        4        ERR124292
285          4        8        ERR129186
286          4        9        ERR124308
287          4        9        ERR129043
288          4        8        ERR069805
289          4        8        ERR124220
290          5        6        ERR069800
291          5        10       ERR068021
292          5        10       ERR067998
293          3        4        ERR124312
294          4        9        ERR065971
295          4        8        ERR129183
296          4        8        ERR068034
297          5        6        ERR065311
298          4        9        ERR068020
299          4        3        ERR069767
300          5        6        ERR067967
301          4        8        ERR069691
302          5        6        ERR129161
303          5        5        ERR069716
304          5        6        ERR124289
305          4        8        ERR129153
306          4        9        ERR129057
307          4        9        ERR067977
308          5        10       ERR129131
309          2        2        ERR069772
310          4        8        ERR124281
311          5        5        ERR069750
312          4        9        ERR069715
313          4        9        ERR124227
314          4        9        ERR069683
315          5        10       ERR069813
316          5        7        ERR124253
317          5        10       ERR069724
318          5        6        ERR065966
319          1        1        ERR069803
320          4        8        ERR124267
321          5        7        ERR124254
322          4        9        ERR129168
323          5        10       ERR124320
324          5        7        ERR065298
325          5        10       ERR069804
326          4        9        ERR065303
327          5        10       ERR065957
328          5        10       ERR068042
329          5        7        ERR069692
330          5        10       ERR124249
331          5        5        ERR069759
332          5        7        ERR069723
333          5        7        ERR067976
334          5        7        ERR065307
335          5        10       ERR065962
336          4        8        ERR069745
337          4        8        ERR129081
338          5        10       ERR129198
339          5        10       ERR069742
340          3        4        ERR069718
341          3        4        ERR124224
342          5        6        ERR069790
343          5        5        ERR069827
344          4        8        ERR129142
345          5        6        ERR124309
346          2        2        ERR069806
347          5        10       ERR129068
348          5        10       ERR067978
349          5        5        ERR069741
350          3        4        ERR129136
351          5        10       ERR129062
352          5        7        ERR129203
353          5        10       ERR068032
354          5        7        ERR065316
355          5        7        ERR124217
356          5        10       ERR067991
357          4        8        ERR124284
358          5        10       ERR129079
359          5        10       ERR069722
360          4        3        ERR124260
361          5        5        ERR069701
362          4        8        ERR129162
363          3        4        ERR129124
364          5        10       ERR124246
365          5        10       ERR065299
366          5        6        ERR129184
367          5        10       ERR124233
368          5        7        ERR124266
369          5        10       ERR069818
370          4        9        ERR068029
371          5        10       ERR124239
372          4        9        ERR124279
373          4        8        ERR129175
374          5        10       ERR065294
375          5        10       ERR129139
376          4        3        ERR069778
377          5        6        ERR068015
378          5        10       ERR129128
379          4        9        ERR129163
380          5        10       ERR068028
381          5        6        ERR065355
382          4        9        ERR068023
383          5        6        ERR069777
384          5        10       ERR069791
385          4        8        ERR124263
386          4        8        ERR069704
387          4        9        ERR129134
388          4        8        ERR129025
389          4        9        ERR065351
390          5        6        ERR069807
391          4        8        ERR129209
392          4        8        ERR069761
393          4        8        ERR129034
394          4        9        ERR129172
395          5        10       ERR124240
396          5        10       ERR065315
397          5        6        ERR065346
398          5        5        ERR069731
399          4        8        ERR069828
400          5        10       ERR069755
401          4        3        ERR129156
402          4        9        ERR067988
403          5        10       ERR069714
404          5        10       ERR068036
405          5        10       ERR129071
406          4        9        ERR129035
407          5        7        ERR069697
408          5        6        ERR065306
409          5        10       ERR069838
410          5        7        ERR065313
411          5        10       ERR129038
412          4        9        ERR124294
413          3        4        ERR124243
414          5        10       ERR067975
415          4        8        ERR129046
416          5        10       ERR129053
417          5        10       ERR124272
418          1        1        ERR065289
419          4        9        ERR124285
420          4        9        ERR129126
421          5        5        ERR129151
422          4        8        ERR124225
423          3        4        ERR065321
424          4        8        ERR068011
425          5        7        ERR124264
426          5        10       ERR069707
427          5        10       ERR124252
428          5        7        ERR129082
429          5        6        ERR069743
430          5        6        ERR067980
431          4        3        ERR069836
432          5        10       ERR068047
433          4        8        ERR065288
434          4        9        ERR124258
435          5        10       ERR065314
436          4        9        ERR124301
437          4        8        ERR129091
438          5        10       ERR067982
439          3        4        ERR124276
440          4        8        ERR129118
441          5        6        ERR065318
442          5        10       ERR068010
443          3        4        ERR129067
444          5        10       ERR065349
445          4        9        ERR068030
446          4        9        ERR069728
447          5        7        ERR067997
448          4        8        ERR065291
449          2        2        ERR069730
450          5        10       ERR069763
451          5        10       ERR124300
452          3        4        ERR129202
453          4        9        ERR124290
454          5        10       ERR129178
455          1        1        ERR069841
456          5        6        ERR065955
457          4        9        ERR124265
458          4        8        ERR129121
459          5        10       ERR067968
460          5        10       ERR069739
461          5        7        ERR069766
462          5        10       ERR069765
463          4        8        ERR129123
464          4        3        ERR067965
465          4        9        ERR065969
466          5        10       ERR069842
467          5        10       ERR129185
468          5        7        ERR069810
469          4        8        ERR129174
470          4        3        ERR124318
471          5        10       ERR129177
472          5        10       ERR065352
473          4        9        ERR129113
474          5        10       ERR069839
475          5        10       ERR129182
476          5        5        ERR069788
477          5        5        ERR067983
478          5        5        ERR069784
479          5        5        ERR065347
480          4        9        ERR065290
481          5        6        ERR065322
482          4        9        ERR069693
483          5        7        ERR129169
484          4        9        ERR068013
485          5        10       ERR124242
486          3        4        ERR129138
487          4        8        ERR065337
488          5        10       ERR129137
489          5        10       ERR124231
490          5        10       ERR129036
491          4        9        ERR124304
492          1        1        ERR065296
493          5        10       ERR065308
494          4        8        ERR065958
495          4        9        ERR124282
496          5        5        ERR067989
497          5        10       ERR129078
498          5        10       ERR129054
499          5        10       ERR069747
500          5        10       ERR069732
501          5        6        ERR129208
502          4        8        ERR124251
503          5        10       ERR129110
504          4        8        ERR065975
505          4        9        ERR129135
506          5        10       ERR069699
507          5        10       ERR069702
508          5        10       ERR069793
509          4        9        ERR129119
510          4        8        ERR124234
511          4        9        ERR124273
512          4        8        ERR068038
513          5        5        ERR068043
514          5        10       ERR065964
515          4        8        ERR129125
516          4        8        ERR069705
517          4        8        ERR065328
518          5        10       ERR129031
519          5        10       ERR129049
520          5        7        ERR129205
521          5        10       ERR069799
522          5        10       ERR067990
523          5        6        ERR069694
524          4        9        ERR129058
525          5        7        ERR068009
526          5        10       ERR124303
527          5        10       ERR065330
528          5        10       ERR129060
529          4        9        ERR129173
530          4        8        ERR124313
531          4        8        ERR069758
532          5        10       ERR069719
533          5        7        ERR124317
534          3        4        ERR129188
535          4        8        ERR124280
536          5        10       ERR069837
537          3        4        ERR129056
538          5        6        ERR124245
539          4        9        ERR069779
540          4        8        ERR129033
541          3        4        ERR069775
542          5        10       ERR068000
543          5        10       ERR069770
544          4        8        ERR069684
545          4        9        ERR124306
546          5        7        ERR129084
547          3        4        ERR129073
548          5        5        ERR069815
549          5        7        ERR069840
550          5        6        ERR129192
551          5        10       ERR069721
552          5        6        ERR069736
553          5        7        ERR129098
554          4        9        ERR069733
555          4        8        ERR129190
556          5        10       ERR069797
557          5        7        ERR069757
558          5        6        ERR065339
559          2        2        ERR069816
560          5        6        ERR124238
561          4        8        ERR069753
562          4        9        ERR129199
563          5        10       ERR068049
564          4        8        ERR069776
565          4        9        ERR129104
566          4        3        ERR069783
567          4        9        ERR129103
568          5        10       ERR069695
569          4        9        ERR067963
570          5        5        ERR129115
571          5        10       ERR068022
572          5        10       ERR124230
573          5        10       ERR069762
574          4        9        ERR067970
575          4        8        ERR069794
576          4        8        ERR124295
577          5        6        ERR067973
578          5        10       ERR069821
579          4        9        ERR067992
580          4        8        ERR065340
581          5        10       ERR069740
582          5        10       ERR065963
583          5        7        ERR129145
584          4        9        ERR124275
585          5        6        ERR065331
586          5        10       ERR067972
587          4        9        ERR124297
588          4        8        ERR068024
589          5        10       ERR067999
590          4        8        ERR065323
591          4        9        ERR124237
592          4        3        ERR067987
593          5        6        ERR129141
594          4        8        ERR065319
595          2        2        ERR065956
596          5        10       ERR129193
597          5        10       ERR129093
598          5        10       ERR069808
599          4        9        ERR129089
600          5        7        ERR129047
601          5        7        ERR129133
602          4        9        ERR065312
603          5        6        ERR065348
604          5        5        ERR067979
605          5        7        ERR129095
606          4        9        ERR124286
607          5        10       ERR129211
608          5        5        ERR129201
609          4        9        ERR068033
610          4        8        ERR124270
611          5        10       ERR124298
612          5        5        ERR129194
613          5        6        ERR129171
614          5        6        ERR129122
615          5        6        ERR129100
616          3        4        ERR129030
