StrainIndex  Lineage  Cluster  Name
103          3        6        ERR129215
104          3        10       ERR129140
105          3        10       ERR069831
106          3        10       ERR068014
107          3        10       ERR124315
108          3        3        ERR124255
109          2        9        ERR065342
110          3        8        ERR124235
111          3        6        ERR129159
112          2        9        ERR129204
113          3        10       ERR129094
114          3        8        ERR069689
115          3        10       ERR069751
116          3        3        ERR068005
117          3        5        ERR069749
118          2        4        ERR067981
119          2        9        ERR067996
120          2        9        ERR129052
121          3        7        ERR069785
122          1        1        ERR069792
123          3        7        ERR124271
124          3        10       ERR069687
125          3        5        ERR124277
126          3        8        ERR124228
127          3        10       ERR129044
128          3        3        ERR065353
129          3        5        ERR129074
130          3        10       ERR069817
131          3        7        ERR065953
132          2        9        ERR129076
133          3        6        ERR129154
134          3        8        ERR069725
135          3        6        ERR068040
136          2        4        ERR129051
137          3        8        ERR129157
138          3        8        ERR124311
139          2        4        ERR069746
140          1        1        ERR068031
141          3        6        ERR067986
142          3        6        ERR124291
143          2        9        ERR129055
144          2        9        ERR069780
145          3        2        ERR065327
146          3        6        ERR069822
147          3        10       ERR129207
148          3        8        ERR124288
149          3        8        ERR129026
150          2        9        ERR124218
151          2        9        ERR068027
152          3        7        ERR069710
153          3        6        ERR065310
154          3        10       ERR129160
155          3        5        ERR065300
156          3        6        ERR069789
157          2        9        ERR065343
158          2        9        ERR069802
159          3        3        ERR129027
160          3        10       ERR129170
161          3        7        ERR129048
162          2        4        ERR065968
163          3        7        ERR065965
164          3        10       ERR068044
165          3        8        ERR129180
166          3        7        ERR068016
167          3        5        ERR065324
168          3        10       ERR129112
169          2        4        ERR129158
170          3        8        ERR069698
171          2        4        ERR069812
172          3        6        ERR124302
173          3        7        ERR129083
174          1        1        ERR065354
175          3        7        ERR069787
176          3        10       ERR068017
177          3        7        ERR129066
178          3        2        ERR129039
179          3        5        ERR065329
180          3        10       ERR124269
181          3        5        ERR129200
182          2        9        ERR067995
183          2        4        ERR068012
184          3        8        ERR124274
185          3        8        ERR069708
186          2        9        ERR129106
187          3        10       ERR069717
188          2        9        ERR067974
189          3        7        ERR069744
190          3        6        ERR129210
191          3        10       ERR129108
192          2        4        ERR129132
193          3        10       ERR069711
194          3        5        ERR068019
195          3        5        ERR129099
196          3        10       ERR129059
197          2        4        ERR065292
198          3        8        ERR067961
199          2        9        ERR069820
200          3        7        ERR129216
201          2        9        ERR129116
202          3        5        ERR124250
203          2        4        ERR069690
204          3        3        ERR065973
205          3        7        ERR065309
206          3        8        ERR124283
207          3        8        ERR065293
208          3        7        ERR069825
209          2        9        ERR069737
210          3        5        ERR124316
211          3        7        ERR065304
212          3        7        ERR129144
213          3        2        ERR124232
214          2        4        ERR068018
215          3        6        ERR124296
216          3        10       ERR067960
217          3        10       ERR068050
218          3        5        ERR068039
219          3        3        ERR068004
220          3        10       ERR129032
221          2        9        ERR124248
222          3        6        ERR068041
223          3        5        ERR129086
224          3        10       ERR065317
225          3        5        ERR069834
226          3        3        ERR069720
227          3        7        ERR129050
228          3        2        ERR129064
229          2        9        ERR069830
230          3        10       ERR069774
231          3        10       ERR129206
232          3        6        ERR069801
233          3        8        ERR124221
234          3        6        ERR129080
235          3        8        ERR068026
236          2        9        ERR129147
237          3        10       ERR069829
238          3        7        ERR129077
239          3        2        ERR067994
240          3        5        ERR069726
241          2        9        ERR065338
242          3        7        ERR129041
243          3        8        ERR065297
244          3        10       ERR129120
245          3        8        ERR129061
246          2        9        ERR124219
247          2        9        ERR065345
248          3        7        ERR124305
249          3        2        ERR069769
250          2        9        ERR065295
251          2        4        ERR069768
252          3        10       ERR129197
253          2        4        ERR065967
254          3        3        ERR124223
255          3        7        ERR069734
256          3        8        ERR129167
257          3        5        ERR129143
258          3        5        ERR124299
259          3        7        ERR129092
260          2        4        ERR129090
261          3        5        ERR068002
262          3        3        ERR068003
263          3        6        ERR124268
264          3        10       ERR129181
265          3        10       ERR069696
266          3        10       ERR129072
267          2        4        ERR065344
268          3        7        ERR129111
269          3        8        ERR068006
270          3        3        ERR068035
271          3        7        ERR069798
272          3        7        ERR124278
273          3        6        ERR069760
274          3        10       ERR067984
275          2        9        ERR069782
276          3        5        ERR124236
277          3        10       ERR068045
278          3        7        ERR065959
279          2        9        ERR129045
280          3        10       ERR069781
281          3        8        ERR069832
282          3        8        ERR065320
283          3        8        ERR124292
284          3        10       ERR129186
285          3        8        ERR124308
286          3        8        ERR129043
287          3        10       ERR069805
288          3        10       ERR124220
289          2        9        ERR069800
290          3        6        ERR068021
291          2        9        ERR067998
292          3        8        ERR124312
293          3        7        ERR065971
294          3        10       ERR129183
295          3        10       ERR068034
296          2        9        ERR065311
297          2        4        ERR068020
298          2        9        ERR069767
299          2        9        ERR067967
300          3        10       ERR069691
301          2        9        ERR129161
302          3        8        ERR069716
303          3        7        ERR124289
304          3        10       ERR129153
305          3        8        ERR129057
306          2        4        ERR067977
307          3        6        ERR129131
308          3        8        ERR069772
309          3        10       ERR124281
310          3        8        ERR069750
311          2        4        ERR069715
312          3        8        ERR124227
313          2        4        ERR069683
314          2        9        ERR069813
315          3        7        ERR124253
316          3        8        ERR069724
317          2        9        ERR065966
318          3        10       ERR124267
319          3        2        ERR124254
320          3        7        ERR129168
321          2        9        ERR124320
322          3        2        ERR065298
323          3        6        ERR069804
324          3        8        ERR065303
325          3        3        ERR065957
326          3        8        ERR068042
327          1        1        ERR069692
328          3        8        ERR124249
329          3        3        ERR069759
330          1        1        ERR069723
331          2        9        ERR067976
332          2        9        ERR065307
333          2        4        ERR065962
334          3        10       ERR069745
335          3        10       ERR129081
336          3        8        ERR129198
337          2        9        ERR069742
338          3        8        ERR069718
339          3        8        ERR124224
340          2        9        ERR069790
341          3        7        ERR069827
342          3        10       ERR129142
343          3        7        ERR124309
344          3        8        ERR069806
345          3        6        ERR129068
346          3        8        ERR067978
347          3        3        ERR069741
348          3        7        ERR129136
349          3        3        ERR129062
350          3        2        ERR129203
351          3        8        ERR068032
352          3        7        ERR065316
353          3        7        ERR124217
354          3        7        ERR067991
355          3        10       ERR124284
356          3        6        ERR129079
357          3        8        ERR069722
358          2        9        ERR124260
359          3        8        ERR069701
360          3        3        ERR129162
361          3        5        ERR129124
362          3        6        ERR124246
363          3        7        ERR065299
364          3        7        ERR129184
365          3        3        ERR124233
366          3        7        ERR124266
367          2        9        ERR069818
368          3        5        ERR068029
369          3        8        ERR124239
370          3        5        ERR124279
371          3        10       ERR129175
372          3        3        ERR065294
373          3        6        ERR129139
374          2        9        ERR069778
375          2        9        ERR068015
376          3        7        ERR129128
377          3        5        ERR129163
378          3        8        ERR068028
379          2        9        ERR065355
380          3        8        ERR068023
381          2        9        ERR069777
382          3        3        ERR069791
383          3        10       ERR124263
384          3        10       ERR069704
385          3        5        ERR129134
386          3        10       ERR129025
387          3        5        ERR065351
388          3        6        ERR069807
389          3        10       ERR129209
390          3        10       ERR069761
391          3        10       ERR129034
392          3        7        ERR129172
393          3        6        ERR124240
394          2        9        ERR065315
395          2        9        ERR065346
396          3        6        ERR069731
397          3        10       ERR069828
398          2        4        ERR069755
399          2        9        ERR129156
400          3        5        ERR067988
401          2        9        ERR069714
402          3        3        ERR068036
403          3        10       ERR129071
404          3        5        ERR129035
405          1        1        ERR069697
406          2        9        ERR065306
407          3        6        ERR069838
408          2        9        ERR065313
409          3        7        ERR129038
410          3        8        ERR124294
411          3        8        ERR124243
412          2        9        ERR067975
413          3        10       ERR129046
414          2        9        ERR129053
415          3        8        ERR124272
416          3        7        ERR065289
417          2        4        ERR124285
418          2        4        ERR129126
419          3        8        ERR129151
420          3        10       ERR124225
421          3        5        ERR065321
422          3        10       ERR068011
423          3        2        ERR124264
424          3        6        ERR069707
425          3        8        ERR124252
426          2        9        ERR129082
427          2        9        ERR069743
428          2        9        ERR067980
429          2        9        ERR069836
430          3        6        ERR068047
431          3        10       ERR065288
432          2        9        ERR124258
433          2        9        ERR065314
434          3        5        ERR124301
435          3        10       ERR129091
436          3        5        ERR067982
437          3        8        ERR124276
438          3        7        ERR129118
439          3        7        ERR065318
440          3        7        ERR068010
441          3        8        ERR129067
442          3        8        ERR065349
443          3        8        ERR068030
444          3        5        ERR069728
445          3        2        ERR067997
446          3        10       ERR065291
447          3        8        ERR069730
448          3        7        ERR069763
449          3        8        ERR124300
450          3        7        ERR129202
451          3        5        ERR124290
452          3        6        ERR129178
453          2        9        ERR065955
454          2        4        ERR124265
455          3        10       ERR129121
456          3        6        ERR067968
457          3        10       ERR069739
458          3        2        ERR069766
459          2        4        ERR069765
460          3        10       ERR129123
461          2        9        ERR067965
462          3        7        ERR065969
463          3        3        ERR069842
464          3        6        ERR129185
465          1        1        ERR069810
466          3        10       ERR129174
467          2        9        ERR124318
468          3        6        ERR129177
469          2        9        ERR065352
470          2        4        ERR129113
471          3        7        ERR069839
472          3        7        ERR129182
473          3        7        ERR069788
474          3        8        ERR067983
475          3        3        ERR069784
476          3        6        ERR065347
477          3        8        ERR065290
478          2        9        ERR065322
479          3        8        ERR069693
480          3        2        ERR129169
481          2        4        ERR068013
482          3        6        ERR124242
483          3        7        ERR129138
484          3        10       ERR065337
485          3        6        ERR129137
486          2        4        ERR124231
487          3        3        ERR129036
488          2        4        ERR124304
489          3        7        ERR065296
490          3        6        ERR065308
491          3        3        ERR065958
492          2        4        ERR124282
493          3        8        ERR067989
494          2        9        ERR129078
495          3        8        ERR129054
496          3        7        ERR069747
497          2        4        ERR069732
498          2        9        ERR129208
499          3        10       ERR124251
500          3        3        ERR129110
501          3        10       ERR065975
502          3        8        ERR129135
503          3        3        ERR069699
504          3        6        ERR069702
505          3        3        ERR069793
506          3        5        ERR129119
507          3        10       ERR124234
508          3        5        ERR124273
509          3        10       ERR068038
510          3        7        ERR068043
511          3        6        ERR065964
512          3        10       ERR129125
513          3        10       ERR069705
514          3        10       ERR065328
515          3        3        ERR129031
516          3        3        ERR129049
517          2        9        ERR129205
518          2        9        ERR069799
519          3        3        ERR067990
520          2        9        ERR069694
521          2        4        ERR129058
522          3        7        ERR068009
523          3        7        ERR124303
524          2        4        ERR065330
525          3        8        ERR129060
526          3        5        ERR129173
527          3        10       ERR124313
528          3        10       ERR069758
529          2        4        ERR069719
530          3        2        ERR124317
531          3        5        ERR129188
532          3        10       ERR124280
533          3        6        ERR069837
534          3        5        ERR129056
535          2        9        ERR124245
536          3        7        ERR069779
537          3        10       ERR129033
538          3        5        ERR069775
539          3        7        ERR068000
540          2        4        ERR069770
541          3        10       ERR069684
542          2        9        ERR124306
543          2        9        ERR129084
544          3        8        ERR129073
545          3        8        ERR069815
546          3        3        ERR069840
547          2        9        ERR129192
548          2        4        ERR069721
549          2        9        ERR069736
550          2        9        ERR129098
551          3        5        ERR069733
552          3        10       ERR129190
553          3        7        ERR069797
554          3        7        ERR069757
555          2        9        ERR065339
556          3        8        ERR069816
557          3        7        ERR124238
558          3        10       ERR069753
559          2        4        ERR129199
560          3        8        ERR068049
561          3        10       ERR069776
562          3        5        ERR129104
563          2        9        ERR069783
564          3        7        ERR129103
565          3        10       ERR069695
566          3        5        ERR067963
567          3        3        ERR129115
568          3        8        ERR068022
569          3        7        ERR124230
570          3        3        ERR069762
571          3        5        ERR067970
572          3        10       ERR069794
573          3        10       ERR124295
574          2        9        ERR067973
575          3        7        ERR069821
576          3        5        ERR067992
577          3        10       ERR065340
578          2        4        ERR069740
579          3        7        ERR065963
580          3        7        ERR129145
581          3        5        ERR124275
582          2        9        ERR065331
583          3        6        ERR067972
584          3        8        ERR124297
585          3        10       ERR068024
586          3        3        ERR067999
587          3        10       ERR065323
588          2        4        ERR124237
589          2        9        ERR067987
590          2        9        ERR129141
591          3        10       ERR065319
592          3        8        ERR065956
593          3        3        ERR129193
594          3        6        ERR129093
595          3        8        ERR069808
596          3        5        ERR129089
597          3        2        ERR129047
598          2        9        ERR129133
599          2        9        ERR065312
600          2        9        ERR065348
601          3        3        ERR067979
602          3        10       ERR129095
603          3        8        ERR124286
604          3        6        ERR129211
605          3        6        ERR129201
606          3        5        ERR068033
607          3        10       ERR124270
608          3        6        ERR124298
609          3        10       ERR129194
610          2        9        ERR129171
611          2        9        ERR129122
612          2        9        ERR129100
613          3        7        ERR129030
