StrainIndex  Lineage  Cluster  Name
136          4        10       ERR068044
137          4        8        ERR129180
138          3        1        ERR068016
139          4        7        ERR065324
140          4        10       ERR129112
141          2        2        ERR129158
142          2        2        ERR069812
143          4        6        ERR124302
144          4        10       ERR129083
145          3        5        ERR065354
146          4        8        ERR069787
147          4        10       ERR068017
148          3        1        ERR129066
149          4        7        ERR065329
150          4        10       ERR124269
151          4        7        ERR129200
152          2        2        ERR068012
153          1        4        ERR067993
154          3        5        ERR069708
155          4        9        ERR129106
156          4        10       ERR069717
157          4        10       ERR067974
158          4        8        ERR069744
159          4        6        ERR129210
160          4        10       ERR129108
161          2        3        ERR129132
162          4        10       ERR069711
163          4        7        ERR068019
164          4        7        ERR129099
165          4        10       ERR129059
166          2        2        ERR065292
167          1        4        ERR067961
168          4        10       ERR129216
169          4        9        ERR129116
170          4        7        ERR124250
171          2        3        ERR069690
172          4        8        ERR065973
173          4        8        ERR069825
174          4        9        ERR069737
175          4        7        ERR124316
176          3        1        ERR065304
177          2        3        ERR068018
178          4        6        ERR124296
179          4        10       ERR067960
180          4        10       ERR068050
181          2        3        ERR068039
182          4        9        ERR068004
183          4        10       ERR129032
184          4        6        ERR068041
185          4        7        ERR129086
186          4        10       ERR065317
187          4        7        ERR069834
188          4        8        ERR069720
189          3        5        ERR129050
190          4        9        ERR069830
191          4        10       ERR069774
192          4        6        ERR069801
193          4        6        ERR129080
194          4        9        ERR129147
195          4        10       ERR069829
196          4        7        ERR069726
197          4        10       ERR129041
198          4        10       ERR129120
199          4        9        ERR124219
200          4        9        ERR065345
201          1        4        ERR069769
202          4        9        ERR065295
203          2        3        ERR069768
204          4        10       ERR129197
205          2        2        ERR065967
206          4        8        ERR124223
207          4        9        ERR069734
208          3        5        ERR129167
209          4        7        ERR129143
210          4        7        ERR124299
211          4        9        ERR129092
212          2        3        ERR129090
213          4        7        ERR068002
214          4        6        ERR124268
215          1        4        ERR129181
216          4        10       ERR069696
217          4        10       ERR129072
218          2        2        ERR065344
219          4        8        ERR068006
220          4        8        ERR068035
221          4        7        ERR069798
222          1        4        ERR124278
223          4        6        ERR069760
224          4        10       ERR067984
225          4        9        ERR069782
226          4        7        ERR124236
227          4        10       ERR068045
228          3        1        ERR065959
229          4        7        ERR129045
230          4        10       ERR069781
231          4        8        ERR069832
232          1        4        ERR124292
233          4        10       ERR129186
234          3        5        ERR124308
235          3        5        ERR129043
236          4        10       ERR069805
237          4        10       ERR124220
238          4        9        ERR069800
239          4        6        ERR068021
240          1        4        ERR124312
241          4        7        ERR065971
242          4        10       ERR129183
243          4        10       ERR068034
244          4        9        ERR065311
245          2        3        ERR068020
246          4        9        ERR067967
247          4        10       ERR069691
248          4        9        ERR129161
249          4        8        ERR069716
250          4        10       ERR124289
251          4        10       ERR129153
252          1        4        ERR129057
253          2        3        ERR067977
254          4        6        ERR129131
255          1        4        ERR069772
256          4        10       ERR124281
257          4        8        ERR069750
258          2        3        ERR069715
259          3        5        ERR124227
260          2        2        ERR069683
261          4        9        ERR069813
262          4        9        ERR065966
263          1        4        ERR069803
264          4        10       ERR124267
265          4        7        ERR129168
266          4        6        ERR069804
267          3        5        ERR065303
268          4        9        ERR065957
269          3        5        ERR069692
270          4        8        ERR069759
271          3        5        ERR069723
272          3        5        ERR067976
273          3        5        ERR065307
274          2        2        ERR065962
275          4        10       ERR069745
276          4        10       ERR129081
277          4        8        ERR069742
278          1        4        ERR069718
279          1        4        ERR124224
280          4        9        ERR069790
281          4        9        ERR069827
282          4        10       ERR129142
283          4        10       ERR124309
284          1        4        ERR069806
285          4        6        ERR129068
286          4        8        ERR069741
287          4        10       ERR129136
288          4        8        ERR129062
289          3        1        ERR067991
290          4        10       ERR124284
291          4        6        ERR129079
292          4        8        ERR069701
293          3        1        ERR129162
294          2        3        ERR129124
295          4        6        ERR124246
296          3        5        ERR065299
297          4        10       ERR129184
298          4        8        ERR124233
299          4        7        ERR068029
300          4        7        ERR124279
301          4        10       ERR129175
302          4        8        ERR065294
303          4        6        ERR129139
304          4        9        ERR068015
305          4        8        ERR129128
306          4        7        ERR129163
307          4        9        ERR065355
308          3        5        ERR068023
309          4        9        ERR069777
310          4        10       ERR069704
311          4        7        ERR129134
312          4        10       ERR129025
313          4        7        ERR065351
314          4        9        ERR069807
315          4        10       ERR129209
316          4        10       ERR069761
317          4        10       ERR129034
318          4        7        ERR129172
319          4        6        ERR124240
320          4        10       ERR065315
321          4        9        ERR065346
322          4        10       ERR069828
323          2        2        ERR069755
324          4        7        ERR067988
325          4        8        ERR068036
326          3        5        ERR129071
327          4        7        ERR129035
328          3        5        ERR069697
329          4        8        ERR065306
330          4        9        ERR069838
331          3        5        ERR065313
332          3        1        ERR129038
333          4        9        ERR124294
334          1        4        ERR124243
335          4        10       ERR129046
336          1        4        ERR065289
337          2        2        ERR124285
338          2        2        ERR129126
339          4        10       ERR124225
340          2        3        ERR065321
341          4        10       ERR068011
342          4        6        ERR069707
343          3        1        ERR124252
344          3        5        ERR129082
345          4        9        ERR069743
346          4        9        ERR067980
347          4        6        ERR068047
348          4        8        ERR065314
349          4        7        ERR124301
350          4        10       ERR129091
351          3        1        ERR067982
352          4        10       ERR129118
353          4        10       ERR065318
354          1        4        ERR129067
355          3        5        ERR068030
356          4        7        ERR069728
357          4        10       ERR065291
358          1        4        ERR069730
359          4        8        ERR069763
360          3        5        ERR124300
361          4        10       ERR129202
362          4        7        ERR124290
363          4        6        ERR129178
364          1        4        ERR069841
365          4        9        ERR065955
366          2        3        ERR124265
367          4        10       ERR129121
368          4        6        ERR067968
369          4        10       ERR069739
370          2        2        ERR069765
371          4        10       ERR129123
372          4        7        ERR065969
373          4        8        ERR069842
374          4        6        ERR129185
375          3        5        ERR069810
376          4        10       ERR129174
377          4        6        ERR129177
378          4        8        ERR065352
379          2        3        ERR129113
380          4        6        ERR069839
381          4        9        ERR069788
382          4        8        ERR067983
383          4        9        ERR069784
384          1        4        ERR065290
385          4        9        ERR065322
386          4        7        ERR069693
387          2        3        ERR068013
388          4        6        ERR124242
389          4        10       ERR129138
390          4        10       ERR065337
391          4        6        ERR129137
392          2        2        ERR124231
393          4        8        ERR129036
394          2        3        ERR124304
395          1        4        ERR065296
396          4        6        ERR065308
397          3        1        ERR065958
398          2        3        ERR124282
399          4        8        ERR067989
400          4        8        ERR129078
401          4        8        ERR069747
402          4        10       ERR069732
403          4        9        ERR129208
404          4        10       ERR124251
405          3        5        ERR129110
406          4        10       ERR065975
407          1        4        ERR129135
408          4        8        ERR069699
409          4        6        ERR069702
410          4        8        ERR069793
411          4        7        ERR129119
412          4        10       ERR124234
413          4        7        ERR124273
414          4        10       ERR068038
415          4        9        ERR068043
416          4        10       ERR129125
417          4        10       ERR069705
418          4        10       ERR065328
419          4        8        ERR129031
420          4        8        ERR129049
421          3        5        ERR129205
422          4        8        ERR067990
423          4        9        ERR069694
424          2        3        ERR129058
425          4        8        ERR068009
426          4        8        ERR124303
427          2        2        ERR065330
428          4        7        ERR129173
429          4        10       ERR124313
430          4        10       ERR069758
431          2        2        ERR069719
432          2        3        ERR129188
433          4        10       ERR124280
434          4        6        ERR069837
435          2        3        ERR129056
436          4        9        ERR124245
437          4        7        ERR069779
438          4        10       ERR129033
439          2        3        ERR069775
440          4        6        ERR068000
441          2        2        ERR069770
442          4        10       ERR069684
443          1        4        ERR129073
444          4        8        ERR069840
445          4        8        ERR129192
446          2        2        ERR069721
447          4        9        ERR069736
448          3        5        ERR129098
449          4        7        ERR069733
450          4        10       ERR129190
451          3        1        ERR069797
452          4        9        ERR065339
453          1        4        ERR069816
454          4        9        ERR124238
455          4        10       ERR069753
456          2        2        ERR129199
457          4        10       ERR069776
458          4        7        ERR129104
459          4        10       ERR129103
460          4        10       ERR069695
461          4        7        ERR067963
462          4        9        ERR129115
463          3        1        ERR124230
464          4        8        ERR069762
465          4        7        ERR067970
466          4        10       ERR069794
467          4        10       ERR124295
468          4        9        ERR067973
469          3        1        ERR069821
470          4        7        ERR067992
471          4        10       ERR065340
472          2        2        ERR069740
473          4        8        ERR065963
474          4        7        ERR124275
475          4        9        ERR065331
476          4        6        ERR067972
477          4        9        ERR124297
478          4        10       ERR068024
479          4        8        ERR067999
480          4        10       ERR065323
481          2        3        ERR124237
482          4        9        ERR129141
483          4        10       ERR065319
484          1        4        ERR065956
485          4        8        ERR129193
486          4        6        ERR129093
487          3        5        ERR069808
488          4        7        ERR129089
489          4        8        ERR129047
490          3        5        ERR129133
491          4        9        ERR065348
492          4        8        ERR067979
493          4        9        ERR124286
494          4        6        ERR129211
495          3        5        ERR129201
496          4        7        ERR068033
497          1        4        ERR124270
498          4        6        ERR124298
499          2        3        ERR129194
500          4        9        ERR129171
501          4        9        ERR129122
502          4        9        ERR129100
503          4        10       ERR129030
