StrainIndex  Lineage  Cluster  Name
168          2        4        ERR124302
169          2        6        ERR129083
170          2        6        ERR065354
171          2        6        ERR069787
172          2        6        ERR068017
173          2        5        ERR129066
174          2        2        ERR129039
175          2        5        ERR065329
176          2        6        ERR124269
177          2        5        ERR129200
178          2        6        ERR067995
179          2        3        ERR068012
180          1        1        ERR124274
181          2        6        ERR069708
182          2        5        ERR129106
183          2        6        ERR069717
184          2        6        ERR067974
185          2        6        ERR069744
186          2        4        ERR129210
187          2        6        ERR129108
188          2        4        ERR129132
189          2        6        ERR069711
190          2        5        ERR068019
191          2        5        ERR129099
192          2        6        ERR129059
193          2        3        ERR065292
194          2        6        ERR067961
195          2        6        ERR069820
196          2        6        ERR129216
197          2        5        ERR129116
198          2        5        ERR124250
199          2        4        ERR069690
200          2        4        ERR065973
201          2        6        ERR065309
202          2        6        ERR124283
203          2        6        ERR065293
204          2        6        ERR069825
205          2        5        ERR069737
206          2        5        ERR124316
207          2        5        ERR065304
208          2        5        ERR129144
209          2        2        ERR124232
210          2        4        ERR068018
211          2        4        ERR124296
212          2        6        ERR067960
213          2        6        ERR068050
214          2        6        ERR068039
215          2        6        ERR068004
216          2        6        ERR129032
217          2        6        ERR124248
218          2        4        ERR068041
219          2        5        ERR129086
220          2        6        ERR065317
221          2        5        ERR069834
222          2        4        ERR069720
223          2        5        ERR129050
224          2        6        ERR129064
225          2        5        ERR069830
226          2        6        ERR069774
227          2        6        ERR129206
228          2        4        ERR069801
229          2        6        ERR124221
230          2        4        ERR129080
231          2        6        ERR068026
232          2        5        ERR129147
233          2        6        ERR069829
234          2        4        ERR129077
235          2        2        ERR067994
236          2        5        ERR069726
237          2        6        ERR065338
238          2        6        ERR129041
239          2        6        ERR065297
240          2        6        ERR129120
241          2        6        ERR129061
242          2        5        ERR124219
243          2        5        ERR065345
244          2        6        ERR124305
245          2        6        ERR069769
246          2        6        ERR065295
247          2        4        ERR069768
248          2        6        ERR129197
249          2        3        ERR065967
250          2        6        ERR124223
251          2        6        ERR069734
252          2        6        ERR129167
253          2        5        ERR129143
254          2        5        ERR124299
255          2        6        ERR129092
256          2        4        ERR129090
257          2        5        ERR068002
258          2        4        ERR068003
259          2        4        ERR124268
260          2        6        ERR129181
261          2        6        ERR069696
262          2        6        ERR129072
263          2        3        ERR065344
264          2        6        ERR129111
265          2        6        ERR068006
266          2        4        ERR068035
267          2        5        ERR069798
268          2        4        ERR069760
269          2        6        ERR067984
270          2        6        ERR069782
271          2        5        ERR124236
272          2        6        ERR068045
273          2        5        ERR065959
274          2        5        ERR129045
275          2        6        ERR069781
276          2        6        ERR069832
277          2        6        ERR065320
278          2        6        ERR124292
279          2        6        ERR129186
280          2        6        ERR124308
281          2        6        ERR129043
282          2        6        ERR069805
283          2        6        ERR124220
284          2        5        ERR069800
285          2        6        ERR068021
286          2        5        ERR067998
287          2        6        ERR124312
288          2        5        ERR065971
289          2        6        ERR129183
290          2        6        ERR068034
291          2        5        ERR065311
292          2        4        ERR068020
293          2        6        ERR069767
294          2        5        ERR067967
295          2        6        ERR069691
296          2        5        ERR129161
297          2        6        ERR069716
298          2        6        ERR124289
299          2        6        ERR129153
300          2        5        ERR129057
301          2        4        ERR067977
302          2        4        ERR129131
303          1        1        ERR069772
304          2        6        ERR124281
305          2        6        ERR069750
306          2        4        ERR069715
307          2        6        ERR124227
308          2        3        ERR069683
309          2        6        ERR069813
310          2        6        ERR124253
311          2        6        ERR069724
312          2        5        ERR065966
313          2        6        ERR124267
314          2        2        ERR124254
315          2        5        ERR129168
316          2        5        ERR124320
317          2        2        ERR065298
318          2        4        ERR069804
319          2        6        ERR065303
320          1        1        ERR065957
321          2        6        ERR068042
322          2        6        ERR069692
323          2        6        ERR124249
324          2        6        ERR069759
325          2        6        ERR069723
326          2        5        ERR067976
327          2        5        ERR065307
328          2        3        ERR065962
329          2        6        ERR069745
330          2        6        ERR129081
331          2        6        ERR129198
332          2        6        ERR069742
333          2        6        ERR069718
334          2        6        ERR124224
335          2        5        ERR069790
336          2        6        ERR069827
337          2        6        ERR129142
338          2        6        ERR124309
339          1        1        ERR069806
340          2        4        ERR129068
341          2        6        ERR067978
342          2        6        ERR069741
343          2        6        ERR129136
344          2        4        ERR129062
345          2        2        ERR129203
346          2        6        ERR068032
347          2        6        ERR065316
348          2        6        ERR124217
349          2        5        ERR067991
350          2        6        ERR124284
351          2        4        ERR129079
352          2        6        ERR069722
353          2        6        ERR124260
354          2        6        ERR069701
355          2        5        ERR129162
356          2        6        ERR129124
357          2        4        ERR124246
358          2        5        ERR065299
359          2        6        ERR129184
360          2        4        ERR124233
361          2        6        ERR124266
362          2        5        ERR069818
363          2        5        ERR068029
364          2        6        ERR124239
365          2        5        ERR124279
366          2        6        ERR129175
367          2        6        ERR065294
368          2        4        ERR129139
369          2        6        ERR069778
370          2        5        ERR068015
371          2        6        ERR129128
372          2        5        ERR129163
373          2        6        ERR068028
374          2        5        ERR065355
375          2        6        ERR068023
376          2        5        ERR069777
377          2        4        ERR069791
378          2        6        ERR124263
379          2        6        ERR069704
380          2        6        ERR129134
381          2        6        ERR129025
382          2        5        ERR065351
383          2        5        ERR069807
384          2        6        ERR129209
385          2        6        ERR069761
386          2        6        ERR129034
387          2        5        ERR129172
388          2        4        ERR124240
389          2        4        ERR065315
390          2        5        ERR065346
391          2        6        ERR069731
392          2        6        ERR069828
393          2        3        ERR069755
394          2        6        ERR129156
395          2        5        ERR067988
396          2        5        ERR069714
397          2        4        ERR068036
398          2        6        ERR129071
399          2        5        ERR129035
400          2        6        ERR069697
401          2        5        ERR065306
402          2        6        ERR069838
403          2        5        ERR065313
404          2        5        ERR129038
405          2        6        ERR124294
406          2        6        ERR124243
407          2        5        ERR067975
408          2        6        ERR129046
409          2        5        ERR129053
410          1        1        ERR124272
411          2        3        ERR124285
412          2        3        ERR129126
413          2        6        ERR129151
414          2        6        ERR124225
415          2        6        ERR065321
416          2        6        ERR068011
417          2        2        ERR124264
418          2        4        ERR069707
419          2        6        ERR124252
420          2        5        ERR129082
421          2        5        ERR069743
422          2        5        ERR067980
423          2        6        ERR069836
424          2        4        ERR068047
425          2        6        ERR065288
426          2        6        ERR124258
427          2        4        ERR065314
428          2        5        ERR124301
429          2        6        ERR129091
430          2        6        ERR067982
431          2        6        ERR124276
432          2        6        ERR129118
433          2        6        ERR065318
434          2        5        ERR068010
435          2        6        ERR129067
436          2        6        ERR065349
437          2        5        ERR068030
438          2        5        ERR069728
439          2        2        ERR067997
440          2        6        ERR065291
441          1        1        ERR069730
442          2        6        ERR069763
443          2        6        ERR124300
444          2        6        ERR129202
445          2        5        ERR124290
446          2        4        ERR129178
447          2        5        ERR065955
448          2        4        ERR124265
449          2        6        ERR129121
450          2        4        ERR067968
451          2        4        ERR069739
452          2        2        ERR069766
453          2        3        ERR069765
454          2        6        ERR129123
455          2        6        ERR067965
456          2        5        ERR065969
457          2        4        ERR069842
458          2        6        ERR129185
459          2        6        ERR069810
460          2        6        ERR129174
461          2        6        ERR124318
462          2        4        ERR129177
463          2        6        ERR065352
464          2        4        ERR129113
465          2        4        ERR069839
466          2        5        ERR129182
467          2        6        ERR069788
468          2        6        ERR067983
469          2        6        ERR069784
470          2        6        ERR065347
471          2        5        ERR065290
472          2        5        ERR065322
473          2        5        ERR069693
474          2        2        ERR129169
475          2        4        ERR068013
476          2        4        ERR124242
477          2        6        ERR129138
478          2        6        ERR065337
479          2        4        ERR129137
480          2        3        ERR124231
481          2        4        ERR129036
482          2        4        ERR124304
483          2        4        ERR065308
484          2        5        ERR065958
485          2        4        ERR124282
486          2        6        ERR067989
487          2        4        ERR129078
488          2        6        ERR129054
489          2        6        ERR069747
490          2        3        ERR069732
491          2        5        ERR129208
492          2        6        ERR124251
493          2        4        ERR129110
494          2        6        ERR065975
495          2        5        ERR129135
496          2        4        ERR069699
497          2        4        ERR069702
498          2        4        ERR069793
499          2        5        ERR129119
500          2        6        ERR124234
501          2        5        ERR124273
502          2        6        ERR068038
503          2        6        ERR068043
504          2        4        ERR065964
505          2        6        ERR129125
506          2        6        ERR069705
507          2        6        ERR065328
508          2        4        ERR129031
509          2        4        ERR129049
510          2        5        ERR129205
511          2        5        ERR069799
512          2        4        ERR067990
513          2        5        ERR069694
514          2        4        ERR129058
515          2        6        ERR124303
516          2        3        ERR065330
517          2        6        ERR129060
518          2        5        ERR129173
519          2        6        ERR124313
520          2        6        ERR069758
521          2        3        ERR069719
522          2        2        ERR124317
523          2        6        ERR129188
524          2        6        ERR124280
525          2        4        ERR069837
526          2        6        ERR129056
527          2        5        ERR124245
528          2        5        ERR069779
529          2        6        ERR129033
530          2        6        ERR069775
531          2        4        ERR068000
532          2        3        ERR069770
533          2        6        ERR069684
534          2        6        ERR124306
535          2        6        ERR129084
536          2        6        ERR129073
537          2        6        ERR069815
538          2        5        ERR069840
539          2        5        ERR129192
540          2        3        ERR069721
541          2        5        ERR069736
542          2        5        ERR129098
543          2        5        ERR069733
544          2        6        ERR129190
545          2        6        ERR069797
546          2        6        ERR069757
547          2        5        ERR065339
548          1        1        ERR069816
549          2        5        ERR124238
550          2        6        ERR069753
551          2        3        ERR129199
552          2        6        ERR068049
553          2        6        ERR069776
554          2        5        ERR129104
555          2        6        ERR069783
556          2        6        ERR129103
557          2        4        ERR069695
558          2        5        ERR067963
559          2        6        ERR129115
560          2        6        ERR068022
561          2        5        ERR124230
562          2        4        ERR069762
563          2        5        ERR067970
564          2        6        ERR069794
565          2        6        ERR124295
566          2        5        ERR067973
567          2        6        ERR069821
568          2        5        ERR067992
569          2        6        ERR065340
570          2        3        ERR069740
571          2        6        ERR065963
572          2        6        ERR129145
573          2        5        ERR124275
574          2        5        ERR065331
575          2        6        ERR067972
576          2        6        ERR124297
577          2        6        ERR068024
578          2        4        ERR067999
579          2        6        ERR065323
580          2        4        ERR124237
581          2        6        ERR067987
582          2        5        ERR129141
583          2        6        ERR065319
584          1        1        ERR065956
585          2        4        ERR129193
586          2        4        ERR129093
587          2        6        ERR069808
588          2        5        ERR129089
589          2        6        ERR129047
590          2        5        ERR129133
591          2        6        ERR065312
592          2        5        ERR065348
593          2        6        ERR067979
594          2        6        ERR129095
595          2        6        ERR124286
596          2        4        ERR129211
597          2        6        ERR129201
598          2        5        ERR068033
599          2        6        ERR124270
600          2        4        ERR124298
601          1        1        ERR129194
602          2        5        ERR129171
603          2        5        ERR129122
604          2        5        ERR129100
605          2        6        ERR129030
