StrainIndex  Lineage  Cluster  Name
131          3        4        ERR068012
132          3        4        ERR069708
133          3        5        ERR129106
134          3        4        ERR069717
135          3        4        ERR067974
136          3        4        ERR069744
137          3        4        ERR129108
138          3        4        ERR129132
139          3        4        ERR069711
140          3        5        ERR068019
141          3        5        ERR129099
142          3        4        ERR129059
143          3        4        ERR065292
144          3        5        ERR067961
145          3        5        ERR069820
146          3        5        ERR129116
147          3        5        ERR124250
148          3        4        ERR069690
149          3        5        ERR069737
150          3        5        ERR124316
151          3        5        ERR124232
152          3        4        ERR068018
153          3        4        ERR067960
154          3        4        ERR068050
155          3        5        ERR068039
156          3        4        ERR129032
157          3        5        ERR068041
158          3        5        ERR129086
159          3        4        ERR065317
160          3        5        ERR069834
161          3        5        ERR129050
162          3        5        ERR129064
163          3        5        ERR069830
164          3        4        ERR069774
165          3        5        ERR129147
166          3        4        ERR069829
167          3        5        ERR067994
168          3        5        ERR069726
169          3        5        ERR065338
170          3        4        ERR129120
171          3        5        ERR124219
172          3        5        ERR065345
173          3        5        ERR069769
174          3        5        ERR065295
175          3        4        ERR069768
176          3        4        ERR129197
177          3        4        ERR065967
178          3        4        ERR129167
179          3        5        ERR129143
180          3        5        ERR124299
181          3        4        ERR129090
182          3        5        ERR068002
183          3        5        ERR129181
184          3        4        ERR069696
185          3        4        ERR129072
186          3        4        ERR065344
187          3        5        ERR129111
188          3        5        ERR068006
189          3        4        ERR069798
190          3        5        ERR124278
191          3        4        ERR067984
192          3        5        ERR069782
193          3        5        ERR124236
194          3        4        ERR068045
195          3        5        ERR129045
196          3        4        ERR069781
197          3        5        ERR069832
198          3        5        ERR124292
199          3        4        ERR129186
200          3        4        ERR124308
201          3        4        ERR069805
202          3        4        ERR124220
203          3        5        ERR069800
204          3        4        ERR067998
205          3        5        ERR124312
206          3        4        ERR065971
207          3        4        ERR129183
208          3        4        ERR068034
209          3        5        ERR065311
210          3        4        ERR068020
211          3        5        ERR069767
212          3        5        ERR067967
213          3        4        ERR069691
214          3        5        ERR129161
215          3        5        ERR069716
216          3        4        ERR129153
217          3        5        ERR129057
218          3        4        ERR067977
219          3        4        ERR069772
220          3        4        ERR124281
221          3        5        ERR069750
222          3        4        ERR069715
223          3        4        ERR069683
224          3        5        ERR069813
225          3        5        ERR065966
226          3        5        ERR069803
227          3        4        ERR124267
228          3        5        ERR124254
229          3        4        ERR124320
230          3        5        ERR065298
231          3        4        ERR065303
232          3        5        ERR065957
233          3        5        ERR067976
234          3        5        ERR065307
235          3        4        ERR065962
236          3        4        ERR069745
237          3        4        ERR129081
238          3        5        ERR069742
239          3        5        ERR069718
240          3        5        ERR124224
241          3        5        ERR069790
242          3        4        ERR129142
243          3        4        ERR069806
244          3        5        ERR129203
245          3        5        ERR067991
246          3        4        ERR124284
247          3        5        ERR069701
248          3        5        ERR129162
249          3        5        ERR129124
250          3        5        ERR065299
251          3        4        ERR069818
252          3        5        ERR068029
253          3        5        ERR124279
254          3        4        ERR129175
255          3        5        ERR065294
256          3        5        ERR068015
257          3        5        ERR129163
258          3        5        ERR065355
259          3        4        ERR068023
260          3        5        ERR069777
261          3        5        ERR069791
262          1        1        ERR124263
263          3        4        ERR069704
264          3        5        ERR129134
265          3        4        ERR129025
266          3        5        ERR065351
267          3        5        ERR069807
268          3        4        ERR129209
269          3        4        ERR069761
270          3        4        ERR129034
271          3        4        ERR129172
272          3        5        ERR065315
273          3        5        ERR065346
274          3        5        ERR069731
275          3        4        ERR069828
276          3        4        ERR069755
277          3        5        ERR067988
278          3        4        ERR069714
279          3        5        ERR129071
280          3        5        ERR129035
281          3        5        ERR065306
282          3        5        ERR069838
283          3        5        ERR065313
284          3        5        ERR129038
285          3        4        ERR124294
286          3        5        ERR124243
287          3        5        ERR067975
288          3        4        ERR129046
289          3        4        ERR129053
290          3        5        ERR065289
291          3        4        ERR124285
292          3        4        ERR129126
293          3        2        ERR129151
294          3        4        ERR124225
295          3        5        ERR065321
296          3        4        ERR068011
297          3        5        ERR124264
298          3        5        ERR124252
299          3        5        ERR129082
300          3        4        ERR069743
301          3        5        ERR067980
302          3        5        ERR069836
303          3        4        ERR065288
304          3        5        ERR124258
305          3        5        ERR124301
306          3        4        ERR129091
307          3        5        ERR067982
308          3        5        ERR124276
309          3        4        ERR129118
310          3        5        ERR065318
311          3        5        ERR129067
312          3        4        ERR068030
313          3        5        ERR069728
314          3        5        ERR067997
315          3        4        ERR065291
316          3        4        ERR069730
317          3        4        ERR069763
318          3        5        ERR124290
319          3        5        ERR065955
320          3        4        ERR124265
321          3        4        ERR129121
322          3        5        ERR067968
323          3        5        ERR069739
324          3        5        ERR069766
325          3        4        ERR069765
326          3        4        ERR129123
327          3        4        ERR065969
328          3        5        ERR069842
329          3        5        ERR129185
330          3        4        ERR129174
331          3        5        ERR065352
332          3        4        ERR129113
333          3        5        ERR067983
334          3        5        ERR065347
335          3        5        ERR065290
336          3        5        ERR065322
337          3        5        ERR069693
338          2        3        ERR129169
339          3        4        ERR068013
340          3        4        ERR065337
341          3        5        ERR129137
342          3        4        ERR124231
343          3        4        ERR124304
344          3        5        ERR065296
345          3        5        ERR065958
346          3        4        ERR124282
347          3        5        ERR067989
348          3        4        ERR069747
349          3        4        ERR069732
350          3        5        ERR129208
351          3        4        ERR124251
352          3        4        ERR065975
353          3        5        ERR129135
354          3        5        ERR069793
355          3        5        ERR129119
356          3        4        ERR124234
357          3        5        ERR124273
358          3        4        ERR068038
359          3        4        ERR129125
360          3        4        ERR069705
361          3        4        ERR065328
362          3        5        ERR129205
363          3        4        ERR069799
364          3        5        ERR069694
365          3        4        ERR129058
366          3        5        ERR068009
367          3        4        ERR124303
368          3        4        ERR065330
369          3        5        ERR129173
370          3        4        ERR124313
371          3        4        ERR069758
372          3        4        ERR069719
373          3        5        ERR124317
374          3        5        ERR129188
375          3        4        ERR124280
376          3        5        ERR129056
377          3        5        ERR124245
378          3        4        ERR069779
379          3        4        ERR129033
380          3        5        ERR069775
381          3        4        ERR069770
382          3        4        ERR069684
383          3        5        ERR129084
384          3        5        ERR129073
385          3        2        ERR069815
386          3        5        ERR069840
387          3        5        ERR129192
388          3        4        ERR069721
389          3        5        ERR069736
390          3        5        ERR129098
391          3        5        ERR069733
392          3        4        ERR129190
393          3        5        ERR069797
394          3        4        ERR065339
395          3        4        ERR069816
396          3        5        ERR124238
397          3        4        ERR069753
398          3        4        ERR129199
399          3        4        ERR069776
400          3        5        ERR129104
401          3        5        ERR069783
402          3        5        ERR069695
403          3        5        ERR067963
404          3        5        ERR124230
405          3        5        ERR067970
406          3        4        ERR069794
407          3        4        ERR124295
408          3        5        ERR067973
409          3        5        ERR069821
410          3        5        ERR067992
411          3        4        ERR065340
412          3        4        ERR069740
413          3        5        ERR129145
414          3        5        ERR124275
415          3        5        ERR065331
416          3        5        ERR067972
417          3        4        ERR124297
418          3        4        ERR068024
419          3        4        ERR065323
420          3        4        ERR124237
421          3        5        ERR129141
422          3        4        ERR065319
423          3        4        ERR065956
424          2        3        ERR069808
425          3        5        ERR129089
426          3        4        ERR129047
427          3        5        ERR129133
428          3        5        ERR065312
429          3        5        ERR065348
430          3        4        ERR124286
431          3        5        ERR129201
432          3        5        ERR068033
433          3        4        ERR124270
434          3        5        ERR129194
435          3        5        ERR129171
436          3        5        ERR129122
437          3        5        ERR129100
