StrainIndex  Lineage  Cluster  Name
165          3        2        ERR129180
166          3        3        ERR068016
167          4        7        ERR065324
168          4        10       ERR129112
169          4        10       ERR129158
170          4        10       ERR069698
171          4        5        ERR069812
172          4        9        ERR124302
173          3        4        ERR129083
174          1        6        ERR065354
175          3        3        ERR069787
176          4        10       ERR068017
177          3        3        ERR129066
178          4        10       ERR129039
179          4        7        ERR065329
180          4        10       ERR124269
181          4        7        ERR129200
182          4        10       ERR067995
183          4        10       ERR068012
184          4        10       ERR124274
185          3        4        ERR067993
186          1        6        ERR069708
187          2        8        ERR129106
188          4        10       ERR069717
189          4        10       ERR067974
190          3        3        ERR069744
191          4        9        ERR129210
192          4        10       ERR129108
193          4        5        ERR129132
194          4        10       ERR069711
195          4        7        ERR068019
196          4        7        ERR129099
197          4        10       ERR129059
198          4        5        ERR065292
199          3        2        ERR067961
200          4        10       ERR069820
201          3        4        ERR129216
202          2        8        ERR129116
203          4        7        ERR124250
204          4        5        ERR069690
205          4        10       ERR065973
206          4        9        ERR065309
207          4        10       ERR124283
208          4        10       ERR065293
209          3        3        ERR069825
210          1        1        ERR069737
211          4        7        ERR124316
212          3        3        ERR065304
213          3        4        ERR129144
214          4        10       ERR124232
215          4        5        ERR068018
216          4        9        ERR124296
217          4        10       ERR067960
218          4        10       ERR068050
219          4        9        ERR068039
220          1        6        ERR068004
221          4        10       ERR129032
222          4        10       ERR124248
223          4        9        ERR068041
224          4        7        ERR129086
225          4        10       ERR065317
226          4        7        ERR069834
227          4        10       ERR069720
228          1        1        ERR129050
229          4        10       ERR129064
230          2        8        ERR069830
231          4        10       ERR069774
232          1        6        ERR129206
233          4        9        ERR069801
234          4        10       ERR124221
235          4        9        ERR129080
236          4        10       ERR068026
237          2        8        ERR129147
238          4        10       ERR069829
239          3        4        ERR129077
240          4        10       ERR067994
241          4        7        ERR069726
242          4        10       ERR065338
243          4        9        ERR129041
244          4        10       ERR065297
245          4        10       ERR129120
246          2        8        ERR129061
247          2        8        ERR124219
248          2        8        ERR065345
249          4        9        ERR124305
250          4        10       ERR069769
251          4        9        ERR065295
252          4        5        ERR069768
253          4        10       ERR129197
254          4        5        ERR065967
255          4        10       ERR124223
256          1        6        ERR069734
257          1        6        ERR129167
258          4        7        ERR129143
259          4        7        ERR124299
260          1        6        ERR129092
261          4        5        ERR129090
262          4        7        ERR068002
263          4        10       ERR068003
264          4        9        ERR124268
265          3        4        ERR129181
266          4        10       ERR069696
267          4        10       ERR129072
268          4        5        ERR065344
269          4        9        ERR129111
270          3        2        ERR068006
271          4        10       ERR068035
272          4        9        ERR069798
273          4        10       ERR124278
274          4        9        ERR069760
275          4        10       ERR067984
276          3        4        ERR069782
277          4        7        ERR124236
278          1        6        ERR068045
279          3        3        ERR065959
280          4        9        ERR129045
281          4        10       ERR069781
282          3        2        ERR069832
283          2        8        ERR065320
284          3        2        ERR124292
285          4        10       ERR129186
286          1        6        ERR124308
287          1        6        ERR129043
288          4        10       ERR069805
289          1        6        ERR124220
290          2        8        ERR069800
291          4        9        ERR068021
292          3        3        ERR067998
293          3        2        ERR124312
294          4        9        ERR065971
295          4        10       ERR129183
296          4        10       ERR068034
297          2        8        ERR065311
298          4        5        ERR068020
299          4        10       ERR069767
300          2        8        ERR067967
301          4        10       ERR069691
302          2        8        ERR129161
303          3        2        ERR069716
304          4        9        ERR124289
305          4        10       ERR129153
306          4        7        ERR129057
307          4        5        ERR067977
308          4        9        ERR129131
309          4        10       ERR069772
310          4        10       ERR124281
311          3        2        ERR069750
312          4        5        ERR069715
313          1        6        ERR124227
314          4        10       ERR069683
315          3        4        ERR069813
316          4        9        ERR124253
317          4        10       ERR069724
318          2        8        ERR065966
319          3        4        ERR069803
320          4        10       ERR124267
321          4        10       ERR124254
322          4        9        ERR129168
323          3        3        ERR124320
324          4        10       ERR065298
325          4        9        ERR069804
326          1        6        ERR065303
327          3        4        ERR065957
328          4        10       ERR068042
329          1        6        ERR069692
330          4        10       ERR124249
331          4        10       ERR069759
332          1        6        ERR069723
333          2        8        ERR067976
334          4        9        ERR065307
335          4        5        ERR065962
336          4        10       ERR069745
337          4        10       ERR129081
338          4        10       ERR129198
339          3        2        ERR069742
340          3        2        ERR069718
341          3        2        ERR124224
342          2        8        ERR069790
343          1        6        ERR069827
344          4        10       ERR129142
345          4        9        ERR124309
346          4        10       ERR069806
347          4        9        ERR129068
348          4        10       ERR067978
349          4        10       ERR069741
350          3        4        ERR129136
351          1        1        ERR129062
352          4        10       ERR129203
353          2        8        ERR068032
354          4        9        ERR065316
355          4        9        ERR124217
356          3        3        ERR067991
357          4        10       ERR124284
358          4        9        ERR129079
359          4        9        ERR069722
360          4        10       ERR124260
361          3        2        ERR069701
362          4        10       ERR129162
363          4        9        ERR129124
364          4        9        ERR124246
365          1        1        ERR065299
366          4        9        ERR129184
367          4        10       ERR124233
368          4        9        ERR124266
369          3        3        ERR069818
370          4        7        ERR068029
371          4        10       ERR124239
372          4        7        ERR124279
373          4        10       ERR129175
374          4        10       ERR065294
375          4        9        ERR129139
376          4        10       ERR069778
377          2        8        ERR068015
378          3        3        ERR129128
379          4        7        ERR129163
380          4        10       ERR068028
381          2        8        ERR065355
382          1        6        ERR068023
383          2        8        ERR069777
384          4        10       ERR069791
385          4        10       ERR124263
386          4        10       ERR069704
387          4        7        ERR129134
388          4        10       ERR129025
389          4        7        ERR065351
390          2        8        ERR069807
391          4        10       ERR129209
392          3        4        ERR069761
393          4        10       ERR129034
394          4        9        ERR129172
395          4        9        ERR124240
396          4        9        ERR065315
397          2        8        ERR065346
398          4        5        ERR069731
399          4        10       ERR069828
400          4        5        ERR069755
401          4        10       ERR129156
402          4        7        ERR067988
403          3        3        ERR069714
404          4        10       ERR068036
405          3        2        ERR129071
406          4        7        ERR129035
407          1        6        ERR069697
408          2        8        ERR065306
409          3        4        ERR069838
410          4        9        ERR065313
411          3        3        ERR129038
412          1        6        ERR124294
413          3        2        ERR124243
414          4        10       ERR129046
415          3        3        ERR129053
416          4        10       ERR124272
417          4        10       ERR065289
418          4        5        ERR124285
419          4        10       ERR129126
420          4        9        ERR129151
421          4        10       ERR124225
422          4        9        ERR065321
423          4        10       ERR068011
424          4        10       ERR124264
425          4        9        ERR069707
426          4        9        ERR124252
427          2        8        ERR129082
428          2        8        ERR069743
429          2        8        ERR067980
430          4        10       ERR069836
431          4        9        ERR068047
432          4        10       ERR065288
433          3        4        ERR124258
434          4        10       ERR065314
435          4        7        ERR124301
436          4        10       ERR129091
437          4        10       ERR067982
438          3        2        ERR124276
439          4        10       ERR129118
440          4        9        ERR065318
441          3        4        ERR068010
442          3        2        ERR129067
443          4        9        ERR065349
444          4        9        ERR068030
445          4        7        ERR069728
446          4        10       ERR067997
447          4        10       ERR065291
448          4        10       ERR069730
449          3        3        ERR069763
450          4        10       ERR124300
451          3        4        ERR129202
452          4        7        ERR124290
453          4        9        ERR129178
454          3        4        ERR069841
455          2        8        ERR065955
456          4        5        ERR124265
457          4        10       ERR129121
458          4        9        ERR067968
459          4        9        ERR069739
460          4        10       ERR069766
461          4        5        ERR069765
462          4        10       ERR129123
463          4        10       ERR067965
464          4        9        ERR065969
465          4        10       ERR069842
466          4        9        ERR129185
467          1        6        ERR069810
468          4        10       ERR129174
469          4        10       ERR124318
470          4        9        ERR129177
471          3        2        ERR065352
472          4        5        ERR129113
473          4        9        ERR069839
474          3        4        ERR129182
475          1        6        ERR069788
476          3        2        ERR067983
477          1        6        ERR069784
478          4        5        ERR065347
479          4        7        ERR065290
480          2        8        ERR065322
481          4        10       ERR069693
482          4        10       ERR129169
483          4        5        ERR068013
484          4        9        ERR124242
485          3        4        ERR129138
486          4        10       ERR065337
487          4        9        ERR129137
488          4        5        ERR124231
489          4        10       ERR129036
490          4        5        ERR124304
491          4        10       ERR065296
492          4        9        ERR065308
493          4        10       ERR065958
494          4        5        ERR124282
495          3        2        ERR067989
496          4        10       ERR129078
497          4        10       ERR129054
498          3        3        ERR069747
499          4        5        ERR069732
500          2        8        ERR129208
501          4        10       ERR124251
502          4        10       ERR129110
503          4        10       ERR065975
504          4        7        ERR129135
505          4        10       ERR069699
506          4        9        ERR069702
507          4        10       ERR069793
508          4        7        ERR129119
509          4        10       ERR124234
510          4        7        ERR124273
511          4        10       ERR068038
512          1        6        ERR068043
513          4        9        ERR065964
514          4        10       ERR129125
515          4        10       ERR069705
516          4        10       ERR065328
517          4        10       ERR129031
518          4        10       ERR129049
519          2        8        ERR129205
520          3        3        ERR069799
521          4        10       ERR067990
522          2        8        ERR069694
523          4        5        ERR129058
524          1        6        ERR068009
525          3        3        ERR124303
526          4        5        ERR065330
527          2        8        ERR129060
528          4        7        ERR129173
529          4        10       ERR124313
530          4        10       ERR069758
531          4        5        ERR069719
532          4        10       ERR124317
533          4        9        ERR129188
534          4        10       ERR124280
535          4        9        ERR069837
536          4        9        ERR129056
537          2        8        ERR124245
538          4        9        ERR069779
539          4        10       ERR129033
540          4        9        ERR069775
541          4        9        ERR068000
542          4        5        ERR069770
543          4        10       ERR069684
544          3        4        ERR124306
545          4        10       ERR129084
546          3        2        ERR129073
547          4        9        ERR069815
548          4        10       ERR069840
549          2        8        ERR129192
550          4        5        ERR069721
551          2        8        ERR069736
552          4        9        ERR129098
553          4        7        ERR069733
554          1        6        ERR129190
555          4        9        ERR069797
556          4        9        ERR069757
557          2        8        ERR065339
558          4        10       ERR069816
559          2        8        ERR124238
560          4        10       ERR069753
561          4        10       ERR129199
562          2        8        ERR068049
563          4        10       ERR069776
564          4        7        ERR129104
565          4        10       ERR069783
566          3        4        ERR129103
567          4        9        ERR069695
568          4        7        ERR067963
569          4        10       ERR129115
570          4        9        ERR068022
571          3        3        ERR124230
572          4        10       ERR069762
573          4        7        ERR067970
574          4        10       ERR069794
575          4        10       ERR124295
576          2        8        ERR067973
577          4        9        ERR069821
578          4        7        ERR067992
579          4        10       ERR065340
580          4        5        ERR069740
581          3        3        ERR065963
582          4        9        ERR129145
583          4        7        ERR124275
584          2        8        ERR065331
585          4        9        ERR067972
586          1        6        ERR124297
587          4        10       ERR068024
588          4        10       ERR067999
589          4        10       ERR065323
590          4        5        ERR124237
591          4        10       ERR067987
592          2        8        ERR129141
593          4        10       ERR065319
594          4        10       ERR065956
595          4        10       ERR129193
596          4        9        ERR129093
597          4        10       ERR069808
598          4        7        ERR129089
599          4        10       ERR129047
600          2        8        ERR129133
601          3        4        ERR065312
602          2        8        ERR065348
603          4        10       ERR067979
604          1        6        ERR129095
605          1        6        ERR124286
606          4        9        ERR129211
607          4        5        ERR129201
608          4        7        ERR068033
609          4        10       ERR124270
610          4        9        ERR124298
611          4        10       ERR129194
612          2        8        ERR129171
613          2        8        ERR129122
614          2        8        ERR129100
615          3        4        ERR129030
