StrainIndex  Lineage  Cluster  Name
509          3        8        ERR129049
510          3        10       ERR129205
511          1        7        ERR069799
512          3        8        ERR067990
513          3        10       ERR069694
514          3        10       ERR129058
515          3        10       ERR068009
516          3        10       ERR124303
517          3        5        ERR065330
518          3        10       ERR129060
519          3        10       ERR129173
520          3        10       ERR124313
521          3        10       ERR069758
522          3        5        ERR069719
523          3        10       ERR124317
524          3        10       ERR129188
525          3        10       ERR124280
526          2        9        ERR069837
527          3        10       ERR129056
528          3        10       ERR124245
529          3        10       ERR069779
530          3        10       ERR129033
531          3        10       ERR069775
532          3        6        ERR068000
533          3        5        ERR069770
534          3        10       ERR069684
535          3        10       ERR124306
536          3        10       ERR129084
537          2        9        ERR129073
538          3        10       ERR069815
539          3        10       ERR069840
540          3        10       ERR129192
541          3        5        ERR069721
542          3        10       ERR069736
543          3        10       ERR129098
544          3        10       ERR069733
545          3        10       ERR129190
546          3        6        ERR069797
547          2        4        ERR069757
548          3        10       ERR065339
549          3        2        ERR069816
550          3        10       ERR124238
551          3        10       ERR069753
552          3        6        ERR129199
553          3        10       ERR068049
554          3        10       ERR069776
555          3        10       ERR129104
556          3        10       ERR069783
557          3        10       ERR129103
558          3        10       ERR069695
559          3        10       ERR067963
560          2        9        ERR129115
561          1        1        ERR068022
562          3        6        ERR124230
563          3        8        ERR069762
564          3        10       ERR067970
565          3        10       ERR069794
566          3        10       ERR124295
567          3        10       ERR067973
568          3        6        ERR069821
569          3        10       ERR067992
570          3        10       ERR065340
571          3        5        ERR069740
572          3        10       ERR065963
573          2        4        ERR129145
574          3        10       ERR124275
575          3        10       ERR065331
576          3        10       ERR067972
577          3        10       ERR124297
578          3        10       ERR068024
579          3        8        ERR067999
580          3        10       ERR065323
581          3        10       ERR124237
582          3        10       ERR067987
583          3        10       ERR129141
584          3        10       ERR065319
585          3        2        ERR065956
586          3        8        ERR129193
587          2        9        ERR129093
588          3        10       ERR069808
589          3        10       ERR129089
590          3        10       ERR129047
591          3        10       ERR129133
592          3        10       ERR065312
593          3        10       ERR065348
594          2        9        ERR067979
595          3        10       ERR129095
596          3        10       ERR124286
597          2        9        ERR129211
598          3        10       ERR129201
599          3        10       ERR068033
600          3        10       ERR124270
601          2        9        ERR124298
602          3        2        ERR129194
603          3        10       ERR129171
604          3        10       ERR129122
605          3        10       ERR129100
606          3        10       ERR129030
