StrainIndex  Lineage  Cluster  Name
248          4        8        ERR129143
249          4        8        ERR124299
250          4        9        ERR129092
251          4        9        ERR129090
252          4        8        ERR068002
253          3        4        ERR068003
254          4        10       ERR124268
255          4        9        ERR129181
256          4        10       ERR069696
257          4        10       ERR129072
258          4        9        ERR065344
259          4        10       ERR129111
260          4        9        ERR068006
261          3        4        ERR068035
262          4        10       ERR069798
263          1        6        ERR124278
264          4        10       ERR069760
265          4        10       ERR067984
266          1        6        ERR069782
267          4        8        ERR124236
268          3        7        ERR068045
269          4        10       ERR065959
270          4        9        ERR129045
271          4        10       ERR069781
272          4        9        ERR069832
273          2        5        ERR065320
274          4        10       ERR124292
275          3        7        ERR129186
276          4        10       ERR124308
277          4        10       ERR129043
278          4        10       ERR069805
279          3        7        ERR124220
280          3        7        ERR069800
281          4        10       ERR068021
282          4        10       ERR067998
283          4        10       ERR124312
284          4        10       ERR065971
285          4        10       ERR129183
286          4        10       ERR068034
287          4        10       ERR065311
288          4        9        ERR068020
289          4        10       ERR067967
290          4        10       ERR069691
291          4        10       ERR129161
292          4        9        ERR069716
293          4        9        ERR124289
294          4        10       ERR129153
295          3        7        ERR129057
296          4        9        ERR067977
297          4        10       ERR129131
298          1        6        ERR069772
299          4        10       ERR124281
300          4        9        ERR069750
301          4        9        ERR069715
302          4        10       ERR124227
303          4        10       ERR069683
304          4        10       ERR069813
305          4        10       ERR124253
306          2        5        ERR069724
307          3        7        ERR065966
308          4        10       ERR069803
309          3        7        ERR124267
310          4        10       ERR129168
311          4        10       ERR124320
312          4        10       ERR065298
313          4        10       ERR069804
314          4        10       ERR065303
315          4        9        ERR065957
316          2        5        ERR068042
317          4        10       ERR069692
318          2        5        ERR124249
319          2        3        ERR069759
320          4        10       ERR069723
321          1        6        ERR067976
322          4        9        ERR065307
323          4        9        ERR065962
324          4        9        ERR129081
325          2        5        ERR129198
326          1        6        ERR069742
327          4        10       ERR069718
328          4        10       ERR124224
329          3        7        ERR069790
330          4        9        ERR069827
331          4        10       ERR129142
332          4        9        ERR124309
333          1        6        ERR069806
334          4        10       ERR129068
335          2        5        ERR067978
336          2        3        ERR069741
337          4        10       ERR129136
338          3        4        ERR129062
339          4        10       ERR129203
340          2        5        ERR068032
341          4        10       ERR065316
342          4        10       ERR124217
343          4        10       ERR067991
344          4        10       ERR124284
345          4        10       ERR129079
346          2        2        ERR069722
347          4        9        ERR069701
348          4        9        ERR129162
349          4        9        ERR129124
350          4        10       ERR124246
351          4        9        ERR065299
352          4        9        ERR129184
353          3        4        ERR124233
354          4        10       ERR124266
355          4        10       ERR069818
356          4        8        ERR068029
357          2        5        ERR124239
358          4        8        ERR124279
359          4        10       ERR129175
360          1        6        ERR065294
361          4        10       ERR129139
362          4        10       ERR068015
363          4        10       ERR129128
364          4        8        ERR129163
365          2        5        ERR068028
366          3        7        ERR065355
367          4        10       ERR068023
368          4        10       ERR069777
369          3        4        ERR069791
370          4        10       ERR124263
371          3        7        ERR069704
372          4        8        ERR129134
373          4        10       ERR129025
374          4        8        ERR065351
375          3        7        ERR069807
376          4        10       ERR129209
377          4        10       ERR069761
378          3        7        ERR129034
379          4        10       ERR129172
380          4        10       ERR124240
381          3        7        ERR065315
382          4        10       ERR065346
383          4        10       ERR069731
384          3        7        ERR069828
385          4        9        ERR069755
386          4        8        ERR067988
387          4        10       ERR069714
388          3        4        ERR068036
389          4        10       ERR129071
390          4        8        ERR129035
391          4        10       ERR069697
392          3        7        ERR065306
393          4        10       ERR069838
394          4        9        ERR065313
395          4        10       ERR129038
396          4        10       ERR124294
397          4        10       ERR124243
398          3        4        ERR067975
399          4        10       ERR129046
400          4        10       ERR129053
401          2        5        ERR124272
402          1        6        ERR065289
403          4        9        ERR124285
404          4        10       ERR129126
405          1        6        ERR129151
406          4        10       ERR124225
407          4        9        ERR065321
408          4        10       ERR068011
409          4        10       ERR069707
410          4        10       ERR124252
411          1        6        ERR129082
412          3        7        ERR069743
413          4        9        ERR067980
414          4        10       ERR068047
415          4        10       ERR065288
416          4        10       ERR124258
417          3        4        ERR065314
418          4        8        ERR124301
419          4        10       ERR129091
420          2        5        ERR067982
421          4        10       ERR124276
422          4        10       ERR129118
423          1        6        ERR065318
424          4        10       ERR068010
425          4        10       ERR129067
426          2        2        ERR065349
427          2        3        ERR068030
428          4        8        ERR069728
429          4        10       ERR067997
430          4        10       ERR065291
431          1        6        ERR069730
432          4        10       ERR069763
433          2        5        ERR124300
434          4        10       ERR129202
435          4        8        ERR124290
436          4        10       ERR129178
437          4        10       ERR069841
438          4        10       ERR065955
439          4        9        ERR124265
440          4        10       ERR129121
441          4        10       ERR067968
442          3        7        ERR069739
443          4        10       ERR069766
444          4        9        ERR069765
445          4        10       ERR129123
446          4        10       ERR065969
447          3        4        ERR069842
448          4        10       ERR129185
449          4        10       ERR069810
450          4        10       ERR129174
451          1        1        ERR124318
452          4        10       ERR129177
453          1        6        ERR065352
454          4        9        ERR129113
455          4        10       ERR069839
456          4        10       ERR129182
457          4        9        ERR069788
458          4        9        ERR067983
459          4        9        ERR069784
460          4        10       ERR065347
461          3        7        ERR065290
462          4        10       ERR065322
463          4        10       ERR069693
464          4        10       ERR129169
465          4        9        ERR068013
466          2        2        ERR124242
467          4        10       ERR129138
468          3        7        ERR065337
469          3        7        ERR129137
470          4        9        ERR124231
471          3        4        ERR129036
472          4        9        ERR124304
473          1        6        ERR065296
474          4        10       ERR065308
475          4        9        ERR065958
476          4        9        ERR124282
477          4        9        ERR067989
478          3        4        ERR129078
479          2        5        ERR129054
480          4        10       ERR069747
481          4        10       ERR069732
482          4        10       ERR129208
483          3        7        ERR124251
484          4        10       ERR129110
485          4        10       ERR065975
486          3        7        ERR129135
487          3        4        ERR069699
488          4        10       ERR069702
489          3        4        ERR069793
490          4        8        ERR129119
491          4        10       ERR124234
492          4        8        ERR124273
493          3        7        ERR068038
494          4        9        ERR068043
495          4        10       ERR065964
496          4        10       ERR129125
497          3        7        ERR069705
498          4        10       ERR065328
499          3        4        ERR129031
500          3        4        ERR129049
501          1        6        ERR129205
502          4        10       ERR069799
503          3        4        ERR067990
504          4        10       ERR069694
505          4        9        ERR129058
506          4        9        ERR068009
507          4        10       ERR124303
508          4        9        ERR065330
509          2        5        ERR129060
510          4        8        ERR129173
511          3        7        ERR124313
512          4        10       ERR069758
513          4        9        ERR069719
514          4        10       ERR124317
515          4        9        ERR129188
516          4        10       ERR124280
517          4        10       ERR069837
518          4        10       ERR124245
519          4        10       ERR069779
520          4        10       ERR129033
521          4        9        ERR069775
522          4        10       ERR068000
523          4        9        ERR069770
524          4        10       ERR069684
525          4        10       ERR124306
526          4        10       ERR129084
527          4        10       ERR129073
528          1        6        ERR069815
529          4        8        ERR069840
530          3        7        ERR129192
531          4        9        ERR069721
532          3        7        ERR069736
533          4        9        ERR129098
534          4        8        ERR069733
535          3        7        ERR129190
536          4        10       ERR069797
537          4        10       ERR069757
538          4        10       ERR065339
539          1        6        ERR069816
540          4        10       ERR124238
541          4        10       ERR069753
542          4        10       ERR129199
543          2        5        ERR068049
544          4        10       ERR069776
545          4        8        ERR129104
546          4        10       ERR129103
547          3        7        ERR069695
548          4        8        ERR067963
549          4        8        ERR129115
550          2        2        ERR068022
551          4        10       ERR124230
552          3        4        ERR069762
553          4        8        ERR067970
554          4        10       ERR069794
555          4        10       ERR124295
556          4        10       ERR067973
557          4        10       ERR069821
558          4        8        ERR067992
559          3        7        ERR065340
560          4        9        ERR069740
561          4        10       ERR065963
562          4        10       ERR129145
563          4        8        ERR124275
564          3        7        ERR065331
565          4        10       ERR067972
566          4        10       ERR124297
567          4        10       ERR068024
568          3        4        ERR067999
569          4        10       ERR065323
570          4        9        ERR124237
571          4        10       ERR129141
572          3        7        ERR065319
573          1        6        ERR065956
574          3        4        ERR129193
575          4        10       ERR129093
576          2        3        ERR069808
577          4        8        ERR129089
578          4        9        ERR129047
579          1        6        ERR129133
580          4        10       ERR065312
581          4        10       ERR065348
582          2        3        ERR067979
583          4        9        ERR129095
584          4        10       ERR124286
585          4        10       ERR129211
586          4        10       ERR129201
587          4        8        ERR068033
588          4        10       ERR124270
589          4        10       ERR124298
590          4        10       ERR129194
591          3        7        ERR129171
592          4        10       ERR129122
593          4        10       ERR129100
594          4        10       ERR129030
