StrainIndex  Lineage  Cluster  Name
266          3        5        ERR129072
267          2        6        ERR065344
268          3        7        ERR129111
269          2        10       ERR068006
270          3        2        ERR068035
271          1        4        ERR069798
272          3        7        ERR124278
273          2        8        ERR069760
274          3        5        ERR067984
275          2        10       ERR069782
276          3        3        ERR124236
277          2        10       ERR068045
278          2        10       ERR065959
279          3        5        ERR129045
280          3        5        ERR069781
281          2        10       ERR069832
282          3        9        ERR065320
283          3        7        ERR124292
284          2        10       ERR129186
285          2        10       ERR124308
286          2        10       ERR129043
287          3        5        ERR069805
288          2        10       ERR124220
289          2        8        ERR069800
290          2        8        ERR068021
291          1        4        ERR067998
292          3        7        ERR124312
293          1        4        ERR065971
294          2        10       ERR129183
295          2        10       ERR068034
296          3        9        ERR065311
297          2        6        ERR068020
298          2        10       ERR069767
299          3        9        ERR067967
300          2        10       ERR069691
301          3        9        ERR129161
302          2        10       ERR069716
303          2        10       ERR124289
304          3        5        ERR129153
305          2        6        ERR129057
306          2        6        ERR067977
307          2        8        ERR129131
308          3        5        ERR069772
309          2        10       ERR124281
310          2        10       ERR069750
311          2        6        ERR069715
312          2        10       ERR124227
313          2        6        ERR069683
314          2        10       ERR069813
315          3        7        ERR124253
316          3        9        ERR069724
317          2        8        ERR065966
318          1        1        ERR069803
319          2        10       ERR124267
320          3        9        ERR124254
321          1        4        ERR129168
322          1        4        ERR124320
323          3        9        ERR065298
324          2        8        ERR069804
325          2        10       ERR065303
326          2        10       ERR065957
327          3        9        ERR068042
328          3        7        ERR069692
329          3        9        ERR124249
330          1        4        ERR069759
331          3        7        ERR069723
332          3        9        ERR067976
333          3        9        ERR065307
334          2        6        ERR065962
335          3        5        ERR069745
336          2        10       ERR129081
337          3        9        ERR129198
338          3        7        ERR069742
339          3        7        ERR069718
340          3        7        ERR124224
341          2        8        ERR069790
342          1        4        ERR069827
343          3        5        ERR129142
344          2        10       ERR124309
345          3        5        ERR069806
346          2        8        ERR129068
347          3        9        ERR067978
348          1        4        ERR069741
349          3        7        ERR129136
350          3        2        ERR129062
351          3        9        ERR129203
352          3        9        ERR068032
353          3        7        ERR065316
354          3        7        ERR124217
355          2        10       ERR067991
356          3        5        ERR124284
357          2        8        ERR129079
358          2        10       ERR069722
359          2        10       ERR124260
360          2        10       ERR069701
361          3        7        ERR129162
362          2        6        ERR129124
363          2        8        ERR124246
364          3        7        ERR065299
365          2        10       ERR129184
366          3        2        ERR124233
367          3        7        ERR124266
368          1        4        ERR069818
369          3        3        ERR068029
370          3        9        ERR124239
371          3        3        ERR124279
372          2        10       ERR129175
373          3        7        ERR065294
374          2        8        ERR129139
375          2        10       ERR069778
376          3        9        ERR068015
377          3        9        ERR129128
378          3        3        ERR129163
379          3        9        ERR068028
380          2        8        ERR065355
381          2        10       ERR068023
382          1        4        ERR069777
383          3        2        ERR069791
384          2        10       ERR124263
385          2        10       ERR069704
386          3        3        ERR129134
387          3        5        ERR129025
388          3        3        ERR065351
389          3        7        ERR069807
390          3        5        ERR129209
391          2        10       ERR069761
392          2        10       ERR129034
393          1        4        ERR129172
394          2        8        ERR124240
395          3        7        ERR065315
396          3        9        ERR065346
397          2        8        ERR069731
398          2        10       ERR069828
399          2        6        ERR069755
400          2        10       ERR129156
401          3        3        ERR067988
402          1        4        ERR069714
403          3        2        ERR068036
404          3        5        ERR129071
405          3        3        ERR129035
406          3        7        ERR069697
407          3        9        ERR065306
408          2        10       ERR069838
409          3        9        ERR065313
410          2        10       ERR129038
411          2        10       ERR124294
412          3        7        ERR124243
413          3        7        ERR067975
414          2        10       ERR129046
415          1        4        ERR129053
416          3        9        ERR124272
417          3        7        ERR065289
418          2        6        ERR124285
419          2        8        ERR129126
420          1        4        ERR129151
421          2        10       ERR124225
422          2        6        ERR065321
423          2        10       ERR068011
424          3        9        ERR124264
425          2        8        ERR069707
426          1        4        ERR124252
427          3        9        ERR129082
428          3        7        ERR069743
429          3        9        ERR067980
430          2        10       ERR069836
431          2        8        ERR068047
432          2        10       ERR065288
433          2        8        ERR124258
434          3        2        ERR065314
435          3        3        ERR124301
436          2        10       ERR129091
437          3        7        ERR067982
438          3        7        ERR124276
439          3        5        ERR129118
440          2        10       ERR065318
441          1        4        ERR068010
442          3        7        ERR129067
443          2        10       ERR065349
444          1        4        ERR068030
445          3        3        ERR069728
446          3        9        ERR067997
447          2        10       ERR065291
448          3        5        ERR069730
449          3        9        ERR069763
450          3        9        ERR124300
451          3        7        ERR129202
452          3        3        ERR124290
453          2        8        ERR129178
454          1        1        ERR069841
455          3        9        ERR065955
456          2        6        ERR124265
457          3        7        ERR129121
458          2        8        ERR067968
459          3        7        ERR069739
460          3        9        ERR069766
461          2        6        ERR069765
462          3        5        ERR129123
463          2        10       ERR067965
464          1        4        ERR065969
465          3        2        ERR069842
466          2        8        ERR129185
467          3        7        ERR069810
468          3        7        ERR129174
469          2        10       ERR124318
470          2        8        ERR129177
471          3        7        ERR065352
472          2        6        ERR129113
473          2        8        ERR069839
474          1        4        ERR129182
475          1        4        ERR069788
476          2        10       ERR067983
477          1        4        ERR069784
478          2        8        ERR065347
479          2        6        ERR065290
480          3        9        ERR065322
481          1        4        ERR069693
482          3        9        ERR129169
483          2        6        ERR068013
484          2        8        ERR124242
485          3        7        ERR129138
486          2        10       ERR065337
487          2        8        ERR129137
488          2        6        ERR124231
489          3        2        ERR129036
490          2        6        ERR124304
491          3        7        ERR065296
492          2        8        ERR065308
493          3        7        ERR065958
494          2        6        ERR124282
495          2        10       ERR067989
496          3        2        ERR129078
497          3        9        ERR129054
498          3        9        ERR069747
499          2        6        ERR069732
500          3        9        ERR129208
501          2        10       ERR124251
502          1        4        ERR129110
503          2        10       ERR065975
504          2        6        ERR129135
505          3        2        ERR069699
506          2        8        ERR069702
507          3        2        ERR069793
508          3        3        ERR129119
509          3        5        ERR124234
510          3        3        ERR124273
511          2        10       ERR068038
512          1        4        ERR068043
513          2        8        ERR065964
514          3        7        ERR129125
515          2        10       ERR069705
516          3        5        ERR065328
517          3        2        ERR129031
518          3        2        ERR129049
519          3        9        ERR129205
520          1        4        ERR069799
521          3        2        ERR067990
522          3        9        ERR069694
523          2        6        ERR129058
524          2        8        ERR068009
525          3        9        ERR124303
526          2        6        ERR065330
527          3        9        ERR129060
528          3        3        ERR129173
529          2        10       ERR124313
530          2        10       ERR069758
531          2        6        ERR069719
532          3        9        ERR124317
533          2        6        ERR129188
534          2        10       ERR124280
535          2        8        ERR069837
536          2        6        ERR129056
537          3        9        ERR124245
538          1        4        ERR069779
539          2        10       ERR129033
540          2        6        ERR069775
541          2        8        ERR068000
542          2        6        ERR069770
543          3        5        ERR069684
544          2        8        ERR124306
545          2        6        ERR129084
546          3        7        ERR129073
547          1        4        ERR069815
548          2        10       ERR069840
549          3        9        ERR129192
550          2        6        ERR069721
551          2        8        ERR069736
552          3        9        ERR129098
553          3        3        ERR069733
554          2        10       ERR129190
555          3        7        ERR069797
556          3        7        ERR069757
557          1        4        ERR065339
558          3        5        ERR069816
559          3        9        ERR124238
560          3        5        ERR069753
561          2        6        ERR129199
562          3        9        ERR068049
563          3        5        ERR069776
564          3        3        ERR129104
565          2        10       ERR069783
566          3        7        ERR129103
567          3        7        ERR069695
568          3        3        ERR067963
569          1        4        ERR129115
570          2        10       ERR068022
571          2        10       ERR124230
572          3        2        ERR069762
573          3        3        ERR067970
574          3        5        ERR069794
575          3        5        ERR124295
576          3        9        ERR067973
577          3        7        ERR069821
578          3        3        ERR067992
579          2        10       ERR065340
580          2        6        ERR069740
581          3        9        ERR065963
582          3        7        ERR129145
583          3        3        ERR124275
584          2        8        ERR065331
585          2        8        ERR067972
586          2        10       ERR124297
587          3        5        ERR068024
588          3        2        ERR067999
589          3        5        ERR065323
590          2        6        ERR124237
591          2        10       ERR067987
592          3        9        ERR129141
593          2        10       ERR065319
594          3        5        ERR065956
595          3        2        ERR129193
596          2        8        ERR129093
597          3        5        ERR069808
598          3        3        ERR129089
599          2        8        ERR129047
600          3        9        ERR129133
601          2        8        ERR065312
602          3        9        ERR065348
603          1        4        ERR067979
604          2        8        ERR129095
605          2        10       ERR124286
606          2        8        ERR129211
607          2        8        ERR129201
608          3        3        ERR068033
609          3        5        ERR124270
610          2        8        ERR124298
611          3        7        ERR129194
612          2        8        ERR129171
613          3        9        ERR129122
614          3        9        ERR129100
615          3        7        ERR129030
