StrainIndex  Lineage  Cluster  Name
173          2        5        ERR129167
174          2        6        ERR129090
175          2        6        ERR068003
176          2        4        ERR124268
177          2        7        ERR069696
178          2        7        ERR129072
179          2        6        ERR065344
180          2        2        ERR068006
181          2        5        ERR068035
182          2        2        ERR069798
183          2        4        ERR069760
184          2        7        ERR067984
185          2        3        ERR069782
186          2        7        ERR068045
187          2        5        ERR129045
188          2        7        ERR069781
189          2        2        ERR069832
190          2        7        ERR129186
191          2        5        ERR124308
192          2        5        ERR129043
193          2        7        ERR069805
194          2        7        ERR124220
195          2        4        ERR068021
196          2        7        ERR067998
197          2        2        ERR065971
198          2        7        ERR129183
199          2        7        ERR068034
200          2        6        ERR068020
201          2        7        ERR069767
202          2        7        ERR069691
203          2        2        ERR069716
204          2        7        ERR129153
205          2        3        ERR129057
206          2        6        ERR067977
207          2        4        ERR129131
208          2        7        ERR069772
209          2        7        ERR124281
210          2        2        ERR069750
211          2        6        ERR069715
212          2        5        ERR124227
213          2        3        ERR069813
214          2        7        ERR124267
215          2        5        ERR124254
216          2        2        ERR129168
217          2        7        ERR124320
218          2        5        ERR065298
219          2        4        ERR069804
220          2        5        ERR065303
221          2        3        ERR065957
222          2        7        ERR069692
223          2        6        ERR069759
224          2        7        ERR069723
225          2        6        ERR065962
226          2        7        ERR069745
227          2        7        ERR129081
228          2        3        ERR069742
229          2        7        ERR129142
230          2        7        ERR069806
231          2        4        ERR129068
232          2        6        ERR069741
233          2        7        ERR129136
234          2        5        ERR129062
235          2        5        ERR129203
236          2        7        ERR124284
237          2        4        ERR129079
238          2        7        ERR124260
239          2        2        ERR069701
240          2        6        ERR129124
241          2        4        ERR124246
242          2        7        ERR065299
243          2        5        ERR124233
244          2        7        ERR069818
245          2        7        ERR129175
246          2        3        ERR065294
247          2        4        ERR129139
248          2        7        ERR069778
249          2        3        ERR129128
250          2        5        ERR068023
251          2        6        ERR069791
252          2        7        ERR124263
253          2        7        ERR069704
254          2        7        ERR129025
255          2        7        ERR129209
256          2        7        ERR069761
257          2        7        ERR129034
258          2        2        ERR129172
259          2        4        ERR124240
260          2        3        ERR065315
261          2        6        ERR069731
262          2        7        ERR069828
263          2        6        ERR069755
264          2        7        ERR129156
265          2        7        ERR069714
266          2        5        ERR068036
267          2        7        ERR069697
268          2        3        ERR069838
269          2        5        ERR124294
270          2        5        ERR067975
271          2        7        ERR129046
272          2        7        ERR129053
273          2        6        ERR124285
274          2        2        ERR129151
275          2        7        ERR124225
276          2        6        ERR065321
277          2        7        ERR068011
278          2        5        ERR124264
279          2        7        ERR069707
280          2        2        ERR124252
281          2        7        ERR069836
282          2        4        ERR068047
283          2        7        ERR065288
284          2        3        ERR124258
285          2        6        ERR065314
286          2        7        ERR129091
287          2        2        ERR067982
288          2        7        ERR129118
289          2        7        ERR068010
290          2        2        ERR068030
291          2        5        ERR067997
292          2        7        ERR065291
293          2        7        ERR069730
294          2        3        ERR069763
295          2        7        ERR129202
296          2        4        ERR129178
297          2        6        ERR124265
298          2        7        ERR129121
299          2        4        ERR067968
300          2        5        ERR069739
301          2        5        ERR069766
302          2        6        ERR069765
303          2        7        ERR129123
304          2        7        ERR067965
305          2        2        ERR065969
306          2        6        ERR069842
307          2        4        ERR129185
308          2        7        ERR069810
309          2        7        ERR129174
310          2        7        ERR124318
311          2        4        ERR129177
312          2        3        ERR065352
313          2        6        ERR129113
314          2        7        ERR129182
315          2        2        ERR067983
316          2        5        ERR069784
317          2        6        ERR065347
318          2        3        ERR065290
319          2        2        ERR069693
320          2        5        ERR129169
321          2        6        ERR068013
322          2        4        ERR124242
323          2        7        ERR129138
324          2        7        ERR065337
325          2        4        ERR129137
326          2        6        ERR124231
327          2        5        ERR129036
328          2        6        ERR124304
329          2        4        ERR065308
330          2        6        ERR124282
331          2        2        ERR067989
332          2        6        ERR129078
333          2        3        ERR069747
334          2        7        ERR069732
335          2        7        ERR124251
336          2        7        ERR065975
337          2        3        ERR129135
338          2        6        ERR069699
339          2        6        ERR069793
340          2        7        ERR124234
341          2        7        ERR068038
342          2        4        ERR065964
343          2        7        ERR129125
344          2        7        ERR069705
345          2        7        ERR065328
346          2        5        ERR129031
347          2        5        ERR129049
348          2        7        ERR069799
349          2        5        ERR067990
350          2        6        ERR129058
351          2        3        ERR068009
352          2        3        ERR124303
353          2        6        ERR065330
354          2        7        ERR124313
355          2        7        ERR069758
356          2        6        ERR069719
357          2        5        ERR124317
358          2        6        ERR129188
359          2        7        ERR124280
360          2        4        ERR069837
361          2        2        ERR129056
362          2        2        ERR069779
363          2        7        ERR129033
364          2        6        ERR069775
365          2        6        ERR069770
366          2        7        ERR069684
367          2        3        ERR124306
368          2        2        ERR069815
369          2        6        ERR069721
370          2        7        ERR129190
371          2        7        ERR069797
372          2        7        ERR069816
373          2        7        ERR069753
374          2        7        ERR069776
375          2        7        ERR069783
376          2        7        ERR129103
377          2        5        ERR069695
378          2        6        ERR129115
379          2        6        ERR069762
380          2        7        ERR069794
381          2        7        ERR124295
382          2        7        ERR069821
383          2        7        ERR065340
384          2        6        ERR069740
385          2        3        ERR065963
386          2        6        ERR124275
387          2        4        ERR067972
388          2        5        ERR124297
389          2        7        ERR068024
390          2        6        ERR067999
391          2        7        ERR065323
392          2        6        ERR124237
393          2        7        ERR067987
394          2        7        ERR065319
395          2        7        ERR065956
396          2        5        ERR129193
397          2        4        ERR129093
398          2        7        ERR069808
399          2        3        ERR129047
400          2        3        ERR065312
401          2        6        ERR067979
402          2        3        ERR129095
403          2        5        ERR124286
404          2        4        ERR129211
405          2        6        ERR129201
406          2        7        ERR124270
407          2        4        ERR124298
408          2        6        ERR129194
409          2        7        ERR129030
