StrainIndex  Lineage  Cluster  Name
195          3        5        ERR069830
196          1        4        ERR129206
197          3        7        ERR069801
198          3        9        ERR124221
199          3        7        ERR129080
200          3        9        ERR068026
201          3        5        ERR129147
202          2        8        ERR129077
203          2        8        ERR067994
204          3        9        ERR069726
205          2        8        ERR065338
206          3        9        ERR065297
207          3        9        ERR129061
208          2        2        ERR124219
209          3        5        ERR065345
210          2        8        ERR124305
211          2        8        ERR069769
212          3        6        ERR065295
213          3        9        ERR069768
214          3        9        ERR129197
215          3        9        ERR065967
216          2        8        ERR124223
217          2        8        ERR069734
218          2        8        ERR129167
219          3        9        ERR129143
220          3        9        ERR124299
221          2        8        ERR129092
222          3        9        ERR129090
223          3        9        ERR068002
224          3        9        ERR068003
225          3        7        ERR124268
226          2        8        ERR129181
227          3        9        ERR065344
228          3        9        ERR129111
229          3        9        ERR068006
230          3        9        ERR068035
231          3        9        ERR069798
232          1        1        ERR124278
233          3        7        ERR069760
234          3        9        ERR069782
235          3        9        ERR124236
236          3        6        ERR065959
237          3        9        ERR129045
238          3        9        ERR069781
239          3        9        ERR069832
240          3        9        ERR065320
241          3        6        ERR124292
242          3        9        ERR124308
243          3        9        ERR129043
244          2        2        ERR069800
245          3        7        ERR068021
246          2        8        ERR067998
247          3        6        ERR124312
248          3        9        ERR065971
249          3        5        ERR065311
250          3        9        ERR068020
251          2        8        ERR069767
252          3        5        ERR067967
253          3        5        ERR129161
254          3        9        ERR069716
255          3        9        ERR129057
256          3        9        ERR067977
257          3        7        ERR129131
258          3        6        ERR069772
259          3        9        ERR069750
260          3        9        ERR069715
261          3        9        ERR124227
262          3        9        ERR069683
263          3        6        ERR069813
264          3        9        ERR124253
265          3        9        ERR069724
266          2        2        ERR065966
267          3        9        ERR069803
268          2        8        ERR124254
269          3        9        ERR129168
270          2        8        ERR124320
271          2        8        ERR065298
272          3        7        ERR069804
273          3        9        ERR065303
274          3        9        ERR065957
275          3        9        ERR068042
276          3        9        ERR069692
277          3        9        ERR124249
278          2        8        ERR069759
279          3        9        ERR069723
280          2        3        ERR067976
281          2        3        ERR065307
282          3        9        ERR065962
283          3        9        ERR129198
284          3        6        ERR069742
285          3        6        ERR069718
286          3        6        ERR124224
287          2        2        ERR069790
288          2        8        ERR069827
289          3        6        ERR069806
290          3        7        ERR129068
291          3        9        ERR067978
292          2        8        ERR069741
293          3        9        ERR129136
294          3        9        ERR129062
295          2        8        ERR129203
296          3        9        ERR068032
297          3        9        ERR065316
298          3        9        ERR124217
299          3        6        ERR067991
300          3        7        ERR129079
301          3        9        ERR069722
302          2        8        ERR124260
303          3        9        ERR069701
304          2        8        ERR129124
305          3        7        ERR124246
306          3        9        ERR065299
307          3        9        ERR124233
308          2        8        ERR124266
309          2        8        ERR069818
310          3        9        ERR068029
311          3        9        ERR124239
312          3        9        ERR124279
313          3        7        ERR129139
314          2        8        ERR069778
315          3        5        ERR068015
316          3        9        ERR129128
317          3        9        ERR129163
318          3        9        ERR068028
319          2        2        ERR065355
320          3        9        ERR068023
321          3        5        ERR069777
322          3        9        ERR069791
323          3        9        ERR129134
324          3        9        ERR065351
325          3        5        ERR069807
326          3        9        ERR129172
327          3        7        ERR124240
328          3        9        ERR065315
329          3        5        ERR065346
330          3        9        ERR069731
331          3        9        ERR069755
332          2        8        ERR129156
333          3        9        ERR067988
334          2        8        ERR069714
335          3        9        ERR068036
336          3        9        ERR129071
337          3        9        ERR129035
338          3        9        ERR069697
339          2        3        ERR065306
340          3        6        ERR069838
341          2        3        ERR065313
342          3        6        ERR129038
343          2        8        ERR124294
344          3        6        ERR124243
345          3        6        ERR067975
346          2        8        ERR129053
347          3        9        ERR124272
348          1        1        ERR065289
349          3        9        ERR124285
350          3        9        ERR129126
351          2        8        ERR129151
352          2        8        ERR065321
353          2        8        ERR124264
354          3        7        ERR069707
355          2        8        ERR124252
356          2        3        ERR129082
357          3        5        ERR069743
358          3        5        ERR067980
359          2        8        ERR069836
360          3        7        ERR068047
361          1        4        ERR124258
362          3        9        ERR065314
363          3        9        ERR124301
364          2        8        ERR067982
365          3        6        ERR124276
366          2        8        ERR068010
367          3        6        ERR129067
368          3        9        ERR065349
369          3        6        ERR068030
370          3        9        ERR069728
371          2        8        ERR067997
372          3        6        ERR069730
373          3        9        ERR069763
374          3        9        ERR124300
375          3        9        ERR129202
376          3        9        ERR124290
377          3        7        ERR129178
378          3        9        ERR069841
379          3        5        ERR065955
380          3        9        ERR124265
381          3        7        ERR067968
382          3        9        ERR069739
383          2        8        ERR069766
384          3        9        ERR069765
385          2        8        ERR067965
386          2        8        ERR065969
387          3        9        ERR069842
388          3        7        ERR129185
389          3        9        ERR069810
390          2        8        ERR124318
391          3        7        ERR129177
392          3        9        ERR129113
393          3        7        ERR069839
394          2        8        ERR129182
395          2        8        ERR069788
396          3        9        ERR067983
397          2        8        ERR069784
398          3        9        ERR065347
399          3        9        ERR065290
400          3        5        ERR065322
401          3        6        ERR069693
402          2        8        ERR129169
403          3        9        ERR068013
404          3        7        ERR124242
405          3        9        ERR129138
406          3        7        ERR129137
407          3        9        ERR124231
408          3        9        ERR129036
409          3        9        ERR124304
410          1        1        ERR065296
411          3        7        ERR065308
412          3        9        ERR124282
413          3        9        ERR067989
414          3        9        ERR129078
415          3        9        ERR129054
416          3        9        ERR069747
417          3        9        ERR069732
418          3        5        ERR129208
419          2        2        ERR129110
420          3        9        ERR129135
421          3        9        ERR069699
422          3        7        ERR069702
423          3        9        ERR069793
424          3        9        ERR129119
425          3        9        ERR124273
426          2        8        ERR068043
427          3        7        ERR065964
428          3        9        ERR129031
429          3        9        ERR129049
430          2        3        ERR129205
431          2        8        ERR069799
432          3        9        ERR067990
433          3        5        ERR069694
434          3        9        ERR129058
435          2        8        ERR068009
436          3        9        ERR124303
437          3        9        ERR065330
438          3        9        ERR129060
439          3        9        ERR129173
440          3        9        ERR069719
441          2        8        ERR124317
442          2        8        ERR129188
443          3        7        ERR069837
444          2        8        ERR129056
445          3        5        ERR124245
446          3        9        ERR069779
447          2        8        ERR069775
448          3        7        ERR068000
449          3        9        ERR069770
450          1        4        ERR124306
451          3        9        ERR129084
452          3        6        ERR129073
453          2        8        ERR069815
454          2        8        ERR069840
455          2        3        ERR129192
456          3        9        ERR069721
457          2        2        ERR069736
458          2        3        ERR129098
459          3        9        ERR069733
460          3        9        ERR069757
461          3        5        ERR065339
462          3        6        ERR069816
463          3        5        ERR124238
464          3        9        ERR129199
465          3        9        ERR068049
466          3        9        ERR129104
467          2        8        ERR069783
468          3        9        ERR129103
469          3        9        ERR069695
470          3        9        ERR067963
471          2        8        ERR129115
472          3        9        ERR068022
473          3        6        ERR124230
474          3        9        ERR069762
475          3        9        ERR067970
476          3        5        ERR067973
477          3        9        ERR067992
478          3        6        ERR069740
479          3        9        ERR065963
480          2        8        ERR129145
481          3        9        ERR124275
482          2        2        ERR065331
483          3        7        ERR067972
484          2        8        ERR124297
485          3        9        ERR067999
486          3        9        ERR124237
487          2        8        ERR067987
488          3        5        ERR129141
489          3        6        ERR065956
490          3        9        ERR129193
491          3        7        ERR129093
492          3        9        ERR069808
493          3        9        ERR129089
494          1        4        ERR129047
495          2        3        ERR129133
496          1        4        ERR065312
497          3        5        ERR065348
498          2        8        ERR067979
499          1        4        ERR129095
500          2        8        ERR124286
501          3        7        ERR129211
502          3        9        ERR129201
503          3        9        ERR068033
504          3        7        ERR124298
505          1        4        ERR129194
506          2        2        ERR129171
507          3        5        ERR129122
508          3        5        ERR129100
509          3        9        ERR129030
