StrainIndex  Lineage  Cluster  Name
225          4        9        ERR067975
226          4        9        ERR129046
227          3        8        ERR129053
228          2        6        ERR124272
229          4        2        ERR065289
230          4        9        ERR065321
231          4        9        ERR068011
232          4        9        ERR124252
233          3        5        ERR129082
234          4        9        ERR069743
235          4        7        ERR067980
236          1        4        ERR069836
237          4        9        ERR065288
238          4        9        ERR129091
239          4        9        ERR067982
240          4        9        ERR129118
241          4        9        ERR065318
242          3        8        ERR068010
243          1        4        ERR068030
244          4        9        ERR069730
245          4        7        ERR069763
246          4        9        ERR124300
247          4        9        ERR129202
248          4        7        ERR065955
249          4        9        ERR124265
250          4        9        ERR129121
251          4        9        ERR069765
252          4        9        ERR129123
253          1        4        ERR067965
254          4        9        ERR129185
255          3        8        ERR069810
256          4        9        ERR129174
257          4        9        ERR124318
258          4        9        ERR129113
259          3        8        ERR129182
260          4        3        ERR067983
261          4        9        ERR065347
262          4        9        ERR068013
263          4        9        ERR129138
264          4        9        ERR124231
265          4        9        ERR124304
266          4        2        ERR065296
267          4        9        ERR124282
268          4        3        ERR067989
269          2        6        ERR129054
270          4        7        ERR069747
271          4        9        ERR069732
272          4        7        ERR129208
273          1        1        ERR069702
274          4        9        ERR124234
275          4        9        ERR129125
276          4        9        ERR065328
277          3        5        ERR129205
278          3        8        ERR069799
279          4        7        ERR069694
280          4        9        ERR129058
281          4        9        ERR068009
282          4        9        ERR065330
283          2        6        ERR129060
284          4        9        ERR069758
285          4        9        ERR069719
286          4        9        ERR129188
287          4        9        ERR124280
288          4        7        ERR124245
289          4        9        ERR129033
290          4        9        ERR069775
291          4        9        ERR069770
292          4        9        ERR069684
293          4        7        ERR129084
294          4        9        ERR069840
295          3        5        ERR129192
296          4        9        ERR069721
297          3        5        ERR129098
298          4        9        ERR069757
299          4        9        ERR065339
300          4        9        ERR069753
301          4        9        ERR129199
302          2        6        ERR068049
303          4        9        ERR069776
304          1        4        ERR069783
305          4        9        ERR129103
306          4        9        ERR069794
307          4        9        ERR124295
308          4        9        ERR069740
309          4        9        ERR129145
310          4        9        ERR067972
311          4        9        ERR124297
312          4        9        ERR068024
313          4        9        ERR065323
314          4        9        ERR065956
315          3        5        ERR129133
316          4        7        ERR065348
317          4        9        ERR124286
318          4        9        ERR129201
319          4        9        ERR124270
320          4        7        ERR129122
321          4        7        ERR129100
322          4        9        ERR129030
