StrainIndex  Lineage  Cluster  Name
200          3        4        ERR124290
201          1        1        ERR069841
202          3        4        ERR065955
203          3        4        ERR069739
204          2        3        ERR129123
205          3        4        ERR067965
206          1        1        ERR067965
207          3        4        ERR069810
208          3        4        ERR065322
209          1        1        ERR129138
210          2        3        ERR065337
211          3        4        ERR065296
212          3        4        ERR065296
213          3        4        ERR069747
214          1        2        ERR069747
215          3        4        ERR129208
216          2        3        ERR124251
217          3        4        ERR129110
218          2        3        ERR065975
219          3        4        ERR129119
220          3        4        ERR124273
221          2        3        ERR068038
222          2        3        ERR069705
223          3        4        ERR129205
224          3        4        ERR069694
225          3        4        ERR068009
226          3        4        ERR124303
227          1        2        ERR124303
228          1        2        ERR124313
229          3        4        ERR069758
230          3        4        ERR124245
231          3        4        ERR124306
232          1        2        ERR129073
233          1        2        ERR069840
234          3        4        ERR129192
235          3        4        ERR069736
236          3        4        ERR129098
237          3        4        ERR069733
238          2        3        ERR129190
239          3        4        ERR065339
240          3        4        ERR124238
241          3        4        ERR129104
242          1        1        ERR069783
243          3        4        ERR069783
244          1        1        ERR129103
245          3        4        ERR069695
246          3        4        ERR067963
247          3        4        ERR129115
248          3        4        ERR067970
249          2        3        ERR124295
250          3        4        ERR067973
251          3        4        ERR067992
252          2        3        ERR065340
253          3        4        ERR065963
254          1        2        ERR065963
255          3        4        ERR124275
256          3        4        ERR065331
257          1        2        ERR067987
258          3        4        ERR129141
259          2        3        ERR065319
260          3        4        ERR069808
261          3        4        ERR129089
262          3        4        ERR129047
263          3        4        ERR129133
264          3        4        ERR065312
265          3        4        ERR065348
266          3        4        ERR067979
267          3        4        ERR129095
268          3        4        ERR068033
269          2        3        ERR124270
270          3        4        ERR129194
271          3        4        ERR129171
272          3        4        ERR129122
273          3        4        ERR129100
274          1        1        ERR129030
