StrainIndex  Lineage  Cluster  Name
153          4        7        ERR069781
154          3        3        ERR069832
155          3        6        ERR124292
156          4        7        ERR129186
157          4        7        ERR069805
158          4        7        ERR124220
159          4        7        ERR067998
160          3        6        ERR124312
161          4        7        ERR129183
162          4        7        ERR068034
163          3        6        ERR068020
164          4        5        ERR069691
165          3        3        ERR069716
166          3        6        ERR124289
167          4        7        ERR129153
168          4        7        ERR129057
169          3        6        ERR067977
170          4        7        ERR129131
171          4        5        ERR069772
172          4        7        ERR124281
173          3        3        ERR069750
174          3        6        ERR069715
175          4        7        ERR069683
176          2        2        ERR069813
177          4        5        ERR124253
178          3        4        ERR069724
179          4        7        ERR124267
180          4        5        ERR124254
181          4        7        ERR124320
182          4        5        ERR065298
183          4        7        ERR069804
184          3        4        ERR068042
185          3        4        ERR124249
186          4        5        ERR069759
187          3        6        ERR065962
188          4        7        ERR069745
189          4        7        ERR129081
190          3        4        ERR129198
191          3        6        ERR069718
192          3        6        ERR124224
193          3        6        ERR069827
194          4        7        ERR129142
195          3        6        ERR124309
196          4        5        ERR069806
197          3        6        ERR069741
198          3        4        ERR129136
199          4        5        ERR129203
200          4        5        ERR065316
201          4        5        ERR124217
202          4        7        ERR124284
203          4        7        ERR129079
204          3        3        ERR069701
205          3        6        ERR129184
206          4        5        ERR124266
207          4        7        ERR068029
208          3        4        ERR124239
209          4        7        ERR124279
210          4        7        ERR129175
211          4        7        ERR129139
212          4        7        ERR129163
213          3        4        ERR068028
214          4        7        ERR124263
215          4        7        ERR069704
216          4        7        ERR129134
217          4        7        ERR129025
218          4        7        ERR065351
219          4        7        ERR129209
220          4        7        ERR069761
221          4        7        ERR129034
222          4        7        ERR124240
223          4        7        ERR065315
224          3        6        ERR069731
225          4        7        ERR069828
226          3        6        ERR069755
227          4        7        ERR129156
228          4        7        ERR067988
229          4        7        ERR069714
230          4        7        ERR129035
231          2        2        ERR069838
232          3        6        ERR124243
233          3        4        ERR067975
234          4        7        ERR129046
235          4        7        ERR129053
236          3        4        ERR124272
237          3        6        ERR124285
238          4        7        ERR124225
239          4        7        ERR068011
240          4        5        ERR124264
241          4        7        ERR124252
242          4        7        ERR124301
243          4        7        ERR129091
244          3        6        ERR124276
245          4        7        ERR129118
246          3        6        ERR065318
247          3        6        ERR129067
248          4        7        ERR069728
249          4        5        ERR067997
250          4        7        ERR065291
251          4        5        ERR069730
252          3        4        ERR129202
253          4        7        ERR124290
254          4        7        ERR069739
255          4        5        ERR069766
256          3        6        ERR069765
257          4        7        ERR129123
258          3        4        ERR129185
259          4        7        ERR124318
260          3        6        ERR129113
261          3        6        ERR069788
262          3        3        ERR067983
263          4        7        ERR069784
264          3        6        ERR065347
265          4        7        ERR065290
266          4        5        ERR129169
267          3        6        ERR068013
268          3        4        ERR129138
269          4        7        ERR065337
270          4        7        ERR129137
271          3        6        ERR124231
272          3        6        ERR124304
273          4        7        ERR065308
274          3        6        ERR124282
275          3        3        ERR067989
276          3        4        ERR129054
277          3        6        ERR069732
278          4        7        ERR124251
279          4        7        ERR065975
280          4        7        ERR129135
281          4        7        ERR069702
282          4        7        ERR129119
283          4        7        ERR124234
284          4        7        ERR124273
285          4        7        ERR068038
286          3        4        ERR068043
287          4        7        ERR065964
288          4        7        ERR069705
289          4        7        ERR065328
290          3        6        ERR129058
291          4        7        ERR068009
292          3        6        ERR065330
293          4        7        ERR129173
294          4        7        ERR124313
295          4        7        ERR069758
296          3        6        ERR069719
297          4        5        ERR124317
298          4        7        ERR124280
299          4        7        ERR129056
300          4        7        ERR129033
301          4        7        ERR068000
302          3        6        ERR069770
303          4        7        ERR069684
304          4        7        ERR124306
305          3        6        ERR129084
306          3        6        ERR129073
307          3        6        ERR069721
308          4        7        ERR069733
309          4        7        ERR129190
310          4        7        ERR069797
311          4        5        ERR069757
312          4        5        ERR069816
313          4        7        ERR069753
314          4        7        ERR129199
315          4        7        ERR069776
316          4        7        ERR129104
317          3        4        ERR129103
318          4        7        ERR069695
319          4        7        ERR067963
320          4        7        ERR129115
321          4        7        ERR067970
322          4        7        ERR069794
323          4        7        ERR124295
324          4        7        ERR067992
325          4        7        ERR065340
326          3        6        ERR069740
327          4        5        ERR129145
328          4        7        ERR124275
329          4        7        ERR068024
330          4        7        ERR065323
331          3        6        ERR124237
332          4        7        ERR065319
333          4        5        ERR065956
334          4        7        ERR129089
335          4        7        ERR129047
336          3        6        ERR067979
337          4        7        ERR129095
338          4        7        ERR068033
339          4        7        ERR124270
340          4        7        ERR124298
341          3        6        ERR129194
342          3        4        ERR129030
