StrainIndex  Lineage  Cluster  Name
178          1        3        ERR068003
179          1        4        ERR124268
180          2        8        ERR069696
181          2        8        ERR129072
182          2        6        ERR065344
183          2        2        ERR068035
184          1        3        ERR069798
185          2        8        ERR124278
186          1        4        ERR069760
187          1        3        ERR067984
188          2        7        ERR124236
189          2        8        ERR068045
190          2        6        ERR065959
191          1        3        ERR129045
192          2        8        ERR069781
193          1        3        ERR124292
194          2        8        ERR129186
195          2        1        ERR124308
196          2        8        ERR069805
197          2        8        ERR124220
198          1        5        ERR069800
199          1        4        ERR068021
200          1        5        ERR067998
201          1        3        ERR065971
202          2        8        ERR068034
203          1        5        ERR065311
204          2        7        ERR068020
205          2        6        ERR069767
206          1        5        ERR067967
207          2        8        ERR069691
208          1        5        ERR129161
209          2        2        ERR124289
210          2        8        ERR129153
211          2        2        ERR129057
212          2        1        ERR124227
213          2        6        ERR069724
214          1        5        ERR065966
215          1        3        ERR069803
216          2        8        ERR124267
217          1        3        ERR129168
218          1        5        ERR124320
219          2        1        ERR065303
220          1        4        ERR069692
221          2        6        ERR069723
222          2        6        ERR065962
223          2        8        ERR069745
224          2        8        ERR129081
225          1        3        ERR069718
226          1        3        ERR124224
227          1        5        ERR069790
228          2        2        ERR069827
229          2        8        ERR129142
230          2        2        ERR124309
231          1        4        ERR129068
232          1        4        ERR129136
233          1        5        ERR065316
234          2        6        ERR067991
235          2        8        ERR124284
236          1        4        ERR129079
237          2        6        ERR124260
238          1        3        ERR129162
239          1        4        ERR124246
240          2        2        ERR124233
241          1        5        ERR069818
242          2        7        ERR068029
243          2        7        ERR124279
244          2        8        ERR129175
245          1        4        ERR129139
246          2        6        ERR069778
247          1        5        ERR068015
248          2        7        ERR129163
249          1        5        ERR065355
250          2        1        ERR068023
251          2        6        ERR069791
252          2        8        ERR124263
253          2        8        ERR069704
254          2        7        ERR129134
255          2        8        ERR129025
256          2        7        ERR065351
257          1        5        ERR069807
258          2        8        ERR129209
259          2        8        ERR069761
260          2        8        ERR129034
261          1        3        ERR129172
262          1        4        ERR124240
263          1        5        ERR065346
264          2        7        ERR069731
265          2        8        ERR069828
266          2        6        ERR129156
267          2        7        ERR067988
268          1        5        ERR069714
269          2        2        ERR068036
270          2        7        ERR129035
271          2        6        ERR069697
272          2        8        ERR065306
273          2        6        ERR129038
274          1        3        ERR124294
275          1        3        ERR124243
276          1        5        ERR067975
277          2        8        ERR129046
278          2        8        ERR065289
279          2        7        ERR124285
280          1        3        ERR129151
281          2        8        ERR124225
282          1        4        ERR069707
283          1        5        ERR129082
284          1        5        ERR069743
285          1        5        ERR067980
286          2        6        ERR069836
287          1        4        ERR068047
288          2        6        ERR065314
289          2        7        ERR124301
290          2        8        ERR129091
291          1        3        ERR124276
292          2        2        ERR129118
293          2        2        ERR065318
294          1        5        ERR068010
295          1        3        ERR129067
296          2        7        ERR069728
297          2        8        ERR065291
298          1        4        ERR129202
299          2        7        ERR124290
300          1        3        ERR069841
301          1        5        ERR065955
302          2        8        ERR129121
303          1        4        ERR067968
304          2        8        ERR129123
305          2        6        ERR067965
306          1        3        ERR065969
307          2        6        ERR069842
308          2        6        ERR069810
309          2        6        ERR124318
310          1        4        ERR129177
311          2        7        ERR129113
312          1        4        ERR069839
313          1        5        ERR065322
314          2        7        ERR068013
315          1        4        ERR124242
316          1        4        ERR129138
317          2        8        ERR065337
318          2        6        ERR124231
319          2        2        ERR129036
320          2        7        ERR124304
321          2        8        ERR065296
322          1        4        ERR065308
323          1        3        ERR065958
324          2        7        ERR124282
325          2        6        ERR129078
326          2        6        ERR069732
327          1        5        ERR129208
328          2        8        ERR124251
329          2        8        ERR065975
330          2        2        ERR129135
331          2        6        ERR069699
332          1        4        ERR069702
333          2        6        ERR069793
334          2        7        ERR129119
335          2        8        ERR124234
336          2        7        ERR124273
337          2        8        ERR068038
338          1        4        ERR065964
339          2        8        ERR129125
340          2        8        ERR069705
341          2        8        ERR065328
342          2        2        ERR129031
343          2        2        ERR129049
344          1        5        ERR129205
345          1        5        ERR069799
346          2        2        ERR067990
347          1        5        ERR069694
348          2        7        ERR129058
349          1        3        ERR068009
350          2        6        ERR129060
351          2        7        ERR129173
352          2        8        ERR124313
353          1        4        ERR069837
354          1        3        ERR129056
355          1        5        ERR124245
356          1        3        ERR069779
357          2        8        ERR129033
358          1        4        ERR068000
359          2        6        ERR069770
360          2        8        ERR069684
361          1        3        ERR129084
362          1        3        ERR129073
363          2        8        ERR129192
364          2        6        ERR069721
365          1        5        ERR069736
366          1        5        ERR129098
367          2        7        ERR069733
368          2        8        ERR129190
369          2        2        ERR069797
370          1        3        ERR065339
371          1        5        ERR124238
372          2        8        ERR069753
373          1        5        ERR129199
374          2        8        ERR069776
375          2        7        ERR129104
376          2        6        ERR069783
377          1        4        ERR129103
378          2        7        ERR067963
379          2        1        ERR129115
380          2        6        ERR124230
381          2        6        ERR069762
382          2        7        ERR067970
383          2        8        ERR069794
384          2        8        ERR124295
385          1        5        ERR067973
386          2        2        ERR069821
387          2        7        ERR067992
388          2        8        ERR065340
389          2        6        ERR069740
390          2        7        ERR124275
391          1        5        ERR065331
392          1        4        ERR067972
393          1        3        ERR124297
394          2        8        ERR068024
395          2        6        ERR067999
396          2        8        ERR065323
397          2        7        ERR124237
398          2        6        ERR067987
399          1        5        ERR129141
400          2        8        ERR065319
401          2        2        ERR129193
402          1        4        ERR129093
403          2        7        ERR129089
404          1        3        ERR129047
405          1        5        ERR129133
406          1        5        ERR065348
407          1        3        ERR124286
408          1        4        ERR129211
409          2        7        ERR129201
410          2        7        ERR068033
411          2        8        ERR124270
412          1        4        ERR124298
413          1        3        ERR129194
414          1        5        ERR129171
415          1        5        ERR129122
416          1        5        ERR129100
417          1        4        ERR129030
