StrainIndex  Lineage  Cluster  Name
270          4        6        ERR124308
271          4        6        ERR129043
272          4        5        ERR069805
273          4        5        ERR124220
274          4        7        ERR069800
275          4        5        ERR068021
276          4        7        ERR067998
277          3        4        ERR065971
278          4        5        ERR129183
279          4        5        ERR068034
280          4        7        ERR065311
281          4        7        ERR068020
282          4        7        ERR067967
283          4        5        ERR069691
284          4        7        ERR129161
285          4        6        ERR069716
286          2        2        ERR124289
287          4        5        ERR129153
288          4        7        ERR129057
289          4        7        ERR067977
290          4        7        ERR129131
291          4        6        ERR069772
292          4        5        ERR124281
293          4        6        ERR069750
294          4        7        ERR069715
295          4        6        ERR124227
296          4        7        ERR069683
297          4        7        ERR069813
298          4        5        ERR124253
299          4        6        ERR069724
300          4        7        ERR065966
301          4        6        ERR069803
302          4        5        ERR124267
303          3        4        ERR124254
304          3        4        ERR129168
305          4        7        ERR124320
306          3        4        ERR065298
307          4        7        ERR069804
308          4        6        ERR065303
309          4        7        ERR065957
310          4        6        ERR068042
311          3        3        ERR069692
312          4        6        ERR124249
313          4        6        ERR069759
314          3        3        ERR069723
315          4        7        ERR067976
316          4        7        ERR065307
317          4        7        ERR065962
318          4        5        ERR069745
319          4        5        ERR129081
320          4        6        ERR129198
321          2        2        ERR069742
322          4        7        ERR069790
323          4        6        ERR069827
324          4        5        ERR129142
325          2        2        ERR124309
326          4        6        ERR069806
327          4        7        ERR129068
328          4        6        ERR067978
329          4        6        ERR069741
330          4        6        ERR129136
331          4        5        ERR129062
332          3        4        ERR129203
333          4        6        ERR068032
334          4        5        ERR065316
335          4        5        ERR124217
336          4        6        ERR067991
337          4        5        ERR124284
338          4        7        ERR129079
339          4        6        ERR069722
340          4        6        ERR069701
341          4        5        ERR129162
342          4        6        ERR129124
343          4        7        ERR124246
344          3        3        ERR065299
345          2        2        ERR129184
346          4        5        ERR124233
347          4        5        ERR124266
348          4        7        ERR069818
349          4        6        ERR068029
350          4        6        ERR124239
351          4        6        ERR124279
352          4        5        ERR129175
353          2        2        ERR065294
354          4        7        ERR129139
355          4        7        ERR068015
356          4        7        ERR129128
357          4        6        ERR129163
358          4        6        ERR068028
359          4        7        ERR065355
360          4        6        ERR068023
361          4        5        ERR069777
362          4        6        ERR069791
363          4        5        ERR124263
364          4        5        ERR069704
365          4        6        ERR129134
366          4        5        ERR129025
367          4        6        ERR065351
368          4        7        ERR069807
369          4        5        ERR129209
370          4        5        ERR069761
371          4        5        ERR129034
372          3        4        ERR129172
373          4        7        ERR124240
374          4        6        ERR065315
375          4        7        ERR065346
376          4        7        ERR069731
377          4        5        ERR069828
378          4        7        ERR069755
379          4        6        ERR067988
380          4        7        ERR069714
381          4        5        ERR068036
382          4        6        ERR129071
383          4        6        ERR129035
384          3        3        ERR069697
385          4        7        ERR065306
386          4        7        ERR069838
387          4        7        ERR065313
388          4        6        ERR129038
389          4        6        ERR124294
390          4        6        ERR067975
391          4        5        ERR129046
392          4        7        ERR129053
393          4        6        ERR124272
394          4        6        ERR065289
395          2        2        ERR124285
396          4        7        ERR129126
397          4        5        ERR129151
398          4        5        ERR124225
399          4        6        ERR065321
400          4        5        ERR068011
401          3        4        ERR124264
402          4        7        ERR069707
403          4        5        ERR124252
404          4        7        ERR129082
405          4        7        ERR069743
406          4        7        ERR067980
407          4        7        ERR068047
408          4        5        ERR065288
409          4        5        ERR124258
410          4        6        ERR065314
411          4        6        ERR124301
412          4        5        ERR129091
413          4        5        ERR067982
414          4        5        ERR129118
415          2        2        ERR065318
416          4        7        ERR068010
417          4        6        ERR065349
418          4        6        ERR068030
419          4        6        ERR069728
420          3        4        ERR067997
421          4        5        ERR065291
422          4        6        ERR069730
423          4        7        ERR069763
424          4        6        ERR124300
425          4        6        ERR129202
426          4        6        ERR124290
427          4        7        ERR129178
428          4        6        ERR069841
429          4        7        ERR065955
430          4        7        ERR124265
431          4        5        ERR129121
432          4        7        ERR067968
433          4        6        ERR069739
434          3        4        ERR069766
435          4        7        ERR069765
436          4        5        ERR129123
437          3        4        ERR065969
438          4        6        ERR069842
439          4        5        ERR129185
440          3        3        ERR069810
441          4        5        ERR129174
442          4        7        ERR129177
443          2        2        ERR065352
444          4        7        ERR129113
445          4        7        ERR069839
446          4        7        ERR129182
447          4        6        ERR069788
448          4        6        ERR067983
449          4        6        ERR069784
450          4        7        ERR065347
451          4        7        ERR065290
452          4        7        ERR065322
453          4        6        ERR069693
454          3        4        ERR129169
455          4        7        ERR068013
456          4        7        ERR124242
457          4        6        ERR129138
458          4        5        ERR065337
459          4        7        ERR129137
460          4        7        ERR124231
461          4        5        ERR129036
462          4        7        ERR124304
463          4        6        ERR065296
464          4        7        ERR065308
465          4        5        ERR065958
466          4        7        ERR124282
467          4        6        ERR067989
468          4        6        ERR129078
469          4        6        ERR129054
470          4        7        ERR069747
471          4        7        ERR069732
472          4        7        ERR129208
473          4        5        ERR124251
474          4        6        ERR129110
475          4        5        ERR065975
476          4        7        ERR129135
477          4        6        ERR069699
478          4        7        ERR069702
479          4        6        ERR069793
480          4        6        ERR129119
481          4        5        ERR124234
482          4        6        ERR124273
483          4        5        ERR068038
484          4        6        ERR068043
485          4        7        ERR065964
486          4        5        ERR129125
487          4        5        ERR069705
488          4        5        ERR065328
489          4        5        ERR129031
490          4        5        ERR129049
491          4        7        ERR129205
492          4        7        ERR069799
493          4        5        ERR067990
494          4        7        ERR069694
495          4        7        ERR129058
496          3        3        ERR068009
497          4        7        ERR124303
498          4        7        ERR065330
499          4        6        ERR129060
500          4        6        ERR129173
501          4        5        ERR124313
502          4        5        ERR069758
503          4        7        ERR069719
504          3        4        ERR124317
505          4        6        ERR129188
506          4        5        ERR124280
507          4        7        ERR069837
508          4        6        ERR129056
509          4        7        ERR124245
510          3        4        ERR069779
511          4        5        ERR129033
512          4        6        ERR069775
513          4        7        ERR068000
514          4        7        ERR069770
515          4        5        ERR069684
516          4        5        ERR124306
517          3        3        ERR129084
518          4        5        ERR069815
519          4        7        ERR069840
520          4        7        ERR129192
521          4        7        ERR069721
522          4        7        ERR069736
523          4        7        ERR129098
524          4        6        ERR069733
525          4        5        ERR129190
526          4        5        ERR069797
527          4        5        ERR069757
528          4        5        ERR065339
529          4        6        ERR069816
530          4        7        ERR124238
531          4        5        ERR069753
532          4        7        ERR129199
533          4        6        ERR068049
534          4        5        ERR069776
535          4        6        ERR129104
536          4        6        ERR129103
537          4        6        ERR069695
538          4        6        ERR067963
539          4        6        ERR129115
540          4        6        ERR068022
541          4        6        ERR124230
542          4        6        ERR069762
543          4        6        ERR067970
544          4        5        ERR069794
545          4        5        ERR124295
546          4        7        ERR067973
547          4        5        ERR069821
548          4        6        ERR067992
549          4        5        ERR065340
550          4        7        ERR069740
551          4        7        ERR065963
552          4        5        ERR129145
553          4        6        ERR124275
554          4        7        ERR065331
555          4        5        ERR067972
556          4        6        ERR124297
557          4        5        ERR068024
558          4        6        ERR067999
559          4        5        ERR065323
560          4        7        ERR124237
561          4        7        ERR129141
562          4        5        ERR065319
563          4        6        ERR065956
564          4        5        ERR129193
565          4        7        ERR129093
566          4        6        ERR129089
567          3        4        ERR129047
568          4        7        ERR129133
569          4        5        ERR065312
570          4        7        ERR065348
571          4        6        ERR067979
572          3        3        ERR129095
573          4        6        ERR124286
574          4        7        ERR129211
575          4        7        ERR129201
576          4        6        ERR068033
577          4        5        ERR124270
578          4        7        ERR124298
579          4        6        ERR129194
580          4        7        ERR129171
581          4        7        ERR129122
582          4        7        ERR129100
583          4        6        ERR129030
