StrainIndex  Lineage  Cluster  Name
103          3        8        ERR129215
104          4        10       ERR129140
105          4        10       ERR069831
106          4        10       ERR068014
107          4        10       ERR124315
108          4        10       ERR124255
109          4        9        ERR065342
110          2        5        ERR124235
111          3        8        ERR129159
112          4        7        ERR129204
113          4        10       ERR129094
114          4        10       ERR069689
115          4        10       ERR069751
116          4        6        ERR068005
117          4        9        ERR069749
118          4        7        ERR067981
119          4        7        ERR067996
120          4        7        ERR129052
121          4        10       ERR069785
122          3        8        ERR069792
123          4        10       ERR124271
124          4        10       ERR069687
125          4        9        ERR124277
126          4        10       ERR124228
127          4        10       ERR129044
128          4        6        ERR065353
129          4        9        ERR129074
130          4        10       ERR069817
131          4        6        ERR065953
132          4        6        ERR129076
133          3        8        ERR129154
134          4        10       ERR069725
135          3        8        ERR068040
136          4        7        ERR129051
137          2        5        ERR129157
138          3        4        ERR124311
139          4        10       ERR069746
140          3        8        ERR068031
141          3        8        ERR067986
142          3        8        ERR124291
143          4        6        ERR129055
144          4        6        ERR069780
145          3        3        ERR065327
146          3        8        ERR069822
147          4        10       ERR129207
148          2        5        ERR124288
149          4        10       ERR129026
150          3        8        ERR124218
151          4        6        ERR068027
152          4        6        ERR069710
153          3        8        ERR065310
154          4        10       ERR129160
155          4        9        ERR065300
156          3        4        ERR069789
157          4        7        ERR065343
158          4        6        ERR069802
159          4        6        ERR129027
160          4        10       ERR129170
161          3        4        ERR129048
162          4        7        ERR065968
163          3        3        ERR065965
164          4        10       ERR068044
165          4        10       ERR129180
166          2        5        ERR068016
167          4        9        ERR065324
168          4        10       ERR129112
169          4        7        ERR129158
170          4        10       ERR069698
171          4        10       ERR069812
172          3        8        ERR124302
173          3        8        ERR129083
174          3        8        ERR065354
175          4        9        ERR069787
176          4        10       ERR068017
177          2        5        ERR129066
178          3        3        ERR129039
179          4        9        ERR065329
180          4        10       ERR124269
181          4        9        ERR129200
182          4        7        ERR067995
183          4        7        ERR068012
184          4        10       ERR124274
185          1        2        ERR067993
186          2        5        ERR069708
187          4        6        ERR129106
188          4        10       ERR069717
189          4        10       ERR067974
190          4        9        ERR069744
191          3        8        ERR129210
192          4        10       ERR129108
193          4        7        ERR129132
194          4        10       ERR069711
195          4        9        ERR068019
196          4        9        ERR129099
197          4        10       ERR129059
198          4        10       ERR065292
199          4        10       ERR067961
200          4        10       ERR069820
201          3        8        ERR129216
202          4        6        ERR129116
203          4        9        ERR124250
204          4        7        ERR069690
205          4        10       ERR065973
206          3        4        ERR065309
207          4        10       ERR124283
208          4        10       ERR065293
209          4        9        ERR069825
210          4        10       ERR069737
211          4        9        ERR124316
212          2        5        ERR065304
213          4        9        ERR129144
214          3        3        ERR124232
215          4        7        ERR068018
216          3        8        ERR124296
217          4        10       ERR067960
218          4        10       ERR068050
219          3        4        ERR068039
220          4        6        ERR068004
221          4        10       ERR129032
222          4        7        ERR124248
223          3        8        ERR068041
224          4        9        ERR129086
225          4        10       ERR065317
226          4        9        ERR069834
227          4        10       ERR069720
228          3        1        ERR129050
229          3        8        ERR129064
230          4        6        ERR069830
231          4        10       ERR069774
232          4        10       ERR129206
233          3        8        ERR069801
234          4        10       ERR124221
235          3        8        ERR129080
236          4        10       ERR068026
237          4        6        ERR129147
238          4        10       ERR069829
239          4        9        ERR129077
240          3        3        ERR067994
241          4        9        ERR069726
242          4        7        ERR065338
243          4        10       ERR129041
244          4        10       ERR065297
245          4        10       ERR129120
246          4        10       ERR129061
247          4        7        ERR124219
248          4        6        ERR065345
249          3        4        ERR124305
250          3        8        ERR069769
251          4        9        ERR065295
252          4        7        ERR069768
253          4        10       ERR129197
254          4        10       ERR065967
255          4        6        ERR124223
256          4        6        ERR069734
257          2        5        ERR129167
258          4        9        ERR129143
259          4        9        ERR124299
260          4        6        ERR129092
261          4        7        ERR129090
262          4        9        ERR068002
263          4        10       ERR068003
264          3        8        ERR124268
265          3        4        ERR129181
266          4        10       ERR069696
267          4        10       ERR129072
268          4        10       ERR065344
269          3        4        ERR129111
270          4        10       ERR068006
271          2        5        ERR068035
272          2        5        ERR069798
273          3        3        ERR124278
274          3        8        ERR069760
275          4        10       ERR067984
276          1        2        ERR069782
277          4        9        ERR124236
278          4        10       ERR068045
279          2        5        ERR065959
280          4        10       ERR129045
281          4        10       ERR069781
282          4        10       ERR069832
283          4        10       ERR065320
284          4        10       ERR124292
285          4        10       ERR129186
286          2        5        ERR124308
287          2        5        ERR129043
288          4        10       ERR069805
289          4        10       ERR124220
290          4        7        ERR069800
291          3        4        ERR068021
292          4        9        ERR067998
293          4        10       ERR124312
294          2        5        ERR065971
295          4        10       ERR129183
296          4        10       ERR068034
297          4        6        ERR065311
298          4        7        ERR068020
299          4        7        ERR069767
300          4        6        ERR067967
301          4        10       ERR069691
302          4        6        ERR129161
303          4        10       ERR069716
304          4        10       ERR124289
305          4        10       ERR129153
306          3        4        ERR129057
307          4        7        ERR067977
308          3        8        ERR129131
309          4        7        ERR069772
310          4        10       ERR124281
311          4        10       ERR069750
312          4        7        ERR069715
313          2        5        ERR124227
314          4        7        ERR069683
315          4        9        ERR069813
316          3        4        ERR124253
317          4        10       ERR069724
318          4        7        ERR065966
319          1        2        ERR069803
320          4        10       ERR124267
321          3        3        ERR124254
322          2        5        ERR129168
323          4        9        ERR124320
324          3        3        ERR065298
325          3        8        ERR069804
326          2        5        ERR065303
327          4        9        ERR065957
328          4        10       ERR068042
329          3        8        ERR069692
330          4        10       ERR124249
331          4        6        ERR069759
332          3        8        ERR069723
333          4        6        ERR067976
334          4        6        ERR065307
335          4        10       ERR065962
336          4        10       ERR069745
337          4        10       ERR129081
338          4        10       ERR129198
339          2        5        ERR069742
340          4        10       ERR069718
341          4        10       ERR124224
342          4        7        ERR069790
343          4        6        ERR069827
344          4        10       ERR129142
345          4        10       ERR124309
346          4        7        ERR069806
347          3        8        ERR129068
348          4        10       ERR067978
349          4        6        ERR069741
350          3        8        ERR129136
351          2        5        ERR129062
352          3        3        ERR129203
353          4        10       ERR068032
354          3        4        ERR065316
355          3        4        ERR124217
356          2        5        ERR067991
357          4        10       ERR124284
358          3        8        ERR129079
359          2        5        ERR069722
360          4        7        ERR124260
361          4        10       ERR069701
362          4        10       ERR129162
363          3        4        ERR129124
364          3        8        ERR124246
365          3        1        ERR065299
366          4        10       ERR129184
367          4        10       ERR124233
368          3        4        ERR124266
369          4        9        ERR069818
370          4        9        ERR068029
371          4        10       ERR124239
372          4        9        ERR124279
373          4        10       ERR129175
374          2        5        ERR065294
375          3        8        ERR129139
376          4        7        ERR069778
377          4        6        ERR068015
378          4        9        ERR129128
379          4        9        ERR129163
380          4        10       ERR068028
381          4        7        ERR065355
382          2        5        ERR068023
383          4        6        ERR069777
384          2        5        ERR069791
385          4        10       ERR124263
386          4        10       ERR069704
387          4        9        ERR129134
388          4        10       ERR129025
389          4        9        ERR065351
390          4        9        ERR069807
391          4        10       ERR129209
392          4        10       ERR069761
393          4        10       ERR129034
394          2        5        ERR129172
395          3        8        ERR124240
396          3        8        ERR065315
397          4        6        ERR065346
398          4        7        ERR069731
399          4        10       ERR069828
400          4        10       ERR069755
401          4        7        ERR129156
402          4        9        ERR067988
403          4        9        ERR069714
404          2        5        ERR068036
405          4        10       ERR129071
406          4        9        ERR129035
407          3        8        ERR069697
408          4        6        ERR065306
409          4        9        ERR069838
410          4        6        ERR065313
411          2        5        ERR129038
412          2        5        ERR124294
413          4        10       ERR124243
414          4        9        ERR067975
415          4        10       ERR129046
416          4        9        ERR129053
417          4        10       ERR124272
418          3        3        ERR065289
419          4        7        ERR124285
420          4        7        ERR129126
421          2        5        ERR129151
422          4        10       ERR124225
423          3        4        ERR065321
424          4        10       ERR068011
425          3        3        ERR124264
426          3        8        ERR069707
427          3        4        ERR124252
428          4        6        ERR129082
429          4        7        ERR069743
430          4        6        ERR067980
431          4        7        ERR069836
432          3        8        ERR068047
433          4        10       ERR065288
434          3        8        ERR124258
435          2        5        ERR065314
436          4        9        ERR124301
437          4        10       ERR129091
438          3        4        ERR067982
439          4        10       ERR124276
440          4        10       ERR129118
441          4        10       ERR065318
442          4        9        ERR068010
443          4        10       ERR129067
444          2        5        ERR065349
445          2        5        ERR068030
446          4        9        ERR069728
447          3        3        ERR067997
448          4        10       ERR065291
449          4        7        ERR069730
450          4        9        ERR069763
451          4        10       ERR124300
452          3        8        ERR129202
453          4        9        ERR124290
454          3        8        ERR129178
455          1        2        ERR069841
456          4        6        ERR065955
457          4        10       ERR129121
458          3        8        ERR067968
459          3        8        ERR069739
460          2        5        ERR069766
461          4        10       ERR069765
462          4        10       ERR129123
463          4        7        ERR067965
464          2        5        ERR065969
465          2        5        ERR069842
466          3        4        ERR129185
467          3        8        ERR069810
468          4        10       ERR129174
469          4        7        ERR124318
470          3        8        ERR129177
471          2        5        ERR065352
472          4        7        ERR129113
473          3        8        ERR069839
474          4        9        ERR129182
475          4        6        ERR069788
476          4        10       ERR067983
477          4        6        ERR069784
478          4        7        ERR065347
479          3        4        ERR065290
480          4        6        ERR065322
481          2        5        ERR069693
482          3        3        ERR129169
483          4        7        ERR068013
484          3        8        ERR124242
485          3        8        ERR129138
486          4        10       ERR065337
487          3        4        ERR129137
488          4        10       ERR124231
489          4        10       ERR129036
490          4        7        ERR124304
491          3        3        ERR065296
492          3        8        ERR065308
493          4        10       ERR065958
494          4        7        ERR124282
495          4        10       ERR067989
496          2        5        ERR129078
497          4        10       ERR129054
498          4        9        ERR069747
499          4        10       ERR069732
500          4        6        ERR129208
501          4        10       ERR124251
502          2        5        ERR129110
503          4        10       ERR065975
504          3        4        ERR129135
505          2        5        ERR069699
506          3        8        ERR069702
507          2        5        ERR069793
508          4        9        ERR129119
509          4        10       ERR124234
510          4        9        ERR124273
511          4        10       ERR068038
512          4        6        ERR068043
513          3        8        ERR065964
514          4        10       ERR129125
515          4        10       ERR069705
516          4        10       ERR065328
517          4        10       ERR129031
518          4        10       ERR129049
519          4        6        ERR129205
520          4        9        ERR069799
521          2        5        ERR067990
522          4        6        ERR069694
523          4        7        ERR129058
524          4        10       ERR068009
525          4        9        ERR124303
526          4        10       ERR065330
527          4        10       ERR129060
528          4        9        ERR129173
529          4        10       ERR124313
530          4        10       ERR069758
531          4        10       ERR069719
532          3        3        ERR124317
533          3        4        ERR129188
534          4        10       ERR124280
535          3        8        ERR069837
536          3        4        ERR129056
537          4        6        ERR124245
538          2        5        ERR069779
539          4        10       ERR129033
540          3        4        ERR069775
541          3        8        ERR068000
542          4        10       ERR069770
543          4        10       ERR069684
544          3        8        ERR124306
545          4        10       ERR129084
546          4        10       ERR129073
547          2        5        ERR069815
548          3        4        ERR069840
549          4        6        ERR129192
550          4        10       ERR069721
551          4        7        ERR069736
552          4        6        ERR129098
553          4        9        ERR069733
554          4        10       ERR129190
555          4        10       ERR069797
556          3        4        ERR069757
557          4        9        ERR065339
558          4        7        ERR069816
559          4        6        ERR124238
560          4        10       ERR069753
561          1        2        ERR129199
562          4        10       ERR068049
563          4        10       ERR069776
564          4        9        ERR129104
565          4        7        ERR069783
566          3        8        ERR129103
567          3        8        ERR069695
568          4        9        ERR067963
569          4        6        ERR129115
570          2        5        ERR068022
571          2        5        ERR124230
572          2        5        ERR069762
573          4        9        ERR067970
574          4        10       ERR069794
575          4        10       ERR124295
576          4        6        ERR067973
577          4        10       ERR069821
578          4        9        ERR067992
579          4        10       ERR065340
580          4        10       ERR069740
581          4        9        ERR065963
582          3        4        ERR129145
583          4        9        ERR124275
584          4        7        ERR065331
585          3        4        ERR067972
586          2        5        ERR124297
587          4        10       ERR068024
588          2        5        ERR067999
589          4        10       ERR065323
590          4        7        ERR124237
591          4        7        ERR067987
592          4        6        ERR129141
593          4        10       ERR065319
594          4        7        ERR065956
595          4        10       ERR129193
596          3        8        ERR129093
597          4        10       ERR069808
598          4        9        ERR129089
599          4        10       ERR129047
600          4        6        ERR129133
601          3        8        ERR065312
602          4        6        ERR065348
603          4        6        ERR067979
604          4        10       ERR129095
605          2        5        ERR124286
606          3        8        ERR129211
607          4        7        ERR129201
608          4        9        ERR068033
609          4        10       ERR124270
610          3        8        ERR124298
611          4        10       ERR129194
612          4        7        ERR129171
613          4        6        ERR129122
614          4        6        ERR129100
615          3        8        ERR129030
