StrainIndex  Lineage  Cluster  Name
288          2        3        ERR129064
289          1        2        ERR129064
290          2        3        ERR069830
291          1        2        ERR069774
292          2        3        ERR069774
293          2        3        ERR129206
294          2        3        ERR069801
295          2        3        ERR124221
296          2        3        ERR129080
297          2        3        ERR068026
298          2        3        ERR129147
299          1        2        ERR069829
300          1        1        ERR129077
301          1        2        ERR067994
302          2        3        ERR067994
303          2        3        ERR065338
304          1        2        ERR065338
305          1        2        ERR129041
306          2        3        ERR129041
307          2        3        ERR065297
308          1        2        ERR129120
309          2        3        ERR129120
310          2        3        ERR129061
311          2        3        ERR124219
312          2        3        ERR065345
313          1        2        ERR124305
314          2        3        ERR124305
315          1        2        ERR069769
316          2        3        ERR069769
317          1        1        ERR065295
318          2        3        ERR069768
319          1        2        ERR129197
320          2        3        ERR129197
321          1        2        ERR065967
322          2        3        ERR124223
323          2        3        ERR069734
324          1        2        ERR129167
325          2        3        ERR129167
326          2        3        ERR129092
327          2        3        ERR129090
328          1        1        ERR068003
329          2        3        ERR124268
330          1        2        ERR129181
331          2        3        ERR129181
332          2        3        ERR069696
333          1        2        ERR069696
334          1        2        ERR129072
335          2        3        ERR129072
336          1        2        ERR065344
337          1        2        ERR129111
338          2        3        ERR129111
339          2        3        ERR068006
340          1        1        ERR068035
341          1        1        ERR069798
342          2        3        ERR124278
343          1        2        ERR124278
344          2        3        ERR069760
345          2        3        ERR067984
346          1        2        ERR067984
347          1        1        ERR069782
348          1        2        ERR068045
349          2        3        ERR068045
350          2        3        ERR065959
351          1        1        ERR129045
352          1        2        ERR069781
353          2        3        ERR069832
354          2        3        ERR065320
355          2        3        ERR124292
356          1        2        ERR124292
357          1        2        ERR129186
358          2        3        ERR129186
359          1        2        ERR124308
360          2        3        ERR124308
361          1        2        ERR129043
362          2        3        ERR129043
363          2        3        ERR069805
364          1        2        ERR069805
365          2        3        ERR124220
366          1        2        ERR124220
367          2        3        ERR069800
368          2        3        ERR068021
369          1        1        ERR067998
370          2        3        ERR124312
371          1        2        ERR124312
372          1        1        ERR065971
373          1        2        ERR129183
374          2        3        ERR129183
375          2        3        ERR068034
376          1        2        ERR068034
377          2        3        ERR065311
378          2        3        ERR068020
379          2        3        ERR069767
380          1        2        ERR069767
381          2        3        ERR067967
382          1        2        ERR069691
383          2        3        ERR069691
384          2        3        ERR129161
385          2        3        ERR069716
386          2        3        ERR124289
387          1        2        ERR124289
388          2        3        ERR129153
389          1        2        ERR129153
390          2        3        ERR129057
391          2        3        ERR067977
392          2        3        ERR129131
393          2        3        ERR069772
394          1        2        ERR124281
395          2        3        ERR124281
396          2        3        ERR069750
397          2        3        ERR069715
398          2        3        ERR124227
399          1        2        ERR124227
400          2        3        ERR069683
401          1        2        ERR069683
402          1        1        ERR069813
403          1        2        ERR124253
404          2        3        ERR124253
405          2        3        ERR069724
406          2        3        ERR065966
407          1        2        ERR069803
408          2        3        ERR069803
409          1        2        ERR124267
410          2        3        ERR124267
411          2        3        ERR124254
412          1        2        ERR124254
413          1        1        ERR129168
414          1        1        ERR124320
415          2        3        ERR065298
416          1        2        ERR065298
417          2        3        ERR069804
418          1        2        ERR065303
419          2        3        ERR065303
420          1        1        ERR065957
421          2        3        ERR068042
422          2        3        ERR069692
423          2        3        ERR124249
424          2        3        ERR069759
425          2        3        ERR069723
426          2        3        ERR067976
427          1        2        ERR067976
428          2        3        ERR065307
429          1        2        ERR065307
430          1        2        ERR065962
431          2        3        ERR069745
432          1        2        ERR069745
433          1        2        ERR129081
434          2        3        ERR129081
435          2        3        ERR129198
436          1        1        ERR069742
437          2        3        ERR069718
438          1        2        ERR069718
439          1        2        ERR124224
440          2        3        ERR069790
441          2        3        ERR069827
442          1        2        ERR129142
443          2        3        ERR129142
444          2        3        ERR124309
445          1        2        ERR124309
446          2        3        ERR069806
447          2        3        ERR129068
448          2        3        ERR067978
449          2        3        ERR069741
450          1        1        ERR129136
451          1        1        ERR129062
452          2        3        ERR129203
453          1        2        ERR129203
454          2        3        ERR068032
455          2        3        ERR065316
456          1        2        ERR065316
457          1        2        ERR124217
458          2        3        ERR124217
459          2        3        ERR067991
460          2        3        ERR124284
461          1        2        ERR124284
462          2        3        ERR129079
463          2        3        ERR069722
464          1        2        ERR069722
465          1        2        ERR124260
466          2        3        ERR124260
467          2        3        ERR069701
468          2        3        ERR129162
469          1        2        ERR129124
470          2        3        ERR129124
471          2        3        ERR124246
472          2        3        ERR065299
473          1        2        ERR129184
474          2        3        ERR129184
475          1        1        ERR124233
476          1        2        ERR124266
477          2        3        ERR124266
478          1        1        ERR069818
479          2        3        ERR124239
480          2        3        ERR129175
481          1        2        ERR129175
482          1        1        ERR065294
483          2        3        ERR129139
484          1        2        ERR069778
485          2        3        ERR069778
486          2        3        ERR068015
487          1        1        ERR129128
488          2        3        ERR068028
489          2        3        ERR065355
490          1        2        ERR068023
491          2        3        ERR068023
492          2        3        ERR069777
493          1        1        ERR069791
494          1        2        ERR124263
495          2        3        ERR124263
496          1        2        ERR069704
497          1        2        ERR129025
498          2        3        ERR129025
499          2        3        ERR069807
500          2        3        ERR129209
501          1        2        ERR129209
502          2        3        ERR069761
503          1        2        ERR069761
504          1        2        ERR129034
505          2        3        ERR129034
506          1        1        ERR129172
507          2        3        ERR124240
508          2        3        ERR065315
509          1        2        ERR065315
510          2        3        ERR065346
511          2        3        ERR069731
512          1        2        ERR069828
513          2        3        ERR069828
514          1        2        ERR069755
515          1        2        ERR129156
516          2        3        ERR129156
517          1        1        ERR069714
518          1        1        ERR068036
519          2        3        ERR129071
520          2        3        ERR069697
521          2        3        ERR065306
522          1        1        ERR069838
523          2        3        ERR065313
524          1        2        ERR065313
525          2        3        ERR129038
526          1        1        ERR124294
527          2        3        ERR124243
528          1        2        ERR124243
529          2        3        ERR067975
530          1        2        ERR129046
531          2        3        ERR129046
532          1        1        ERR129053
533          2        3        ERR124272
534          1        2        ERR065289
535          2        3        ERR065289
536          1        2        ERR124285
537          2        3        ERR124285
538          2        3        ERR129126
539          1        2        ERR129126
540          2        3        ERR129151
541          2        3        ERR124225
542          1        2        ERR124225
543          1        2        ERR065321
544          2        3        ERR065321
545          1        2        ERR068011
546          2        3        ERR068011
547          2        3        ERR124264
548          1        2        ERR124264
549          2        3        ERR069707
550          2        3        ERR124252
551          1        2        ERR129082
552          2        3        ERR129082
553          2        3        ERR069743
554          2        3        ERR067980
555          1        2        ERR069836
556          2        3        ERR069836
557          2        3        ERR068047
558          1        2        ERR124258
559          2        3        ERR124258
560          1        1        ERR065314
561          2        3        ERR067982
562          1        2        ERR124276
563          2        3        ERR124276
564          2        3        ERR129118
565          1        2        ERR129118
566          1        2        ERR065318
567          2        3        ERR065318
568          2        3        ERR129067
569          1        2        ERR129067
570          1        2        ERR065349
571          2        3        ERR065349
572          2        3        ERR068030
573          1        2        ERR068030
574          1        2        ERR067997
575          2        3        ERR067997
576          1        2        ERR065291
577          2        3        ERR065291
578          2        3        ERR069730
579          1        1        ERR069763
580          2        3        ERR124300
581          1        1        ERR129202
582          1        2        ERR069841
583          2        3        ERR069841
584          2        3        ERR065955
585          1        2        ERR129121
586          2        3        ERR129121
587          2        3        ERR067968
588          1        2        ERR069739
589          2        3        ERR069739
590          2        3        ERR069766
591          1        2        ERR069766
592          1        2        ERR069765
593          2        3        ERR129123
594          1        2        ERR129123
595          1        2        ERR067965
596          2        3        ERR067965
597          1        1        ERR065969
598          1        1        ERR069842
599          2        3        ERR129185
600          2        3        ERR069810
601          2        3        ERR129174
602          1        2        ERR129174
603          1        2        ERR124318
604          2        3        ERR124318
605          2        3        ERR129177
606          1        1        ERR065352
607          2        3        ERR129113
608          2        3        ERR069839
609          1        1        ERR129182
610          2        3        ERR069788
611          2        3        ERR067983
612          2        3        ERR069784
613          2        3        ERR065347
614          2        3        ERR065290
615          2        3        ERR065322
616          1        1        ERR069693
617          1        2        ERR129169
618          2        3        ERR129169
619          2        3        ERR068013
620          2        3        ERR124242
621          1        1        ERR129138
622          1        2        ERR065337
623          2        3        ERR065337
624          2        3        ERR129137
625          1        2        ERR124231
626          2        3        ERR124231
627          1        1        ERR129036
628          2        3        ERR124304
629          1        2        ERR065296
630          2        3        ERR065296
631          2        3        ERR065308
632          2        3        ERR065958
633          2        3        ERR124282
634          2        3        ERR067989
635          2        3        ERR129054
636          1        1        ERR069747
637          1        2        ERR069732
638          2        3        ERR129208
639          1        2        ERR124251
640          2        3        ERR124251
641          2        3        ERR129110
642          1        2        ERR065975
643          2        3        ERR065975
644          2        3        ERR129135
645          1        1        ERR069699
646          2        3        ERR069702
647          1        1        ERR069793
648          2        3        ERR124234
649          1        2        ERR124234
650          1        2        ERR068038
651          2        3        ERR068038
652          2        3        ERR068043
653          2        3        ERR065964
654          1        2        ERR129125
655          2        3        ERR129125
656          1        2        ERR069705
657          2        3        ERR065328
658          1        2        ERR065328
659          1        1        ERR129031
660          1        1        ERR129049
661          2        3        ERR129205
662          1        2        ERR129205
663          1        1        ERR069799
664          1        1        ERR067990
665          2        3        ERR069694
666          2        3        ERR129058
667          2        3        ERR068009
668          1        1        ERR124303
669          1        2        ERR065330
670          1        2        ERR124313
671          2        3        ERR124313
672          2        3        ERR069758
673          1        2        ERR069758
674          1        2        ERR069719
675          2        3        ERR124317
676          1        2        ERR124317
677          2        3        ERR129188
678          1        2        ERR129188
679          1        2        ERR124280
680          2        3        ERR124280
681          2        3        ERR069837
682          2        3        ERR129056
683          1        2        ERR129056
684          2        3        ERR124245
685          1        1        ERR069779
686          2        3        ERR129033
687          1        2        ERR129033
688          1        2        ERR069775
689          2        3        ERR069775
690          2        3        ERR068000
691          1        2        ERR069770
692          2        3        ERR069684
693          1        2        ERR069684
694          2        3        ERR124306
695          1        2        ERR124306
696          1        2        ERR129084
697          1        2        ERR129073
698          2        3        ERR129073
699          2        3        ERR069815
700          1        1        ERR069840
701          2        3        ERR129192
702          1        2        ERR069721
703          2        3        ERR069736
704          1        2        ERR129098
705          2        3        ERR129098
706          1        2        ERR129190
707          2        3        ERR129190
708          2        3        ERR069797
709          2        3        ERR069757
710          1        2        ERR069757
711          2        3        ERR065339
712          2        3        ERR069816
713          2        3        ERR124238
714          1        2        ERR069753
715          2        3        ERR069753
716          2        3        ERR129199
717          1        2        ERR129199
718          2        3        ERR068049
719          1        2        ERR069776
720          2        3        ERR069776
721          2        3        ERR069783
722          1        2        ERR069783
723          1        1        ERR129103
724          1        2        ERR069695
725          2        3        ERR129115
726          1        2        ERR068022
727          2        3        ERR068022
728          2        3        ERR124230
729          1        1        ERR069762
730          2        3        ERR069794
731          1        2        ERR069794
732          2        3        ERR124295
733          1        2        ERR124295
734          2        3        ERR067973
735          2        3        ERR069821
736          2        3        ERR065340
737          1        2        ERR065340
738          1        2        ERR069740
739          1        1        ERR065963
740          1        2        ERR129145
741          2        3        ERR129145
742          2        3        ERR065331
743          2        3        ERR067972
744          1        1        ERR124297
745          2        3        ERR068024
746          1        2        ERR068024
747          1        1        ERR067999
748          1        2        ERR065323
749          2        3        ERR065323
750          2        3        ERR124237
751          1        2        ERR067987
752          2        3        ERR067987
753          2        3        ERR129141
754          2        3        ERR065319
755          1        2        ERR065319
756          2        3        ERR065956
757          1        1        ERR129193
758          2        3        ERR129093
759          2        3        ERR069808
760          2        3        ERR129047
761          1        2        ERR129133
762          2        3        ERR129133
763          2        3        ERR065312
764          1        2        ERR065312
765          2        3        ERR065348
766          2        3        ERR067979
767          2        3        ERR129095
768          1        1        ERR124286
769          2        3        ERR129211
770          2        3        ERR129201
771          2        3        ERR124270
772          1        2        ERR124270
773          2        3        ERR124298
774          2        3        ERR129194
775          1        2        ERR129194
776          2        3        ERR129171
777          2        3        ERR129122
778          2        3        ERR129100
779          1        1        ERR129030
