StrainIndex  Lineage  Cluster  Name
405          3        7        ERR065321
406          4        10       ERR068011
407          3        8        ERR124264
408          2        9        ERR069707
409          4        10       ERR124252
410          3        7        ERR129082
411          4        5        ERR069743
412          4        5        ERR067980
413          2        4        ERR069836
414          2        9        ERR068047
415          4        10       ERR065288
416          4        10       ERR124258
417          4        6        ERR065314
418          3        8        ERR124301
419          4        10       ERR129091
420          4        10       ERR067982
421          2        2        ERR124276
422          2        9        ERR129118
423          2        2        ERR129067
424          4        6        ERR065349
425          1        3        ERR068030
426          3        8        ERR069728
427          3        8        ERR067997
428          4        10       ERR065291
429          4        10       ERR069730
430          2        9        ERR069763
431          3        7        ERR124300
432          3        7        ERR129202
433          3        8        ERR124290
434          2        9        ERR129178
435          4        1        ERR069841
436          4        5        ERR065955
437          4        6        ERR124265
438          4        10       ERR129121
439          2        9        ERR067968
440          3        8        ERR069739
441          3        8        ERR069766
442          2        9        ERR069765
443          4        10       ERR129123
444          2        4        ERR067965
445          1        3        ERR065969
446          4        6        ERR069842
447          4        6        ERR129185
448          4        6        ERR069810
449          4        10       ERR129174
450          2        4        ERR124318
451          2        9        ERR129177
452          1        3        ERR065352
453          4        6        ERR129113
454          2        9        ERR069839
455          2        4        ERR069788
456          4        6        ERR067983
457          3        7        ERR069784
458          2        9        ERR065347
459          4        6        ERR065290
460          4        5        ERR065322
461          1        3        ERR069693
462          3        8        ERR129169
463          4        6        ERR068013
464          2        9        ERR124242
465          3        7        ERR129138
466          4        10       ERR065337
467          2        9        ERR129137
468          2        9        ERR124231
469          4        6        ERR129036
470          4        6        ERR124304
471          4        1        ERR065296
472          2        9        ERR065308
473          3        8        ERR065958
474          4        6        ERR124282
475          4        6        ERR067989
476          4        6        ERR129078
477          3        7        ERR129054
478          2        9        ERR069747
479          2        9        ERR069732
480          4        5        ERR129208
481          4        10       ERR124251
482          3        8        ERR129110
483          4        10       ERR065975
484          4        6        ERR129135
485          4        6        ERR069699
486          2        9        ERR069702
487          4        6        ERR069793
488          3        8        ERR129119
489          4        10       ERR124234
490          3        8        ERR124273
491          4        10       ERR068038
492          2        4        ERR068043
493          2        9        ERR065964
494          4        10       ERR129125
495          4        10       ERR069705
496          4        10       ERR065328
497          4        6        ERR129031
498          4        6        ERR129049
499          3        7        ERR129205
500          4        6        ERR067990
501          4        5        ERR069694
502          4        6        ERR129058
503          2        4        ERR068009
504          2        9        ERR124303
505          2        9        ERR065330
506          3        7        ERR129060
507          3        8        ERR129173
508          4        10       ERR124313
509          4        10       ERR069758
510          2        9        ERR069719
511          3        8        ERR124317
512          3        7        ERR129188
513          4        10       ERR124280
514          2        9        ERR069837
515          3        7        ERR129056
516          4        5        ERR124245
517          1        3        ERR069779
518          4        10       ERR129033
519          3        7        ERR069775
520          2        9        ERR068000
521          2        9        ERR069770
522          4        10       ERR069684
523          4        10       ERR124306
524          3        8        ERR129084
525          2        2        ERR129073
526          2        2        ERR069815
527          3        7        ERR129192
528          2        9        ERR069721
529          3        7        ERR069736
530          3        7        ERR129098
531          3        8        ERR069733
532          4        10       ERR129190
533          2        9        ERR069797
534          3        8        ERR069757
535          4        5        ERR065339
536          4        10       ERR069816
537          4        5        ERR124238
538          4        10       ERR069753
539          2        9        ERR129199
540          3        7        ERR068049
541          4        10       ERR069776
542          3        8        ERR129104
543          2        4        ERR069783
544          3        7        ERR129103
545          3        8        ERR069695
546          3        8        ERR067963
547          3        7        ERR129115
548          4        6        ERR068022
549          4        5        ERR124230
550          4        6        ERR069762
551          3        8        ERR067970
552          4        10       ERR069794
553          4        10       ERR124295
554          4        5        ERR067973
555          2        9        ERR069821
556          3        8        ERR067992
557          4        10       ERR065340
558          2        9        ERR069740
559          2        9        ERR065963
560          3        8        ERR129145
561          3        8        ERR124275
562          3        7        ERR065331
563          4        6        ERR067972
564          3        7        ERR124297
565          4        10       ERR068024
566          4        6        ERR067999
567          4        10       ERR065323
568          4        6        ERR124237
569          2        4        ERR067987
570          4        5        ERR129141
571          4        10       ERR065319
572          4        10       ERR065956
573          4        6        ERR129193
574          2        9        ERR129093
575          3        7        ERR069808
576          3        8        ERR129089
577          3        8        ERR129047
578          3        7        ERR129133
579          4        10       ERR065312
580          4        5        ERR065348
581          2        4        ERR067979
582          3        8        ERR129095
583          3        7        ERR124286
584          2        9        ERR129211
585          2        9        ERR129201
586          3        8        ERR068033
587          4        10       ERR124270
588          2        9        ERR124298
589          3        7        ERR129194
590          3        7        ERR129171
591          4        5        ERR129122
592          4        5        ERR129100
593          3        7        ERR129030
