StrainIndex  Lineage  Cluster  Name
95           4        5        ERR065327
96           4        8        ERR069822
97           4        8        ERR129207
98           4        8        ERR124288
99           4        7        ERR068027
100          4        8        ERR065310
101          4        8        ERR129160
102          4        8        ERR065343
103          1        3        ERR069802
104          4        8        ERR129170
105          4        8        ERR065968
106          4        8        ERR068044
107          3        4        ERR068016
108          4        8        ERR129112
109          4        8        ERR124302
110          4        7        ERR129083
111          3        4        ERR065354
112          4        7        ERR069787
113          4        8        ERR068017
114          3        4        ERR129066
115          4        5        ERR129039
116          4        8        ERR124269
117          4        8        ERR067995
118          4        8        ERR069708
119          4        7        ERR129106
120          4        8        ERR069717
121          4        8        ERR067974
122          4        8        ERR069744
123          4        8        ERR129210
124          4        8        ERR129108
125          4        8        ERR129132
126          4        8        ERR069711
127          4        8        ERR129059
128          2        1        ERR069820
129          4        7        ERR129216
130          4        7        ERR129116
131          4        8        ERR069690
132          3        6        ERR065973
133          4        7        ERR069737
134          4        5        ERR124232
135          4        8        ERR068018
136          4        8        ERR124296
137          4        8        ERR067960
138          4        8        ERR068050
139          4        8        ERR129032
140          4        8        ERR124248
141          4        8        ERR068041
142          4        8        ERR065317
143          3        6        ERR069720
144          4        8        ERR129050
145          4        7        ERR069830
146          4        8        ERR069774
147          4        8        ERR069801
148          4        8        ERR129080
149          1        3        ERR129147
150          4        8        ERR069829
151          4        5        ERR067994
152          4        8        ERR065338
153          2        2        ERR129041
154          4        8        ERR129120
155          4        8        ERR124219
156          1        3        ERR065345
157          2        1        ERR124305
158          4        8        ERR069769
159          4        8        ERR069768
160          4        8        ERR129197
161          4        5        ERR129167
162          4        8        ERR129090
163          3        6        ERR068003
164          4        8        ERR124268
165          2        2        ERR129181
166          4        8        ERR069696
167          4        8        ERR129072
168          3        6        ERR068035
169          4        7        ERR069798
170          4        8        ERR069760
171          4        8        ERR067984
172          4        8        ERR068045
173          3        4        ERR065959
174          4        8        ERR069781
175          4        8        ERR129186
176          4        8        ERR124308
177          4        8        ERR129043
178          4        8        ERR069805
179          4        8        ERR124220
180          4        8        ERR069800
181          4        8        ERR067998
182          4        7        ERR065971
183          4        8        ERR129183
184          4        8        ERR068034
185          4        7        ERR065311
186          4        8        ERR068020
187          4        8        ERR069767
188          4        7        ERR067967
189          4        8        ERR069691
190          4        7        ERR129161
191          2        2        ERR124289
192          4        8        ERR129153
193          1        3        ERR129057
194          4        8        ERR067977
195          4        8        ERR129131
196          4        8        ERR069772
197          4        8        ERR124281
198          4        8        ERR069715
199          4        8        ERR124227
200          4        8        ERR065966
201          4        8        ERR124267
202          4        5        ERR124254
203          4        7        ERR129168
204          4        5        ERR065298
205          4        8        ERR069804
206          4        8        ERR065303
207          3        4        ERR069692
208          3        4        ERR069723
209          4        8        ERR067976
210          4        8        ERR065307
211          4        8        ERR069745
212          4        8        ERR129081
213          4        8        ERR069790
214          4        8        ERR129142
215          2        2        ERR124309
216          4        8        ERR069806
217          4        8        ERR129068
218          4        7        ERR129136
219          3        6        ERR129062
220          4        5        ERR129203
221          4        8        ERR124284
222          4        8        ERR129079
223          4        8        ERR069722
224          4        8        ERR124260
225          4        8        ERR124246
226          4        8        ERR065299
227          2        2        ERR129184
228          3        6        ERR124233
229          4        8        ERR129175
230          4        8        ERR129139
231          4        8        ERR069778
232          4        7        ERR068015
233          4        8        ERR129128
234          4        8        ERR065355
235          4        8        ERR068023
236          4        7        ERR069777
237          3        6        ERR069791
238          4        8        ERR124263
239          4        8        ERR069704
240          4        8        ERR129025
241          4        7        ERR069807
242          4        8        ERR129209
243          4        8        ERR069761
244          4        8        ERR129034
245          4        7        ERR129172
246          4        8        ERR124240
247          4        8        ERR065315
248          1        3        ERR065346
249          4        8        ERR069731
250          4        8        ERR069828
251          4        8        ERR129156
252          4        8        ERR069714
253          3        6        ERR068036
254          3        4        ERR129071
255          3        4        ERR069697
256          4        7        ERR065306
257          4        8        ERR065313
258          3        4        ERR129038
259          4        8        ERR124294
260          3        4        ERR067975
261          4        8        ERR129046
262          3        4        ERR129053
263          2        2        ERR124285
264          4        5        ERR129151
265          4        8        ERR124225
266          4        8        ERR068011
267          4        5        ERR124264
268          4        8        ERR069707
269          4        8        ERR129082
270          4        7        ERR069743
271          4        8        ERR069836
272          4        8        ERR068047
273          4        8        ERR065288
274          3        6        ERR065314
275          4        8        ERR129091
276          4        8        ERR129118
277          2        2        ERR065318
278          4        8        ERR065349
279          3        6        ERR068030
280          4        5        ERR067997
281          4        8        ERR065291
282          4        8        ERR069730
283          4        7        ERR069763
284          4        7        ERR129202
285          4        8        ERR129178
286          3        4        ERR065955
287          4        8        ERR129121
288          4        8        ERR067968
289          4        8        ERR069739
290          4        5        ERR069766
291          4        8        ERR129123
292          4        8        ERR067965
293          4        7        ERR065969
294          3        6        ERR069842
295          3        4        ERR069810
296          4        8        ERR129174
297          4        8        ERR129177
298          4        8        ERR129113
299          4        8        ERR069839
300          4        8        ERR065347
301          1        3        ERR065290
302          4        7        ERR065322
303          4        5        ERR069693
304          4        5        ERR129169
305          4        8        ERR068013
306          4        8        ERR124242
307          4        7        ERR129138
308          4        8        ERR065337
309          1        3        ERR129137
310          3        6        ERR129036
311          4        8        ERR124304
312          4        8        ERR065308
313          4        8        ERR124282
314          3        6        ERR129078
315          4        7        ERR069747
316          4        7        ERR129208
317          4        8        ERR124251
318          4        7        ERR129110
319          4        8        ERR065975
320          1        3        ERR129135
321          3        6        ERR069699
322          4        8        ERR069702
323          3        6        ERR069793
324          4        8        ERR124234
325          4        8        ERR068038
326          4        8        ERR065964
327          4        8        ERR129125
328          4        8        ERR069705
329          4        8        ERR065328
330          3        6        ERR129031
331          3        6        ERR129049
332          4        8        ERR129205
333          3        6        ERR067990
334          4        7        ERR069694
335          4        8        ERR129058
336          4        8        ERR124303
337          4        8        ERR124313
338          4        8        ERR069758
339          4        5        ERR124317
340          4        8        ERR124280
341          4        8        ERR069837
342          4        7        ERR124245
343          4        7        ERR069779
344          4        8        ERR129033
345          4        8        ERR068000
346          4        8        ERR069684
347          2        1        ERR129084
348          4        5        ERR069815
349          4        8        ERR129192
350          4        8        ERR069736
351          4        8        ERR129098
352          4        8        ERR129190
353          4        8        ERR069797
354          4        7        ERR065339
355          4        8        ERR069816
356          4        7        ERR124238
357          4        8        ERR069753
358          4        8        ERR069776
359          4        8        ERR069783
360          4        7        ERR129103
361          4        8        ERR069695
362          4        8        ERR068022
363          3        6        ERR069762
364          4        8        ERR069794
365          4        8        ERR124295
366          4        7        ERR067973
367          4        8        ERR069821
368          4        8        ERR065340
369          4        8        ERR065331
370          4        8        ERR124297
371          4        8        ERR068024
372          3        6        ERR067999
373          4        8        ERR065323
374          4        8        ERR124237
375          4        8        ERR067987
376          4        7        ERR129141
377          4        8        ERR065319
378          4        8        ERR065956
379          3        6        ERR129193
380          4        8        ERR129093
381          2        2        ERR129047
382          4        8        ERR129133
383          4        7        ERR065348
384          4        8        ERR124286
385          4        8        ERR129211
386          4        8        ERR129201
387          4        8        ERR124270
388          4        8        ERR124298
389          4        8        ERR129171
390          4        7        ERR129122
391          4        7        ERR129100
392          4        7        ERR129030
