StrainIndex  Lineage  Cluster  Name
329          5        9        ERR129133
330          5        7        ERR065348
331          4        4        ERR067979
332          4        4        ERR129095
333          4        4        ERR129201
334          5        9        ERR124270
335          5        5        ERR129194
336          5        7        ERR129171
337          5        7        ERR129122
338          5        7        ERR129100
