StrainIndex  Lineage  Cluster  Name
146          5        8        ERR129207
147          5        5        ERR124288
148          5        8        ERR129026
149          3        3        ERR124218
150          5        7        ERR068027
151          5        7        ERR069710
152          5        8        ERR065310
153          5        8        ERR129160
154          5        8        ERR065300
155          5        8        ERR069789
156          5        7        ERR065343
157          5        7        ERR069802
158          5        7        ERR129027
159          5        8        ERR129170
160          5        8        ERR129048
161          5        6        ERR065968
162          4        4        ERR065965
163          5        8        ERR068044
164          5        8        ERR129180
165          5        8        ERR068016
166          5        8        ERR065324
167          5        8        ERR129112
168          5        7        ERR129158
169          5        8        ERR069698
170          5        6        ERR069812
171          5        8        ERR124302
172          5        6        ERR129083
173          5        5        ERR065354
174          5        7        ERR069787
175          5        8        ERR068017
176          5        8        ERR129066
177          5        7        ERR129039
178          5        8        ERR065329
179          5        8        ERR124269
180          5        8        ERR129200
181          5        7        ERR067995
182          5        7        ERR068012
183          5        8        ERR124274
184          4        4        ERR067993
185          5        5        ERR069708
186          5        7        ERR129106
187          5        8        ERR069717
188          5        8        ERR067974
189          5        7        ERR069744
190          5        8        ERR129210
191          5        8        ERR129108
192          2        2        ERR129132
193          5        7        ERR069711
194          5        8        ERR068019
195          5        8        ERR129099
196          5        8        ERR129059
197          5        6        ERR065292
198          5        8        ERR067961
199          3        3        ERR069820
200          5        6        ERR129216
201          5        7        ERR129116
202          5        8        ERR124250
203          5        6        ERR069690
204          5        7        ERR065973
205          5        8        ERR065309
206          5        8        ERR124283
207          5        8        ERR065293
208          5        7        ERR069825
209          5        5        ERR069737
210          5        8        ERR124316
211          5        8        ERR065304
212          5        7        ERR129144
213          5        7        ERR124232
214          5        6        ERR068018
215          5        8        ERR124296
216          5        7        ERR067960
217          5        8        ERR068050
218          5        7        ERR068039
219          5        7        ERR068004
220          5        8        ERR129032
221          5        7        ERR124248
222          5        7        ERR068041
223          5        8        ERR129086
224          5        8        ERR065317
225          5        8        ERR069834
226          5        7        ERR069720
227          5        5        ERR129050
228          5        7        ERR129064
229          5        7        ERR069830
230          5        8        ERR069774
231          5        5        ERR129206
232          5        8        ERR069801
233          5        8        ERR124221
234          5        8        ERR129080
235          5        8        ERR068026
236          5        7        ERR129147
237          5        8        ERR069829
238          5        7        ERR129077
239          5        7        ERR067994
240          5        8        ERR069726
241          5        7        ERR065338
242          5        7        ERR129041
243          5        8        ERR065297
244          5        8        ERR129120
245          5        8        ERR129061
246          5        7        ERR124219
247          5        7        ERR065345
248          5        8        ERR124305
249          5        8        ERR069769
250          5        8        ERR065295
251          5        6        ERR069768
252          5        8        ERR129197
253          5        6        ERR065967
254          5        7        ERR124223
255          5        7        ERR069734
256          5        5        ERR129167
257          5        8        ERR129143
258          5        8        ERR124299
259          5        7        ERR129092
260          5        6        ERR129090
261          5        8        ERR068002
262          5        7        ERR068003
263          5        8        ERR124268
264          3        3        ERR129181
265          5        8        ERR069696
266          5        8        ERR129072
267          5        6        ERR065344
268          5        8        ERR129111
269          5        8        ERR068006
270          5        7        ERR068035
271          5        8        ERR069798
272          4        4        ERR124278
273          5        8        ERR069760
274          5        8        ERR067984
275          5        8        ERR069782
276          5        8        ERR124236
277          5        8        ERR068045
278          5        8        ERR065959
279          5        5        ERR129045
280          5        8        ERR069781
281          5        8        ERR069832
282          5        8        ERR065320
283          5        8        ERR124292
284          5        8        ERR129186
285          5        5        ERR124308
286          5        5        ERR129043
287          5        8        ERR069805
288          5        8        ERR124220
289          5        7        ERR069800
290          5        8        ERR068021
291          5        7        ERR067998
292          5        8        ERR124312
293          5        8        ERR065971
294          5        8        ERR129183
295          5        8        ERR068034
296          5        7        ERR065311
297          2        2        ERR068020
298          5        7        ERR069767
299          5        7        ERR067967
300          5        7        ERR069691
301          5        7        ERR129161
302          5        8        ERR069716
303          5        7        ERR124289
304          5        8        ERR129153
305          5        7        ERR129057
306          5        6        ERR067977
307          5        8        ERR129131
308          5        8        ERR069772
309          5        8        ERR124281
310          5        8        ERR069750
311          5        6        ERR069715
312          5        5        ERR124227
313          5        7        ERR069683
314          5        8        ERR069813
315          5        8        ERR124253
316          5        8        ERR069724
317          5        7        ERR065966
318          4        4        ERR069803
319          5        8        ERR124267
320          5        7        ERR124254
321          5        8        ERR129168
322          5        7        ERR124320
323          5        7        ERR065298
324          5        8        ERR069804
325          5        5        ERR065303
326          1        1        ERR065957
327          5        8        ERR068042
328          5        5        ERR069692
329          5        8        ERR124249
330          5        7        ERR069759
331          5        7        ERR069723
332          5        7        ERR067976
333          5        7        ERR065307
334          5        6        ERR065962
335          5        8        ERR069745
336          5        8        ERR129081
337          5        8        ERR129198
338          5        7        ERR069742
339          5        8        ERR069718
340          5        8        ERR124224
341          5        7        ERR069790
342          5        7        ERR069827
343          5        8        ERR129142
344          5        7        ERR124309
345          5        8        ERR069806
346          5        8        ERR129068
347          5        8        ERR067978
348          5        7        ERR069741
349          5        6        ERR129136
350          5        7        ERR129062
351          5        7        ERR129203
352          5        8        ERR068032
353          5        8        ERR065316
354          5        8        ERR124217
355          5        8        ERR067991
356          5        8        ERR124284
357          5        8        ERR129079
358          5        8        ERR069722
359          5        7        ERR124260
360          5        8        ERR069701
361          5        8        ERR129162
362          5        7        ERR129124
363          5        8        ERR124246
364          5        5        ERR065299
365          3        3        ERR129184
366          5        7        ERR124233
367          5        8        ERR124266
368          5        7        ERR069818
369          5        8        ERR068029
370          5        8        ERR124239
371          5        8        ERR124279
372          5        8        ERR129175
373          5        7        ERR065294
374          5        8        ERR129139
375          5        7        ERR069778
376          5        7        ERR068015
377          5        7        ERR129128
378          5        8        ERR129163
379          5        8        ERR068028
380          5        7        ERR065355
381          5        5        ERR068023
382          5        7        ERR069777
383          5        7        ERR069791
384          5        8        ERR124263
385          5        8        ERR069704
386          5        8        ERR129134
387          5        8        ERR129025
388          5        8        ERR065351
389          5        7        ERR069807
390          5        8        ERR129209
391          5        8        ERR069761
392          5        8        ERR129034
393          5        8        ERR129172
394          5        8        ERR124240
395          5        8        ERR065315
396          5        7        ERR065346
397          5        6        ERR069731
398          5        8        ERR069828
399          5        6        ERR069755
400          5        7        ERR129156
401          5        8        ERR067988
402          5        7        ERR069714
403          5        7        ERR068036
404          5        7        ERR129071
405          5        8        ERR129035
406          5        5        ERR069697
407          5        7        ERR065306
408          5        8        ERR069838
409          5        7        ERR065313
410          5        8        ERR129038
411          5        5        ERR124294
412          5        8        ERR124243
413          5        7        ERR067975
414          5        8        ERR129046
415          5        7        ERR129053
416          5        8        ERR124272
417          4        4        ERR065289
418          5        6        ERR124285
419          5        7        ERR129126
420          4        4        ERR129151
421          5        8        ERR124225
422          5        7        ERR065321
423          5        8        ERR068011
424          5        7        ERR124264
425          5        8        ERR069707
426          5        8        ERR124252
427          5        7        ERR129082
428          5        7        ERR069743
429          5        7        ERR067980
430          5        7        ERR069836
431          5        8        ERR068047
432          5        8        ERR065288
433          3        3        ERR124258
434          5        7        ERR065314
435          5        8        ERR124301
436          5        8        ERR129091
437          5        8        ERR067982
438          5        8        ERR124276
439          5        8        ERR129118
440          5        7        ERR065318
441          5        7        ERR068010
442          5        8        ERR129067
443          5        8        ERR065349
444          5        8        ERR068030
445          5        8        ERR069728
446          5        7        ERR067997
447          5        8        ERR065291
448          5        8        ERR069730
449          5        7        ERR069763
450          5        8        ERR124300
451          5        6        ERR129202
452          5        8        ERR124290
453          5        8        ERR129178
454          4        4        ERR069841
455          5        7        ERR065955
456          5        6        ERR124265
457          5        8        ERR129121
458          5        8        ERR067968
459          5        8        ERR069739
460          5        7        ERR069766
461          5        6        ERR069765
462          5        8        ERR129123
463          5        7        ERR067965
464          5        8        ERR065969
465          5        7        ERR069842
466          5        8        ERR129185
467          5        5        ERR069810
468          5        8        ERR129174
469          5        7        ERR124318
470          5        8        ERR129177
471          5        7        ERR065352
472          5        6        ERR129113
473          5        8        ERR069839
474          5        7        ERR129182
475          5        7        ERR069788
476          5        8        ERR067983
477          5        7        ERR069784
478          5        6        ERR065347
479          5        7        ERR065290
480          5        7        ERR065322
481          5        8        ERR069693
482          5        7        ERR129169
483          2        2        ERR068013
484          5        8        ERR124242
485          5        6        ERR129138
486          5        8        ERR065337
487          5        8        ERR129137
488          5        6        ERR124231
489          5        7        ERR129036
490          5        6        ERR124304
491          4        4        ERR065296
492          5        8        ERR065308
493          5        8        ERR065958
494          5        6        ERR124282
495          5        8        ERR067989
496          5        7        ERR129078
497          5        8        ERR129054
498          5        7        ERR069747
499          5        6        ERR069732
500          5        7        ERR129208
501          5        8        ERR124251
502          5        8        ERR129110
503          5        8        ERR065975
504          5        7        ERR129135
505          5        7        ERR069699
506          5        8        ERR069702
507          5        7        ERR069793
508          5        8        ERR129119
509          5        8        ERR124234
510          5        8        ERR124273
511          5        8        ERR068038
512          5        7        ERR068043
513          5        8        ERR065964
514          5        8        ERR129125
515          5        8        ERR069705
516          5        8        ERR065328
517          5        7        ERR129031
518          5        7        ERR129049
519          5        7        ERR129205
520          5        7        ERR069799
521          5        7        ERR067990
522          5        7        ERR069694
523          5        6        ERR129058
524          5        5        ERR068009
525          5        7        ERR124303
526          5        6        ERR065330
527          5        8        ERR129060
528          5        8        ERR129173
529          5        8        ERR124313
530          5        8        ERR069758
531          5        6        ERR069719
532          3        3        ERR124317
533          5        7        ERR129188
534          5        8        ERR124280
535          5        8        ERR069837
536          5        7        ERR129056
537          5        7        ERR124245
538          5        8        ERR069779
539          5        8        ERR129033
540          5        7        ERR069775
541          5        8        ERR068000
542          5        6        ERR069770
543          5        8        ERR069684
544          3        3        ERR124306
545          3        3        ERR129084
546          5        8        ERR129073
547          4        4        ERR069815
548          5        8        ERR069840
549          5        7        ERR129192
550          5        6        ERR069721
551          5        7        ERR069736
552          5        7        ERR129098
553          5        8        ERR069733
554          5        8        ERR129190
555          5        8        ERR069797
556          5        8        ERR069757
557          5        7        ERR065339
558          5        8        ERR069816
559          5        7        ERR124238
560          5        8        ERR069753
561          5        7        ERR129199
562          5        8        ERR068049
563          5        8        ERR069776
564          5        8        ERR129104
565          5        7        ERR069783
566          5        6        ERR129103
567          5        8        ERR069695
568          5        8        ERR067963
569          5        7        ERR129115
570          5        8        ERR068022
571          5        8        ERR124230
572          5        7        ERR069762
573          5        8        ERR067970
574          5        8        ERR069794
575          5        8        ERR124295
576          5        7        ERR067973
577          5        8        ERR069821
578          5        8        ERR067992
579          5        8        ERR065340
580          5        6        ERR069740
581          5        7        ERR065963
582          5        8        ERR129145
583          5        8        ERR124275
584          5        7        ERR065331
585          5        8        ERR067972
586          5        5        ERR124297
587          5        8        ERR068024
588          5        7        ERR067999
589          5        8        ERR065323
590          5        6        ERR124237
591          5        7        ERR067987
592          5        7        ERR129141
593          5        8        ERR065319
594          5        8        ERR065956
595          5        7        ERR129193
596          5        8        ERR129093
597          5        5        ERR069808
598          5        8        ERR129089
599          5        8        ERR129047
600          5        7        ERR129133
601          3        3        ERR065312
602          5        7        ERR065348
603          5        8        ERR067979
604          5        5        ERR129095
605          5        5        ERR124286
606          5        8        ERR129211
607          5        6        ERR129201
608          5        8        ERR068033
609          5        8        ERR124270
610          5        8        ERR124298
611          5        8        ERR129194
612          5        7        ERR129171
613          5        7        ERR129122
614          5        7        ERR129100
615          5        6        ERR129030
