StrainIndex  Lineage  Cluster  Name
171          2        7        ERR069731
172          2        7        ERR069755
173          2        4        ERR129156
174          1        6        ERR069714
175          2        7        ERR069697
176          3        5        ERR124243
177          3        8        ERR129046
178          1        6        ERR129053
179          2        7        ERR124285
180          2        7        ERR129126
181          3        5        ERR129151
182          3        8        ERR068011
183          3        8        ERR124264
184          2        4        ERR069836
185          3        8        ERR065288
186          1        6        ERR124258
187          3        8        ERR129091
188          3        5        ERR124276
189          3        8        ERR129118
190          2        7        ERR065318
191          1        6        ERR068010
192          3        5        ERR129067
193          3        8        ERR067997
194          3        5        ERR069730
195          3        8        ERR069763
196          2        7        ERR129178
197          2        7        ERR124265
198          3        8        ERR069739
199          3        8        ERR069766
200          2        7        ERR069765
201          3        8        ERR129123
202          2        4        ERR067965
203          2        7        ERR069810
204          2        4        ERR124318
205          2        7        ERR129177
206          3        5        ERR065352
207          2        7        ERR129113
208          1        6        ERR129182
209          1        3        ERR069788
210          1        6        ERR067983
211          1        3        ERR069784
212          2        7        ERR065347
213          3        8        ERR129169
214          2        7        ERR068013
215          2        7        ERR124242
216          2        7        ERR124231
217          2        7        ERR124304
218          2        7        ERR065958
219          2        7        ERR124282
220          1        6        ERR067989
221          3        8        ERR069747
222          2        7        ERR069732
223          2        7        ERR129110
224          3        8        ERR124234
225          1        3        ERR068043
226          2        7        ERR065964
227          3        8        ERR065328
228          1        6        ERR069799
229          2        7        ERR129058
230          3        8        ERR124303
231          2        7        ERR065330
232          3        8        ERR069758
233          2        7        ERR069719
234          3        8        ERR124317
235          3        8        ERR124280
236          3        8        ERR129033
237          2        7        ERR069770
238          3        8        ERR069684
239          1        6        ERR124306
240          3        5        ERR129084
241          3        5        ERR129073
242          3        5        ERR069815
243          2        7        ERR069721
244          2        7        ERR069797
245          3        5        ERR069816
246          3        8        ERR069753
247          2        7        ERR129199
248          3        8        ERR069776
249          2        4        ERR069783
250          3        8        ERR069695
251          1        3        ERR129115
252          3        8        ERR069794
253          2        7        ERR069821
254          2        7        ERR069740
255          3        8        ERR065963
256          3        8        ERR124297
257          3        8        ERR068024
258          3        8        ERR065323
259          2        7        ERR124237
260          2        4        ERR067987
261          3        5        ERR065956
262          2        7        ERR069808
263          1        6        ERR065312
264          1        3        ERR067979
265          2        7        ERR129201
266          3        8        ERR124270
267          2        7        ERR129194
