StrainIndex  Lineage  Cluster  Name
341          3        5        ERR067991
342          3        8        ERR124284
343          3        10       ERR129079
344          3        7        ERR069722
345          3        7        ERR124260
346          2        9        ERR069701
347          3        10       ERR129162
348          3        3        ERR129124
349          3        10       ERR124246
350          3        7        ERR065299
351          1        1        ERR129184
352          3        6        ERR124233
353          3        5        ERR124266
354          3        6        ERR069818
355          2        9        ERR068029
356          3        10       ERR124239
357          2        9        ERR124279
358          3        8        ERR129175
359          3        8        ERR065294
360          3        10       ERR129139
361          3        7        ERR069778
362          3        7        ERR068015
363          3        10       ERR129128
364          2        9        ERR129163
365          3        10       ERR068028
366          3        10       ERR065355
367          3        10       ERR068023
368          3        10       ERR069777
369          3        6        ERR069791
370          3        8        ERR124263
371          3        8        ERR069704
372          2        9        ERR129134
373          3        8        ERR129025
374          2        9        ERR065351
375          3        10       ERR069807
376          3        8        ERR129209
377          3        8        ERR069761
378          3        8        ERR129034
379          3        10       ERR129172
380          3        10       ERR124240
381          2        9        ERR065315
382          3        7        ERR065346
383          3        5        ERR069731
384          3        8        ERR069828
385          3        7        ERR069755
386          3        7        ERR129156
387          2        9        ERR067988
388          3        6        ERR069714
389          3        6        ERR068036
390          3        7        ERR129071
391          2        9        ERR129035
392          2        4        ERR069697
393          3        10       ERR065306
394          2        9        ERR069838
395          3        6        ERR065313
396          3        5        ERR129038
397          3        10       ERR124294
398          2        9        ERR124243
399          3        5        ERR067975
400          3        8        ERR129046
401          3        6        ERR129053
402          3        10       ERR124272
403          2        4        ERR065289
404          3        7        ERR124285
405          3        7        ERR129126
406          3        5        ERR129151
407          3        8        ERR124225
408          3        3        ERR065321
409          3        8        ERR068011
410          3        6        ERR124264
411          3        10       ERR069707
412          3        8        ERR124252
413          3        10       ERR129082
414          3        10       ERR069743
415          3        10       ERR067980
416          3        7        ERR069836
417          3        8        ERR065288
418          3        5        ERR124258
419          3        6        ERR065314
420          2        9        ERR124301
421          3        8        ERR129091
422          3        2        ERR067982
423          2        9        ERR124276
424          3        8        ERR129118
425          1        1        ERR065318
426          3        6        ERR068010
427          2        9        ERR129067
428          3        7        ERR065349
429          3        8        ERR068030
430          2        9        ERR069728
431          3        6        ERR067997
432          3        8        ERR065291
433          3        8        ERR069730
434          3        10       ERR069763
435          3        10       ERR124300
436          2        9        ERR129202
437          2        9        ERR124290
438          3        10       ERR129178
439          3        10       ERR069841
440          3        10       ERR065955
441          3        8        ERR129121
442          3        10       ERR067968
443          2        9        ERR069739
444          3        6        ERR069766
445          3        7        ERR069765
446          3        8        ERR129123
447          3        7        ERR067965
448          3        10       ERR065969
449          3        6        ERR069842
450          2        4        ERR069810
451          3        8        ERR129174
452          3        7        ERR124318
453          3        10       ERR129177
454          3        6        ERR065352
455          3        7        ERR129113
456          3        6        ERR129182
457          2        9        ERR069788
458          2        9        ERR067983
459          2        9        ERR069784
460          3        5        ERR065347
461          3        6        ERR065290
462          3        10       ERR065322
463          3        10       ERR069693
464          3        6        ERR129169
465          3        7        ERR068013
466          3        10       ERR124242
467          2        9        ERR129138
468          3        8        ERR065337
469          3        10       ERR129137
470          3        7        ERR124231
471          3        6        ERR129036
472          3        7        ERR124304
473          2        4        ERR065296
474          3        10       ERR065308
475          3        10       ERR065958
476          3        7        ERR124282
477          2        9        ERR067989
478          3        6        ERR129078
479          3        10       ERR129054
480          3        10       ERR069747
481          3        7        ERR069732
482          3        7        ERR129208
483          3        8        ERR124251
484          3        7        ERR129110
485          3        8        ERR065975
486          3        6        ERR129135
487          3        6        ERR069699
488          3        10       ERR069702
489          3        6        ERR069793
490          2        9        ERR129119
491          2        9        ERR124273
492          3        8        ERR068038
493          2        9        ERR068043
494          3        10       ERR065964
495          3        8        ERR129125
496          3        8        ERR069705
497          3        6        ERR129031
498          3        6        ERR129049
499          3        10       ERR129205
500          3        6        ERR069799
501          3        6        ERR067990
502          3        7        ERR069694
503          3        7        ERR129058
504          3        5        ERR068009
505          3        10       ERR124303
506          3        7        ERR065330
507          3        10       ERR129060
508          2        4        ERR129173
509          3        8        ERR124313
510          3        8        ERR069758
511          3        7        ERR069719
512          3        6        ERR124317
513          3        3        ERR129188
514          3        8        ERR124280
515          3        10       ERR069837
516          3        3        ERR129056
517          3        7        ERR124245
518          3        10       ERR069779
519          3        8        ERR129033
520          3        3        ERR069775
521          3        7        ERR069770
522          3        7        ERR124306
523          3        5        ERR129084
524          2        9        ERR129073
525          3        5        ERR069815
526          2        9        ERR069840
527          3        10       ERR129192
528          3        7        ERR069721
529          3        10       ERR069736
530          3        6        ERR129098
531          2        9        ERR069733
532          3        8        ERR129190
533          3        8        ERR069797
534          3        5        ERR069757
535          3        10       ERR065339
536          3        8        ERR069816
537          2        9        ERR124238
538          3        8        ERR069753
539          3        7        ERR129199
540          3        10       ERR068049
541          3        8        ERR069776
542          2        9        ERR129104
543          3        7        ERR069783
544          2        9        ERR129103
545          2        9        ERR069695
546          2        9        ERR067963
547          3        2        ERR129115
548          3        7        ERR068022
549          3        5        ERR124230
550          3        6        ERR069762
551          2        9        ERR067970
552          3        8        ERR069794
553          3        8        ERR124295
554          3        10       ERR067973
555          3        8        ERR069821
556          2        9        ERR067992
557          3        8        ERR065340
558          3        7        ERR069740
559          3        10       ERR065963
560          3        5        ERR129145
561          2        9        ERR124275
562          3        10       ERR065331
563          2        9        ERR067972
564          3        10       ERR124297
565          3        8        ERR068024
566          3        6        ERR067999
567          3        8        ERR065323
568          3        7        ERR124237
569          3        7        ERR067987
570          3        10       ERR129141
571          3        8        ERR065319
572          3        8        ERR065956
573          3        6        ERR129193
574          2        4        ERR069808
575          2        9        ERR129089
576          3        5        ERR129047
577          3        10       ERR129133
578          3        7        ERR065312
579          3        7        ERR065348
580          3        2        ERR067979
581          3        5        ERR129095
582          3        10       ERR124286
583          3        10       ERR129211
584          3        7        ERR129201
585          2        9        ERR068033
586          3        8        ERR124270
587          3        10       ERR124298
588          3        3        ERR129194
589          3        10       ERR129171
590          3        7        ERR129122
591          3        7        ERR129100
592          2        9        ERR129030
