StrainIndex  Lineage  Cluster  Name
214          3        10       ERR124296
215          3        9        ERR067960
216          3        9        ERR068050
217          2        7        ERR068039
218          3        8        ERR068004
219          3        9        ERR129032
220          3        5        ERR124248
221          3        10       ERR068041
222          3        10       ERR129086
223          3        9        ERR065317
224          3        10       ERR069834
225          3        9        ERR069720
226          2        7        ERR129050
227          3        10       ERR129064
228          3        9        ERR069830
229          3        9        ERR069774
230          3        8        ERR129206
231          3        10       ERR069801
232          2        7        ERR124221
233          3        10       ERR129080
234          2        7        ERR068026
235          3        9        ERR129147
236          3        9        ERR069829
237          3        5        ERR129077
238          3        10       ERR067994
239          3        10       ERR069726
240          3        5        ERR065338
241          3        10       ERR129041
242          2        7        ERR065297
243          3        9        ERR129120
244          2        7        ERR129061
245          3        9        ERR124219
246          3        9        ERR065345
247          2        3        ERR124305
248          3        10       ERR069769
249          1        4        ERR065295
250          3        10       ERR069768
251          3        9        ERR129197
252          3        10       ERR065967
253          3        8        ERR124223
254          3        8        ERR069734
255          3        6        ERR129167
256          3        10       ERR129143
257          3        10       ERR124299
258          3        8        ERR129092
259          3        10       ERR129090
260          3        10       ERR068002
261          3        9        ERR068003
262          3        10       ERR124268
263          3        10       ERR129181
264          3        9        ERR069696
265          3        9        ERR129072
266          3        10       ERR065344
267          2        3        ERR129111
268          3        10       ERR068006
269          3        9        ERR068035
270          3        6        ERR069798
271          3        10       ERR124278
272          3        10       ERR069760
273          3        9        ERR067984
274          1        4        ERR069782
275          3        10       ERR124236
276          3        9        ERR068045
277          3        6        ERR065959
278          2        7        ERR129045
279          3        9        ERR069781
280          3        10       ERR069832
281          2        7        ERR065320
282          1        4        ERR124292
283          3        9        ERR129186
284          3        6        ERR124308
285          3        6        ERR129043
286          3        9        ERR069805
287          3        9        ERR124220
288          3        9        ERR069800
289          3        10       ERR068021
290          3        5        ERR067998
291          1        4        ERR124312
292          3        6        ERR065971
293          3        9        ERR129183
294          3        9        ERR068034
295          3        9        ERR065311
296          3        10       ERR068020
297          3        5        ERR069767
298          3        9        ERR067967
299          3        9        ERR069691
300          3        9        ERR129161
301          3        10       ERR069716
302          3        10       ERR124289
303          3        9        ERR129153
304          3        10       ERR129057
305          3        10       ERR067977
306          3        10       ERR129131
307          3        8        ERR069772
308          3        9        ERR124281
309          3        10       ERR069750
310          3        10       ERR069715
311          3        6        ERR124227
312          3        10       ERR069683
313          1        4        ERR069813
314          2        3        ERR124253
315          2        7        ERR069724
316          3        9        ERR065966
317          3        10       ERR069803
318          3        9        ERR124267
319          3        10       ERR124254
320          3        6        ERR129168
321          3        5        ERR124320
322          3        10       ERR065298
323          3        10       ERR069804
324          3        6        ERR065303
325          1        4        ERR065957
326          2        7        ERR068042
327          2        7        ERR069692
328          2        7        ERR124249
329          3        8        ERR069759
330          2        7        ERR069723
331          3        9        ERR067976
332          3        9        ERR065307
333          3        10       ERR065962
334          3        9        ERR069745
335          3        9        ERR129081
336          2        7        ERR129198
337          1        4        ERR069742
338          1        4        ERR069718
339          1        4        ERR124224
340          3        9        ERR069790
341          3        8        ERR069827
342          3        9        ERR129142
343          3        10       ERR124309
344          3        8        ERR069806
345          3        10       ERR129068
346          2        7        ERR067978
347          3        8        ERR069741
348          3        9        ERR129136
349          3        9        ERR129062
350          3        10       ERR129203
351          2        7        ERR068032
352          2        3        ERR065316
353          2        3        ERR124217
354          3        6        ERR067991
355          3        9        ERR124284
356          3        10       ERR129079
357          3        9        ERR069722
358          3        5        ERR124260
359          3        10       ERR069701
360          3        9        ERR129162
361          2        7        ERR129124
362          3        10       ERR124246
363          2        7        ERR065299
364          3        10       ERR129184
365          3        9        ERR124233
366          2        3        ERR124266
367          3        5        ERR069818
368          3        10       ERR068029
369          2        7        ERR124239
370          3        10       ERR124279
371          3        9        ERR129175
372          1        4        ERR065294
373          3        10       ERR129139
374          3        5        ERR069778
375          3        9        ERR068015
376          3        8        ERR129128
377          3        10       ERR129163
378          2        7        ERR068028
379          3        9        ERR065355
380          3        6        ERR068023
381          3        9        ERR069777
382          3        9        ERR069791
383          3        9        ERR124263
384          3        9        ERR069704
385          3        10       ERR129134
386          3        9        ERR129025
387          3        10       ERR065351
388          3        9        ERR069807
389          3        9        ERR129209
390          3        9        ERR069761
391          3        9        ERR129034
392          3        6        ERR129172
393          3        10       ERR124240
394          2        2        ERR065315
395          3        9        ERR065346
396          3        10       ERR069731
397          3        9        ERR069828
398          3        10       ERR069755
399          3        5        ERR129156
400          1        1        ERR067988
401          3        5        ERR069714
402          3        9        ERR068036
403          3        10       ERR129071
404          3        10       ERR129035
405          2        7        ERR069697
406          3        9        ERR065306
407          1        4        ERR069838
408          3        9        ERR065313
409          3        6        ERR129038
410          3        6        ERR124294
411          1        4        ERR124243
412          3        8        ERR067975
413          3        9        ERR129046
414          3        5        ERR129053
415          2        7        ERR124272
416          3        10       ERR065289
417          3        10       ERR124285
418          3        10       ERR129126
419          3        10       ERR129151
420          3        9        ERR124225
421          2        7        ERR065321
422          3        9        ERR068011
423          3        10       ERR124264
424          3        10       ERR069707
425          3        9        ERR124252
426          3        9        ERR129082
427          3        9        ERR069743
428          3        9        ERR067980
429          3        5        ERR069836
430          3        10       ERR068047
431          3        9        ERR065288
432          3        6        ERR124258
433          3        9        ERR065314
434          3        10       ERR124301
435          3        9        ERR129091
436          3        9        ERR067982
437          1        4        ERR124276
438          3        9        ERR129118
439          3        10       ERR065318
440          3        5        ERR068010
441          1        4        ERR129067
442          3        9        ERR065349
443          3        6        ERR068030
444          3        10       ERR069728
445          3        10       ERR067997
446          3        9        ERR065291
447          3        8        ERR069730
448          3        8        ERR069763
449          2        7        ERR124300
450          3        9        ERR129202
451          3        10       ERR124290
452          3        10       ERR129178
453          3        10       ERR069841
454          3        9        ERR065955
455          3        10       ERR124265
456          3        9        ERR129121
457          3        10       ERR067968
458          2        2        ERR069739
459          3        10       ERR069766
460          3        10       ERR069765
461          3        9        ERR129123
462          3        5        ERR067965
463          3        6        ERR065969
464          3        9        ERR069842
465          1        1        ERR129185
466          2        7        ERR069810
467          3        9        ERR129174
468          3        5        ERR124318
469          3        10       ERR129177
470          1        4        ERR065352
471          3        10       ERR129113
472          3        10       ERR069839
473          3        5        ERR129182
474          3        8        ERR069788
475          3        10       ERR067983
476          3        8        ERR069784
477          3        10       ERR065347
478          3        10       ERR065290
479          3        9        ERR065322
480          3        6        ERR069693
481          3        10       ERR129169
482          3        10       ERR068013
483          3        10       ERR124242
484          3        9        ERR129138
485          3        9        ERR065337
486          3        10       ERR129137
487          3        10       ERR124231
488          3        9        ERR129036
489          3        10       ERR124304
490          3        10       ERR065296
491          3        10       ERR065308
492          3        9        ERR065958
493          3        10       ERR124282
494          3        10       ERR067989
495          3        9        ERR129078
496          2        7        ERR129054
497          3        8        ERR069747
498          3        10       ERR069732
499          3        9        ERR129208
500          3        9        ERR124251
501          3        10       ERR129110
502          3        9        ERR065975
503          3        10       ERR129135
504          3        9        ERR069699
505          3        10       ERR069702
506          3        9        ERR069793
507          3        10       ERR129119
508          3        9        ERR124234
509          3        10       ERR124273
510          3        9        ERR068038
511          3        8        ERR068043
512          3        10       ERR065964
513          3        9        ERR129125
514          3        9        ERR069705
515          3        9        ERR065328
516          3        9        ERR129031
517          3        9        ERR129049
518          3        9        ERR129205
519          3        5        ERR069799
520          3        9        ERR067990
521          3        9        ERR069694
522          3        10       ERR129058
523          3        8        ERR068009
524          3        8        ERR124303
525          3        10       ERR065330
526          2        7        ERR129060
527          3        10       ERR129173
528          3        9        ERR124313
529          3        9        ERR069758
530          3        10       ERR069719
531          3        10       ERR124317
532          2        7        ERR129188
533          3        9        ERR124280
534          3        10       ERR069837
535          2        7        ERR129056
536          3        9        ERR124245
537          3        6        ERR069779
538          3        9        ERR129033
539          2        7        ERR069775
540          3        10       ERR068000
541          3        10       ERR069770
542          3        9        ERR069684
543          3        6        ERR124306
544          1        4        ERR129084
545          1        4        ERR129073
546          3        10       ERR069815
547          3        8        ERR069840
548          2        2        ERR129192
549          3        10       ERR069721
550          3        9        ERR069736
551          3        9        ERR129098
552          3        10       ERR069733
553          3        9        ERR129190
554          2        2        ERR069797
555          2        3        ERR069757
556          3        9        ERR065339
557          3        8        ERR069816
558          3        9        ERR124238
559          3        9        ERR069753
560          3        10       ERR129199
561          2        7        ERR068049
562          3        9        ERR069776
563          3        10       ERR129104
564          3        5        ERR069783
565          3        9        ERR129103
566          2        2        ERR069695
567          3        10       ERR067963
568          3        8        ERR129115
569          3        9        ERR068022
570          3        6        ERR124230
571          3        9        ERR069762
572          3        10       ERR067970
573          3        9        ERR069794
574          3        9        ERR124295
575          3        9        ERR067973
576          2        2        ERR069821
577          3        10       ERR067992
578          3        9        ERR065340
579          3        10       ERR069740
580          3        8        ERR065963
581          2        3        ERR129145
582          3        10       ERR124275
583          3        9        ERR065331
584          1        1        ERR067972
585          3        6        ERR124297
586          3        9        ERR068024
587          3        9        ERR067999
588          3        9        ERR065323
589          3        10       ERR124237
590          3        5        ERR067987
591          3        9        ERR129141
592          3        9        ERR065319
593          3        8        ERR065956
594          3        9        ERR129193
595          3        10       ERR129093
596          3        10       ERR069808
597          3        10       ERR129089
598          3        8        ERR129047
599          3        9        ERR129133
600          3        6        ERR065312
601          3        9        ERR065348
602          3        8        ERR067979
603          3        8        ERR129095
604          3        6        ERR124286
605          3        10       ERR129211
606          3        10       ERR129201
607          3        10       ERR068033
608          3        9        ERR124270
609          3        10       ERR124298
610          3        10       ERR129194
611          3        9        ERR129171
612          3        9        ERR129122
613          3        9        ERR129100
614          3        9        ERR129030
