StrainIndex  Lineage  Cluster  Name
129          2        10       ERR129074
130          1        9        ERR069817
131          2        10       ERR065953
132          1        9        ERR129076
133          2        7        ERR129154
134          1        6        ERR069725
135          2        7        ERR068040
136          1        8        ERR129051
137          2        10       ERR129157
138          2        10       ERR124311
139          2        10       ERR069746
140          2        10       ERR068031
141          2        7        ERR067986
142          2        7        ERR124291
143          2        7        ERR129055
144          2        10       ERR069780
145          1        5        ERR065327
146          2        7        ERR069822
147          1        9        ERR129207
148          1        6        ERR124288
149          1        6        ERR129026
150          1        8        ERR124218
151          2        10       ERR068027
152          2        10       ERR069710
153          2        7        ERR065310
154          1        9        ERR129160
155          2        10       ERR065300
156          2        10       ERR069789
157          2        10       ERR065343
158          2        10       ERR069802
159          2        10       ERR129027
160          1        9        ERR129170
161          1        8        ERR129048
162          1        8        ERR065968
163          2        10       ERR065965
164          1        9        ERR068044
165          1        8        ERR129180
166          2        7        ERR068016
167          2        10       ERR065324
168          1        9        ERR129112
169          1        8        ERR129158
170          1        6        ERR069698
171          2        10       ERR069812
172          2        7        ERR124302
173          2        10       ERR129083
174          2        10       ERR065354
175          1        5        ERR069787
176          1        9        ERR068017
177          2        7        ERR129066
178          1        5        ERR129039
179          2        10       ERR065329
180          1        9        ERR124269
181          2        10       ERR129200
182          2        10       ERR067995
183          1        8        ERR068012
184          1        6        ERR124274
185          1        9        ERR069708
186          2        10       ERR129106
187          1        9        ERR069717
188          1        9        ERR067974
189          1        5        ERR069744
190          2        7        ERR129210
191          1        9        ERR129108
192          1        8        ERR129132
193          1        9        ERR069711
194          2        10       ERR068019
195          2        10       ERR129099
196          1        9        ERR129059
197          2        10       ERR065292
198          1        6        ERR067961
199          1        8        ERR069820
200          2        10       ERR129216
201          2        10       ERR129116
202          2        10       ERR124250
203          1        8        ERR069690
204          1        3        ERR065973
205          1        8        ERR065309
206          1        6        ERR124283
207          1        6        ERR065293
208          1        5        ERR069825
209          1        4        ERR069737
210          2        10       ERR124316
211          2        7        ERR065304
212          2        10       ERR129144
213          1        5        ERR124232
214          1        8        ERR068018
215          2        7        ERR124296
216          1        9        ERR067960
217          1        9        ERR068050
218          2        10       ERR068039
219          2        10       ERR068004
220          1        9        ERR129032
221          2        10       ERR124248
222          2        7        ERR068041
223          2        10       ERR129086
224          1        9        ERR065317
225          2        10       ERR069834
226          1        3        ERR069720
227          1        4        ERR129050
228          2        7        ERR129064
229          2        10       ERR069830
230          1        9        ERR069774
231          1        4        ERR129206
232          2        7        ERR069801
233          1        6        ERR124221
234          2        7        ERR129080
235          1        6        ERR068026
236          2        10       ERR129147
237          1        9        ERR069829
238          2        10       ERR129077
239          1        5        ERR067994
240          2        10       ERR069726
241          2        10       ERR065338
242          1        8        ERR129041
243          1        6        ERR065297
244          1        9        ERR129120
245          1        6        ERR129061
246          2        10       ERR124219
247          2        10       ERR065345
248          1        8        ERR124305
249          2        10       ERR069769
250          2        10       ERR065295
251          1        8        ERR069768
252          1        9        ERR129197
253          2        10       ERR065967
254          2        10       ERR124223
255          2        10       ERR069734
256          1        9        ERR129167
257          2        10       ERR129143
258          2        10       ERR124299
259          2        10       ERR129092
260          1        8        ERR129090
261          2        10       ERR068002
262          1        6        ERR068003
263          2        7        ERR124268
264          2        10       ERR129181
265          1        9        ERR069696
266          1        9        ERR129072
267          2        10       ERR065344
268          1        8        ERR129111
269          1        8        ERR068006
270          1        3        ERR068035
271          2        10       ERR069798
272          2        10       ERR124278
273          2        7        ERR069760
274          1        9        ERR067984
275          2        10       ERR069782
276          2        10       ERR124236
277          1        9        ERR068045
278          2        7        ERR065959
279          1        4        ERR129045
280          1        9        ERR069781
281          1        8        ERR069832
282          1        6        ERR065320
283          1        6        ERR124292
284          1        9        ERR129186
285          1        9        ERR124308
286          2        10       ERR129043
287          1        9        ERR069805
288          1        9        ERR124220
289          2        10       ERR069800
290          2        10       ERR068021
291          2        10       ERR067998
292          1        6        ERR124312
293          2        10       ERR065971
294          1        9        ERR129183
295          1        9        ERR068034
296          2        10       ERR065311
297          1        8        ERR068020
298          2        10       ERR069767
299          2        10       ERR067967
300          1        9        ERR069691
301          2        10       ERR129161
302          1        8        ERR069716
303          1        8        ERR124289
304          1        9        ERR129153
305          2        10       ERR129057
306          1        8        ERR067977
307          2        7        ERR129131
308          2        2        ERR069772
309          1        9        ERR124281
310          1        8        ERR069750
311          1        8        ERR069715
312          2        10       ERR124227
313          1        8        ERR069683
314          2        10       ERR069813
315          1        8        ERR124253
316          1        6        ERR069724
317          2        10       ERR065966
318          1        9        ERR124267
319          1        5        ERR124254
320          2        10       ERR129168
321          2        10       ERR124320
322          1        5        ERR065298
323          2        7        ERR069804
324          1        9        ERR065303
325          2        10       ERR065957
326          1        6        ERR068042
327          2        10       ERR069692
328          1        6        ERR124249
329          2        10       ERR069759
330          2        10       ERR069723
331          1        9        ERR067976
332          1        9        ERR065307
333          2        10       ERR065962
334          1        9        ERR069745
335          1        9        ERR129081
336          1        6        ERR129198
337          2        2        ERR069742
338          1        6        ERR069718
339          1        6        ERR124224
340          2        10       ERR069790
341          2        10       ERR069827
342          1        9        ERR129142
343          1        8        ERR124309
344          2        2        ERR069806
345          2        7        ERR129068
346          1        6        ERR067978
347          2        10       ERR069741
348          2        10       ERR129136
349          1        3        ERR129062
350          1        5        ERR129203
351          1        6        ERR068032
352          1        8        ERR065316
353          1        8        ERR124217
354          2        7        ERR067991
355          1        9        ERR124284
356          2        7        ERR129079
357          2        1        ERR069722
358          2        10       ERR124260
359          1        8        ERR069701
360          1        9        ERR129162
361          2        10       ERR129124
362          2        7        ERR124246
363          1        4        ERR065299
364          2        1        ERR129184
365          1        3        ERR124233
366          1        8        ERR124266
367          2        10       ERR069818
368          2        10       ERR068029
369          1        6        ERR124239
370          2        10       ERR124279
371          1        9        ERR129175
372          2        2        ERR065294
373          2        7        ERR129139
374          2        10       ERR069778
375          2        10       ERR068015
376          1        5        ERR129128
377          2        10       ERR129163
378          1        6        ERR068028
379          2        10       ERR065355
380          1        9        ERR068023
381          2        10       ERR069777
382          1        6        ERR069791
383          1        9        ERR124263
384          1        9        ERR069704
385          2        10       ERR129134
386          1        9        ERR129025
387          2        10       ERR065351
388          2        10       ERR069807
389          1        9        ERR129209
390          1        9        ERR069761
391          1        9        ERR129034
392          2        10       ERR129172
393          2        7        ERR124240
394          2        10       ERR065315
395          2        10       ERR065346
396          1        4        ERR069731
397          1        9        ERR069828
398          2        10       ERR069755
399          2        10       ERR129156
400          2        10       ERR067988
401          2        10       ERR069714
402          1        3        ERR068036
403          1        8        ERR129071
404          2        10       ERR129035
405          2        10       ERR069697
406          2        10       ERR065306
407          2        2        ERR069838
408          1        9        ERR065313
409          2        7        ERR129038
410          1        6        ERR124294
411          1        6        ERR124243
412          1        8        ERR067975
413          1        9        ERR129046
414          2        10       ERR129053
415          1        6        ERR124272
416          2        10       ERR065289
417          1        8        ERR124285
418          1        8        ERR129126
419          2        10       ERR129151
420          1        9        ERR124225
421          2        10       ERR065321
422          1        9        ERR068011
423          1        5        ERR124264
424          2        7        ERR069707
425          1        9        ERR124252
426          2        7        ERR129082
427          2        10       ERR069743
428          2        10       ERR067980
429          2        10       ERR069836
430          2        7        ERR068047
431          1        9        ERR065288
432          1        8        ERR124258
433          1        6        ERR065314
434          2        10       ERR124301
435          1        9        ERR129091
436          1        9        ERR067982
437          1        6        ERR124276
438          1        9        ERR129118
439          1        8        ERR065318
440          2        10       ERR068010
441          1        6        ERR129067
442          2        1        ERR065349
443          1        8        ERR068030
444          2        10       ERR069728
445          1        5        ERR067997
446          1        9        ERR065291
447          2        2        ERR069730
448          1        5        ERR069763
449          1        6        ERR124300
450          2        10       ERR129202
451          2        10       ERR124290
452          2        7        ERR129178
453          2        10       ERR065955
454          1        8        ERR124265
455          1        9        ERR129121
456          2        7        ERR067968
457          2        10       ERR069739
458          2        10       ERR069766
459          2        10       ERR069765
460          1        9        ERR129123
461          2        10       ERR067965
462          2        10       ERR065969
463          1        6        ERR069842
464          2        10       ERR129185
465          2        10       ERR069810
466          1        9        ERR129174
467          2        10       ERR124318
468          2        7        ERR129177
469          2        2        ERR065352
470          1        8        ERR129113
471          2        7        ERR069839
472          2        10       ERR129182
473          2        10       ERR069788
474          1        8        ERR067983
475          2        10       ERR069784
476          1        4        ERR065347
477          2        10       ERR065290
478          2        10       ERR065322
479          1        8        ERR069693
480          1        5        ERR129169
481          1        8        ERR068013
482          2        7        ERR124242
483          2        10       ERR129138
484          1        9        ERR065337
485          2        7        ERR129137
486          2        10       ERR124231
487          1        3        ERR129036
488          1        8        ERR124304
489          2        10       ERR065296
490          2        7        ERR065308
491          1        9        ERR065958
492          1        8        ERR124282
493          1        8        ERR067989
494          1        6        ERR129078
495          1        6        ERR129054
496          1        5        ERR069747
497          2        10       ERR069732
498          2        10       ERR129208
499          1        9        ERR124251
500          2        7        ERR129110
501          1        9        ERR065975
502          2        10       ERR129135
503          1        6        ERR069699
504          2        7        ERR069702
505          1        6        ERR069793
506          2        10       ERR129119
507          1        9        ERR124234
508          2        10       ERR124273
509          1        9        ERR068038
510          2        10       ERR068043
511          2        7        ERR065964
512          1        9        ERR129125
513          1        9        ERR069705
514          1        9        ERR065328
515          1        3        ERR129031
516          1        3        ERR129049
517          1        9        ERR129205
518          2        10       ERR069799
519          1        3        ERR067990
520          2        10       ERR069694
521          1        8        ERR129058
522          2        10       ERR068009
523          1        5        ERR124303
524          2        10       ERR065330
525          1        6        ERR129060
526          2        10       ERR129173
527          1        9        ERR124313
528          1        9        ERR069758
529          2        10       ERR069719
530          1        5        ERR124317
531          2        10       ERR129188
532          1        9        ERR124280
533          2        7        ERR069837
534          2        10       ERR129056
535          2        10       ERR124245
536          2        10       ERR069779
537          1        9        ERR129033
538          2        10       ERR069775
539          2        7        ERR068000
540          2        10       ERR069770
541          1        9        ERR069684
542          1        8        ERR124306
543          1        8        ERR129084
544          1        6        ERR129073
545          2        10       ERR069815
546          2        10       ERR069840
547          2        10       ERR129192
548          2        10       ERR069721
549          2        10       ERR069736
550          1        9        ERR129098
551          2        10       ERR069733
552          1        9        ERR129190
553          1        3        ERR069797
554          1        8        ERR069757
555          2        10       ERR065339
556          2        2        ERR069816
557          2        10       ERR124238
558          1        9        ERR069753
559          1        8        ERR129199
560          1        6        ERR068049
561          1        9        ERR069776
562          2        10       ERR129104
563          2        10       ERR069783
564          2        10       ERR129103
565          2        10       ERR069695
566          2        10       ERR067963
567          2        10       ERR129115
568          2        1        ERR068022
569          2        7        ERR124230
570          1        6        ERR069762
571          2        10       ERR067970
572          1        9        ERR069794
573          1        9        ERR124295
574          2        10       ERR067973
575          1        3        ERR069821
576          2        10       ERR067992
577          1        9        ERR065340
578          2        10       ERR069740
579          1        5        ERR065963
580          2        10       ERR124275
581          2        10       ERR065331
582          2        10       ERR067972
583          1        6        ERR124297
584          1        9        ERR068024
585          1        6        ERR067999
586          1        9        ERR065323
587          1        8        ERR124237
588          2        10       ERR067987
589          2        10       ERR129141
590          1        9        ERR065319
591          2        2        ERR065956
592          1        3        ERR129193
593          2        7        ERR129093
594          1        8        ERR069808
595          2        10       ERR129089
596          1        4        ERR129047
597          1        9        ERR129133
598          1        8        ERR065312
599          2        10       ERR065348
600          2        10       ERR067979
601          1        4        ERR129095
602          1        6        ERR124286
603          2        7        ERR129211
604          1        4        ERR129201
605          2        10       ERR068033
606          1        9        ERR124270
607          2        7        ERR124298
608          1        8        ERR129194
609          2        10       ERR129171
610          2        10       ERR129122
611          2        10       ERR129100
612          2        10       ERR129030
