StrainIndex  Lineage  Cluster  Name
293          3        3        ERR069839
294          3        4        ERR129182
295          3        4        ERR067983
296          3        4        ERR065347
297          3        4        ERR065322
298          3        4        ERR068013
299          3        3        ERR124242
300          3        4        ERR065337
301          3        3        ERR129137
302          3        4        ERR124231
303          3        4        ERR124304
304          3        3        ERR065296
305          3        3        ERR065308
306          3        4        ERR065958
307          3        4        ERR124282
308          3        4        ERR067989
309          2        2        ERR129054
310          3        3        ERR069747
311          3        4        ERR069732
312          3        4        ERR129208
313          3        4        ERR124251
314          3        3        ERR129110
315          3        4        ERR065975
316          3        3        ERR069702
317          3        4        ERR124234
318          3        4        ERR068038
319          3        3        ERR065964
320          3        4        ERR129125
321          3        4        ERR069705
322          3        4        ERR065328
323          3        4        ERR129205
324          3        4        ERR069799
325          3        4        ERR069694
326          3        4        ERR129058
327          3        3        ERR124303
328          3        4        ERR065330
329          2        2        ERR129060
330          3        4        ERR124313
331          3        4        ERR069758
332          3        4        ERR069719
333          3        4        ERR124280
334          3        3        ERR069837
335          3        4        ERR124245
336          3        4        ERR129033
337          3        3        ERR068000
338          3        4        ERR069770
339          3        4        ERR069684
340          3        4        ERR069815
341          3        4        ERR129192
342          3        4        ERR069721
343          3        4        ERR069736
344          3        4        ERR129098
345          3        4        ERR129190
346          3        4        ERR069797
347          3        4        ERR065339
348          3        4        ERR124238
349          3        4        ERR069753
350          3        4        ERR129199
351          2        2        ERR068049
352          3        4        ERR069776
353          3        3        ERR069783
354          3        4        ERR069695
355          3        4        ERR124230
356          3        4        ERR069794
357          3        4        ERR124295
358          3        4        ERR067973
359          3        4        ERR069821
360          3        4        ERR065340
361          3        4        ERR069740
362          3        3        ERR065963
363          3        4        ERR065331
364          3        4        ERR067972
365          3        4        ERR068024
366          3        4        ERR065323
367          3        4        ERR124237
368          3        4        ERR067987
369          3        4        ERR129141
370          3        4        ERR065319
371          3        3        ERR129093
372          3        4        ERR129133
373          3        4        ERR065348
374          3        3        ERR129211
375          3        4        ERR129201
376          3        4        ERR124270
377          3        3        ERR124298
378          3        4        ERR129171
379          3        4        ERR129122
380          3        4        ERR129100
