StrainIndex  Lineage  Cluster  Name
195          5        9        ERR129099
196          4        8        ERR129059
197          5        9        ERR065292
198          5        9        ERR067961
199          5        6        ERR069820
200          5        9        ERR129216
201          5        9        ERR129116
202          5        9        ERR124250
203          5        9        ERR069690
204          5        5        ERR065973
205          5        9        ERR065309
206          5        9        ERR124283
207          5        9        ERR065293
208          5        9        ERR069825
209          5        9        ERR069737
210          5        9        ERR124316
211          5        5        ERR065304
212          5        6        ERR129144
213          5        9        ERR124232
214          5        9        ERR068018
215          5        7        ERR124296
216          4        8        ERR067960
217          5        9        ERR068039
218          5        9        ERR068004
219          4        8        ERR129032
220          5        9        ERR124248
221          5        5        ERR068041
222          5        9        ERR129086
223          4        8        ERR065317
224          5        9        ERR069834
225          5        5        ERR069720
226          5        9        ERR129050
227          5        9        ERR129064
228          3        1        ERR069830
229          4        8        ERR069774
230          5        9        ERR129206
231          5        7        ERR069801
232          5        9        ERR124221
233          5        7        ERR129080
234          5        9        ERR068026
235          5        9        ERR129147
236          4        8        ERR069829
237          5        6        ERR129077
238          5        9        ERR067994
239          5        9        ERR069726
240          5        9        ERR065338
241          5        6        ERR129041
242          5        9        ERR065297
243          4        8        ERR129120
244          5        9        ERR129061
245          5        9        ERR124219
246          5        9        ERR065345
247          5        9        ERR124305
248          4        8        ERR069769
249          4        8        ERR065295
250          5        9        ERR069768
251          4        8        ERR129197
252          5        9        ERR065967
253          5        9        ERR124223
254          5        9        ERR069734
255          5        9        ERR129167
256          5        9        ERR129143
257          5        9        ERR124299
258          5        9        ERR129092
259          5        9        ERR129090
260          5        9        ERR068002
261          2        3        ERR068003
262          5        7        ERR124268
263          1        2        ERR129181
264          4        8        ERR069696
265          4        8        ERR129072
266          5        9        ERR065344
267          5        9        ERR129111
268          5        9        ERR068006
269          5        5        ERR068035
270          5        9        ERR069798
271          3        4        ERR124278
272          5        7        ERR069760
273          4        8        ERR067984
274          4        8        ERR069782
275          5        9        ERR124236
276          4        8        ERR068045
277          5        5        ERR065959
278          5        9        ERR129045
279          4        8        ERR069781
280          5        9        ERR069832
281          5        9        ERR065320
282          5        9        ERR124292
283          4        8        ERR129186
284          5        9        ERR124308
285          5        9        ERR129043
286          4        8        ERR069805
287          4        8        ERR124220
288          5        9        ERR069800
289          5        7        ERR068021
290          5        6        ERR067998
291          5        9        ERR124312
292          5        9        ERR065971
293          4        8        ERR129183
294          4        8        ERR068034
295          5        9        ERR065311
296          5        9        ERR068020
297          5        9        ERR069767
298          5        9        ERR067967
299          4        8        ERR069691
300          5        9        ERR129161
301          5        9        ERR069716
302          5        6        ERR124289
303          4        8        ERR129153
304          5        6        ERR129057
305          5        9        ERR067977
306          5        7        ERR129131
307          5        6        ERR069772
308          4        8        ERR124281
309          5        9        ERR069750
310          5        9        ERR069715
311          5        9        ERR124227
312          5        9        ERR069683
313          4        8        ERR069813
314          5        9        ERR124253
315          5        9        ERR069724
316          5        9        ERR065966
317          3        4        ERR069803
318          4        8        ERR124267
319          5        9        ERR124254
320          5        9        ERR129168
321          5        6        ERR124320
322          5        9        ERR065298
323          5        7        ERR069804
324          5        9        ERR065303
325          4        8        ERR065957
326          5        9        ERR068042
327          1        2        ERR069692
328          5        9        ERR124249
329          5        9        ERR069759
330          1        2        ERR069723
331          5        9        ERR067976
332          5        9        ERR065307
333          5        9        ERR065962
334          4        8        ERR069745
335          4        8        ERR129081
336          5        9        ERR129198
337          5        9        ERR069742
338          5        9        ERR069718
339          5        9        ERR124224
340          5        9        ERR069790
341          5        9        ERR069827
342          4        8        ERR129142
343          5        6        ERR124309
344          5        6        ERR069806
345          5        7        ERR129068
346          5        9        ERR067978
347          5        9        ERR069741
348          5        9        ERR129136
349          2        3        ERR129062
350          5        9        ERR129203
351          5        9        ERR068032
352          5        9        ERR065316
353          5        9        ERR124217
354          5        5        ERR067991
355          4        8        ERR124284
356          5        7        ERR129079
357          5        9        ERR069722
358          5        9        ERR124260
359          5        9        ERR069701
360          4        8        ERR129162
361          5        6        ERR129124
362          5        7        ERR124246
363          5        9        ERR065299
364          5        6        ERR129184
365          2        3        ERR124233
366          5        9        ERR124266
367          5        6        ERR069818
368          5        9        ERR068029
369          5        9        ERR124239
370          5        9        ERR124279
371          4        8        ERR129175
372          5        9        ERR065294
373          5        7        ERR129139
374          5        9        ERR069778
375          5        9        ERR068015
376          5        9        ERR129128
377          5        9        ERR129163
378          5        9        ERR068028
379          5        9        ERR065355
380          5        9        ERR068023
381          5        9        ERR069777
382          5        5        ERR069791
383          4        8        ERR124263
384          4        8        ERR069704
385          5        9        ERR129134
386          4        8        ERR129025
387          5        9        ERR065351
388          5        9        ERR069807
389          4        8        ERR129209
390          4        8        ERR069761
391          4        8        ERR129034
392          5        9        ERR129172
393          5        7        ERR124240
394          5        9        ERR065315
395          5        9        ERR065346
396          5        9        ERR069731
397          4        8        ERR069828
398          5        9        ERR069755
399          5        9        ERR129156
400          5        9        ERR067988
401          5        6        ERR069714
402          5        5        ERR068036
403          5        6        ERR129071
404          5        9        ERR129035
405          1        2        ERR069697
406          5        7        ERR065306
407          4        8        ERR069838
408          5        9        ERR065313
409          5        5        ERR129038
410          5        9        ERR124294
411          5        9        ERR124243
412          5        9        ERR067975
413          4        8        ERR129046
414          5        6        ERR129053
415          5        9        ERR124272
416          3        4        ERR065289
417          5        9        ERR124285
418          5        9        ERR129126
419          5        6        ERR129151
420          4        8        ERR124225
421          5        6        ERR065321
422          4        8        ERR068011
423          5        9        ERR124264
424          5        7        ERR069707
425          4        8        ERR124252
426          5        9        ERR129082
427          5        9        ERR069743
428          5        5        ERR067980
429          5        9        ERR069836
430          5        7        ERR068047
431          4        8        ERR065288
432          5        9        ERR124258
433          5        5        ERR065314
434          5        9        ERR124301
435          4        8        ERR129091
436          4        8        ERR067982
437          5        9        ERR124276
438          4        8        ERR129118
439          5        6        ERR065318
440          5        6        ERR068010
441          5        9        ERR129067
442          5        9        ERR065349
443          5        9        ERR068030
444          5        9        ERR069728
445          5        9        ERR067997
446          4        8        ERR065291
447          5        6        ERR069730
448          5        9        ERR069763
449          5        9        ERR124300
450          5        9        ERR129202
451          5        9        ERR124290
452          5        7        ERR129178
453          3        4        ERR069841
454          5        5        ERR065955
455          5        9        ERR124265
456          4        8        ERR129121
457          5        7        ERR067968
458          5        9        ERR069739
459          5        9        ERR069766
460          5        9        ERR069765
461          4        8        ERR129123
462          5        9        ERR067965
463          5        9        ERR065969
464          5        5        ERR069842
465          5        7        ERR129185
466          1        2        ERR069810
467          4        8        ERR129174
468          5        9        ERR124318
469          5        7        ERR129177
470          5        9        ERR065352
471          5        9        ERR129113
472          5        7        ERR069839
473          5        6        ERR129182
474          5        9        ERR069788
475          5        9        ERR067983
476          5        9        ERR069784
477          5        9        ERR065347
478          5        6        ERR065290
479          5        9        ERR065322
480          5        9        ERR069693
481          5        9        ERR129169
482          5        9        ERR068013
483          5        7        ERR124242
484          5        9        ERR129138
485          4        8        ERR065337
486          5        7        ERR129137
487          5        9        ERR124231
488          5        5        ERR129036
489          5        9        ERR124304
490          3        4        ERR065296
491          5        7        ERR065308
492          4        8        ERR065958
493          5        9        ERR124282
494          5        9        ERR067989
495          5        5        ERR129078
496          5        9        ERR129054
497          5        9        ERR069747
498          5        9        ERR069732
499          5        9        ERR129208
500          4        8        ERR124251
501          5        6        ERR129110
502          4        8        ERR065975
503          5        6        ERR129135
504          5        5        ERR069699
505          5        7        ERR069702
506          5        5        ERR069793
507          5        9        ERR129119
508          4        8        ERR124234
509          5        9        ERR124273
510          4        8        ERR068038
511          5        9        ERR068043
512          5        7        ERR065964
513          4        8        ERR129125
514          4        8        ERR069705
515          4        8        ERR065328
516          2        3        ERR129031
517          2        3        ERR129049
518          5        9        ERR129205
519          5        6        ERR069799
520          5        5        ERR067990
521          5        9        ERR069694
522          5        9        ERR129058
523          5        9        ERR068009
524          5        9        ERR124303
525          5        9        ERR065330
526          5        9        ERR129060
527          5        9        ERR129173
528          4        8        ERR124313
529          4        8        ERR069758
530          5        9        ERR069719
531          5        9        ERR124317
532          5        6        ERR129188
533          4        8        ERR124280
534          5        7        ERR069837
535          5        6        ERR129056
536          5        9        ERR124245
537          5        9        ERR069779
538          4        8        ERR129033
539          5        6        ERR069775
540          5        7        ERR068000
541          5        9        ERR069770
542          4        8        ERR069684
543          5        9        ERR124306
544          5        6        ERR129084
545          5        9        ERR129073
546          5        6        ERR069815
547          5        9        ERR069840
548          5        9        ERR129192
549          5        9        ERR069721
550          5        9        ERR069736
551          5        9        ERR129098
552          5        9        ERR069733
553          4        8        ERR129190
554          4        8        ERR069797
555          5        9        ERR069757
556          5        9        ERR065339
557          5        6        ERR069816
558          5        9        ERR124238
559          4        8        ERR069753
560          5        9        ERR129199
561          5        9        ERR068049
562          4        8        ERR069776
563          5        9        ERR129104
564          5        9        ERR069783
565          5        9        ERR129103
566          5        9        ERR069695
567          5        9        ERR067963
568          5        9        ERR129115
569          5        9        ERR068022
570          2        3        ERR124230
571          5        5        ERR069762
572          5        9        ERR067970
573          4        8        ERR069794
574          4        8        ERR124295
575          5        9        ERR067973
576          4        8        ERR069821
577          5        9        ERR067992
578          4        8        ERR065340
579          5        9        ERR069740
580          5        9        ERR065963
581          5        9        ERR129145
582          5        9        ERR124275
583          5        9        ERR065331
584          5        7        ERR067972
585          5        9        ERR124297
586          4        8        ERR068024
587          5        5        ERR067999
588          4        8        ERR065323
589          5        9        ERR124237
590          5        9        ERR067987
591          5        9        ERR129141
592          4        8        ERR065319
593          5        6        ERR065956
594          5        5        ERR129193
595          5        7        ERR129093
596          5        9        ERR069808
597          5        9        ERR129089
598          5        9        ERR129047
599          5        9        ERR129133
600          5        9        ERR065312
601          5        9        ERR065348
602          5        9        ERR067979
603          5        9        ERR129095
604          5        9        ERR124286
605          5        7        ERR129211
606          5        9        ERR129201
607          5        9        ERR068033
608          4        8        ERR124270
609          5        7        ERR124298
610          5        9        ERR129194
611          5        9        ERR129171
612          5        9        ERR129122
613          5        9        ERR129100
614          5        9        ERR129030
