StrainIndex  Lineage  Cluster  Name
84           2        2        ERR067961
85           3        4        ERR069820
86           3        4        ERR129116
87           3        3        ERR069690
88           3        4        ERR069737
89           3        3        ERR068018
90           3        4        ERR067960
91           3        4        ERR068050
92           3        4        ERR068039
93           3        4        ERR129032
94           3        4        ERR065317
95           3        4        ERR129050
96           2        2        ERR129064
97           3        4        ERR069830
98           3        4        ERR069774
99           3        4        ERR129147
100          3        4        ERR069829
101          3        4        ERR129120
102          3        4        ERR124219
103          3        4        ERR065345
104          1        1        ERR069769
105          3        4        ERR065295
106          3        3        ERR069768
107          3        4        ERR129197
108          3        3        ERR065967
109          3        3        ERR129090
110          3        4        ERR069696
111          3        4        ERR129072
112          3        3        ERR065344
113          3        4        ERR068006
114          3        4        ERR067984
115          3        4        ERR069782
116          3        4        ERR068045
117          3        4        ERR069781
118          3        4        ERR069832
119          2        2        ERR124292
120          3        4        ERR129186
121          3        4        ERR069805
122          3        4        ERR124220
123          3        4        ERR069800
124          2        2        ERR124312
125          3        4        ERR129183
126          3        4        ERR068034
127          3        4        ERR065311
128          3        3        ERR068020
129          3        4        ERR067967
130          3        4        ERR069691
131          3        4        ERR129161
132          3        4        ERR069716
133          3        4        ERR129153
134          3        4        ERR129057
135          3        3        ERR067977
136          3        4        ERR069772
137          3        4        ERR124281
138          3        4        ERR069750
139          3        3        ERR069715
140          3        3        ERR069683
141          3        4        ERR069813
142          3        4        ERR065966
143          3        4        ERR124267
144          2        2        ERR065957
145          3        4        ERR067976
146          3        4        ERR065307
147          3        3        ERR065962
148          3        4        ERR069745
149          3        4        ERR129081
150          2        2        ERR069718
151          2        2        ERR124224
152          3        4        ERR069790
153          3        4        ERR129142
154          3        4        ERR069806
155          3        4        ERR124284
156          3        4        ERR069701
157          3        4        ERR129162
158          3        4        ERR129124
159          3        4        ERR065299
160          3        4        ERR129175
161          3        4        ERR068015
162          3        4        ERR065355
163          1        1        ERR069777
164          3        4        ERR069791
165          1        1        ERR124263
166          3        4        ERR069704
167          3        4        ERR129025
168          3        4        ERR069807
169          3        4        ERR129209
170          3        4        ERR069761
171          3        4        ERR129034
172          3        4        ERR065346
173          3        3        ERR069731
174          3        4        ERR069828
175          3        3        ERR069755
176          3        4        ERR129071
177          3        4        ERR065306
178          3        4        ERR069838
179          3        4        ERR065313
180          2        2        ERR124243
181          3        4        ERR067975
182          3        4        ERR129046
183          3        3        ERR124285
184          3        3        ERR129126
185          3        4        ERR124225
186          3        4        ERR065321
187          3        4        ERR068011
188          3        4        ERR124252
189          3        4        ERR129082
190          3        4        ERR069743
191          3        4        ERR067980
192          3        4        ERR065288
193          3        4        ERR129091
194          3        4        ERR067982
195          2        2        ERR124276
196          3        4        ERR129118
197          2        2        ERR129067
198          3        4        ERR065291
199          3        4        ERR069730
200          3        4        ERR065955
201          3        3        ERR124265
202          3        4        ERR129121
203          3        3        ERR069765
204          3        4        ERR129123
205          3        4        ERR069842
206          2        2        ERR129185
207          3        4        ERR129174
208          3        3        ERR129113
209          3        4        ERR067983
210          3        3        ERR065347
211          3        4        ERR065290
212          3        4        ERR065322
213          3        4        ERR069693
214          3        3        ERR068013
215          3        4        ERR065337
216          3        3        ERR124231
217          3        3        ERR124304
218          3        4        ERR065958
219          3        3        ERR124282
220          3        4        ERR067989
221          3        3        ERR069732
222          3        4        ERR129208
223          3        4        ERR124251
224          3        4        ERR065975
225          1        1        ERR129135
226          3        4        ERR069793
227          3        4        ERR124234
228          3        4        ERR068038
229          3        4        ERR129125
230          3        4        ERR069705
231          3        4        ERR065328
232          3        4        ERR129205
233          3        4        ERR069694
234          3        3        ERR129058
235          3        3        ERR065330
236          3        4        ERR124313
237          1        1        ERR069758
238          3        3        ERR069719
239          3        4        ERR129188
240          3        4        ERR124280
241          3        4        ERR129056
242          3        4        ERR124245
243          3        4        ERR129033
244          3        4        ERR069775
245          3        3        ERR069770
246          3        4        ERR069684
247          3        4        ERR129084
248          2        2        ERR129073
249          3        4        ERR129192
250          3        3        ERR069721
251          3        4        ERR069736
252          3        4        ERR129098
253          3        4        ERR129190
254          3        4        ERR069797
255          2        2        ERR065339
256          3        4        ERR069816
257          3        4        ERR124238
258          3        4        ERR069753
259          3        3        ERR129199
260          3        4        ERR069776
261          3        4        ERR069794
262          3        4        ERR124295
263          3        4        ERR067973
264          3        4        ERR069821
265          3        4        ERR065340
266          3        3        ERR069740
267          3        4        ERR065331
268          2        2        ERR067972
269          3        4        ERR068024
270          3        4        ERR065323
271          3        3        ERR124237
272          3        4        ERR129141
273          3        4        ERR065319
274          3        4        ERR065956
275          3        4        ERR129133
276          3        4        ERR065348
277          3        3        ERR129201
278          3        4        ERR124270
279          3        4        ERR129171
280          3        4        ERR129122
281          3        4        ERR129100
