StrainIndex  Lineage  Cluster  Name
87           8        10       ERR124310
88           5        7        ERR068046
89           5        7        ERR129215
90           7        9        ERR129140
91           7        9        ERR069831
92           8        10       ERR068014
93           7        9        ERR124315
94           8        10       ERR124255
95           8        10       ERR124235
96           5        7        ERR129159
97           8        10       ERR129204
98           8        10       ERR129094
99           8        10       ERR069689
100          7        9        ERR069751
101          6        8        ERR068005
102          8        10       ERR069749
103          8        10       ERR067981
104          8        10       ERR067996
105          8        10       ERR129052
106          3        3        ERR069792
107          5        5        ERR124271
108          7        9        ERR069687
109          8        10       ERR124277
110          8        10       ERR124228
111          6        8        ERR065353
112          8        10       ERR129074
113          7        9        ERR069817
114          6        8        ERR065953
115          6        8        ERR129076
116          5        7        ERR129154
117          8        10       ERR069725
118          5        7        ERR068040
119          8        10       ERR129051
120          7        9        ERR129157
121          4        6        ERR069746
122          3        3        ERR068031
123          5        7        ERR067986
124          5        7        ERR124291
125          8        10       ERR129055
126          8        10       ERR069780
127          7        9        ERR065327
128          5        7        ERR069822
129          7        9        ERR129207
130          8        10       ERR129026
131          8        10       ERR124218
132          8        10       ERR068027
133          6        8        ERR069710
134          5        7        ERR065310
135          7        9        ERR129160
136          8        10       ERR065300
137          8        10       ERR065343
138          8        10       ERR069802
139          6        8        ERR129027
140          7        9        ERR129170
141          8        10       ERR129048
142          8        10       ERR065968
143          8        10       ERR065965
144          7        9        ERR068044
145          8        10       ERR129180
146          6        8        ERR068016
147          8        10       ERR065324
148          7        9        ERR129112
149          8        10       ERR129158
150          8        10       ERR069698
151          4        6        ERR069812
152          5        7        ERR124302
153          7        9        ERR129083
154          3        3        ERR065354
155          6        4        ERR069787
156          7        9        ERR068017
157          6        8        ERR129066
158          7        9        ERR129039
159          8        10       ERR065329
160          7        9        ERR124269
161          8        10       ERR129200
162          6        8        ERR067995
163          8        10       ERR068012
164          8        10       ERR124274
165          4        6        ERR067993
166          8        10       ERR069708
167          8        10       ERR129106
168          7        9        ERR069717
169          7        9        ERR067974
170          6        4        ERR069744
171          5        7        ERR129210
172          7        9        ERR129108
173          8        10       ERR129132
174          7        9        ERR069711
175          8        10       ERR068019
176          8        10       ERR129099
177          7        9        ERR129059
178          4        6        ERR065292
179          8        10       ERR067961
180          6        8        ERR069820
181          7        9        ERR129216
182          8        10       ERR129116
183          8        10       ERR124250
184          8        10       ERR069690
185          8        10       ERR065973
186          8        10       ERR065309
187          8        10       ERR124283
188          8        10       ERR065293
189          8        10       ERR069825
190          8        10       ERR069737
191          8        10       ERR124316
192          6        8        ERR065304
193          7        9        ERR124232
194          8        10       ERR068018
195          5        7        ERR124296
196          7        9        ERR067960
197          7        9        ERR068050
198          8        10       ERR068039
199          6        8        ERR068004
200          7        9        ERR129032
201          8        10       ERR124248
202          5        7        ERR068041
203          8        10       ERR129086
204          7        9        ERR065317
205          8        10       ERR069834
206          8        10       ERR069720
207          8        10       ERR129050
208          2        2        ERR129064
209          8        10       ERR069830
210          7        9        ERR069774
211          8        10       ERR129206
212          5        7        ERR069801
213          8        10       ERR124221
214          5        7        ERR129080
215          8        10       ERR068026
216          8        10       ERR129147
217          7        9        ERR069829
218          7        9        ERR067994
219          4        6        ERR069726
220          6        8        ERR065338
221          5        5        ERR129041
222          8        10       ERR065297
223          7        9        ERR129120
224          8        10       ERR129061
225          8        10       ERR124219
226          8        10       ERR065345
227          8        10       ERR124305
228          2        2        ERR069769
229          7        9        ERR065295
230          8        10       ERR069768
231          7        9        ERR129197
232          4        6        ERR065967
233          6        8        ERR124223
234          6        8        ERR069734
235          8        10       ERR129167
236          8        10       ERR129143
237          8        10       ERR124299
238          6        8        ERR129092
239          8        10       ERR129090
240          8        10       ERR068002
241          8        10       ERR068003
242          5        7        ERR124268
243          8        10       ERR129181
244          7        9        ERR069696
245          7        9        ERR129072
246          4        6        ERR065344
247          8        10       ERR129111
248          8        10       ERR068006
249          8        10       ERR068035
250          6        8        ERR069798
251          8        10       ERR124278
252          5        7        ERR069760
253          7        9        ERR067984
254          7        9        ERR069782
255          8        10       ERR124236
256          7        9        ERR068045
257          6        8        ERR065959
258          8        10       ERR129045
259          7        9        ERR069781
260          8        10       ERR069832
261          8        10       ERR065320
262          8        10       ERR124292
263          7        9        ERR129186
264          8        10       ERR124308
265          8        10       ERR129043
266          7        9        ERR069805
267          7        9        ERR124220
268          8        10       ERR069800
269          8        10       ERR124312
270          6        8        ERR065971
271          7        9        ERR129183
272          7        9        ERR068034
273          8        10       ERR065311
274          8        10       ERR068020
275          8        10       ERR069767
276          5        5        ERR067967
277          7        9        ERR069691
278          8        10       ERR129161
279          8        10       ERR069716
280          5        5        ERR124289
281          7        9        ERR129153
282          8        10       ERR067977
283          5        7        ERR129131
284          7        9        ERR124281
285          8        10       ERR069750
286          8        10       ERR069715
287          8        10       ERR124227
288          8        10       ERR069683
289          7        9        ERR069813
290          8        10       ERR124253
291          8        10       ERR069724
292          8        10       ERR065966
293          4        6        ERR069803
294          7        9        ERR124267
295          7        9        ERR124254
296          6        8        ERR129168
297          7        9        ERR065298
298          5        7        ERR069804
299          8        10       ERR065303
300          7        9        ERR065957
301          8        10       ERR068042
302          3        3        ERR069692
303          8        10       ERR124249
304          6        8        ERR069759
305          3        3        ERR069723
306          6        8        ERR067976
307          6        8        ERR065307
308          4        6        ERR065962
309          7        9        ERR069745
310          7        9        ERR129081
311          8        10       ERR129198
312          1        1        ERR069742
313          8        10       ERR069718
314          8        10       ERR124224
315          8        10       ERR069790
316          6        8        ERR069827
317          7        9        ERR129142
318          5        5        ERR124309
319          5        7        ERR129068
320          8        10       ERR067978
321          6        8        ERR069741
322          7        9        ERR129136
323          8        10       ERR129062
324          7        9        ERR129203
325          8        10       ERR068032
326          8        10       ERR065316
327          8        10       ERR124217
328          6        8        ERR067991
329          7        9        ERR124284
330          5        7        ERR129079
331          5        5        ERR069722
332          8        10       ERR124260
333          8        10       ERR069701
334          6        8        ERR129162
335          8        10       ERR129124
336          5        7        ERR124246
337          8        10       ERR065299
338          5        5        ERR129184
339          8        10       ERR124233
340          8        10       ERR124266
341          8        10       ERR068029
342          8        10       ERR124239
343          8        10       ERR124279
344          7        9        ERR129175
345          1        1        ERR065294
346          5        7        ERR129139
347          8        10       ERR069778
348          5        5        ERR068015
349          6        4        ERR129128
350          8        10       ERR129163
351          8        10       ERR068028
352          8        10       ERR065355
353          8        10       ERR068023
354          6        8        ERR069777
355          8        10       ERR069791
356          7        9        ERR124263
357          7        9        ERR069704
358          8        10       ERR129134
359          7        9        ERR129025
360          8        10       ERR065351
361          8        10       ERR069807
362          7        9        ERR129209
363          7        9        ERR069761
364          7        9        ERR129034
365          6        8        ERR129172
366          5        7        ERR124240
367          8        10       ERR065346
368          7        9        ERR069828
369          4        6        ERR069755
370          8        10       ERR129156
371          8        10       ERR067988
372          8        10       ERR068036
373          8        10       ERR129071
374          8        10       ERR129035
375          3        3        ERR069697
376          8        10       ERR065306
377          7        9        ERR069838
378          6        8        ERR065313
379          6        8        ERR129038
380          8        10       ERR124243
381          7        9        ERR129046
382          8        10       ERR124272
383          8        10       ERR065289
384          8        10       ERR124285
385          8        10       ERR129126
386          8        10       ERR129151
387          7        9        ERR124225
388          8        10       ERR065321
389          7        9        ERR068011
390          7        9        ERR124264
391          5        7        ERR069707
392          7        9        ERR124252
393          8        10       ERR129082
394          8        10       ERR069743
395          8        10       ERR067980
396          8        10       ERR069836
397          5        7        ERR068047
398          7        9        ERR065288
399          8        10       ERR124258
400          8        10       ERR065314
401          8        10       ERR124301
402          7        9        ERR129091
403          7        9        ERR067982
404          8        10       ERR124276
405          7        9        ERR129118
406          5        5        ERR065318
407          8        10       ERR129067
408          5        5        ERR065349
409          8        10       ERR068030
410          8        10       ERR069728
411          7        9        ERR067997
412          7        9        ERR065291
413          6        4        ERR069763
414          8        10       ERR124300
415          7        9        ERR129202
416          8        10       ERR124290
417          5        7        ERR129178
418          4        6        ERR069841
419          8        10       ERR065955
420          8        10       ERR124265
421          7        9        ERR129121
422          5        7        ERR067968
423          8        10       ERR069766
424          4        6        ERR069765
425          7        9        ERR129123
426          8        10       ERR067965
427          6        8        ERR065969
428          8        10       ERR069842
429          3        3        ERR069810
430          7        9        ERR129174
431          8        10       ERR124318
432          5        7        ERR129177
433          1        1        ERR065352
434          8        10       ERR129113
435          5        7        ERR069839
436          6        8        ERR069788
437          8        10       ERR067983
438          6        8        ERR069784
439          8        10       ERR065322
440          6        8        ERR069693
441          7        9        ERR129169
442          8        10       ERR068013
443          5        7        ERR124242
444          7        9        ERR129138
445          7        9        ERR065337
446          5        7        ERR129137
447          4        6        ERR124231
448          8        10       ERR129036
449          8        10       ERR124304
450          8        10       ERR065296
451          5        7        ERR065308
452          6        8        ERR065958
453          8        10       ERR124282
454          8        10       ERR067989
455          8        10       ERR129078
456          8        10       ERR129054
457          6        4        ERR069747
458          4        6        ERR069732
459          8        10       ERR129208
460          7        9        ERR124251
461          8        10       ERR129110
462          7        9        ERR065975
463          8        10       ERR069699
464          5        7        ERR069702
465          8        10       ERR069793
466          8        10       ERR129119
467          7        9        ERR124234
468          8        10       ERR124273
469          7        9        ERR068038
470          6        8        ERR068043
471          5        7        ERR065964
472          7        9        ERR129125
473          7        9        ERR069705
474          7        9        ERR065328
475          8        10       ERR129031
476          8        10       ERR129049
477          6        8        ERR129205
478          8        10       ERR067990
479          8        10       ERR069694
480          8        10       ERR129058
481          4        6        ERR068009
482          6        4        ERR124303
483          4        6        ERR065330
484          8        10       ERR129060
485          8        10       ERR129173
486          7        9        ERR124313
487          7        9        ERR069758
488          4        6        ERR069719
489          7        9        ERR124317
490          8        10       ERR129188
491          7        9        ERR124280
492          5        7        ERR069837
493          8        10       ERR129056
494          8        10       ERR124245
495          6        8        ERR069779
496          7        9        ERR129033
497          8        10       ERR069775
498          5        7        ERR068000
499          4        6        ERR069770
500          7        9        ERR069684
501          8        10       ERR124306
502          6        8        ERR129084
503          8        10       ERR129073
504          8        10       ERR069815
505          5        5        ERR069840
506          8        10       ERR129192
507          4        6        ERR069721
508          8        10       ERR069736
509          6        8        ERR129098
510          8        10       ERR069733
511          7        9        ERR129190
512          8        10       ERR069757
513          6        8        ERR065339
514          8        10       ERR124238
515          7        9        ERR069753
516          8        10       ERR129199
517          8        10       ERR068049
518          7        9        ERR069776
519          8        10       ERR129104
520          8        10       ERR069783
521          7        9        ERR129103
522          8        10       ERR067963
523          6        8        ERR129115
524          5        5        ERR068022
525          6        8        ERR124230
526          8        10       ERR069762
527          8        10       ERR067970
528          7        9        ERR069794
529          7        9        ERR124295
530          8        10       ERR067973
531          8        10       ERR067992
532          7        9        ERR065340
533          4        6        ERR069740
534          6        4        ERR065963
535          8        10       ERR129145
536          8        10       ERR124275
537          8        10       ERR065331
538          7        9        ERR068024
539          8        10       ERR067999
540          7        9        ERR065323
541          8        10       ERR124237
542          6        8        ERR067987
543          8        10       ERR129141
544          7        9        ERR065319
545          8        10       ERR129193
546          5        7        ERR129093
547          8        10       ERR069808
548          8        10       ERR129089
549          5        5        ERR129047
550          6        8        ERR129133
551          8        10       ERR065312
552          8        10       ERR065348
553          6        8        ERR067979
554          8        10       ERR129095
555          5        7        ERR129211
556          8        10       ERR068033
557          7        9        ERR124270
558          5        7        ERR124298
559          8        10       ERR129171
560          8        10       ERR129122
561          8        10       ERR129100
562          7        9        ERR129030
