StrainIndex  Lineage  Cluster  Name
194          1        6        ERR129083
195          4        9        ERR065354
196          4        9        ERR065354
197          4        4        ERR069787
198          2        7        ERR068017
199          3        8        ERR068017
200          4        9        ERR129039
201          4        5        ERR065329
202          4        9        ERR065329
203          3        8        ERR124269
204          4        5        ERR129200
205          3        8        ERR129200
206          1        6        ERR067995
207          3        3        ERR124274
208          4        9        ERR129106
209          2        7        ERR069717
210          3        8        ERR069717
211          3        8        ERR067974
212          2        7        ERR067974
213          4        4        ERR069744
214          3        8        ERR129210
215          4        9        ERR129210
216          2        7        ERR129108
217          3        8        ERR129108
218          2        7        ERR069711
219          3        8        ERR069711
220          4        5        ERR068019
221          4        9        ERR068019
222          4        5        ERR129099
223          4        9        ERR129099
224          3        8        ERR129059
225          4        9        ERR069820
226          1        6        ERR129216
227          4        9        ERR129116
228          4        9        ERR124250
229          4        5        ERR124250
230          3        3        ERR124283
231          3        3        ERR065293
232          4        4        ERR069825
233          4        9        ERR069737
234          4        9        ERR069737
235          4        9        ERR124316
236          4        4        ERR129144
237          4        9        ERR124232
238          3        8        ERR124296
239          2        7        ERR067960
240          3        8        ERR067960
241          3        8        ERR068050
242          2        7        ERR068050
243          4        9        ERR068039
244          4        9        ERR068004
245          2        7        ERR129032
246          3        8        ERR129032
247          4        9        ERR124248
248          4        9        ERR124248
249          4        9        ERR068041
250          3        8        ERR068041
251          4        9        ERR129086
252          4        5        ERR129086
253          3        8        ERR065317
254          2        7        ERR065317
255          4        5        ERR069834
256          4        9        ERR069834
257          4        9        ERR129050
258          4        9        ERR129050
259          1        6        ERR129064
260          4        9        ERR069830
261          2        7        ERR069774
262          3        8        ERR069774
263          2        7        ERR129206
264          3        8        ERR129206
265          3        8        ERR069801
266          3        3        ERR124221
267          4        9        ERR129080
268          3        8        ERR129080
269          3        3        ERR068026
270          4        9        ERR129147
271          2        7        ERR069829
272          3        8        ERR069829
273          4        4        ERR129077
274          4        9        ERR067994
275          4        5        ERR069726
276          4        9        ERR069726
277          1        6        ERR065338
278          1        6        ERR129041
279          1        2        ERR065297
280          3        3        ERR065297
281          2        7        ERR129120
282          3        8        ERR129120
283          3        3        ERR129061
284          1        2        ERR129061
285          4        9        ERR124219
286          4        9        ERR065345
287          1        6        ERR069769
288          1        6        ERR065295
289          3        8        ERR065295
290          3        8        ERR129197
291          2        7        ERR129197
292          4        9        ERR124223
293          4        9        ERR069734
294          4        9        ERR129143
295          4        5        ERR129143
296          4        9        ERR124299
297          4        5        ERR124299
298          4        9        ERR129092
299          4        5        ERR068002
300          4        9        ERR068002
301          3        8        ERR124268
302          4        9        ERR124268
303          1        6        ERR129181
304          2        7        ERR069696
305          3        8        ERR069696
306          2        7        ERR129072
307          3        8        ERR129072
308          4        9        ERR068006
309          4        9        ERR124278
310          4        9        ERR069760
311          3        8        ERR069760
312          2        7        ERR067984
313          3        8        ERR067984
314          4        9        ERR069782
315          4        9        ERR124236
316          3        8        ERR068045
317          2        7        ERR068045
318          1        6        ERR129045
319          2        7        ERR069781
320          3        8        ERR069781
321          4        9        ERR069832
322          3        3        ERR065320
323          1        2        ERR065320
324          3        8        ERR129186
325          2        7        ERR129186
326          2        7        ERR069805
327          3        8        ERR069805
328          3        8        ERR124220
329          4        9        ERR069800
330          3        8        ERR068021
331          4        4        ERR067998
332          2        7        ERR129183
333          3        8        ERR129183
334          2        7        ERR068034
335          3        8        ERR068034
336          4        9        ERR065311
337          4        9        ERR069767
338          4        9        ERR067967
339          2        7        ERR069691
340          3        8        ERR069691
341          4        9        ERR129161
342          4        9        ERR069716
343          1        6        ERR124289
344          3        8        ERR129153
345          1        6        ERR129057
346          3        8        ERR129131
347          3        8        ERR069772
348          4        9        ERR069772
349          3        8        ERR124281
350          2        7        ERR124281
351          4        9        ERR069750
352          3        8        ERR069813
353          3        3        ERR069724
354          4        9        ERR065966
355          2        7        ERR124267
356          3        8        ERR124267
357          4        9        ERR124254
358          4        4        ERR124320
359          4        9        ERR065298
360          3        8        ERR069804
361          4        9        ERR069804
362          4        9        ERR065957
363          3        3        ERR068042
364          1        2        ERR068042
365          4        9        ERR069692
366          1        2        ERR124249
367          3        3        ERR124249
368          1        6        ERR069759
369          4        9        ERR069723
370          4        9        ERR067976
371          4        9        ERR065307
372          2        7        ERR069745
373          3        8        ERR069745
374          3        8        ERR129081
375          2        7        ERR129081
376          3        3        ERR129198
377          1        2        ERR129198
378          3        8        ERR069742
379          1        6        ERR069742
380          4        9        ERR069790
381          4        9        ERR069827
382          3        8        ERR129142
383          2        7        ERR129142
384          1        6        ERR124309
385          4        9        ERR069806
386          3        8        ERR069806
387          3        8        ERR129068
388          4        9        ERR129068
389          3        3        ERR067978
390          1        6        ERR069741
391          1        6        ERR129136
392          1        2        ERR068032
393          3        3        ERR068032
394          2        7        ERR124284
395          3        8        ERR124284
396          4        9        ERR129079
397          3        8        ERR129079
398          4        9        ERR069722
399          4        9        ERR069722
400          4        9        ERR124260
401          4        9        ERR124260
402          4        9        ERR069701
403          1        6        ERR129162
404          4        9        ERR129124
405          4        9        ERR124246
406          3        8        ERR124246
407          4        9        ERR065299
408          4        9        ERR065299
409          1        6        ERR129184
410          4        4        ERR069818
411          4        9        ERR068029
412          3        3        ERR124239
413          1        2        ERR124239
414          4        9        ERR124279
415          4        5        ERR124279
416          3        8        ERR129175
417          2        7        ERR129175
418          3        8        ERR065294
419          1        6        ERR065294
420          3        8        ERR129139
421          1        6        ERR069778
422          4        9        ERR068015
423          4        4        ERR129128
424          4        5        ERR129163
425          4        9        ERR129163
426          1        2        ERR068028
427          3        3        ERR068028
428          4        9        ERR065355
429          4        9        ERR069777
430          2        7        ERR124263
431          3        8        ERR124263
432          2        7        ERR069704
433          3        8        ERR069704
434          4        9        ERR129134
435          4        5        ERR129134
436          3        8        ERR129025
437          2        7        ERR129025
438          4        5        ERR065351
439          4        9        ERR065351
440          4        9        ERR069807
441          2        7        ERR129209
442          3        8        ERR069761
443          2        7        ERR069761
444          3        8        ERR129034
445          4        9        ERR124240
446          3        8        ERR124240
447          1        6        ERR065315
448          3        8        ERR065315
449          4        9        ERR065346
450          2        7        ERR069828
451          3        8        ERR069828
452          4        9        ERR129156
453          4        9        ERR129156
454          4        5        ERR067988
455          4        9        ERR067988
456          4        4        ERR069714
457          4        9        ERR129071
458          4        9        ERR129071
459          4        9        ERR129035
460          4        9        ERR069697
461          4        9        ERR069697
462          4        9        ERR065306
463          1        6        ERR069838
464          3        8        ERR069838
465          4        9        ERR065313
466          4        9        ERR124294
467          4        4        ERR067975
468          2        7        ERR129046
469          3        8        ERR129046
470          4        4        ERR129053
471          3        3        ERR124272
472          4        9        ERR065289
473          4        9        ERR129151
474          2        7        ERR124225
475          3        8        ERR124225
476          4        9        ERR065321
477          2        7        ERR068011
478          3        8        ERR068011
479          4        9        ERR124264
480          4        9        ERR069707
481          3        8        ERR069707
482          3        8        ERR124252
483          2        7        ERR124252
484          4        9        ERR129082
485          4        9        ERR069743
486          4        9        ERR067980
487          4        9        ERR069836
488          4        9        ERR069836
489          3        8        ERR068047
490          2        7        ERR065288
491          3        8        ERR065288
492          4        9        ERR124258
493          4        9        ERR124301
494          4        5        ERR124301
495          2        7        ERR129091
496          3        8        ERR129091
497          3        8        ERR067982
498          2        7        ERR067982
499          3        8        ERR129118
500          1        6        ERR065318
501          4        4        ERR068010
502          4        9        ERR065349
503          4        9        ERR065349
504          4        5        ERR069728
505          4        9        ERR069728
506          4        9        ERR067997
507          2        7        ERR065291
508          3        8        ERR065291
509          3        8        ERR069730
510          4        4        ERR069763
511          3        3        ERR124300
512          1        2        ERR124300
513          1        6        ERR129202
514          4        9        ERR124290
515          4        5        ERR124290
516          3        8        ERR129178
517          4        9        ERR065955
518          2        7        ERR129121
519          3        8        ERR129121
520          4        9        ERR067968
521          3        8        ERR067968
522          3        8        ERR069739
523          2        7        ERR069739
524          4        9        ERR069766
525          2        7        ERR129123
526          3        8        ERR129123
527          4        9        ERR067965
528          4        9        ERR067965
529          3        8        ERR129185
530          4        9        ERR129185
531          4        9        ERR069810
532          2        7        ERR129174
533          3        8        ERR129174
534          1        6        ERR124318
535          3        8        ERR129177
536          3        8        ERR065352
537          1        6        ERR065352
538          4        9        ERR069839
539          3        8        ERR069839
540          4        4        ERR129182
541          4        9        ERR069788
542          4        9        ERR067983
543          4        9        ERR069784
544          3        1        ERR065290
545          1        6        ERR065290
546          4        9        ERR065322
547          4        9        ERR129169
548          3        8        ERR124242
549          1        6        ERR129138
550          3        8        ERR065337
551          2        7        ERR065337
552          4        9        ERR129137
553          3        8        ERR129137
554          4        9        ERR065296
555          4        9        ERR065308
556          3        8        ERR065308
557          1        6        ERR065958
558          3        8        ERR124282
559          4        9        ERR067989
560          3        3        ERR129054
561          4        4        ERR069747
562          4        9        ERR129208
563          3        8        ERR124251
564          2        7        ERR124251
565          1        6        ERR129110
566          3        8        ERR129110
567          3        8        ERR065975
568          1        6        ERR129135
569          3        1        ERR129135
570          3        8        ERR069702
571          4        9        ERR129119
572          4        5        ERR129119
573          3        8        ERR124234
574          2        7        ERR124234
575          4        9        ERR124273
576          4        5        ERR124273
577          3        8        ERR068038
578          4        9        ERR068043
579          4        9        ERR065964
580          3        8        ERR065964
581          3        8        ERR129125
582          2        7        ERR069705
583          3        8        ERR069705
584          2        7        ERR065328
585          3        8        ERR065328
586          4        9        ERR129205
587          4        4        ERR069799
588          4        9        ERR069694
589          2        7        ERR068009
590          3        8        ERR068009
591          4        4        ERR124303
592          3        3        ERR129060
593          4        9        ERR129173
594          3        8        ERR124313
595          2        7        ERR069758
596          3        8        ERR069758
597          4        9        ERR124317
598          4        9        ERR129188
599          2        7        ERR124280
600          3        8        ERR124280
601          4        9        ERR069837
602          3        8        ERR069837
603          4        9        ERR129056
604          4        9        ERR124245
605          2        7        ERR129033
606          3        8        ERR129033
607          4        9        ERR069775
608          4        9        ERR068000
609          3        8        ERR068000
610          3        8        ERR069684
611          4        9        ERR124306
612          4        9        ERR129084
613          4        9        ERR069815
614          4        9        ERR069840
615          4        9        ERR129192
616          4        9        ERR069736
617          4        9        ERR129098
618          4        9        ERR069733
619          3        8        ERR129190
620          2        7        ERR069797
621          3        8        ERR069797
622          4        9        ERR065339
623          3        8        ERR069816
624          4        9        ERR069816
625          4        9        ERR124238
626          2        7        ERR069753
627          3        8        ERR069753
628          3        3        ERR068049
629          3        8        ERR069776
630          2        7        ERR069776
631          4        5        ERR129104
632          4        9        ERR129104
633          4        9        ERR069783
634          4        9        ERR069783
635          1        6        ERR129103
636          2        7        ERR069695
637          3        8        ERR069695
638          4        9        ERR067963
639          4        5        ERR067963
640          4        9        ERR129115
641          4        9        ERR068022
642          4        4        ERR068022
643          4        5        ERR067970
644          4        9        ERR067970
645          3        8        ERR069794
646          2        7        ERR124295
647          3        8        ERR124295
648          4        9        ERR067973
649          2        7        ERR069821
650          3        8        ERR069821
651          4        5        ERR067992
652          4        9        ERR067992
653          3        8        ERR065340
654          2        7        ERR065340
655          4        4        ERR065963
656          4        9        ERR124275
657          4        9        ERR065331
658          3        8        ERR067972
659          4        9        ERR067972
660          3        8        ERR068024
661          2        7        ERR068024
662          3        8        ERR065323
663          1        6        ERR067987
664          4        9        ERR129141
665          2        7        ERR065319
666          3        8        ERR065319
667          4        9        ERR065956
668          3        8        ERR065956
669          3        8        ERR129093
670          4        9        ERR069808
671          4        9        ERR069808
672          4        9        ERR129089
673          3        8        ERR129047
674          2        7        ERR129047
675          4        9        ERR129133
676          4        9        ERR065312
677          4        9        ERR065348
678          1        6        ERR067979
679          2        7        ERR129095
680          3        8        ERR129095
681          3        8        ERR129211
682          4        5        ERR068033
683          4        9        ERR068033
684          2        7        ERR124270
685          3        8        ERR124270
686          3        8        ERR124298
687          4        9        ERR129171
688          4        9        ERR129122
689          4        9        ERR129100
690          1        6        ERR129030
