StrainIndex  Lineage  Cluster  Name
101          2        5        ERR129051
102          4        7        ERR129157
103          2        5        ERR069746
104          3        6        ERR067986
105          3        6        ERR124291
106          5        9        ERR129055
107          5        9        ERR069780
108          5        4        ERR065327
109          3        6        ERR069822
110          4        7        ERR124288
111          5        9        ERR068027
112          3        6        ERR065310
113          5        8        ERR129160
114          5        10       ERR065300
115          5        8        ERR069789
116          5        9        ERR069802
117          5        9        ERR129027
118          5        8        ERR129170
119          2        5        ERR065968
120          5        10       ERR065324
121          5        8        ERR129112
122          2        5        ERR129158
123          2        5        ERR069812
124          3        6        ERR124302
125          5        9        ERR129083
126          5        8        ERR068017
127          5        4        ERR129039
128          5        10       ERR065329
129          5        8        ERR124269
130          5        10       ERR129200
131          2        5        ERR068012
132          5        9        ERR067993
133          4        7        ERR069708
134          5        9        ERR129106
135          5        8        ERR069717
136          3        6        ERR129210
137          5        8        ERR129108
138          2        5        ERR129132
139          5        8        ERR069711
140          5        10       ERR068019
141          5        10       ERR129099
142          5        8        ERR129059
143          2        5        ERR065292
144          4        3        ERR067961
145          5        9        ERR129216
146          5        9        ERR129116
147          5        10       ERR124250
148          2        5        ERR069690
149          5        10       ERR065973
150          5        10       ERR069737
151          5        10       ERR124316
152          4        7        ERR129144
153          5        4        ERR124232
154          2        5        ERR068018
155          3        6        ERR124296
156          5        8        ERR067960
157          5        8        ERR068050
158          5        9        ERR068039
159          5        8        ERR129032
160          3        6        ERR068041
161          5        10       ERR129086
162          5        8        ERR065317
163          5        10       ERR069834
164          5        10       ERR069720
165          5        10       ERR129050
166          5        10       ERR129064
167          5        9        ERR069830
168          5        9        ERR129206
169          3        6        ERR069801
170          3        6        ERR129080
171          5        9        ERR129147
172          4        7        ERR129077
173          5        4        ERR067994
174          5        10       ERR069726
175          5        8        ERR129041
176          5        8        ERR129120
177          5        9        ERR065345
178          5        10       ERR069769
179          1        2        ERR065295
180          2        5        ERR069768
181          5        8        ERR129197
182          2        5        ERR065967
183          4        7        ERR129167
184          5        10       ERR129143
185          5        10       ERR124299
186          2        5        ERR129090
187          5        10       ERR068002
188          5        10       ERR068003
189          3        6        ERR124268
190          5        9        ERR129181
191          5        8        ERR069696
192          5        8        ERR129072
193          2        5        ERR065344
194          5        10       ERR068035
195          5        10       ERR069798
196          3        6        ERR069760
197          5        8        ERR067984
198          1        2        ERR069782
199          5        10       ERR124236
200          5        10       ERR129045
201          5        8        ERR069781
202          4        3        ERR124292
203          4        7        ERR124308
204          4        7        ERR129043
205          5        8        ERR069805
206          5        8        ERR068021
207          4        7        ERR067998
208          4        3        ERR124312
209          5        10       ERR065971
210          5        8        ERR129183
211          5        8        ERR068034
212          5        9        ERR065311
213          2        5        ERR068020
214          5        9        ERR067967
215          5        8        ERR069691
216          5        8        ERR124289
217          5        8        ERR129153
218          2        5        ERR067977
219          3        6        ERR129131
220          4        7        ERR069772
221          5        8        ERR124281
222          2        5        ERR069715
223          4        7        ERR124227
224          2        5        ERR069683
225          1        2        ERR069813
226          5        4        ERR124254
227          5        10       ERR129168
228          4        7        ERR124320
229          5        4        ERR065298
230          3        6        ERR069804
231          4        7        ERR065303
232          4        7        ERR065957
233          5        9        ERR067976
234          5        9        ERR065307
235          5        8        ERR069745
236          4        3        ERR069718
237          4        3        ERR124224
238          5        8        ERR129142
239          5        8        ERR124309
240          4        7        ERR069806
241          3        6        ERR129068
242          5        9        ERR129136
243          5        10       ERR129062
244          5        4        ERR129203
245          5        8        ERR124284
246          3        6        ERR129079
247          1        2        ERR069722
248          4        7        ERR129162
249          5        9        ERR129124
250          3        6        ERR124246
251          5        10       ERR065299
252          5        8        ERR129184
253          5        10       ERR124233
254          4        7        ERR069818
255          5        10       ERR068029
256          5        10       ERR124279
257          3        6        ERR129139
258          5        9        ERR068015
259          5        10       ERR129163
260          4        7        ERR068023
261          5        9        ERR069777
262          5        10       ERR069791
263          5        10       ERR129134
264          5        8        ERR129025
265          5        10       ERR065351
266          5        9        ERR069807
267          5        8        ERR129209
268          5        8        ERR069761
269          5        10       ERR129172
270          3        6        ERR124240
271          5        9        ERR065315
272          5        9        ERR065346
273          4        1        ERR069731
274          2        5        ERR069755
275          5        10       ERR067988
276          4        7        ERR069714
277          5        10       ERR068036
278          4        7        ERR129071
279          5        10       ERR129035
280          5        9        ERR065306
281          1        2        ERR069838
282          5        9        ERR065313
283          4        7        ERR124294
284          4        3        ERR124243
285          5        8        ERR129046
286          4        7        ERR129053
287          2        5        ERR124285
288          2        5        ERR129126
289          4        7        ERR129151
290          5        9        ERR065321
291          5        8        ERR068011
292          5        4        ERR124264
293          3        6        ERR069707
294          5        9        ERR129082
295          5        9        ERR069743
296          5        9        ERR067980
297          3        6        ERR068047
298          5        8        ERR065288
299          5        10       ERR065314
300          5        10       ERR124301
301          4        3        ERR124276
302          5        8        ERR129118
303          5        8        ERR065318
304          4        7        ERR068010
305          4        3        ERR129067
306          1        2        ERR065349
307          5        10       ERR068030
308          5        10       ERR069728
309          5        4        ERR067997
310          4        7        ERR069730
311          5        9        ERR129202
312          5        10       ERR124290
313          3        6        ERR129178
314          1        2        ERR069841
315          5        9        ERR065955
316          2        5        ERR124265
317          5        9        ERR069739
318          5        4        ERR069766
319          2        5        ERR069765
320          5        8        ERR129123
321          5        10       ERR065969
322          5        10       ERR069842
323          5        8        ERR129185
324          3        6        ERR129177
325          2        5        ERR129113
326          3        6        ERR069839
327          4        7        ERR129182
328          4        1        ERR065347
329          5        9        ERR065322
330          5        10       ERR069693
331          5        4        ERR129169
332          2        5        ERR068013
333          3        6        ERR124242
334          5        9        ERR129138
335          3        6        ERR129137
336          2        5        ERR124231
337          5        10       ERR129036
338          2        5        ERR124304
339          3        6        ERR065308
340          4        7        ERR065958
341          2        5        ERR124282
342          5        10       ERR129078
343          2        5        ERR069732
344          5        9        ERR129110
345          5        10       ERR069699
346          3        6        ERR069702
347          5        10       ERR069793
348          5        10       ERR129119
349          5        8        ERR124234
350          5        10       ERR124273
351          3        6        ERR065964
352          5        8        ERR065328
353          5        10       ERR129031
354          5        10       ERR129049
355          5        9        ERR129205
356          4        7        ERR069799
357          5        10       ERR067990
358          5        9        ERR069694
359          2        5        ERR129058
360          4        1        ERR124303
361          2        5        ERR065330
362          5        10       ERR129173
363          5        8        ERR069758
364          2        5        ERR069719
365          5        4        ERR124317
366          5        9        ERR129188
367          5        8        ERR124280
368          3        6        ERR069837
369          5        9        ERR129056
370          5        10       ERR069779
371          5        8        ERR129033
372          5        9        ERR069775
373          3        6        ERR068000
374          2        5        ERR069770
375          5        8        ERR069684
376          4        3        ERR129073
377          4        7        ERR069815
378          4        7        ERR069840
379          5        9        ERR129192
380          2        5        ERR069721
381          5        9        ERR129098
382          5        10       ERR069733
383          5        9        ERR069797
384          5        9        ERR065339
385          4        7        ERR069816
386          5        9        ERR124238
387          5        8        ERR069753
388          2        5        ERR129199
389          5        8        ERR069776
390          5        10       ERR129104
391          5        9        ERR129103
392          5        9        ERR069695
393          5        10       ERR067963
394          5        9        ERR129115
395          1        2        ERR068022
396          5        10       ERR069762
397          5        10       ERR067970
398          5        8        ERR069794
399          5        8        ERR124295
400          5        9        ERR067973
401          5        9        ERR069821
402          5        10       ERR067992
403          2        5        ERR069740
404          5        10       ERR124275
405          5        8        ERR067972
406          4        7        ERR124297
407          5        8        ERR068024
408          5        10       ERR067999
409          5        8        ERR065323
410          2        5        ERR124237
411          5        9        ERR129141
412          4        7        ERR065956
413          5        10       ERR129193
414          3        6        ERR129093
415          4        7        ERR069808
416          5        10       ERR129089
417          5        9        ERR129047
418          5        9        ERR129133
419          5        9        ERR129095
420          4        7        ERR124286
421          3        6        ERR129211
422          5        10       ERR068033
423          5        8        ERR124270
424          3        6        ERR124298
425          5        9        ERR129194
426          5        9        ERR129122
427          5        9        ERR129030
