StrainIndex  Lineage  Cluster  Name
215          4        10       ERR129033
216          3        2        ERR068000
217          3        9        ERR069770
218          4        10       ERR069684
219          3        9        ERR069721
220          4        10       ERR129190
221          4        4        ERR069757
222          4        10       ERR069753
223          1        1        ERR129199
224          1        8        ERR068049
225          4        10       ERR069776
226          4        10       ERR129103
227          2        5        ERR069695
228          2        6        ERR068022
229          3        2        ERR124230
230          4        10       ERR069794
231          4        10       ERR124295
232          4        10       ERR065340
233          3        9        ERR069740
234          4        4        ERR129145
235          2        5        ERR067972
236          4        10       ERR068024
237          4        10       ERR065323
238          3        7        ERR124237
239          4        10       ERR065319
240          3        9        ERR129201
241          4        10       ERR124270
242          4        10       ERR129030
