StrainIndex  Lineage  Cluster  Name
103          7        9        ERR069831
104          5        3        ERR068014
105          7        9        ERR124315
106          7        8        ERR124255
107          7        8        ERR065342
108          7        9        ERR124235
109          7        9        ERR129159
110          6        7        ERR129204
111          5        3        ERR129094
112          7        9        ERR069689
113          7        9        ERR069751
114          7        9        ERR068005
115          5        6        ERR069749
116          7        9        ERR067981
117          6        7        ERR067996
118          7        9        ERR129052
119          7        9        ERR069785
120          3        4        ERR069792
121          7        9        ERR069687
122          5        6        ERR124277
123          7        8        ERR124228
124          7        8        ERR129044
125          7        9        ERR065353
126          5        6        ERR129074
127          7        9        ERR069817
128          7        9        ERR065953
129          7        9        ERR129076
130          7        9        ERR129154
131          6        7        ERR069725
132          7        9        ERR068040
133          7        8        ERR129051
134          7        9        ERR129157
135          7        8        ERR124311
136          7        8        ERR069746
137          3        4        ERR068031
138          7        9        ERR067986
139          7        9        ERR124291
140          7        9        ERR129055
141          7        9        ERR069780
142          7        9        ERR065327
143          7        9        ERR069822
144          7        9        ERR129207
145          4        5        ERR124288
146          6        7        ERR129026
147          2        2        ERR124218
148          7        9        ERR068027
149          7        9        ERR069710
150          7        9        ERR065310
151          7        9        ERR129160
152          5        6        ERR065300
153          6        7        ERR069789
154          6        7        ERR065343
155          7        9        ERR069802
156          7        9        ERR129027
157          7        9        ERR129170
158          6        7        ERR129048
159          7        8        ERR065968
160          4        5        ERR065965
161          7        9        ERR068044
162          7        9        ERR129180
163          4        5        ERR068016
164          5        6        ERR065324
165          7        9        ERR129112
166          7        9        ERR129158
167          6        7        ERR069698
168          7        8        ERR069812
169          7        9        ERR124302
170          7        9        ERR129083
171          3        4        ERR065354
172          7        9        ERR069787
173          7        9        ERR068017
174          4        5        ERR129066
175          7        9        ERR129039
176          5        6        ERR065329
177          7        9        ERR124269
178          5        6        ERR129200
179          6        7        ERR067995
180          7        9        ERR068012
181          6        7        ERR124274
182          4        5        ERR067993
183          7        9        ERR069708
184          7        9        ERR129106
185          7        9        ERR069717
186          7        9        ERR067974
187          7        9        ERR069744
188          7        9        ERR129210
189          7        9        ERR129108
190          7        8        ERR129132
191          7        9        ERR069711
192          5        6        ERR068019
193          5        6        ERR129099
194          7        9        ERR129059
195          7        8        ERR065292
196          7        8        ERR067961
197          7        8        ERR069820
198          7        9        ERR129216
199          7        9        ERR129116
200          5        6        ERR124250
201          7        8        ERR069690
202          7        8        ERR065973
203          6        7        ERR065309
204          6        7        ERR124283
205          6        7        ERR065293
206          7        9        ERR069825
207          3        4        ERR069737
208          5        6        ERR124316
209          4        5        ERR065304
210          7        8        ERR129144
211          7        9        ERR124232
212          7        8        ERR068018
213          7        9        ERR124296
214          7        9        ERR067960
215          7        9        ERR068050
216          7        9        ERR068039
217          7        9        ERR068004
218          7        9        ERR129032
219          6        7        ERR124248
220          7        9        ERR068041
221          5        6        ERR129086
222          7        9        ERR065317
223          5        6        ERR069834
224          7        8        ERR069720
225          7        9        ERR129050
226          7        9        ERR129064
227          7        9        ERR069830
228          7        9        ERR069774
229          5        3        ERR129206
230          7        9        ERR069801
231          6        7        ERR124221
232          7        9        ERR129080
233          6        7        ERR068026
234          7        9        ERR129147
235          7        9        ERR069829
236          7        8        ERR129077
237          7        9        ERR067994
238          5        6        ERR069726
239          6        7        ERR065338
240          7        9        ERR129041
241          6        7        ERR065297
242          7        9        ERR129120
243          6        7        ERR129061
244          7        9        ERR124219
245          7        9        ERR065345
246          6        7        ERR124305
247          7        9        ERR069769
248          7        9        ERR065295
249          7        8        ERR069768
250          7        9        ERR129197
251          7        8        ERR065967
252          7        9        ERR124223
253          7        9        ERR069734
254          7        9        ERR129167
255          5        6        ERR129143
256          5        6        ERR124299
257          7        9        ERR129092
258          7        8        ERR129090
259          5        6        ERR068002
260          7        8        ERR068003
261          7        9        ERR124268
262          3        4        ERR129181
263          7        9        ERR069696
264          7        9        ERR129072
265          7        8        ERR065344
266          6        7        ERR129111
267          7        9        ERR068006
268          7        8        ERR068035
269          7        9        ERR069798
270          4        5        ERR124278
271          7        9        ERR069760
272          7        9        ERR067984
273          7        9        ERR069782
274          5        6        ERR124236
275          7        9        ERR068045
276          4        5        ERR065959
277          3        4        ERR129045
278          7        9        ERR069781
279          7        9        ERR069832
280          6        7        ERR065320
281          7        8        ERR124292
282          7        9        ERR129186
283          7        9        ERR124308
284          7        9        ERR129043
285          7        9        ERR069805
286          7        9        ERR124220
287          6        7        ERR068021
288          7        8        ERR067998
289          7        8        ERR124312
290          7        9        ERR065971
291          7        9        ERR129183
292          7        9        ERR068034
293          7        9        ERR065311
294          7        8        ERR068020
295          6        7        ERR069767
296          7        9        ERR067967
297          7        9        ERR069691
298          7        9        ERR129161
299          7        9        ERR069716
300          7        9        ERR124289
301          7        9        ERR129153
302          7        8        ERR129057
303          7        8        ERR067977
304          7        9        ERR129131
305          7        9        ERR069772
306          7        9        ERR124281
307          7        9        ERR069750
308          7        8        ERR069715
309          7        9        ERR124227
310          7        9        ERR069683
311          7        9        ERR069813
312          6        7        ERR124253
313          6        7        ERR069724
314          7        9        ERR065966
315          4        5        ERR069803
316          7        9        ERR124267
317          7        9        ERR124254
318          7        9        ERR129168
319          7        8        ERR124320
320          7        9        ERR065298
321          7        9        ERR069804
322          7        9        ERR065303
323          6        7        ERR068042
324          3        4        ERR069692
325          6        7        ERR124249
326          7        9        ERR069759
327          3        4        ERR069723
328          7        9        ERR067976
329          7        8        ERR065962
330          7        9        ERR069745
331          7        9        ERR129081
332          6        7        ERR129198
333          7        9        ERR069742
334          7        8        ERR069718
335          7        8        ERR124224
336          7        9        ERR069790
337          7        9        ERR069827
338          7        9        ERR129142
339          7        9        ERR124309
340          7        9        ERR069806
341          7        9        ERR129068
342          6        7        ERR067978
343          7        9        ERR069741
344          7        9        ERR129136
345          7        8        ERR129062
346          7        9        ERR129203
347          6        7        ERR068032
348          6        7        ERR065316
349          6        7        ERR124217
350          4        5        ERR067991
351          7        9        ERR124284
352          3        4        ERR069722
353          6        7        ERR124260
354          7        9        ERR069701
355          7        9        ERR129162
356          7        9        ERR129124
357          7        9        ERR124246
358          5        3        ERR065299
359          7        8        ERR124233
360          6        7        ERR124266
361          7        8        ERR069818
362          5        6        ERR068029
363          6        7        ERR124239
364          5        6        ERR124279
365          7        9        ERR129175
366          7        9        ERR065294
367          7        9        ERR068015
368          7        9        ERR129128
369          5        6        ERR129163
370          6        7        ERR068028
371          7        9        ERR065355
372          7        9        ERR068023
373          7        9        ERR069777
374          7        8        ERR069791
375          7        9        ERR124263
376          7        9        ERR069704
377          5        6        ERR129134
378          7        9        ERR129025
379          5        6        ERR065351
380          5        3        ERR069807
381          7        9        ERR129209
382          7        9        ERR069761
383          7        9        ERR129034
384          7        9        ERR129172
385          7        9        ERR124240
386          1        1        ERR065315
387          7        9        ERR065346
388          7        9        ERR069731
389          7        9        ERR069828
390          7        8        ERR069755
391          6        7        ERR129156
392          5        6        ERR067988
393          7        8        ERR069714
394          7        8        ERR068036
395          3        4        ERR129071
396          5        6        ERR129035
397          3        4        ERR069697
398          2        2        ERR065306
399          7        9        ERR069838
400          7        9        ERR065313
401          4        5        ERR129038
402          4        5        ERR124294
403          7        8        ERR124243
404          7        9        ERR067975
405          7        9        ERR129046
406          7        8        ERR129053
407          6        7        ERR124272
408          4        5        ERR065289
409          4        5        ERR124285
410          7        9        ERR129126
411          7        9        ERR129151
412          7        9        ERR124225
413          7        9        ERR065321
414          7        9        ERR068011
415          7        9        ERR124264
416          7        9        ERR069707
417          7        9        ERR124252
418          7        9        ERR129082
419          7        9        ERR069743
420          7        9        ERR067980
421          6        7        ERR069836
422          7        9        ERR068047
423          7        9        ERR065288
424          2        2        ERR124258
425          7        8        ERR065314
426          5        6        ERR124301
427          7        9        ERR129091
428          7        9        ERR067982
429          7        8        ERR124276
430          7        9        ERR129118
431          7        9        ERR065318
432          7        8        ERR068010
433          7        8        ERR129067
434          3        4        ERR065349
435          7        9        ERR068030
436          5        6        ERR069728
437          7        9        ERR067997
438          7        9        ERR065291
439          7        9        ERR069730
440          7        9        ERR069763
441          6        7        ERR124300
442          7        9        ERR129202
443          5        6        ERR124290
444          7        9        ERR129178
445          7        9        ERR069841
446          7        9        ERR065955
447          7        9        ERR129121
448          7        9        ERR067968
449          1        1        ERR069739
450          7        9        ERR069766
451          7        8        ERR069765
452          7        9        ERR129123
453          6        7        ERR067965
454          7        9        ERR065969
455          7        8        ERR069842
456          6        7        ERR129185
457          3        4        ERR069810
458          7        9        ERR129174
459          6        7        ERR124318
460          7        9        ERR129177
461          7        9        ERR065352
462          7        8        ERR129113
463          7        9        ERR069839
464          7        8        ERR129182
465          7        9        ERR069788
466          7        9        ERR067983
467          7        9        ERR069784
468          7        9        ERR065347
469          7        8        ERR065290
470          7        9        ERR065322
471          7        9        ERR069693
472          7        9        ERR129169
473          7        8        ERR068013
474          7        9        ERR124242
475          7        9        ERR129138
476          7        9        ERR065337
477          7        9        ERR129137
478          7        8        ERR124231
479          7        8        ERR129036
480          7        8        ERR124304
481          4        5        ERR065296
482          7        9        ERR065308
483          7        9        ERR065958
484          7        8        ERR124282
485          7        9        ERR067989
486          7        8        ERR129078
487          6        7        ERR129054
488          7        9        ERR069747
489          7        9        ERR069732
490          7        9        ERR129208
491          7        9        ERR124251
492          4        5        ERR129110
493          7        9        ERR065975
494          7        8        ERR129135
495          7        8        ERR069699
496          7        9        ERR069702
497          7        8        ERR069793
498          5        6        ERR129119
499          7        9        ERR124234
500          7        9        ERR068038
501          7        9        ERR068043
502          7        9        ERR065964
503          7        9        ERR129125
504          7        9        ERR069705
505          7        9        ERR065328
506          7        8        ERR129031
507          7        8        ERR129049
508          7        9        ERR129205
509          7        8        ERR069799
510          7        8        ERR067990
511          7        9        ERR069694
512          7        8        ERR129058
513          5        3        ERR068009
514          7        9        ERR124303
515          7        8        ERR065330
516          6        7        ERR129060
517          5        6        ERR129173
518          7        9        ERR124313
519          7        9        ERR069758
520          7        8        ERR069719
521          7        9        ERR124317
522          7        9        ERR129188
523          7        9        ERR124280
524          7        9        ERR069837
525          7        9        ERR129056
526          7        9        ERR124245
527          7        9        ERR129033
528          7        9        ERR069775
529          7        9        ERR068000
530          7        8        ERR069770
531          7        9        ERR069684
532          2        2        ERR124306
533          7        8        ERR129084
534          7        8        ERR129073
535          7        9        ERR069815
536          7        9        ERR069840
537          2        2        ERR129192
538          7        8        ERR069721
539          7        9        ERR069736
540          7        9        ERR129098
541          5        6        ERR069733
542          7        9        ERR129190
543          7        9        ERR069797
544          6        7        ERR069757
545          7        9        ERR065339
546          7        9        ERR124238
547          7        9        ERR069753
548          7        9        ERR129199
549          6        7        ERR068049
550          7        9        ERR069776
551          5        6        ERR129104
552          6        7        ERR069783
553          7        9        ERR129103
554          1        1        ERR069695
555          5        6        ERR067963
556          7        9        ERR129115
557          3        4        ERR068022
558          4        5        ERR124230
559          7        8        ERR069762
560          5        6        ERR067970
561          7        9        ERR069794
562          7        9        ERR124295
563          7        9        ERR067973
564          7        9        ERR069821
565          5        6        ERR067992
566          7        9        ERR065340
567          7        8        ERR069740
568          7        9        ERR065963
569          6        7        ERR129145
570          7        9        ERR065331
571          6        7        ERR067972
572          4        5        ERR124297
573          7        9        ERR068024
574          7        8        ERR067999
575          7        9        ERR065323
576          7        8        ERR124237
577          6        7        ERR067987
578          7        9        ERR129141
579          7        9        ERR065319
580          7        9        ERR065956
581          7        8        ERR129193
582          7        9        ERR129093
583          3        4        ERR069808
584          5        6        ERR129089
585          5        3        ERR129047
586          7        9        ERR129133
587          2        2        ERR065312
588          7        9        ERR065348
589          7        9        ERR067979
590          5        3        ERR129095
591          4        5        ERR124286
592          7        9        ERR129211
593          7        8        ERR129201
594          5        6        ERR068033
595          7        9        ERR124270
596          7        9        ERR124298
597          7        8        ERR129194
598          7        9        ERR129171
599          7        9        ERR129122
600          7        9        ERR129100
601          7        9        ERR129030
