StrainIndex  Lineage  Cluster  Name
215          3        8        ERR129041
216          3        5        ERR065297
217          3        8        ERR129120
218          3        5        ERR129061
219          2        7        ERR124219
220          2        7        ERR065345
221          3        4        ERR124305
222          2        3        ERR069769
223          3        9        ERR065295
224          3        10       ERR069768
225          3        8        ERR129197
226          3        10       ERR065967
227          3        10       ERR129167
228          3        9        ERR129143
229          3        9        ERR124299
230          3        10       ERR129090
231          3        9        ERR068002
232          3        9        ERR068003
233          3        6        ERR124268
234          3        10       ERR129181
235          3        8        ERR069696
236          3        8        ERR129072
237          3        10       ERR065344
238          3        4        ERR129111
239          3        10       ERR068006
240          3        9        ERR068035
241          2        2        ERR124278
242          3        6        ERR069760
243          3        8        ERR067984
244          3        9        ERR069782
245          3        9        ERR124236
246          3        8        ERR068045
247          3        9        ERR065959
248          3        9        ERR129045
249          3        8        ERR069781
250          3        10       ERR069832
251          3        5        ERR065320
252          3        9        ERR124292
253          3        8        ERR129186
254          3        10       ERR124308
255          3        10       ERR129043
256          3        8        ERR069805
257          3        8        ERR124220
258          2        7        ERR069800
259          3        10       ERR068021
260          3        10       ERR067998
261          3        9        ERR124312
262          3        8        ERR129183
263          3        8        ERR068034
264          3        10       ERR065311
265          3        10       ERR068020
266          2        7        ERR067967
267          3        8        ERR069691
268          2        7        ERR129161
269          3        10       ERR069716
270          3        8        ERR124289
271          3        8        ERR129153
272          1        1        ERR129057
273          3        10       ERR067977
274          3        6        ERR129131
275          3        10       ERR069772
276          3        8        ERR124281
277          3        10       ERR069750
278          3        10       ERR069715
279          3        10       ERR124227
280          3        10       ERR069683
281          3        9        ERR069813
282          3        4        ERR124253
283          3        5        ERR069724
284          2        7        ERR065966
285          2        2        ERR069803
286          3        8        ERR124267
287          3        10       ERR124320
288          3        6        ERR069804
289          3        10       ERR065303
290          2        3        ERR065957
291          3        5        ERR068042
292          3        5        ERR069692
293          3        5        ERR124249
294          3        5        ERR069723
295          2        7        ERR067976
296          2        7        ERR065307
297          3        10       ERR065962
298          3        8        ERR069745
299          3        8        ERR129081
300          3        5        ERR129198
301          2        3        ERR069742
302          3        9        ERR069718
303          3        9        ERR124224
304          2        7        ERR069790
305          3        8        ERR129142
306          3        8        ERR124309
307          3        10       ERR069806
308          3        6        ERR129068
309          3        5        ERR067978
310          3        10       ERR129136
311          3        9        ERR129062
312          3        5        ERR068032
313          3        4        ERR065316
314          3        4        ERR124217
315          3        9        ERR067991
316          3        8        ERR124284
317          3        6        ERR129079
318          3        10       ERR069722
319          3        10       ERR069701
320          3        10       ERR129162
321          3        10       ERR129124
322          3        6        ERR124246
323          3        9        ERR065299
324          3        8        ERR129184
325          3        9        ERR124233
326          3        4        ERR124266
327          3        10       ERR069818
328          3        9        ERR068029
329          3        5        ERR124239
330          3        9        ERR124279
331          3        8        ERR129175
332          2        3        ERR065294
333          3        6        ERR129139
334          2        7        ERR068015
335          3        10       ERR129128
336          3        9        ERR129163
337          3        5        ERR068028
338          2        7        ERR065355
339          3        10       ERR068023
340          2        7        ERR069777
341          3        9        ERR069791
342          3        8        ERR124263
343          3        8        ERR069704
344          3        9        ERR129134
345          3        8        ERR129025
346          3        9        ERR065351
347          2        7        ERR069807
348          3        8        ERR129209
349          3        10       ERR069761
350          3        8        ERR129034
351          3        6        ERR124240
352          3        5        ERR065315
353          2        7        ERR065346
354          3        10       ERR069731
355          3        8        ERR069828
356          3        10       ERR069755
357          3        9        ERR067988
358          3        10       ERR069714
359          3        9        ERR068036
360          3        10       ERR129071
361          3        9        ERR129035
362          3        5        ERR069697
363          2        7        ERR065306
364          3        9        ERR069838
365          2        7        ERR065313
366          3        9        ERR129038
367          3        10       ERR124294
368          3        9        ERR124243
369          3        10       ERR067975
370          3        8        ERR129046
371          3        10       ERR129053
372          3        5        ERR124272
373          2        2        ERR065289
374          3        10       ERR124285
375          3        10       ERR129126
376          3        8        ERR124225
377          3        10       ERR065321
378          3        8        ERR068011
379          3        6        ERR069707
380          3        10       ERR124252
381          2        7        ERR129082
382          2        7        ERR069743
383          2        7        ERR067980
384          3        6        ERR068047
385          3        8        ERR065288
386          3        10       ERR124258
387          3        9        ERR065314
388          3        9        ERR124301
389          3        8        ERR129091
390          3        10       ERR067982
391          3        9        ERR124276
392          3        8        ERR129118
393          3        8        ERR065318
394          3        10       ERR068010
395          3        9        ERR129067
396          3        10       ERR065349
397          3        9        ERR068030
398          3        9        ERR069728
399          3        8        ERR065291
400          3        10       ERR069730
401          3        10       ERR069763
402          3        5        ERR124300
403          3        10       ERR129202
404          3        9        ERR124290
405          3        6        ERR129178
406          2        2        ERR069841
407          2        7        ERR065955
408          3        9        ERR129121
409          3        6        ERR067968
410          3        5        ERR069739
411          3        10       ERR069765
412          3        8        ERR129123
413          3        9        ERR069842
414          3        10       ERR129185
415          3        5        ERR069810
416          3        9        ERR129174
417          3        6        ERR129177
418          2        3        ERR065352
419          3        10       ERR129113
420          3        6        ERR069839
421          3        10       ERR129182
422          3        10       ERR067983
423          3        10       ERR065347
424          1        1        ERR065290
425          3        10       ERR065322
426          3        9        ERR069693
427          3        10       ERR068013
428          3        6        ERR124242
429          3        10       ERR129138
430          3        8        ERR065337
431          3        6        ERR129137
432          3        10       ERR124231
433          3        9        ERR129036
434          3        10       ERR124304
435          2        2        ERR065296
436          3        6        ERR065308
437          3        10       ERR065958
438          3        10       ERR124282
439          3        10       ERR067989
440          3        9        ERR129078
441          3        5        ERR129054
442          3        10       ERR069747
443          3        10       ERR069732
444          2        7        ERR129208
445          3        8        ERR124251
446          3        5        ERR129110
447          3        8        ERR065975
448          1        1        ERR129135
449          3        9        ERR069699
450          3        6        ERR069702
451          3        9        ERR069793
452          3        9        ERR129119
453          3        8        ERR124234
454          3        9        ERR124273
455          3        8        ERR068038
456          3        6        ERR065964
457          3        9        ERR129125
458          3        8        ERR069705
459          3        8        ERR065328
460          3        9        ERR129031
461          3        9        ERR129049
462          2        7        ERR129205
463          3        10       ERR069799
464          3        9        ERR067990
465          2        7        ERR069694
466          3        10       ERR129058
467          2        3        ERR068009
468          3        10       ERR124303
469          3        10       ERR065330
470          3        5        ERR129060
471          3        9        ERR129173
472          3        8        ERR124313
473          3        8        ERR069758
474          3        10       ERR069719
475          3        10       ERR129188
476          3        8        ERR124280
477          3        6        ERR069837
478          3        10       ERR129056
479          2        7        ERR124245
480          3        8        ERR129033
481          3        10       ERR069775
482          3        6        ERR068000
483          3        10       ERR069770
484          3        8        ERR069684
485          3        10       ERR124306
486          3        10       ERR129084
487          3        9        ERR129073
488          3        10       ERR069840
489          2        7        ERR129192
490          3        10       ERR069721
491          2        7        ERR069736
492          2        7        ERR129098
493          3        9        ERR069733
494          3        8        ERR129190
495          3        10       ERR069797
496          3        4        ERR069757
497          2        7        ERR065339
498          3        10       ERR069816
499          2        7        ERR124238
500          3        8        ERR069753
501          3        10       ERR129199
502          3        5        ERR068049
503          3        8        ERR069776
504          3        9        ERR129104
505          3        10       ERR129103
506          3        5        ERR069695
507          3        9        ERR067963
508          2        3        ERR129115
509          3        10       ERR068022
510          3        9        ERR124230
511          3        9        ERR069762
512          3        9        ERR067970
513          3        8        ERR069794
514          3        8        ERR124295
515          3        10       ERR067973
516          3        10       ERR069821
517          3        9        ERR067992
518          3        8        ERR065340
519          3        10       ERR069740
520          3        10       ERR065963
521          3        4        ERR129145
522          3        9        ERR124275
523          2        7        ERR065331
524          3        10       ERR067972
525          3        10       ERR124297
526          3        8        ERR068024
527          3        9        ERR067999
528          3        8        ERR065323
529          3        10       ERR124237
530          3        10       ERR129141
531          3        8        ERR065319
532          3        10       ERR065956
533          3        9        ERR129193
534          3        6        ERR129093
535          2        2        ERR069808
536          3        9        ERR129089
537          3        10       ERR129047
538          2        7        ERR129133
539          3        10       ERR065312
540          2        7        ERR065348
541          3        10       ERR129095
542          3        10       ERR124286
543          3        6        ERR129211
544          3        10       ERR129201
545          3        9        ERR068033
546          3        8        ERR124270
547          3        6        ERR124298
548          3        5        ERR129194
549          2        7        ERR129171
550          2        7        ERR129122
551          2        7        ERR129100
552          3        10       ERR129030
