StrainIndex  Lineage  Cluster  Name
321          2        3        ERR068049
322          2        2        ERR129104
323          2        4        ERR069783
324          2        3        ERR129103
325          2        2        ERR067963
326          2        6        ERR129115
327          2        6        ERR068022
328          2        5        ERR069762
329          2        2        ERR067970
330          2        5        ERR067973
331          2        2        ERR067992
332          2        4        ERR069740
333          2        3        ERR065963
334          2        5        ERR129145
335          2        2        ERR124275
336          2        5        ERR065331
337          2        6        ERR067972
338          2        6        ERR124297
339          2        5        ERR067999
340          2        6        ERR124237
341          2        4        ERR067987
342          2        5        ERR129141
343          2        5        ERR129193
344          2        6        ERR129093
345          2        6        ERR069808
346          2        2        ERR129089
347          1        1        ERR129047
348          2        4        ERR065312
349          2        5        ERR065348
350          2        6        ERR067979
351          2        6        ERR124286
352          2        6        ERR129211
353          2        2        ERR068033
354          2        6        ERR124298
355          2        5        ERR129171
356          2        5        ERR129122
357          2        5        ERR129100
358          2        3        ERR129030
