StrainIndex  Lineage  Cluster  Name
118          2        3        ERR067981
119          2        4        ERR067996
120          2        6        ERR129052
121          2        6        ERR069792
122          2        2        ERR124271
123          2        6        ERR069687
124          2        6        ERR124277
125          2        5        ERR124228
126          2        5        ERR129044
127          2        6        ERR065353
128          2        6        ERR129074
129          2        6        ERR069817
130          2        6        ERR065953
131          2        6        ERR129076
132          2        6        ERR129154
133          2        4        ERR069725
134          2        6        ERR068040
135          2        3        ERR129051
136          2        6        ERR129157
137          2        6        ERR124311
138          2        6        ERR069746
139          2        6        ERR068031
140          2        6        ERR067986
141          2        6        ERR124291
142          2        6        ERR129055
143          2        5        ERR069780
144          2        4        ERR065327
145          2        6        ERR069822
146          2        6        ERR129207
147          2        6        ERR124288
148          2        4        ERR129026
149          2        6        ERR124218
150          2        5        ERR068027
151          2        6        ERR069710
152          2        6        ERR065310
153          2        6        ERR129160
154          2        6        ERR065300
155          2        6        ERR069789
156          2        4        ERR065343
157          2        5        ERR069802
158          2        6        ERR129027
159          2        6        ERR129170
160          2        4        ERR129048
161          2        3        ERR065968
162          2        5        ERR065965
163          2        6        ERR068044
164          2        6        ERR129180
165          2        6        ERR068016
166          2        6        ERR065324
167          2        6        ERR129112
168          2        3        ERR129158
169          2        4        ERR069698
170          2        6        ERR069812
171          2        6        ERR124302
172          2        6        ERR129083
173          2        6        ERR065354
174          2        6        ERR069787
175          2        6        ERR068017
176          2        6        ERR129066
177          2        4        ERR129039
178          2        6        ERR065329
179          2        6        ERR124269
180          2        6        ERR129200
181          2        4        ERR067995
182          2        3        ERR068012
183          2        4        ERR124274
184          2        5        ERR067993
185          2        6        ERR069708
186          2        5        ERR129106
187          2        6        ERR069717
188          2        6        ERR067974
189          2        6        ERR069744
190          2        6        ERR129210
191          1        1        ERR129108
192          2        3        ERR129132
193          2        6        ERR069711
194          2        6        ERR068019
195          2        6        ERR129099
196          2        6        ERR129059
197          2        6        ERR065292
198          2        5        ERR067961
199          2        5        ERR069820
200          2        6        ERR129216
201          2        5        ERR129116
202          2        6        ERR124250
203          2        3        ERR069690
204          2        5        ERR065973
205          2        4        ERR065309
206          2        4        ERR124283
207          2        4        ERR065293
208          2        6        ERR069825
209          2        6        ERR069737
210          2        6        ERR124316
211          2        6        ERR065304
212          2        6        ERR129144
213          2        4        ERR124232
214          2        3        ERR068018
215          2        6        ERR124296
216          2        6        ERR067960
217          2        6        ERR068050
218          2        5        ERR068039
219          2        6        ERR068004
220          2        6        ERR129032
221          2        4        ERR124248
222          2        6        ERR068041
223          2        6        ERR129086
224          2        6        ERR065317
225          2        6        ERR069834
226          2        5        ERR069720
227          2        6        ERR129050
228          2        5        ERR129064
229          2        5        ERR069830
230          2        6        ERR069774
231          2        6        ERR129206
232          2        6        ERR069801
233          2        4        ERR124221
234          2        6        ERR129080
235          2        4        ERR068026
236          2        5        ERR129147
237          2        6        ERR069829
238          2        6        ERR129077
239          2        4        ERR067994
240          2        6        ERR069726
241          2        4        ERR065338
242          2        2        ERR129041
243          2        4        ERR065297
244          2        6        ERR129120
245          2        4        ERR129061
246          2        6        ERR124219
247          2        5        ERR065345
248          2        4        ERR124305
249          2        5        ERR069769
250          2        6        ERR065295
251          2        3        ERR069768
252          2        6        ERR129197
253          2        6        ERR065967
254          2        5        ERR124223
255          2        6        ERR069734
256          2        6        ERR129167
257          2        6        ERR129143
258          2        6        ERR124299
259          2        6        ERR129092
260          2        3        ERR129090
261          2        6        ERR068002
262          2        5        ERR068003
263          2        6        ERR124268
264          2        2        ERR129181
265          2        6        ERR069696
266          2        6        ERR129072
267          2        6        ERR065344
268          2        4        ERR129111
269          2        6        ERR068006
270          2        5        ERR068035
271          2        5        ERR069798
272          2        5        ERR124278
273          2        6        ERR069760
274          2        6        ERR067984
275          2        6        ERR069782
276          2        6        ERR124236
277          2        6        ERR068045
278          2        6        ERR065959
279          2        6        ERR129045
280          2        6        ERR069781
281          2        6        ERR069832
282          2        4        ERR065320
283          2        5        ERR124292
284          2        3        ERR129186
285          2        6        ERR124308
286          2        6        ERR129043
287          2        6        ERR069805
288          2        6        ERR124220
289          2        6        ERR069800
290          2        6        ERR068021
291          2        6        ERR067998
292          2        5        ERR124312
293          2        5        ERR065971
294          2        6        ERR129183
295          2        6        ERR068034
296          2        5        ERR065311
297          2        3        ERR068020
298          2        4        ERR069767
299          2        5        ERR067967
300          2        6        ERR069691
301          2        6        ERR129161
302          2        6        ERR069716
303          2        2        ERR124289
304          2        6        ERR129153
305          2        6        ERR129057
306          2        3        ERR067977
307          2        6        ERR129131
308          2        4        ERR069772
309          2        6        ERR124281
310          2        6        ERR069750
311          2        3        ERR069715
312          2        6        ERR124227
313          2        3        ERR069683
314          2        6        ERR069813
315          2        4        ERR124253
316          2        4        ERR069724
317          2        6        ERR065966
318          2        5        ERR069803
319          2        3        ERR124267
320          2        4        ERR124254
321          2        5        ERR129168
322          2        6        ERR124320
323          2        4        ERR065298
324          2        6        ERR069804
325          2        6        ERR065303
326          2        6        ERR065957
327          2        4        ERR068042
328          2        6        ERR069692
329          2        4        ERR124249
330          2        6        ERR069759
331          2        6        ERR069723
332          2        6        ERR067976
333          2        6        ERR065307
334          2        6        ERR065962
335          1        1        ERR069745
336          2        6        ERR129081
337          2        4        ERR129198
338          2        6        ERR069742
339          2        5        ERR069718
340          2        5        ERR124224
341          2        6        ERR069790
342          2        6        ERR069827
343          2        6        ERR129142
344          2        2        ERR124309
345          2        4        ERR069806
346          2        6        ERR129068
347          2        4        ERR067978
348          2        6        ERR069741
349          2        6        ERR129136
350          2        5        ERR129062
351          2        4        ERR129203
352          2        4        ERR068032
353          2        4        ERR065316
354          2        4        ERR124217
355          2        6        ERR067991
356          2        6        ERR124284
357          2        6        ERR129079
358          2        4        ERR069722
359          2        4        ERR124260
360          2        6        ERR069701
361          2        2        ERR129162
362          2        5        ERR129124
363          2        6        ERR124246
364          2        6        ERR065299
365          2        2        ERR129184
366          2        5        ERR124233
367          2        4        ERR124266
368          2        6        ERR069818
369          2        6        ERR068029
370          2        4        ERR124239
371          2        6        ERR124279
372          2        6        ERR129175
373          2        6        ERR065294
374          2        6        ERR129139
375          2        4        ERR069778
376          2        5        ERR068015
377          2        6        ERR129128
378          2        6        ERR129163
379          2        4        ERR068028
380          2        6        ERR065355
381          2        6        ERR068023
382          2        5        ERR069777
383          2        5        ERR069791
384          2        6        ERR124263
385          2        6        ERR069704
386          2        6        ERR129134
387          2        6        ERR129025
388          2        6        ERR065351
389          2        5        ERR069807
390          2        6        ERR129209
391          2        6        ERR069761
392          2        6        ERR129034
393          2        5        ERR129172
394          2        6        ERR124240
395          2        6        ERR065315
396          2        5        ERR065346
397          2        5        ERR069731
398          2        6        ERR069828
399          2        6        ERR069755
400          2        4        ERR129156
401          2        6        ERR067988
402          2        6        ERR069714
403          2        5        ERR068036
404          2        5        ERR129071
405          2        6        ERR129035
406          2        6        ERR069697
407          2        5        ERR065306
408          2        6        ERR069838
409          2        6        ERR065313
410          2        6        ERR129038
411          2        6        ERR124294
412          2        5        ERR124243
413          2        6        ERR067975
414          2        6        ERR129046
415          2        6        ERR129053
416          2        4        ERR124272
417          2        5        ERR065289
418          2        6        ERR124285
419          2        3        ERR129126
420          2        5        ERR129151
421          2        6        ERR124225
422          2        5        ERR065321
423          2        6        ERR068011
424          2        4        ERR124264
425          2        6        ERR069707
426          2        6        ERR124252
427          2        6        ERR129082
428          2        5        ERR069743
429          2        5        ERR067980
430          2        4        ERR069836
431          2        6        ERR068047
432          2        6        ERR065288
433          2        6        ERR124258
434          2        6        ERR065314
435          2        6        ERR124301
436          2        6        ERR129091
437          2        6        ERR067982
438          2        5        ERR124276
439          2        6        ERR129118
440          2        2        ERR065318
441          2        6        ERR068010
442          2        5        ERR129067
443          2        4        ERR065349
444          2        5        ERR068030
445          2        6        ERR069728
446          2        4        ERR067997
447          2        6        ERR065291
448          2        4        ERR069730
449          2        6        ERR069763
450          2        4        ERR124300
451          2        6        ERR129202
452          2        6        ERR124290
453          2        6        ERR129178
454          2        5        ERR069841
455          2        3        ERR124265
456          2        6        ERR129121
457          2        6        ERR067968
458          2        6        ERR069739
459          2        4        ERR069766
460          2        6        ERR069765
461          2        6        ERR129123
462          2        4        ERR067965
463          2        5        ERR065969
464          2        5        ERR069842
465          2        6        ERR129185
466          2        6        ERR069810
467          2        6        ERR129174
468          2        4        ERR124318
469          2        6        ERR129177
470          2        6        ERR065352
471          2        3        ERR129113
472          2        6        ERR069839
473          2        6        ERR129182
474          2        6        ERR069788
475          2        6        ERR067983
476          2        6        ERR069784
477          2        5        ERR065347
478          2        6        ERR065290
479          2        5        ERR065322
480          2        5        ERR069693
481          2        4        ERR129169
482          2        3        ERR068013
483          2        6        ERR124242
484          2        6        ERR129138
485          2        3        ERR065337
486          2        6        ERR129137
487          2        6        ERR124231
488          2        5        ERR129036
489          2        3        ERR124304
490          2        5        ERR065296
491          2        6        ERR065308
492          2        2        ERR065958
493          2        3        ERR124282
494          2        6        ERR067989
495          2        6        ERR129078
496          2        4        ERR129054
497          2        6        ERR069747
498          2        6        ERR069732
499          2        6        ERR129208
500          2        6        ERR124251
501          2        2        ERR129110
502          2        6        ERR065975
503          2        6        ERR129135
504          2        5        ERR069699
505          2        6        ERR069702
506          2        5        ERR069793
507          2        6        ERR129119
508          2        6        ERR124234
509          2        6        ERR124273
510          2        3        ERR068038
511          2        6        ERR068043
512          2        6        ERR065964
513          2        6        ERR129125
514          2        6        ERR069705
515          2        6        ERR065328
516          2        5        ERR129031
517          2        5        ERR129049
518          2        6        ERR129205
519          2        6        ERR069799
520          2        5        ERR067990
521          2        3        ERR129058
522          2        6        ERR068009
523          2        6        ERR124303
524          2        6        ERR065330
525          2        4        ERR129060
526          2        6        ERR129173
527          2        3        ERR124313
528          2        6        ERR069758
529          2        6        ERR069719
530          2        4        ERR124317
531          2        5        ERR129188
532          2        6        ERR124280
533          2        6        ERR069837
534          2        5        ERR129056
535          2        6        ERR124245
536          2        5        ERR069779
537          2        6        ERR129033
538          2        5        ERR069775
539          2        6        ERR068000
540          2        6        ERR069770
541          2        6        ERR069684
542          2        6        ERR124306
543          2        5        ERR129084
544          2        5        ERR129073
545          2        5        ERR069815
546          2        6        ERR069840
547          2        5        ERR129192
548          2        6        ERR069721
549          2        6        ERR069736
550          2        6        ERR129098
551          2        6        ERR069733
552          2        6        ERR129190
553          2        6        ERR069797
554          2        4        ERR069757
555          2        5        ERR065339
556          2        4        ERR069816
557          2        5        ERR124238
558          2        6        ERR069753
559          2        3        ERR129199
560          2        4        ERR068049
561          2        6        ERR069776
562          2        6        ERR129104
563          2        4        ERR069783
564          2        6        ERR129103
565          2        6        ERR069695
566          2        6        ERR067963
567          2        6        ERR129115
568          2        4        ERR068022
569          2        6        ERR124230
570          2        5        ERR069762
571          2        6        ERR067970
572          2        6        ERR069794
573          2        6        ERR124295
574          2        5        ERR067973
575          2        6        ERR069821
576          2        6        ERR067992
577          2        3        ERR065340
578          2        6        ERR069740
579          2        6        ERR065963
580          2        4        ERR129145
581          2        6        ERR124275
582          2        6        ERR065331
583          2        6        ERR067972
584          2        6        ERR124297
585          2        6        ERR068024
586          2        5        ERR067999
587          2        6        ERR065323
588          2        3        ERR124237
589          2        4        ERR067987
590          2        5        ERR129141
591          2        6        ERR065319
592          2        4        ERR065956
593          2        5        ERR129193
594          2        6        ERR129093
595          2        6        ERR069808
596          2        6        ERR129089
597          2        6        ERR129047
598          2        6        ERR129133
599          2        6        ERR065312
600          2        6        ERR065348
601          2        6        ERR067979
602          2        6        ERR129095
603          2        6        ERR124286
604          2        6        ERR129211
605          2        5        ERR129201
606          2        6        ERR068033
607          2        6        ERR124270
608          2        6        ERR124298
609          2        5        ERR129194
610          2        6        ERR129171
611          2        5        ERR129122
612          2        6        ERR129100
613          2        6        ERR129030
