StrainIndex  Lineage  Cluster  Name
95           4        8        ERR065327
96           4        8        ERR129207
97           4        6        ERR124288
98           4        6        ERR129026
99           4        8        ERR124218
100          4        7        ERR068027
101          4        8        ERR069710
102          4        8        ERR129160
103          4        8        ERR069789
104          4        8        ERR065343
105          4        7        ERR069802
106          4        8        ERR129027
107          4        8        ERR129170
108          4        8        ERR129048
109          2        3        ERR065968
110          3        4        ERR068044
111          3        4        ERR068016
112          4        8        ERR129112
113          4        5        ERR129158
114          4        6        ERR069698
115          4        5        ERR069812
116          1        2        ERR129083
117          4        8        ERR069787
118          4        8        ERR068017
119          3        4        ERR129066
120          4        8        ERR129039
121          4        8        ERR124269
122          4        8        ERR129200
123          4        8        ERR067995
124          4        5        ERR068012
125          2        3        ERR124274
126          4        8        ERR067993
127          4        7        ERR129106
128          4        8        ERR069717
129          4        8        ERR067974
130          4        8        ERR069744
131          2        3        ERR129132
132          4        8        ERR069711
133          4        8        ERR129059
134          4        5        ERR065292
135          3        4        ERR069820
136          1        2        ERR129216
137          4        7        ERR129116
138          4        8        ERR124250
139          2        3        ERR069690
140          4        8        ERR065973
141          4        8        ERR065309
142          4        6        ERR124283
143          4        6        ERR065293
144          4        8        ERR124316
145          3        4        ERR065304
146          4        6        ERR129144
147          2        3        ERR068018
148          4        8        ERR067960
149          4        8        ERR068050
150          4        8        ERR068039
151          4        8        ERR068004
152          4        8        ERR129032
153          4        8        ERR124248
154          4        8        ERR129086
155          4        8        ERR065317
156          4        8        ERR069720
157          4        7        ERR069830
158          4        8        ERR069774
159          4        6        ERR124221
160          4        6        ERR068026
161          4        7        ERR129147
162          4        8        ERR069829
163          4        8        ERR067994
164          4        7        ERR129041
165          4        6        ERR065297
166          4        8        ERR129120
167          4        6        ERR129061
168          4        8        ERR124219
169          4        7        ERR065345
170          4        8        ERR124305
171          1        2        ERR069769
172          2        3        ERR069768
173          4        8        ERR129197
174          4        5        ERR065967
175          4        8        ERR124223
176          4        8        ERR069734
177          3        4        ERR129167
178          4        8        ERR129092
179          2        3        ERR129090
180          4        8        ERR068002
181          3        4        ERR068003
182          1        2        ERR129181
183          4        8        ERR069696
184          4        8        ERR129072
185          4        5        ERR065344
186          4        8        ERR129111
187          4        8        ERR068035
188          3        4        ERR069798
189          4        8        ERR067984
190          4        8        ERR124236
191          3        4        ERR068045
192          3        4        ERR065959
193          4        8        ERR069781
194          4        6        ERR065320
195          4        8        ERR129186
196          4        8        ERR069805
197          3        4        ERR124220
198          4        8        ERR069800
199          4        8        ERR068021
200          3        4        ERR065971
201          4        8        ERR129183
202          4        8        ERR068034
203          4        7        ERR065311
204          2        3        ERR068020
205          4        8        ERR069767
206          4        7        ERR067967
207          4        8        ERR069691
208          4        7        ERR129161
209          4        7        ERR124289
210          4        8        ERR129153
211          3        1        ERR129057
212          2        3        ERR067977
213          4        8        ERR124281
214          2        3        ERR069715
215          4        5        ERR069683
216          4        8        ERR124253
217          4        6        ERR069724
218          4        8        ERR065966
219          4        8        ERR069803
220          4        8        ERR124267
221          4        8        ERR124254
222          3        4        ERR129168
223          4        8        ERR065298
224          4        8        ERR065957
225          4        6        ERR068042
226          4        6        ERR124249
227          4        8        ERR069759
228          4        8        ERR067976
229          4        8        ERR065307
230          4        5        ERR065962
231          4        8        ERR069745
232          4        8        ERR129081
233          4        6        ERR129198
234          4        8        ERR069742
235          4        8        ERR069790
236          4        8        ERR069827
237          4        8        ERR129142
238          4        7        ERR124309
239          2        3        ERR067978
240          4        8        ERR069741
241          4        8        ERR129062
242          4        8        ERR129203
243          4        6        ERR068032
244          4        8        ERR065316
245          4        8        ERR124217
246          3        4        ERR067991
247          4        8        ERR124284
248          4        8        ERR069722
249          4        8        ERR124260
250          1        2        ERR129162
251          4        8        ERR129124
252          4        7        ERR129184
253          4        8        ERR124233
254          4        8        ERR124266
255          4        8        ERR068029
256          4        6        ERR124239
257          4        8        ERR129175
258          4        8        ERR065294
259          4        8        ERR069778
260          4        7        ERR068015
261          4        8        ERR129128
262          4        6        ERR068028
263          4        8        ERR065355
264          1        2        ERR069777
265          1        2        ERR069791
266          4        8        ERR124263
267          4        8        ERR069704
268          4        8        ERR129025
269          4        7        ERR069807
270          4        8        ERR129209
271          4        8        ERR069761
272          4        8        ERR129034
273          3        4        ERR129172
274          2        3        ERR065315
275          4        7        ERR065346
276          4        5        ERR069731
277          4        8        ERR069828
278          4        5        ERR069755
279          4        8        ERR129156
280          4        8        ERR068036
281          3        4        ERR129071
282          4        8        ERR065306
283          4        8        ERR069838
284          4        8        ERR065313
285          3        4        ERR129038
286          4        6        ERR124294
287          4        8        ERR067975
288          4        8        ERR129046
289          4        6        ERR129053
290          2        3        ERR124272
291          4        5        ERR124285
292          4        5        ERR129126
293          3        4        ERR129151
294          4        8        ERR124225
295          4        8        ERR065321
296          4        8        ERR068011
297          4        8        ERR124264
298          1        2        ERR124252
299          4        8        ERR129082
300          4        7        ERR069743
301          4        7        ERR067980
302          4        8        ERR069836
303          4        8        ERR065288
304          4        8        ERR124258
305          4        8        ERR065314
306          4        8        ERR129091
307          1        2        ERR067982
308          4        8        ERR129118
309          4        7        ERR065318
310          4        6        ERR068010
311          4        8        ERR065349
312          4        8        ERR067997
313          4        8        ERR065291
314          4        6        ERR124300
315          1        2        ERR129202
316          4        8        ERR069841
317          4        7        ERR065955
318          2        3        ERR124265
319          4        8        ERR129121
320          2        3        ERR069739
321          4        8        ERR069766
322          4        5        ERR069765
323          4        8        ERR129123
324          4        8        ERR067965
325          3        4        ERR065969
326          1        2        ERR069842
327          4        8        ERR129185
328          4        8        ERR129174
329          4        8        ERR124318
330          4        8        ERR065352
331          2        3        ERR129113
332          4        6        ERR129182
333          4        8        ERR069788
334          4        8        ERR069784
335          4        5        ERR065347
336          3        1        ERR065290
337          4        7        ERR065322
338          3        4        ERR069693
339          4        8        ERR129169
340          2        3        ERR068013
341          4        8        ERR065337
342          4        5        ERR124231
343          4        8        ERR129036
344          2        3        ERR124304
345          1        2        ERR065958
346          2        3        ERR124282
347          4        8        ERR129078
348          4        8        ERR069747
349          4        5        ERR069732
350          4        7        ERR129208
351          4        8        ERR124251
352          3        4        ERR129110
353          4        8        ERR065975
354          3        1        ERR129135
355          4        8        ERR069699
356          1        2        ERR069793
357          4        8        ERR124234
358          4        8        ERR124273
359          4        8        ERR068038
360          4        8        ERR068043
361          4        6        ERR065964
362          4        8        ERR129125
363          4        8        ERR069705
364          4        8        ERR065328
365          4        8        ERR129031
366          4        8        ERR129049
367          4        8        ERR129205
368          4        6        ERR069799
369          4        8        ERR067990
370          4        7        ERR069694
371          2        3        ERR129058
372          4        8        ERR124303
373          4        5        ERR065330
374          4        6        ERR129060
375          4        8        ERR124313
376          4        8        ERR069758
377          4        5        ERR069719
378          4        8        ERR124317
379          4        8        ERR129188
380          4        8        ERR124280
381          4        8        ERR129056
382          4        7        ERR124245
383          3        4        ERR069779
384          4        8        ERR129033
385          4        8        ERR069775
386          4        6        ERR068000
387          4        5        ERR069770
388          4        8        ERR069684
389          4        8        ERR124306
390          3        4        ERR129084
391          3        4        ERR069815
392          4        8        ERR129192
393          4        5        ERR069721
394          4        8        ERR069736
395          4        8        ERR129098
396          3        4        ERR129190
397          1        2        ERR069797
398          4        8        ERR069757
399          1        2        ERR065339
400          4        7        ERR124238
401          4        8        ERR069753
402          4        5        ERR129199
403          4        6        ERR068049
404          4        8        ERR069776
405          4        8        ERR069783
406          1        2        ERR129103
407          2        3        ERR069695
408          4        8        ERR129115
409          4        8        ERR068022
410          4        7        ERR124230
411          4        8        ERR069762
412          4        8        ERR067970
413          4        8        ERR069794
414          4        8        ERR124295
415          4        7        ERR067973
416          1        2        ERR069821
417          4        8        ERR065340
418          4        5        ERR069740
419          4        8        ERR065963
420          4        8        ERR129145
421          4        8        ERR124275
422          4        8        ERR065331
423          4        8        ERR067972
424          4        6        ERR124297
425          4        8        ERR068024
426          4        8        ERR065323
427          2        3        ERR124237
428          4        8        ERR067987
429          4        7        ERR129141
430          4        8        ERR065319
431          4        8        ERR129193
432          4        6        ERR129047
433          4        8        ERR129133
434          4        8        ERR065312
435          4        7        ERR065348
436          4        8        ERR067979
437          4        6        ERR124286
438          4        5        ERR129201
439          3        4        ERR129194
440          4        8        ERR129171
441          4        7        ERR129122
442          4        7        ERR129100
