StrainIndex  Lineage  Cluster  Name
105          3        5        ERR069831
106          3        6        ERR068014
107          3        5        ERR124315
108          3        10       ERR124255
109          3        10       ERR065342
110          3        10       ERR124235
111          3        7        ERR129159
112          1        2        ERR129204
113          3        6        ERR129094
114          3        9        ERR069689
115          3        9        ERR069751
116          3        6        ERR068005
117          3        9        ERR069749
118          2        3        ERR067981
119          1        2        ERR067996
120          2        8        ERR129052
121          3        9        ERR069785
122          3        6        ERR069792
123          2        3        ERR124271
124          3        9        ERR069687
125          3        9        ERR124277
126          3        1        ERR124228
127          3        10       ERR129044
128          3        6        ERR065353
129          3        9        ERR129074
130          3        5        ERR069817
131          3        6        ERR065953
132          3        6        ERR129076
133          3        7        ERR129154
134          3        10       ERR069725
135          3        7        ERR068040
136          3        10       ERR129051
137          3        10       ERR129157
138          3        10       ERR124311
139          3        10       ERR069746
140          3        6        ERR068031
141          3        7        ERR067986
142          3        7        ERR124291
143          3        6        ERR129055
144          3        10       ERR069780
145          2        4        ERR065327
146          3        7        ERR069822
147          3        9        ERR129207
148          3        10       ERR124288
149          3        10       ERR129026
150          3        10       ERR124218
151          2        8        ERR068027
152          3        6        ERR069710
153          3        7        ERR065310
154          3        5        ERR129160
155          3        9        ERR065300
156          3        7        ERR069789
157          1        2        ERR065343
158          2        8        ERR069802
159          3        6        ERR129027
160          3        5        ERR129170
161          2        4        ERR129048
162          3        10       ERR065968
163          3        10       ERR065965
164          3        9        ERR068044
165          3        9        ERR129180
166          3        10       ERR068016
167          3        9        ERR065324
168          3        5        ERR129112
169          2        3        ERR129158
170          3        10       ERR069698
171          3        10       ERR069812
172          3        7        ERR124302
173          2        3        ERR129083
174          3        6        ERR065354
175          3        10       ERR069787
176          3        5        ERR068017
177          3        10       ERR129066
178          2        4        ERR129039
179          3        9        ERR065329
180          3        5        ERR124269
181          3        10       ERR129200
182          1        2        ERR067995
183          2        3        ERR068012
184          3        10       ERR124274
185          3        10       ERR067993
186          3        10       ERR069708
187          2        8        ERR129106
188          3        5        ERR069717
189          3        9        ERR067974
190          3        10       ERR069744
191          3        7        ERR129210
192          3        5        ERR129108
193          3        10       ERR129132
194          3        9        ERR069711
195          3        9        ERR068019
196          3        9        ERR129099
197          3        5        ERR129059
198          3        10       ERR065292
199          3        1        ERR067961
200          3        6        ERR069820
201          2        3        ERR129216
202          2        8        ERR129116
203          3        9        ERR124250
204          3        10       ERR069690
205          3        10       ERR065973
206          2        4        ERR065309
207          3        10       ERR124283
208          3        10       ERR065293
209          3        10       ERR069825
210          2        8        ERR069737
211          3        9        ERR124316
212          3        10       ERR065304
213          2        3        ERR129144
214          2        4        ERR124232
215          3        10       ERR068018
216          3        7        ERR124296
217          3        9        ERR067960
218          3        9        ERR068050
219          2        8        ERR068039
220          3        6        ERR068004
221          3        9        ERR129032
222          1        2        ERR124248
223          3        7        ERR068041
224          3        9        ERR129086
225          3        9        ERR065317
226          3        9        ERR069834
227          3        10       ERR069720
228          3        10       ERR129050
229          3        1        ERR129064
230          2        8        ERR069830
231          3        9        ERR069774
232          3        6        ERR129206
233          3        7        ERR069801
234          3        10       ERR124221
235          3        7        ERR129080
236          3        10       ERR068026
237          2        8        ERR129147
238          3        9        ERR069829
239          3        10       ERR129077
240          2        4        ERR067994
241          3        9        ERR069726
242          1        2        ERR065338
243          2        3        ERR129041
244          3        10       ERR065297
245          3        5        ERR129120
246          3        10       ERR129061
247          2        8        ERR124219
248          2        8        ERR065345
249          2        4        ERR124305
250          3        9        ERR069769
251          2        4        ERR065295
252          3        10       ERR069768
253          3        5        ERR129197
254          3        10       ERR065967
255          3        6        ERR124223
256          3        6        ERR069734
257          3        10       ERR129167
258          3        9        ERR129143
259          3        9        ERR124299
260          3        6        ERR129092
261          3        10       ERR129090
262          3        9        ERR068002
263          3        10       ERR068003
264          3        7        ERR124268
265          3        6        ERR129181
266          3        5        ERR069696
267          3        5        ERR129072
268          3        10       ERR065344
269          2        4        ERR129111
270          3        9        ERR068006
271          3        10       ERR068035
272          3        1        ERR069798
273          3        10       ERR124278
274          3        7        ERR069760
275          3        5        ERR067984
276          3        6        ERR069782
277          3        9        ERR124236
278          3        9        ERR068045
279          3        10       ERR065959
280          3        9        ERR129045
281          3        5        ERR069781
282          3        9        ERR069832
283          3        10       ERR065320
284          3        1        ERR124292
285          3        9        ERR129186
286          3        10       ERR124308
287          3        10       ERR129043
288          3        5        ERR069805
289          3        9        ERR124220
290          2        8        ERR069800
291          3        7        ERR068021
292          3        10       ERR067998
293          3        1        ERR124312
294          3        1        ERR065971
295          3        9        ERR129183
296          3        9        ERR068034
297          2        8        ERR065311
298          3        10       ERR068020
299          1        2        ERR069767
300          2        8        ERR067967
301          3        9        ERR069691
302          2        8        ERR129161
303          3        9        ERR069716
304          2        3        ERR124289
305          3        5        ERR129153
306          3        10       ERR129057
307          3        10       ERR067977
308          3        7        ERR129131
309          3        9        ERR069772
310          3        9        ERR124281
311          3        9        ERR069750
312          3        10       ERR069715
313          3        10       ERR124227
314          3        10       ERR069683
315          3        10       ERR069813
316          2        4        ERR124253
317          3        10       ERR069724
318          2        8        ERR065966
319          3        10       ERR069803
320          3        9        ERR124267
321          2        4        ERR124254
322          2        4        ERR129168
323          3        10       ERR124320
324          2        4        ERR065298
325          3        7        ERR069804
326          3        10       ERR065303
327          3        6        ERR065957
328          3        10       ERR068042
329          3        6        ERR069692
330          3        10       ERR124249
331          3        6        ERR069759
332          3        6        ERR069723
333          3        6        ERR067976
334          3        6        ERR065307
335          3        10       ERR065962
336          3        5        ERR069745
337          3        9        ERR129081
338          3        10       ERR129198
339          3        10       ERR069742
340          3        1        ERR069718
341          3        1        ERR124224
342          2        8        ERR069790
343          3        6        ERR069827
344          3        5        ERR129142
345          2        3        ERR124309
346          3        9        ERR069806
347          3        7        ERR129068
348          3        10       ERR067978
349          3        6        ERR069741
350          2        3        ERR129136
351          3        10       ERR129062
352          2        4        ERR129203
353          3        10       ERR068032
354          2        4        ERR065316
355          2        4        ERR124217
356          3        10       ERR067991
357          3        5        ERR124284
358          3        7        ERR129079
359          3        9        ERR069722
360          1        2        ERR124260
361          3        9        ERR069701
362          3        9        ERR129162
363          2        8        ERR129124
364          3        7        ERR124246
365          3        10       ERR065299
366          2        3        ERR129184
367          3        10       ERR124233
368          2        4        ERR124266
369          3        10       ERR069818
370          3        9        ERR068029
371          3        10       ERR124239
372          3        9        ERR124279
373          3        9        ERR129175
374          3        10       ERR065294
375          3        7        ERR129139
376          1        2        ERR069778
377          2        8        ERR068015
378          3        10       ERR129128
379          3        9        ERR129163
380          3        10       ERR068028
381          2        8        ERR065355
382          3        10       ERR068023
383          2        8        ERR069777
384          3        10       ERR069791
385          3        9        ERR124263
386          3        9        ERR069704
387          3        9        ERR129134
388          3        5        ERR129025
389          3        9        ERR065351
390          2        8        ERR069807
391          3        5        ERR129209
392          3        9        ERR069761
393          3        9        ERR129034
394          3        1        ERR129172
395          3        7        ERR124240
396          3        10       ERR065315
397          2        8        ERR065346
398          2        8        ERR069731
399          3        9        ERR069828
400          3        10       ERR069755
401          1        2        ERR129156
402          3        9        ERR067988
403          3        10       ERR069714
404          3        10       ERR068036
405          3        9        ERR129071
406          3        9        ERR129035
407          3        6        ERR069697
408          2        8        ERR065306
409          3        10       ERR069838
410          3        6        ERR065313
411          3        10       ERR129038
412          3        10       ERR124294
413          3        1        ERR124243
414          3        9        ERR067975
415          3        9        ERR129046
416          2        3        ERR129053
417          3        10       ERR124272
418          3        10       ERR065289
419          3        10       ERR124285
420          3        10       ERR129126
421          3        10       ERR129151
422          3        9        ERR124225
423          2        8        ERR065321
424          3        9        ERR068011
425          2        4        ERR124264
426          3        7        ERR069707
427          3        9        ERR124252
428          3        6        ERR129082
429          3        10       ERR069743
430          2        8        ERR067980
431          1        2        ERR069836
432          3        7        ERR068047
433          3        9        ERR065288
434          3        10       ERR124258
435          3        10       ERR065314
436          3        9        ERR124301
437          3        9        ERR129091
438          3        9        ERR067982
439          3        1        ERR124276
440          3        5        ERR129118
441          2        3        ERR065318
442          2        3        ERR068010
443          3        1        ERR129067
444          3        9        ERR065349
445          3        10       ERR068030
446          3        9        ERR069728
447          2        4        ERR067997
448          3        9        ERR065291
449          3        9        ERR069730
450          3        10       ERR069763
451          3        10       ERR124300
452          2        3        ERR129202
453          3        9        ERR124290
454          3        7        ERR129178
455          3        10       ERR069841
456          2        8        ERR065955
457          3        10       ERR124265
458          3        9        ERR129121
459          3        7        ERR067968
460          3        10       ERR069739
461          2        4        ERR069766
462          3        10       ERR069765
463          3        5        ERR129123
464          1        2        ERR067965
465          3        1        ERR065969
466          3        10       ERR069842
467          3        10       ERR129185
468          3        6        ERR069810
469          3        9        ERR129174
470          1        2        ERR124318
471          3        7        ERR129177
472          3        10       ERR065352
473          3        10       ERR129113
474          3        7        ERR069839
475          2        3        ERR129182
476          3        6        ERR069788
477          3        9        ERR067983
478          3        6        ERR069784
479          2        8        ERR065347
480          3        10       ERR065290
481          2        8        ERR065322
482          3        10       ERR069693
483          2        4        ERR129169
484          3        10       ERR068013
485          3        7        ERR124242
486          2        3        ERR129138
487          3        9        ERR065337
488          3        7        ERR129137
489          3        10       ERR124231
490          3        10       ERR129036
491          3        10       ERR124304
492          3        10       ERR065296
493          3        7        ERR065308
494          3        9        ERR065958
495          3        10       ERR124282
496          3        9        ERR067989
497          3        10       ERR129078
498          3        10       ERR129054
499          3        10       ERR069747
500          3        10       ERR069732
501          2        8        ERR129208
502          3        9        ERR124251
503          3        10       ERR129110
504          3        9        ERR065975
505          3        10       ERR129135
506          3        10       ERR069699
507          3        7        ERR069702
508          3        10       ERR069793
509          3        9        ERR129119
510          3        5        ERR124234
511          3        9        ERR124273
512          3        9        ERR068038
513          3        6        ERR068043
514          3        7        ERR065964
515          3        9        ERR129125
516          3        9        ERR069705
517          3        5        ERR065328
518          3        10       ERR129031
519          3        10       ERR129049
520          3        6        ERR129205
521          3        10       ERR069799
522          3        10       ERR067990
523          2        8        ERR069694
524          3        10       ERR129058
525          3        6        ERR068009
526          3        10       ERR124303
527          3        10       ERR065330
528          3        10       ERR129060
529          3        9        ERR129173
530          3        9        ERR124313
531          3        9        ERR069758
532          3        10       ERR069719
533          2        4        ERR124317
534          2        8        ERR129188
535          3        9        ERR124280
536          3        7        ERR069837
537          2        8        ERR129056
538          2        8        ERR124245
539          3        1        ERR069779
540          3        9        ERR129033
541          2        8        ERR069775
542          3        7        ERR068000
543          3        10       ERR069770
544          3        5        ERR069684
545          3        10       ERR124306
546          3        6        ERR129084
547          3        1        ERR129073
548          3        10       ERR069815
549          3        9        ERR069840
550          2        8        ERR129192
551          3        10       ERR069721
552          2        8        ERR069736
553          3        6        ERR129098
554          3        9        ERR069733
555          3        9        ERR129190
556          3        9        ERR069797
557          2        4        ERR069757
558          2        8        ERR065339
559          3        9        ERR069816
560          2        8        ERR124238
561          3        5        ERR069753
562          2        3        ERR129199
563          3        10       ERR068049
564          3        5        ERR069776
565          3        9        ERR129104
566          1        2        ERR069783
567          2        3        ERR129103
568          3        10       ERR069695
569          3        9        ERR067963
570          3        6        ERR129115
571          3        9        ERR068022
572          3        10       ERR124230
573          3        10       ERR069762
574          3        9        ERR067970
575          3        5        ERR069794
576          3        5        ERR124295
577          2        8        ERR067973
578          3        9        ERR069821
579          3        9        ERR067992
580          3        9        ERR065340
581          3        10       ERR069740
582          3        10       ERR065963
583          2        4        ERR129145
584          3        9        ERR124275
585          2        8        ERR065331
586          3        10       ERR067972
587          3        10       ERR124297
588          3        5        ERR068024
589          3        10       ERR067999
590          3        5        ERR065323
591          3        10       ERR124237
592          1        2        ERR067987
593          2        8        ERR129141
594          3        9        ERR065319
595          3        9        ERR065956
596          3        10       ERR129193
597          3        7        ERR129093
598          3        5        ERR069808
599          3        9        ERR129089
600          3        6        ERR129047
601          3        6        ERR129133
602          3        10       ERR065312
603          2        8        ERR065348
604          3        6        ERR067979
605          3        6        ERR129095
606          3        10       ERR124286
607          3        7        ERR129211
608          2        8        ERR129201
609          3        9        ERR068033
610          3        5        ERR124270
611          3        7        ERR124298
612          3        10       ERR129194
613          2        8        ERR129171
614          2        8        ERR129122
615          2        8        ERR129100
616          2        3        ERR129030
