StrainIndex  Lineage  Cluster  Name
431          2        7        ERR129199
432          3        6        ERR068049
433          3        10       ERR069776
434          3        10       ERR129104
435          3        4        ERR129103
436          3        4        ERR069695
437          3        10       ERR129115
438          3        9        ERR068022
439          3        10       ERR124230
440          3        10       ERR067970
441          3        10       ERR069794
442          2        7        ERR069821
443          3        10       ERR067992
444          2        8        ERR065340
445          3        9        ERR065963
446          3        10       ERR124275
447          3        10       ERR067972
448          2        8        ERR068024
449          2        8        ERR065323
450          3        10       ERR124237
451          2        8        ERR065319
452          2        7        ERR065956
453          3        9        ERR129093
454          2        8        ERR069808
455          3        10       ERR129089
456          2        7        ERR129047
457          3        9        ERR129133
458          2        7        ERR067979
459          1        1        ERR129095
460          3        9        ERR129211
461          2        7        ERR129201
462          3        10       ERR068033
463          3        9        ERR124298
464          1        5        ERR129194
465          3        4        ERR129030
