StrainIndex  Lineage  Cluster  Name
92           4        9        ERR069748
93           4        9        ERR069843
94           2        6        ERR124229
95           4        10       ERR129088
96           4        10       ERR069752
97           4        10       ERR065350
98           4        7        ERR129149
99           4        10       ERR129214
100          2        6        ERR069833
101          3        8        ERR124310
102          4        10       ERR068046
103          4        10       ERR129215
104          4        7        ERR129140
105          4        7        ERR069831
106          4        10       ERR068014
107          4        7        ERR124315
108          4        9        ERR124255
109          2        4        ERR065342
110          4        10       ERR124235
111          4        10       ERR129159
112          3        8        ERR129204
113          4        10       ERR129094
114          4        9        ERR069689
115          4        7        ERR069751
116          3        8        ERR068005
117          4        5        ERR069749
118          4        10       ERR067981
119          3        8        ERR067996
120          4        9        ERR129052
121          4        10       ERR069785
122          4        10       ERR069792
123          3        8        ERR124271
124          2        6        ERR069687
125          4        5        ERR124277
126          4        9        ERR124228
127          3        2        ERR129044
128          3        8        ERR065353
129          4        10       ERR129074
130          4        7        ERR069817
131          3        8        ERR065953
132          3        2        ERR129076
133          4        10       ERR129154
134          4        3        ERR069725
135          4        10       ERR068040
136          4        10       ERR129051
137          4        10       ERR129157
138          4        10       ERR124311
139          4        10       ERR069746
140          4        10       ERR068031
141          4        10       ERR067986
142          4        10       ERR124291
143          4        9        ERR129055
144          4        9        ERR069780
145          3        8        ERR065327
146          4        10       ERR069822
147          2        6        ERR129207
148          4        10       ERR124288
149          4        3        ERR129026
150          4        10       ERR124218
151          4        9        ERR068027
152          3        8        ERR069710
153          4        10       ERR065310
154          4        7        ERR129160
155          4        5        ERR065300
156          4        9        ERR069789
157          3        8        ERR065343
158          4        9        ERR069802
159          3        8        ERR129027
160          4        7        ERR129170
161          3        8        ERR129048
162          4        10       ERR065968
163          4        10       ERR065965
164          2        6        ERR068044
165          4        9        ERR129180
166          3        8        ERR068016
167          4        5        ERR065324
168          4        7        ERR129112
169          4        10       ERR129158
170          4        3        ERR069698
171          4        10       ERR069812
172          4        10       ERR124302
173          4        10       ERR129083
174          4        10       ERR065354
175          3        8        ERR069787
176          4        7        ERR068017
177          3        8        ERR129066
178          3        8        ERR129039
179          4        10       ERR065329
180          4        7        ERR124269
181          4        5        ERR129200
182          3        8        ERR067995
183          4        10       ERR068012
184          4        3        ERR124274
185          4        9        ERR067993
186          4        10       ERR069708
187          4        9        ERR129106
188          4        7        ERR069717
189          4        7        ERR067974
190          3        8        ERR069744
191          4        10       ERR129210
192          4        7        ERR129108
193          4        10       ERR129132
194          4        7        ERR069711
195          4        5        ERR068019
196          4        10       ERR129099
197          4        7        ERR129059
198          4        10       ERR065292
199          4        9        ERR067961
200          1        1        ERR069820
201          4        10       ERR129216
202          4        9        ERR129116
203          4        10       ERR124250
204          4        10       ERR069690
205          4        9        ERR065973
206          3        8        ERR065309
207          4        3        ERR124283
208          4        3        ERR065293
209          3        8        ERR069825
210          4        10       ERR069737
211          4        5        ERR124316
212          3        8        ERR065304
213          2        4        ERR129144
214          3        8        ERR124232
215          4        10       ERR068018
216          4        10       ERR124296
217          4        7        ERR067960
218          4        7        ERR068050
219          4        7        ERR068039
220          3        8        ERR068004
221          4        7        ERR129032
222          3        8        ERR124248
223          4        10       ERR068041
224          4        5        ERR129086
225          4        7        ERR065317
226          4        5        ERR069834
227          4        9        ERR069720
228          4        10       ERR129050
229          2        6        ERR129064
230          4        9        ERR069830
231          2        6        ERR069774
232          4        10       ERR129206
233          4        10       ERR069801
234          4        3        ERR124221
235          4        10       ERR129080
236          4        3        ERR068026
237          4        9        ERR129147
238          2        6        ERR069829
239          1        1        ERR129077
240          3        8        ERR067994
241          4        10       ERR069726
242          3        8        ERR065338
243          3        8        ERR129041
244          4        3        ERR065297
245          4        7        ERR129120
246          4        9        ERR129061
247          4        9        ERR124219
248          4        9        ERR065345
249          3        8        ERR124305
250          2        6        ERR069769
251          2        4        ERR065295
252          4        10       ERR069768
253          4        7        ERR129197
254          4        10       ERR065967
255          3        8        ERR124223
256          3        8        ERR069734
257          4        10       ERR129167
258          4        5        ERR129143
259          4        5        ERR124299
260          3        8        ERR129092
261          4        10       ERR129090
262          4        5        ERR068002
263          4        9        ERR068003
264          4        10       ERR124268
265          2        6        ERR129181
266          4        7        ERR069696
267          4        7        ERR129072
268          4        10       ERR065344
269          3        8        ERR129111
270          4        9        ERR068006
271          4        9        ERR068035
272          4        9        ERR069798
273          4        10       ERR124278
274          4        10       ERR069760
275          4        7        ERR067984
276          2        4        ERR069782
277          4        5        ERR124236
278          2        6        ERR068045
279          3        8        ERR065959
280          4        10       ERR129045
281          4        7        ERR069781
282          4        9        ERR069832
283          4        9        ERR065320
284          4        9        ERR124292
285          2        6        ERR129186
286          4        10       ERR124308
287          4        10       ERR129043
288          4        7        ERR069805
289          2        6        ERR124220
290          4        9        ERR069800
291          4        9        ERR068021
292          2        4        ERR067998
293          4        9        ERR124312
294          4        9        ERR065971
295          4        7        ERR129183
296          4        7        ERR068034
297          4        9        ERR065311
298          4        10       ERR068020
299          3        8        ERR069767
300          4        9        ERR067967
301          4        7        ERR069691
302          4        9        ERR129161
303          4        9        ERR069716
304          3        8        ERR124289
305          4        7        ERR129153
306          4        10       ERR129057
307          4        10       ERR067977
308          4        10       ERR129131
309          4        10       ERR069772
310          4        7        ERR124281
311          4        9        ERR069750
312          4        10       ERR069715
313          4        10       ERR124227
314          4        10       ERR069683
315          2        4        ERR069813
316          3        8        ERR124253
317          4        3        ERR069724
318          4        9        ERR065966
319          4        9        ERR069803
320          2        6        ERR124267
321          3        8        ERR124254
322          4        9        ERR129168
323          2        4        ERR124320
324          3        8        ERR065298
325          4        10       ERR069804
326          4        10       ERR065303
327          2        4        ERR065957
328          4        3        ERR068042
329          4        10       ERR069692
330          4        3        ERR124249
331          3        8        ERR069759
332          4        10       ERR069723
333          4        9        ERR067976
334          3        2        ERR065307
335          4        10       ERR065962
336          4        7        ERR069745
337          2        6        ERR129081
338          4        3        ERR129198
339          4        9        ERR069742
340          4        9        ERR069718
341          4        9        ERR124224
342          4        9        ERR069790
343          3        8        ERR069827
344          4        7        ERR129142
345          3        8        ERR124309
346          4        10       ERR069806
347          4        10       ERR129068
348          4        3        ERR067978
349          3        8        ERR069741
350          4        10       ERR129136
351          4        9        ERR129062
352          3        8        ERR129203
353          4        9        ERR068032
354          3        8        ERR065316
355          3        8        ERR124217
356          3        8        ERR067991
357          4        7        ERR124284
358          4        10       ERR129079
359          3        2        ERR069722
360          3        8        ERR124260
361          4        9        ERR069701
362          4        7        ERR129162
363          4        7        ERR129124
364          4        10       ERR124246
365          4        10       ERR065299
366          3        8        ERR129184
367          4        9        ERR124233
368          3        8        ERR124266
369          2        4        ERR069818
370          4        10       ERR068029
371          4        3        ERR124239
372          4        5        ERR124279
373          2        6        ERR129175
374          4        9        ERR065294
375          4        10       ERR129139
376          3        8        ERR069778
377          4        9        ERR068015
378          3        8        ERR129128
379          4        5        ERR129163
380          4        3        ERR068028
381          4        9        ERR065355
382          4        10       ERR068023
383          4        9        ERR069777
384          4        9        ERR069791
385          2        6        ERR124263
386          2        6        ERR069704
387          4        5        ERR129134
388          4        7        ERR129025
389          4        5        ERR065351
390          4        9        ERR069807
391          4        7        ERR129209
392          3        2        ERR069761
393          2        6        ERR129034
394          4        9        ERR129172
395          4        10       ERR124240
396          3        8        ERR065315
397          4        9        ERR065346
398          4        10       ERR069731
399          2        6        ERR069828
400          4        10       ERR069755
401          3        8        ERR129156
402          4        5        ERR067988
403          2        4        ERR069714
404          4        9        ERR068036
405          4        10       ERR129071
406          4        10       ERR129035
407          4        10       ERR069697
408          4        9        ERR065306
409          2        4        ERR069838
410          3        2        ERR065313
411          3        8        ERR129038
412          4        10       ERR124294
413          4        9        ERR124243
414          3        8        ERR067975
415          4        7        ERR129046
416          2        4        ERR129053
417          4        3        ERR124272
418          4        10       ERR065289
419          4        10       ERR124285
420          4        10       ERR129126
421          4        9        ERR129151
422          2        6        ERR124225
423          4        7        ERR065321
424          4        7        ERR068011
425          3        8        ERR124264
426          4        10       ERR069707
427          4        10       ERR124252
428          4        9        ERR129082
429          4        9        ERR069743
430          4        9        ERR067980
431          3        8        ERR069836
432          4        10       ERR068047
433          4        7        ERR065288
434          4        10       ERR124258
435          4        9        ERR065314
436          4        10       ERR124301
437          4        7        ERR129091
438          4        10       ERR067982
439          4        9        ERR124276
440          4        7        ERR129118
441          3        8        ERR065318
442          2        4        ERR068010
443          4        9        ERR129067
444          3        2        ERR065349
445          4        9        ERR068030
446          4        5        ERR069728
447          3        8        ERR067997
448          2        6        ERR065291
449          4        10       ERR069730
450          3        8        ERR069763
451          4        3        ERR124300
452          4        10       ERR129202
453          4        10       ERR124290
454          4        10       ERR129178
455          4        9        ERR069841
456          4        9        ERR065955
457          4        10       ERR124265
458          4        7        ERR129121
459          4        10       ERR067968
460          3        8        ERR069739
461          3        8        ERR069766
462          4        10       ERR069765
463          4        7        ERR129123
464          3        8        ERR067965
465          4        9        ERR065969
466          4        9        ERR069842
467          3        8        ERR129185
468          4        10       ERR069810
469          4        7        ERR129174
470          3        8        ERR124318
471          4        10       ERR129177
472          4        9        ERR065352
473          4        10       ERR129113
474          4        10       ERR069839
475          2        4        ERR129182
476          3        8        ERR069788
477          4        9        ERR067983
478          3        8        ERR069784
479          4        10       ERR065347
480          4        10       ERR065290
481          4        9        ERR065322
482          4        9        ERR069693
483          3        8        ERR129169
484          4        10       ERR068013
485          4        10       ERR124242
486          4        10       ERR129138
487          2        6        ERR065337
488          4        10       ERR129137
489          4        10       ERR124231
490          4        9        ERR129036
491          4        10       ERR124304
492          4        10       ERR065296
493          4        10       ERR065308
494          4        7        ERR065958
495          4        10       ERR124282
496          4        9        ERR067989
497          4        9        ERR129078
498          4        3        ERR129054
499          3        8        ERR069747
500          4        10       ERR069732
501          4        9        ERR129208
502          2        6        ERR124251
503          4        10       ERR129110
504          2        6        ERR065975
505          4        10       ERR129135
506          4        9        ERR069699
507          4        10       ERR069702
508          4        9        ERR069793
509          4        5        ERR129119
510          4        7        ERR124234
511          4        5        ERR124273
512          2        6        ERR068038
513          3        8        ERR068043
514          4        10       ERR065964
515          4        7        ERR129125
516          2        6        ERR069705
517          4        7        ERR065328
518          4        9        ERR129031
519          4        9        ERR129049
520          4        9        ERR129205
521          2        4        ERR069799
522          4        9        ERR067990
523          4        9        ERR069694
524          4        10       ERR129058
525          4        10       ERR068009
526          3        8        ERR124303
527          4        10       ERR065330
528          4        9        ERR129060
529          4        10       ERR129173
530          2        6        ERR124313
531          4        7        ERR069758
532          4        10       ERR069719
533          3        8        ERR124317
534          4        7        ERR129188
535          4        7        ERR124280
536          4        10       ERR069837
537          4        7        ERR129056
538          4        9        ERR124245
539          4        9        ERR069779
540          4        7        ERR129033
541          4        7        ERR069775
542          4        10       ERR068000
543          4        10       ERR069770
544          4        7        ERR069684
545          4        10       ERR124306
546          1        1        ERR129084
547          4        9        ERR129073
548          4        9        ERR069815
549          3        8        ERR069840
550          4        9        ERR129192
551          4        10       ERR069721
552          4        9        ERR069736
553          3        2        ERR129098
554          4        5        ERR069733
555          2        6        ERR129190
556          4        10       ERR069797
557          3        8        ERR069757
558          4        9        ERR065339
559          4        10       ERR069816
560          4        9        ERR124238
561          4        7        ERR069753
562          4        10       ERR129199
563          4        9        ERR068049
564          4        7        ERR069776
565          4        5        ERR129104
566          3        8        ERR069783
567          4        10       ERR129103
568          3        8        ERR069695
569          4        5        ERR067963
570          3        8        ERR129115
571          3        2        ERR068022
572          3        8        ERR124230
573          4        9        ERR069762
574          4        10       ERR067970
575          4        7        ERR069794
576          4        7        ERR124295
577          4        9        ERR067973
578          4        10       ERR069821
579          4        5        ERR067992
580          2        6        ERR065340
581          4        10       ERR069740
582          3        8        ERR065963
583          3        8        ERR129145
584          4        5        ERR124275
585          4        9        ERR065331
586          3        8        ERR067972
587          4        10       ERR124297
588          4        7        ERR068024
589          4        9        ERR067999
590          4        7        ERR065323
591          4        10       ERR124237
592          3        8        ERR067987
593          4        9        ERR129141
594          2        6        ERR065319
595          4        10       ERR065956
596          4        9        ERR129193
597          4        10       ERR129093
598          4        10       ERR069808
599          4        5        ERR129089
600          4        9        ERR129047
601          4        9        ERR129133
602          4        10       ERR065312
603          4        9        ERR065348
604          3        8        ERR067979
605          4        10       ERR129095
606          4        10       ERR124286
607          4        10       ERR129211
608          4        10       ERR129201
609          4        5        ERR068033
610          4        7        ERR124270
611          4        10       ERR124298
612          3        2        ERR129194
613          4        9        ERR129171
614          4        9        ERR129122
615          4        9        ERR129100
616          4        10       ERR129030
