StrainIndex  Lineage  Cluster  Name
132          4        9        ERR069780
133          3        5        ERR065327
134          4        7        ERR069822
135          4        9        ERR129207
136          4        9        ERR124288
137          4        9        ERR129026
138          4        3        ERR124218
139          4        9        ERR068027
140          4        6        ERR069710
141          4        7        ERR065310
142          4        9        ERR129160
143          4        9        ERR065300
144          3        4        ERR069789
145          4        8        ERR065343
146          4        9        ERR069802
147          4        6        ERR129027
148          4        9        ERR129170
149          3        5        ERR129048
150          4        8        ERR065968
151          2        2        ERR065965
152          4        9        ERR068044
153          4        7        ERR129180
154          4        3        ERR068016
155          4        9        ERR065324
156          4        9        ERR129112
157          4        8        ERR129158
158          4        9        ERR069698
159          4        8        ERR069812
160          4        9        ERR124302
161          4        3        ERR129083
162          4        7        ERR065354
163          4        6        ERR069787
164          4        9        ERR068017
165          3        5        ERR129039
166          4        9        ERR065329
167          4        9        ERR124269
168          4        9        ERR129200
169          4        8        ERR067995
170          4        8        ERR068012
171          4        9        ERR124274
172          2        2        ERR067993
173          4        9        ERR069708
174          4        9        ERR129106
175          4        9        ERR069717
176          4        9        ERR067974
177          4        6        ERR069744
178          4        7        ERR129210
179          4        9        ERR129108
180          4        8        ERR129132
181          4        9        ERR069711
182          4        9        ERR068019
183          4        9        ERR129099
184          4        9        ERR129059
185          4        8        ERR065292
186          4        3        ERR069820
187          4        3        ERR129216
188          4        9        ERR129116
189          4        9        ERR124250
190          4        8        ERR069690
191          4        9        ERR065973
192          3        5        ERR065309
193          4        9        ERR124283
194          4        9        ERR065293
195          4        6        ERR069825
196          4        9        ERR069737
197          4        9        ERR124316
198          4        3        ERR065304
199          4        9        ERR129144
200          3        5        ERR124232
201          4        8        ERR068018
202          4        7        ERR124296
203          4        9        ERR067960
204          4        9        ERR068039
205          4        6        ERR068004
206          4        9        ERR129032
207          4        9        ERR129086
208          4        9        ERR065317
209          4        9        ERR069834
210          4        9        ERR069720
211          4        9        ERR129050
212          4        8        ERR129064
213          4        9        ERR069830
214          4        9        ERR069774
215          4        7        ERR069801
216          4        9        ERR124221
217          4        7        ERR129080
218          4        9        ERR068026
219          4        9        ERR129147
220          4        9        ERR069829
221          4        9        ERR129077
222          3        5        ERR067994
223          4        9        ERR069726
224          4        8        ERR065338
225          4        8        ERR129041
226          4        9        ERR065297
227          4        9        ERR129120
228          4        9        ERR129061
229          4        9        ERR124219
230          4        9        ERR065345
231          3        5        ERR124305
232          4        8        ERR069769
233          4        8        ERR069768
234          4        9        ERR129197
235          4        8        ERR065967
236          4        6        ERR124223
237          4        6        ERR069734
238          4        9        ERR129167
239          4        9        ERR129143
240          4        9        ERR124299
241          4        6        ERR129092
242          4        8        ERR129090
243          4        9        ERR068002
244          4        7        ERR124268
245          4        3        ERR129181
246          4        9        ERR069696
247          4        9        ERR129072
248          4        8        ERR065344
249          3        5        ERR129111
250          4        7        ERR068006
251          4        9        ERR068035
252          2        2        ERR124278
253          3        4        ERR069760
254          4        8        ERR067984
255          4        9        ERR124236
256          4        9        ERR068045
257          4        3        ERR065959
258          4        9        ERR129045
259          4        9        ERR069781
260          4        7        ERR069832
261          4        9        ERR065320
262          4        9        ERR124308
263          4        9        ERR129043
264          4        9        ERR069805
265          4        9        ERR124220
266          4        9        ERR069800
267          3        4        ERR068021
268          4        9        ERR067998
269          4        9        ERR129183
270          4        9        ERR068034
271          4        9        ERR065311
272          4        8        ERR068020
273          4        8        ERR069767
274          4        9        ERR067967
275          4        9        ERR069691
276          4        9        ERR129161
277          4        7        ERR069716
278          4        8        ERR124289
279          4        9        ERR129153
280          4        8        ERR067977
281          4        7        ERR129131
282          4        9        ERR124281
283          4        7        ERR069750
284          4        8        ERR069715
285          4        9        ERR124227
286          4        8        ERR069683
287          3        5        ERR124253
288          4        9        ERR069724
289          4        9        ERR065966
290          2        2        ERR069803
291          4        9        ERR124267
292          3        5        ERR124254
293          4        9        ERR124320
294          3        5        ERR065298
295          4        7        ERR069804
296          4        9        ERR065303
297          1        1        ERR065957
298          4        9        ERR068042
299          4        3        ERR069692
300          4        9        ERR124249
301          4        6        ERR069759
302          4        7        ERR069723
303          4        9        ERR067976
304          4        9        ERR065307
305          4        8        ERR065962
306          4        9        ERR069745
307          4        9        ERR129081
308          4        9        ERR129198
309          4        9        ERR069790
310          4        6        ERR069827
311          4        9        ERR129142
312          4        8        ERR124309
313          4        3        ERR069806
314          4        7        ERR129068
315          4        9        ERR067978
316          4        6        ERR069741
317          4        3        ERR129136
318          4        9        ERR129062
319          3        5        ERR129203
320          4        9        ERR068032
321          3        5        ERR065316
322          3        5        ERR124217
323          4        9        ERR124284
324          4        7        ERR129079
325          4        8        ERR124260
326          4        7        ERR069701
327          4        8        ERR129162
328          4        9        ERR129124
329          4        7        ERR124246
330          4        9        ERR065299
331          4        8        ERR129184
332          4        9        ERR124233
333          3        5        ERR124266
334          4        9        ERR069818
335          4        9        ERR068029
336          4        9        ERR124239
337          4        9        ERR124279
338          4        9        ERR129175
339          4        7        ERR129139
340          4        8        ERR069778
341          4        9        ERR068015
342          4        6        ERR129128
343          4        9        ERR068028
344          4        9        ERR065355
345          4        9        ERR068023
346          4        9        ERR069777
347          4        9        ERR069791
348          4        9        ERR124263
349          4        9        ERR069704
350          4        9        ERR129134
351          4        9        ERR129025
352          4        9        ERR065351
353          4        9        ERR069807
354          4        9        ERR129209
355          4        9        ERR069761
356          4        9        ERR129034
357          4        7        ERR124240
358          4        8        ERR065315
359          4        9        ERR065346
360          4        9        ERR069731
361          4        9        ERR069828
362          4        8        ERR069755
363          4        8        ERR129156
364          4        9        ERR067988
365          4        9        ERR069714
366          4        9        ERR068036
367          4        3        ERR129071
368          4        9        ERR129035
369          4        7        ERR069697
370          4        9        ERR065306
371          4        9        ERR065313
372          4        9        ERR124294
373          3        5        ERR067975
374          4        9        ERR129046
375          4        9        ERR129053
376          4        9        ERR124272
377          2        2        ERR065289
378          4        8        ERR129126
379          4        6        ERR129151
380          4        9        ERR124225
381          4        9        ERR065321
382          4        9        ERR068011
383          3        5        ERR124264
384          4        9        ERR069707
385          4        9        ERR129082
386          4        9        ERR069743
387          4        9        ERR067980
388          4        8        ERR069836
389          4        7        ERR068047
390          4        9        ERR065288
391          4        3        ERR124258
392          4        9        ERR065314
393          4        9        ERR124301
394          4        9        ERR129091
395          4        9        ERR129118
396          4        8        ERR065318
397          4        9        ERR068010
398          4        9        ERR069728
399          3        5        ERR067997
400          4        9        ERR065291
401          4        6        ERR069763
402          4        9        ERR124300
403          4        3        ERR129202
404          4        9        ERR124290
405          4        7        ERR129178
406          2        2        ERR069841
407          4        9        ERR065955
408          4        9        ERR129121
409          3        4        ERR067968
410          4        8        ERR069739
411          3        5        ERR069766
412          4        8        ERR069765
413          4        9        ERR129123
414          4        8        ERR067965
415          4        9        ERR069842
416          3        4        ERR129185
417          4        7        ERR069810
418          4        9        ERR129174
419          4        8        ERR124318
420          4        7        ERR129177
421          4        8        ERR129113
422          4        7        ERR069839
423          4        9        ERR129182
424          4        6        ERR069788
425          4        7        ERR067983
426          4        6        ERR069784
427          4        9        ERR065347
428          4        9        ERR065322
429          3        5        ERR129169
430          4        8        ERR068013
431          4        7        ERR124242
432          4        3        ERR129138
433          4        9        ERR065337
434          4        8        ERR124231
435          4        9        ERR129036
436          4        8        ERR124304
437          2        2        ERR065296
438          3        4        ERR065308
439          4        8        ERR065958
440          4        8        ERR124282
441          4        7        ERR067989
442          4        9        ERR129078
443          4        9        ERR129054
444          4        6        ERR069747
445          4        8        ERR069732
446          4        9        ERR129208
447          4        9        ERR124251
448          4        7        ERR129110
449          4        9        ERR065975
450          4        9        ERR069699
451          4        7        ERR069702
452          4        9        ERR069793
453          4        9        ERR129119
454          4        9        ERR124234
455          4        9        ERR124273
456          4        9        ERR068038
457          4        6        ERR068043
458          4        7        ERR065964
459          4        9        ERR129125
460          4        9        ERR069705
461          4        9        ERR065328
462          4        9        ERR129031
463          4        9        ERR129049
464          4        9        ERR129205
465          4        9        ERR069799
466          4        9        ERR067990
467          4        9        ERR069694
468          4        8        ERR129058
469          4        6        ERR124303
470          4        8        ERR065330
471          4        9        ERR129060
472          4        9        ERR129173
473          4        9        ERR124313
474          4        9        ERR069758
475          4        8        ERR069719
476          3        5        ERR124317
477          4        9        ERR129188
478          4        9        ERR124280
479          3        4        ERR069837
480          4        9        ERR129056
481          4        9        ERR124245
482          4        9        ERR129033
483          4        9        ERR069775
484          4        7        ERR068000
485          4        8        ERR069770
486          4        9        ERR069684
487          4        3        ERR124306
488          4        3        ERR129084
489          4        6        ERR069815
490          3        4        ERR069840
491          4        9        ERR129192
492          4        8        ERR069721
493          4        9        ERR069736
494          4        9        ERR129098
495          4        9        ERR069733
496          4        9        ERR129190
497          4        8        ERR069797
498          3        5        ERR069757
499          4        9        ERR065339
500          4        3        ERR069816
501          4        9        ERR124238
502          4        9        ERR069753
503          4        8        ERR129199
504          4        9        ERR068049
505          4        9        ERR069776
506          4        9        ERR129104
507          4        8        ERR069783
508          4        3        ERR129103
509          4        8        ERR069695
510          4        9        ERR067963
511          4        6        ERR129115
512          4        9        ERR069762
513          4        9        ERR067970
514          4        9        ERR069794
515          4        9        ERR124295
516          4        9        ERR067973
517          4        8        ERR069821
518          4        9        ERR067992
519          4        9        ERR065340
520          4        8        ERR069740
521          4        6        ERR065963
522          3        5        ERR129145
523          4        9        ERR124275
524          4        9        ERR065331
525          3        4        ERR067972
526          4        9        ERR124297
527          4        9        ERR068024
528          4        9        ERR067999
529          4        9        ERR065323
530          4        8        ERR124237
531          4        8        ERR067987
532          4        9        ERR129141
533          4        9        ERR065319
534          4        9        ERR129193
535          4        7        ERR129093
536          3        4        ERR069808
537          4        9        ERR129089
538          3        4        ERR129047
539          4        9        ERR129133
540          4        3        ERR065312
541          4        9        ERR065348
542          4        6        ERR067979
543          4        9        ERR124286
544          4        7        ERR129211
545          4        8        ERR129201
546          4        9        ERR068033
547          4        9        ERR124270
548          4        7        ERR124298
549          3        4        ERR129194
550          4        9        ERR129171
551          4        9        ERR129122
552          4        9        ERR129100
553          4        3        ERR129030
