StrainIndex  Lineage  Cluster  Name
216          2        7        ERR129181
217          2        6        ERR069696
218          2        6        ERR129072
219          2        3        ERR129111
220          2        6        ERR068006
221          2        5        ERR069798
222          2        5        ERR069760
223          2        7        ERR067984
224          2        4        ERR124236
225          2        7        ERR068045
226          2        3        ERR065959
227          2        7        ERR129045
228          2        7        ERR069781
229          2        6        ERR069832
230          2        7        ERR065320
231          2        6        ERR124292
232          2        7        ERR129186
233          2        6        ERR124308
234          2        6        ERR129043
235          2        6        ERR069805
236          2        7        ERR124220
237          2        7        ERR069800
238          1        2        ERR068021
239          2        7        ERR067998
240          2        6        ERR124312
241          2        5        ERR065971
242          2        7        ERR129183
243          2        7        ERR068034
244          2        6        ERR065311
245          2        7        ERR069767
246          2        6        ERR067967
247          2        7        ERR069691
248          2        6        ERR129161
249          2        6        ERR069716
250          2        6        ERR129153
251          1        2        ERR129057
252          2        5        ERR129131
253          2        7        ERR124281
254          2        6        ERR069750
255          2        6        ERR124227
256          2        3        ERR124253
257          2        7        ERR069724
258          2        7        ERR065966
259          2        7        ERR124267
260          2        6        ERR124254
261          2        5        ERR129168
262          2        6        ERR124320
263          2        6        ERR065298
264          2        5        ERR069804
265          2        6        ERR065303
266          2        7        ERR068042
267          2        7        ERR069692
268          2        7        ERR124249
269          2        6        ERR069759
270          2        7        ERR069723
271          1        2        ERR067976
272          1        1        ERR065307
273          2        7        ERR069745
274          2        4        ERR129081
275          2        7        ERR129198
276          2        3        ERR069742
277          2        6        ERR069718
278          2        6        ERR124224
279          2        7        ERR069790
280          2        4        ERR069827
281          2        7        ERR129142
282          2        5        ERR129068
283          2        7        ERR067978
284          2        6        ERR069741
285          2        3        ERR129136
286          2        6        ERR129203
287          2        7        ERR068032
288          2        3        ERR065316
289          2        3        ERR124217
290          2        3        ERR067991
291          2        7        ERR124284
292          2        5        ERR129079
293          2        4        ERR069722
294          2        7        ERR124260
295          2        6        ERR069701
296          2        4        ERR129162
297          2        6        ERR129124
298          2        5        ERR124246
299          2        7        ERR065299
300          2        3        ERR124266
301          2        6        ERR069818
302          2        4        ERR068029
303          2        7        ERR124239
304          2        4        ERR124279
305          2        7        ERR129175
306          2        3        ERR065294
307          2        5        ERR129139
308          2        7        ERR069778
309          2        6        ERR068015
310          2        7        ERR129128
311          2        4        ERR129163
312          2        7        ERR068028
313          2        7        ERR065355
314          2        6        ERR068023
315          2        5        ERR069777
316          2        7        ERR124263
317          2        7        ERR069704
318          2        4        ERR129134
319          2        7        ERR129025
320          2        4        ERR065351
321          2        7        ERR129209
322          2        7        ERR069761
323          2        7        ERR129034
324          2        5        ERR129172
325          2        5        ERR124240
326          2        6        ERR065346
327          2        7        ERR069828
328          2        7        ERR129156
329          2        4        ERR067988
330          2        7        ERR069714
331          2        3        ERR129071
332          2        4        ERR129035
333          2        7        ERR069697
334          1        2        ERR065306
335          1        1        ERR065313
336          2        3        ERR129038
337          2        5        ERR124294
338          2        6        ERR124243
339          2        7        ERR067975
340          2        7        ERR129046
341          2        6        ERR129053
342          2        7        ERR124272
343          2        3        ERR129151
344          2        7        ERR124225
345          2        6        ERR065321
346          2        7        ERR068011
347          2        6        ERR124264
348          2        5        ERR069707
349          2        6        ERR124252
350          1        2        ERR129082
351          1        2        ERR069743
352          2        6        ERR067980
353          2        7        ERR069836
354          2        5        ERR068047
355          2        7        ERR065288
356          2        3        ERR124258
357          2        4        ERR124301
358          2        7        ERR129091
359          2        7        ERR067982
360          2        6        ERR124276
361          2        7        ERR129118
362          2        6        ERR068010
363          2        6        ERR129067
364          2        4        ERR065349
365          2        5        ERR068030
366          2        4        ERR069728
367          2        6        ERR067997
368          2        7        ERR065291
369          2        7        ERR069763
370          2        7        ERR124300
371          2        3        ERR129202
372          2        4        ERR124290
373          2        5        ERR129178
374          2        6        ERR065955
375          2        3        ERR124265
376          2        7        ERR129121
377          2        5        ERR067968
378          2        6        ERR069766
379          2        7        ERR129123
380          2        7        ERR067965
381          2        5        ERR065969
382          1        2        ERR129185
383          2        7        ERR069810
384          2        7        ERR129174
385          2        7        ERR124318
386          2        5        ERR129177
387          2        3        ERR065352
388          2        5        ERR069839
389          2        6        ERR129182
390          2        4        ERR069788
391          2        6        ERR067983
392          2        3        ERR069784
393          1        2        ERR065290
394          2        6        ERR065322
395          2        5        ERR069693
396          2        6        ERR129169
397          2        5        ERR124242
398          2        3        ERR129138
399          2        7        ERR065337
400          2        5        ERR129137
401          2        5        ERR065308
402          2        4        ERR065958
403          2        7        ERR124282
404          2        6        ERR067989
405          2        7        ERR129054
406          2        7        ERR069747
407          2        7        ERR069732
408          2        6        ERR129208
409          2        7        ERR124251
410          2        3        ERR129110
411          2        7        ERR065975
412          1        2        ERR129135
413          2        5        ERR069702
414          2        4        ERR129119
415          2        6        ERR124234
416          2        4        ERR124273
417          2        7        ERR068038
418          2        4        ERR068043
419          2        5        ERR065964
420          2        7        ERR129125
421          2        7        ERR069705
422          2        6        ERR065328
423          1        2        ERR129205
424          2        6        ERR069799
425          2        6        ERR069694
426          2        6        ERR068009
427          2        7        ERR124303
428          2        7        ERR129060
429          2        4        ERR129173
430          2        7        ERR124313
431          2        7        ERR069758
432          2        6        ERR124317
433          2        6        ERR129188
434          2        7        ERR124280
435          2        5        ERR069837
436          2        6        ERR129056
437          2        6        ERR124245
438          2        5        ERR069779
439          2        7        ERR129033
440          2        6        ERR069775
441          2        5        ERR068000
442          2        6        ERR069684
443          2        3        ERR124306
444          2        6        ERR129084
445          2        6        ERR129073
446          2        3        ERR069815
447          2        6        ERR069840
448          1        2        ERR129192
449          2        7        ERR069736
450          1        1        ERR129098
451          2        4        ERR069733
452          2        7        ERR129190
453          2        4        ERR069797
454          2        3        ERR069757
455          2        5        ERR065339
456          2        6        ERR124238
457          2        7        ERR069753
458          2        7        ERR068049
459          2        7        ERR069776
460          2        4        ERR129104
461          2        7        ERR069783
462          2        3        ERR129103
463          2        4        ERR067963
464          2        7        ERR129115
465          2        4        ERR068022
466          2        3        ERR124230
467          2        4        ERR067970
468          2        7        ERR069794
469          2        7        ERR124295
470          2        6        ERR067973
471          2        4        ERR069821
472          2        4        ERR067992
473          2        7        ERR065340
474          2        7        ERR065963
475          2        3        ERR129145
476          2        4        ERR124275
477          2        7        ERR065331
478          1        2        ERR067972
479          2        5        ERR124297
480          2        7        ERR068024
481          2        7        ERR065323
482          2        7        ERR067987
483          2        6        ERR129141
484          2        7        ERR065319
485          2        5        ERR129093
486          2        3        ERR069808
487          2        4        ERR129089
488          2        3        ERR129047
489          1        2        ERR129133
490          2        3        ERR065312
491          2        6        ERR065348
492          2        6        ERR067979
493          2        6        ERR129095
494          2        5        ERR124286
495          2        5        ERR129211
496          2        4        ERR068033
497          2        7        ERR124270
498          2        5        ERR124298
499          1        2        ERR129194
500          2        7        ERR129171
501          2        6        ERR129122
502          2        6        ERR129100
503          2        3        ERR129030
