StrainIndex  Lineage  Cluster  Name
118          3        7        ERR067981
119          3        4        ERR067996
120          3        8        ERR129052
121          3        9        ERR069785
122          3        6        ERR069792
123          3        9        ERR124271
124          3        9        ERR069687
125          3        6        ERR124277
126          3        7        ERR124228
127          3        9        ERR129044
128          3        4        ERR065353
129          3        6        ERR129074
130          3        9        ERR069817
131          3        4        ERR065953
132          3        8        ERR129076
133          3        8        ERR129154
134          3        8        ERR069725
135          3        8        ERR068040
136          3        7        ERR129051
137          3        9        ERR129157
138          3        5        ERR124311
139          3        5        ERR069746
140          3        6        ERR068031
141          3        8        ERR067986
142          3        8        ERR124291
143          3        8        ERR129055
144          3        5        ERR069780
145          3        7        ERR065327
146          3        8        ERR069822
147          3        9        ERR129207
148          3        7        ERR124288
149          3        8        ERR129026
150          3        9        ERR124218
151          3        8        ERR068027
152          3        4        ERR069710
153          3        8        ERR065310
154          3        9        ERR129160
155          3        6        ERR065300
156          3        8        ERR069789
157          3        4        ERR065343
158          3        8        ERR069802
159          3        4        ERR129027
160          3        9        ERR129170
161          3        7        ERR129048
162          3        7        ERR065968
163          2        2        ERR065965
164          3        9        ERR068044
165          3        3        ERR129180
166          3        3        ERR068016
167          3        6        ERR065324
168          3        9        ERR129112
169          3        7        ERR129158
170          3        8        ERR069698
171          3        5        ERR069812
172          3        8        ERR124302
173          3        7        ERR129083
174          3        6        ERR065354
175          3        7        ERR069787
176          3        9        ERR068017
177          3        3        ERR129066
178          3        7        ERR129039
179          3        6        ERR065329
180          3        9        ERR124269
181          3        6        ERR129200
182          3        4        ERR067995
183          3        7        ERR068012
184          3        8        ERR124274
185          2        2        ERR067993
186          3        9        ERR069708
187          3        8        ERR129106
188          3        9        ERR069717
189          3        9        ERR067974
190          3        7        ERR069744
191          3        8        ERR129210
192          3        9        ERR129108
193          3        7        ERR129132
194          3        9        ERR069711
195          3        6        ERR068019
196          3        6        ERR129099
197          3        9        ERR129059
198          3        5        ERR065292
199          3        7        ERR067961
200          3        7        ERR069820
201          3        7        ERR129216
202          3        8        ERR129116
203          3        6        ERR124250
204          3        7        ERR069690
205          3        7        ERR065973
206          3        7        ERR065309
207          3        8        ERR124283
208          3        8        ERR065293
209          3        7        ERR069825
210          3        6        ERR069737
211          3        6        ERR124316
212          3        3        ERR065304
213          3        5        ERR129144
214          3        7        ERR124232
215          3        7        ERR068018
216          3        8        ERR124296
217          3        9        ERR067960
218          3        9        ERR068050
219          3        9        ERR068039
220          3        4        ERR068004
221          3        9        ERR129032
222          3        6        ERR124248
223          3        8        ERR068041
224          3        6        ERR129086
225          3        9        ERR065317
226          3        6        ERR069834
227          3        7        ERR069720
228          3        6        ERR129050
229          3        9        ERR129064
230          3        8        ERR069830
231          3        9        ERR069774
232          3        6        ERR129206
233          3        8        ERR069801
234          3        8        ERR124221
235          3        8        ERR129080
236          3        8        ERR068026
237          3        8        ERR129147
238          3        9        ERR069829
239          3        5        ERR129077
240          3        7        ERR067994
241          3        6        ERR069726
242          3        4        ERR065338
243          3        9        ERR129041
244          3        8        ERR065297
245          3        9        ERR129120
246          3        8        ERR129061
247          3        8        ERR124219
248          3        8        ERR065345
249          3        7        ERR124305
250          3        9        ERR069769
251          3        8        ERR065295
252          3        7        ERR069768
253          3        9        ERR129197
254          3        5        ERR065967
255          3        9        ERR124223
256          3        4        ERR069734
257          3        9        ERR129167
258          3        6        ERR129143
259          3        6        ERR124299
260          3        4        ERR129092
261          3        7        ERR129090
262          3        6        ERR068002
263          3        7        ERR068003
264          3        8        ERR124268
265          1        1        ERR129181
266          3        9        ERR069696
267          3        9        ERR129072
268          3        5        ERR065344
269          3        7        ERR129111
270          3        3        ERR068006
271          3        7        ERR068035
272          3        9        ERR069798
273          2        2        ERR124278
274          3        8        ERR069760
275          3        9        ERR067984
276          3        9        ERR069782
277          3        6        ERR124236
278          3        9        ERR068045
279          3        3        ERR065959
280          3        7        ERR129045
281          3        9        ERR069781
282          3        3        ERR069832
283          3        8        ERR065320
284          3        7        ERR124292
285          3        9        ERR129186
286          3        9        ERR124308
287          3        9        ERR129043
288          3        9        ERR069805
289          3        9        ERR124220
290          3        8        ERR069800
291          3        8        ERR068021
292          3        5        ERR067998
293          3        7        ERR124312
294          3        9        ERR065971
295          3        9        ERR129183
296          3        9        ERR068034
297          3        8        ERR065311
298          3        7        ERR068020
299          3        6        ERR069767
300          3        8        ERR067967
301          3        9        ERR069691
302          3        8        ERR129161
303          3        3        ERR069716
304          3        9        ERR124289
305          3        9        ERR129153
306          3        5        ERR129057
307          3        7        ERR067977
308          3        8        ERR129131
309          3        9        ERR069772
310          3        9        ERR124281
311          3        3        ERR069750
312          3        7        ERR069715
313          3        9        ERR124227
314          3        7        ERR069683
315          3        9        ERR069813
316          3        7        ERR124253
317          3        8        ERR069724
318          3        8        ERR065966
319          3        4        ERR069803
320          3        9        ERR124267
321          3        7        ERR124254
322          3        9        ERR129168
323          3        5        ERR124320
324          3        7        ERR065298
325          3        8        ERR069804
326          3        9        ERR065303
327          3        9        ERR065957
328          3        8        ERR068042
329          3        6        ERR069692
330          3        8        ERR124249
331          3        4        ERR069759
332          3        6        ERR069723
333          3        8        ERR067976
334          3        8        ERR065307
335          3        5        ERR065962
336          3        9        ERR069745
337          3        9        ERR129081
338          3        8        ERR129198
339          3        9        ERR069742
340          3        7        ERR069718
341          3        7        ERR124224
342          3        8        ERR069790
343          3        4        ERR069827
344          3        9        ERR129142
345          3        9        ERR124309
346          3        9        ERR069806
347          3        8        ERR129068
348          3        8        ERR067978
349          3        4        ERR069741
350          3        7        ERR129136
351          3        7        ERR129062
352          3        7        ERR129203
353          3        8        ERR068032
354          3        7        ERR065316
355          3        7        ERR124217
356          3        3        ERR067991
357          3        9        ERR124284
358          3        8        ERR129079
359          3        7        ERR069722
360          3        6        ERR124260
361          3        3        ERR069701
362          3        9        ERR129162
363          3        9        ERR129124
364          3        8        ERR124246
365          3        6        ERR065299
366          3        9        ERR129184
367          3        7        ERR124233
368          3        7        ERR124266
369          3        5        ERR069818
370          3        6        ERR068029
371          3        8        ERR124239
372          3        6        ERR124279
373          3        9        ERR129175
374          3        9        ERR065294
375          3        8        ERR129139
376          3        4        ERR069778
377          3        8        ERR068015
378          3        7        ERR129128
379          3        6        ERR129163
380          3        8        ERR068028
381          3        8        ERR065355
382          3        9        ERR068023
383          3        8        ERR069777
384          3        7        ERR069791
385          3        9        ERR124263
386          3        9        ERR069704
387          3        6        ERR129134
388          3        9        ERR129025
389          3        6        ERR065351
390          3        8        ERR069807
391          3        9        ERR129209
392          3        9        ERR069761
393          3        9        ERR129034
394          3        9        ERR129172
395          3        8        ERR124240
396          3        9        ERR065315
397          3        8        ERR065346
398          3        8        ERR069731
399          3        9        ERR069828
400          3        5        ERR069755
401          3        6        ERR129156
402          3        6        ERR067988
403          3        5        ERR069714
404          3        7        ERR068036
405          3        9        ERR129071
406          3        6        ERR129035
407          3        6        ERR069697
408          3        8        ERR065306
409          3        9        ERR069838
410          3        8        ERR065313
411          3        3        ERR129038
412          3        7        ERR124294
413          3        7        ERR124243
414          3        7        ERR067975
415          3        9        ERR129046
416          3        5        ERR129053
417          3        8        ERR124272
418          2        2        ERR065289
419          3        7        ERR124285
420          3        7        ERR129126
421          3        9        ERR129151
422          3        9        ERR124225
423          3        9        ERR065321
424          3        9        ERR068011
425          3        7        ERR124264
426          3        8        ERR069707
427          3        9        ERR124252
428          3        8        ERR129082
429          3        8        ERR069743
430          3        8        ERR067980
431          3        6        ERR069836
432          3        8        ERR068047
433          3        9        ERR065288
434          3        9        ERR124258
435          3        7        ERR065314
436          3        6        ERR124301
437          3        9        ERR129091
438          3        9        ERR067982
439          3        7        ERR124276
440          3        9        ERR129118
441          3        9        ERR065318
442          3        5        ERR068010
443          3        7        ERR129067
444          3        7        ERR065349
445          3        9        ERR068030
446          3        6        ERR069728
447          3        7        ERR067997
448          3        9        ERR065291
449          3        9        ERR069730
450          3        7        ERR069763
451          3        8        ERR124300
452          3        7        ERR129202
453          3        6        ERR124290
454          3        8        ERR129178
455          2        2        ERR069841
456          3        8        ERR065955
457          3        7        ERR124265
458          3        9        ERR129121
459          3        8        ERR067968
460          3        9        ERR069739
461          3        7        ERR069766
462          3        5        ERR069765
463          3        9        ERR129123
464          3        6        ERR067965
465          3        9        ERR065969
466          3        7        ERR069842
467          3        6        ERR069810
468          3        9        ERR129174
469          3        4        ERR124318
470          3        8        ERR129177
471          3        9        ERR065352
472          3        7        ERR129113
473          3        8        ERR069839
474          3        5        ERR129182
475          3        4        ERR069788
476          3        3        ERR067983
477          3        4        ERR069784
478          3        8        ERR065347
479          3        5        ERR065290
480          3        8        ERR065322
481          3        9        ERR069693
482          3        7        ERR129169
483          3        7        ERR068013
484          3        8        ERR124242
485          3        7        ERR129138
486          3        9        ERR065337
487          3        8        ERR129137
488          3        5        ERR124231
489          3        7        ERR129036
490          3        7        ERR124304
491          2        2        ERR065296
492          3        8        ERR065308
493          3        9        ERR065958
494          3        7        ERR124282
495          3        3        ERR067989
496          3        7        ERR129078
497          3        8        ERR129054
498          3        7        ERR069747
499          3        5        ERR069732
500          3        8        ERR129208
501          3        9        ERR124251
502          3        9        ERR129110
503          3        9        ERR065975
504          3        5        ERR129135
505          3        7        ERR069699
506          3        8        ERR069702
507          3        7        ERR069793
508          3        6        ERR129119
509          3        9        ERR124234
510          3        6        ERR124273
511          3        9        ERR068038
512          3        4        ERR068043
513          3        8        ERR065964
514          3        9        ERR129125
515          3        9        ERR069705
516          3        9        ERR065328
517          3        7        ERR129031
518          3        7        ERR129049
519          3        8        ERR129205
520          3        5        ERR069799
521          3        7        ERR067990
522          3        8        ERR069694
523          3        7        ERR129058
524          3        8        ERR068009
525          3        7        ERR124303
526          3        5        ERR065330
527          3        8        ERR129060
528          3        6        ERR129173
529          3        9        ERR124313
530          3        9        ERR069758
531          3        5        ERR069719
532          3        7        ERR124317
533          3        9        ERR129188
534          3        9        ERR124280
535          3        8        ERR069837
536          3        9        ERR129056
537          3        8        ERR124245
538          3        9        ERR069779
539          3        9        ERR129033
540          3        9        ERR069775
541          3        8        ERR068000
542          3        5        ERR069770
543          3        9        ERR069684
544          3        9        ERR124306
545          3        7        ERR129084
546          3        7        ERR129073
547          3        9        ERR069815
548          3        7        ERR069840
549          3        8        ERR129192
550          3        5        ERR069721
551          3        8        ERR069736
552          3        8        ERR129098
553          3        6        ERR069733
554          3        9        ERR129190
555          3        9        ERR069797
556          3        7        ERR069757
557          3        8        ERR065339
558          3        9        ERR069816
559          3        8        ERR124238
560          3        9        ERR069753
561          3        7        ERR129199
562          3        8        ERR068049
563          3        9        ERR069776
564          3        6        ERR129104
565          3        6        ERR069783
566          3        7        ERR129103
567          3        9        ERR069695
568          3        6        ERR067963
569          3        4        ERR129115
570          3        7        ERR068022
571          3        3        ERR124230
572          3        7        ERR069762
573          3        6        ERR067970
574          3        9        ERR069794
575          3        9        ERR124295
576          3        8        ERR067973
577          3        9        ERR069821
578          3        6        ERR067992
579          3        9        ERR065340
580          3        5        ERR069740
581          3        7        ERR065963
582          3        7        ERR129145
583          3        6        ERR124275
584          3        8        ERR065331
585          3        4        ERR067972
586          3        7        ERR124297
587          3        9        ERR068024
588          3        7        ERR067999
589          3        9        ERR065323
590          3        7        ERR124237
591          3        4        ERR067987
592          3        8        ERR129141
593          3        9        ERR065319
594          3        9        ERR065956
595          3        7        ERR129193
596          3        8        ERR129093
597          3        4        ERR069808
598          3        6        ERR129089
599          3        6        ERR129047
600          3        8        ERR129133
601          3        9        ERR065312
602          3        8        ERR065348
603          3        4        ERR067979
604          3        6        ERR129095
605          3        7        ERR124286
606          3        8        ERR129211
607          3        8        ERR129201
608          3        6        ERR068033
609          3        9        ERR124270
610          3        8        ERR124298
611          3        9        ERR129194
612          3        8        ERR129171
613          3        8        ERR129122
614          3        8        ERR129100
615          3        7        ERR129030
