StrainIndex  Lineage  Cluster  Name
173          4        10       ERR129039
174          3        9        ERR065329
175          4        10       ERR124269
176          3        9        ERR129200
177          3        9        ERR067995
178          4        8        ERR068012
179          2        4        ERR067993
180          3        9        ERR069708
181          3        9        ERR129106
182          4        10       ERR069717
183          4        10       ERR067974
184          2        5        ERR069744
185          4        10       ERR129210
186          4        10       ERR129108
187          4        8        ERR129132
188          4        10       ERR069711
189          3        9        ERR068019
190          3        9        ERR129099
191          4        10       ERR129059
192          3        7        ERR065292
193          3        1        ERR067961
194          4        8        ERR069820
195          4        8        ERR129216
196          3        9        ERR129116
197          3        9        ERR124250
198          4        8        ERR069690
199          3        6        ERR065973
200          4        10       ERR065309
201          2        5        ERR069825
202          3        7        ERR069737
203          3        9        ERR124316
204          3        9        ERR065304
205          3        9        ERR129144
206          4        10       ERR124232
207          4        8        ERR068018
208          4        10       ERR124296
209          4        10       ERR067960
210          4        10       ERR068050
211          4        10       ERR068039
212          3        9        ERR068004
213          4        10       ERR129032
214          4        10       ERR124248
215          4        10       ERR068041
216          3        9        ERR129086
217          4        10       ERR065317
218          3        9        ERR069834
219          3        6        ERR069720
220          3        7        ERR129050
221          4        10       ERR129064
222          3        9        ERR069830
223          4        10       ERR069774
224          3        9        ERR129206
225          4        10       ERR069801
226          4        10       ERR129080
227          3        9        ERR129147
228          4        10       ERR069829
229          3        9        ERR129077
230          4        10       ERR067994
231          3        9        ERR069726
232          3        9        ERR065338
233          4        8        ERR129041
234          4        10       ERR129120
235          3        9        ERR124219
236          3        9        ERR065345
237          4        10       ERR124305
238          4        10       ERR069769
239          2        5        ERR065295
240          4        8        ERR069768
241          4        10       ERR129197
242          3        7        ERR065967
243          3        9        ERR124223
244          3        9        ERR069734
245          3        9        ERR129167
246          3        9        ERR129143
247          3        9        ERR124299
248          3        9        ERR129092
249          4        8        ERR129090
250          3        9        ERR068002
251          3        6        ERR068003
252          4        10       ERR124268
253          3        9        ERR129181
254          4        10       ERR069696
255          4        10       ERR129072
256          3        7        ERR065344
257          4        10       ERR129111
258          3        3        ERR068006
259          3        6        ERR068035
260          4        10       ERR069798
261          1        2        ERR124278
262          4        10       ERR069760
263          4        8        ERR067984
264          2        5        ERR069782
265          3        9        ERR124236
266          4        10       ERR068045
267          3        9        ERR065959
268          3        7        ERR129045
269          4        10       ERR069781
270          3        3        ERR069832
271          3        1        ERR124292
272          4        10       ERR129186
273          3        9        ERR124308
274          3        9        ERR129043
275          4        10       ERR069805
276          4        10       ERR124220
277          3        9        ERR069800
278          2        4        ERR068021
279          3        9        ERR067998
280          3        1        ERR124312
281          4        10       ERR065971
282          4        10       ERR129183
283          4        10       ERR068034
284          3        9        ERR065311
285          4        8        ERR068020
286          4        10       ERR069767
287          3        9        ERR067967
288          4        10       ERR069691
289          3        9        ERR129161
290          3        3        ERR069716
291          4        8        ERR124289
292          4        10       ERR129153
293          2        5        ERR129057
294          4        8        ERR067977
295          4        10       ERR129131
296          2        4        ERR069772
297          4        10       ERR124281
298          3        3        ERR069750
299          4        8        ERR069715
300          3        9        ERR124227
301          4        8        ERR069683
302          2        5        ERR069813
303          4        10       ERR124253
304          3        9        ERR065966
305          2        4        ERR069803
306          4        10       ERR124267
307          4        10       ERR124254
308          4        10       ERR129168
309          3        9        ERR124320
310          4        10       ERR065298
311          4        10       ERR069804
312          3        9        ERR065303
313          2        5        ERR065957
314          3        7        ERR069692
315          3        9        ERR069759
316          3        7        ERR069723
317          3        9        ERR067976
318          3        9        ERR065307
319          3        7        ERR065962
320          4        10       ERR069745
321          3        9        ERR129081
322          2        4        ERR069742
323          3        1        ERR069718
324          3        1        ERR124224
325          3        9        ERR069790
326          3        9        ERR069827
327          4        10       ERR129142
328          2        4        ERR069806
329          4        10       ERR129068
330          3        9        ERR069741
331          4        8        ERR129136
332          3        6        ERR129062
333          4        10       ERR129203
334          4        10       ERR065316
335          4        10       ERR124217
336          3        9        ERR067991
337          4        10       ERR124284
338          4        10       ERR129079
339          4        10       ERR069722
340          4        10       ERR124260
341          3        3        ERR069701
342          4        10       ERR129162
343          4        10       ERR129124
344          4        10       ERR124246
345          3        7        ERR065299
346          4        8        ERR129184
347          3        6        ERR124233
348          4        10       ERR124266
349          3        9        ERR069818
350          3        9        ERR068029
351          3        9        ERR124279
352          4        10       ERR129175
353          2        4        ERR065294
354          4        10       ERR129139
355          4        10       ERR069778
356          3        9        ERR068015
357          2        5        ERR129128
358          3        9        ERR129163
359          3        9        ERR065355
360          3        9        ERR068023
361          3        9        ERR069777
362          3        6        ERR069791
363          4        10       ERR124263
364          4        10       ERR069704
365          3        9        ERR129134
366          4        10       ERR129025
367          3        9        ERR065351
368          3        9        ERR069807
369          4        10       ERR129209
370          4        10       ERR069761
371          4        10       ERR129034
372          4        10       ERR129172
373          4        10       ERR124240
374          2        5        ERR065315
375          3        9        ERR065346
376          4        8        ERR069731
377          4        10       ERR069828
378          3        7        ERR069755
379          4        10       ERR129156
380          3        9        ERR067988
381          3        9        ERR069714
382          3        6        ERR068036
383          3        6        ERR129071
384          3        9        ERR129035
385          3        7        ERR069697
386          3        9        ERR065306
387          2        5        ERR069838
388          3        9        ERR065313
389          3        9        ERR129038
390          4        10       ERR124294
391          3        1        ERR124243
392          4        10       ERR067975
393          4        10       ERR129046
394          3        9        ERR129053
395          1        2        ERR065289
396          4        8        ERR124285
397          4        8        ERR129126
398          3        3        ERR129151
399          4        10       ERR124225
400          4        10       ERR065321
401          4        10       ERR068011
402          4        10       ERR124264
403          4        10       ERR069707
404          4        10       ERR124252
405          3        9        ERR129082
406          3        9        ERR069743
407          3        9        ERR067980
408          4        10       ERR069836
409          4        10       ERR068047
410          4        10       ERR065288
411          3        9        ERR124258
412          3        6        ERR065314
413          3        9        ERR124301
414          4        10       ERR129091
415          4        10       ERR067982
416          3        1        ERR124276
417          4        10       ERR129118
418          3        9        ERR068010
419          3        1        ERR129067
420          4        10       ERR065349
421          4        10       ERR068030
422          3        9        ERR069728
423          4        10       ERR067997
424          4        10       ERR065291
425          2        4        ERR069730
426          2        5        ERR069763
427          4        8        ERR129202
428          3        9        ERR124290
429          4        10       ERR129178
430          2        4        ERR069841
431          3        9        ERR065955
432          4        8        ERR124265
433          4        10       ERR129121
434          4        10       ERR067968
435          4        8        ERR069739
436          4        10       ERR069766
437          3        7        ERR069765
438          4        10       ERR129123
439          4        10       ERR067965
440          4        10       ERR065969
441          3        6        ERR069842
442          2        4        ERR129185
443          3        7        ERR069810
444          4        10       ERR129174
445          4        10       ERR124318
446          4        10       ERR129177
447          2        4        ERR065352
448          4        8        ERR129113
449          4        10       ERR069839
450          3        9        ERR129182
451          3        9        ERR069788
452          3        3        ERR067983
453          3        9        ERR069784
454          4        8        ERR065347
455          2        5        ERR065290
456          3        9        ERR065322
457          4        10       ERR069693
458          4        10       ERR129169
459          4        8        ERR068013
460          4        10       ERR124242
461          4        8        ERR129138
462          4        10       ERR065337
463          4        10       ERR129137
464          3        7        ERR124231
465          3        6        ERR129036
466          4        8        ERR124304
467          1        2        ERR065296
468          4        10       ERR065308
469          4        10       ERR065958
470          4        8        ERR124282
471          3        3        ERR067989
472          2        5        ERR069747
473          3        7        ERR069732
474          3        9        ERR129208
475          4        10       ERR124251
476          1        2        ERR129110
477          4        10       ERR065975
478          2        5        ERR129135
479          3        6        ERR069699
480          4        10       ERR069702
481          3        6        ERR069793
482          3        9        ERR129119
483          4        10       ERR124234
484          3        9        ERR124273
485          4        10       ERR068038
486          3        9        ERR068043
487          4        10       ERR065964
488          4        10       ERR129125
489          4        10       ERR069705
490          4        10       ERR065328
491          3        6        ERR129031
492          3        6        ERR129049
493          3        9        ERR129205
494          3        9        ERR069799
495          3        6        ERR067990
496          3        9        ERR069694
497          4        8        ERR129058
498          3        9        ERR068009
499          2        5        ERR124303
500          3        7        ERR065330
501          3        9        ERR129173
502          4        10       ERR124313
503          4        10       ERR069758
504          3        7        ERR069719
505          4        10       ERR124317
506          4        10       ERR129188
507          4        10       ERR124280
508          4        10       ERR069837
509          4        10       ERR129056
510          3        9        ERR124245
511          4        10       ERR069779
512          4        10       ERR129033
513          4        10       ERR069775
514          4        10       ERR068000
515          3        7        ERR069770
516          4        10       ERR069684
517          3        9        ERR124306
518          4        8        ERR129084
519          3        1        ERR129073
520          3        3        ERR069815
521          2        5        ERR069840
522          3        9        ERR129192
523          3        7        ERR069721
524          3        9        ERR069736
525          3        9        ERR129098
526          3        9        ERR069733
527          4        10       ERR129190
528          4        10       ERR069797
529          4        10       ERR069757
530          3        9        ERR065339
531          2        4        ERR069816
532          3        9        ERR124238
533          4        10       ERR069753
534          4        8        ERR129199
535          1        2        ERR069776
536          3        9        ERR129104
537          4        10       ERR069783
538          4        8        ERR129103
539          4        8        ERR069695
540          3        9        ERR067963
541          3        9        ERR129115
542          4        10       ERR068022
543          3        9        ERR124230
544          3        6        ERR069762
545          3        9        ERR067970
546          1        2        ERR069794
547          4        10       ERR124295
548          3        9        ERR067973
549          4        10       ERR069821
550          3        9        ERR067992
551          4        10       ERR065340
552          3        7        ERR069740
553          2        5        ERR065963
554          4        10       ERR129145
555          3        9        ERR124275
556          3        9        ERR065331
557          2        4        ERR067972
558          4        10       ERR124297
559          4        10       ERR068024
560          3        6        ERR067999
561          4        10       ERR065323
562          4        8        ERR124237
563          3        9        ERR067987
564          3        9        ERR129141
565          4        10       ERR065319
566          2        4        ERR065956
567          3        6        ERR129193
568          4        10       ERR129093
569          3        7        ERR069808
570          3        9        ERR129089
571          3        9        ERR129047
572          3        9        ERR129133
573          3        9        ERR065312
574          3        9        ERR065348
575          3        9        ERR067979
576          3        9        ERR129095
577          4        10       ERR124286
578          4        10       ERR129211
579          4        8        ERR129201
580          3        9        ERR068033
581          4        10       ERR124270
582          4        10       ERR124298
583          4        10       ERR129194
584          3        9        ERR129171
585          3        9        ERR129122
586          3        9        ERR129100
587          4        8        ERR129030
