StrainIndex  Lineage  Cluster  Name
290          5        10       ERR068021
291          5        10       ERR067998
292          5        10       ERR124312
293          5        10       ERR065971
294          5        10       ERR129183
295          5        10       ERR068034
296          5        9        ERR065311
297          5        10       ERR068020
298          5        4        ERR069767
299          5        9        ERR067967
300          5        10       ERR069691
301          5        9        ERR129161
302          3        3        ERR069716
303          5        10       ERR124289
304          5        10       ERR129153
305          5        10       ERR129057
306          5        10       ERR067977
307          5        10       ERR129131
308          4        8        ERR069772
309          5        10       ERR124281
310          3        3        ERR069750
311          5        10       ERR069715
312          5        5        ERR124227
313          4        8        ERR069683
314          5        10       ERR069813
315          5        10       ERR124253
316          5        10       ERR069724
317          5        10       ERR065966
318          4        6        ERR069803
319          5        7        ERR124267
320          5        10       ERR124254
321          5        10       ERR129168
322          5        10       ERR124320
323          5        10       ERR065298
324          5        10       ERR069804
325          5        5        ERR065303
326          5        9        ERR065957
327          5        10       ERR068042
328          5        10       ERR069692
329          5        10       ERR124249
330          5        9        ERR069759
331          5        10       ERR069723
332          2        2        ERR067976
333          2        2        ERR065307
334          5        10       ERR065962
335          5        10       ERR069745
336          5        7        ERR129081
337          5        10       ERR129198
338          5        10       ERR069742
339          5        10       ERR069718
340          5        10       ERR124224
341          5        10       ERR069790
342          5        5        ERR069827
343          5        10       ERR129142
344          5        10       ERR124309
345          4        8        ERR069806
346          5        10       ERR129068
347          5        10       ERR067978
348          5        9        ERR069741
349          4        8        ERR129136
350          4        8        ERR129062
351          5        10       ERR129203
352          5        10       ERR068032
353          5        10       ERR124217
354          5        10       ERR067991
355          5        10       ERR124284
356          5        10       ERR129079
357          5        10       ERR069722
358          5        4        ERR124260
359          3        3        ERR069701
360          5        7        ERR129162
361          5        7        ERR129124
362          5        10       ERR124246
363          5        10       ERR065299
364          5        10       ERR129184
365          4        8        ERR124233
366          5        10       ERR124266
367          5        10       ERR069818
368          5        10       ERR068029
369          5        10       ERR124239
370          4        6        ERR124279
371          5        7        ERR129175
372          5        10       ERR065294
373          5        10       ERR129139
374          5        4        ERR069778
375          5        9        ERR068015
376          5        9        ERR129128
377          4        6        ERR129163
378          5        10       ERR068028
379          5        10       ERR065355
380          5        5        ERR068023
381          5        9        ERR069777
382          4        8        ERR069791
383          5        7        ERR124263
384          5        7        ERR069704
385          4        6        ERR129134
386          5        10       ERR129025
387          4        6        ERR065351
388          5        9        ERR069807
389          5        10       ERR129209
390          5        10       ERR069761
391          5        7        ERR129034
392          5        10       ERR129172
393          5        10       ERR124240
394          5        10       ERR065315
395          5        9        ERR065346
396          5        10       ERR069731
397          5        7        ERR069828
398          5        10       ERR069755
399          5        4        ERR129156
400          4        6        ERR067988
401          5        10       ERR069714
402          4        8        ERR068036
403          4        8        ERR129071
404          4        6        ERR129035
405          5        10       ERR069697
406          5        10       ERR065306
407          4        8        ERR069838
408          2        2        ERR065313
409          5        10       ERR129038
410          5        5        ERR124294
411          5        10       ERR124243
412          4        8        ERR067975
413          5        10       ERR129046
414          5        10       ERR129053
415          5        10       ERR124272
416          5        9        ERR065289
417          5        10       ERR124285
418          5        10       ERR129126
419          5        9        ERR129151
420          5        7        ERR124225
421          5        7        ERR065321
422          5        10       ERR068011
423          5        10       ERR124264
424          5        10       ERR069707
425          5        10       ERR124252
426          5        10       ERR129082
427          5        9        ERR069743
428          5        9        ERR067980
429          5        4        ERR069836
430          5        10       ERR068047
431          5        10       ERR065288
432          5        10       ERR124258
433          4        8        ERR065314
434          4        6        ERR124301
435          5        10       ERR129091
436          5        10       ERR067982
437          5        10       ERR124276
438          5        10       ERR129118
439          5        10       ERR065318
440          5        10       ERR068010
441          5        10       ERR129067
442          5        10       ERR065349
443          3        3        ERR068030
444          4        6        ERR069728
445          5        10       ERR067997
446          5        7        ERR065291
447          4        8        ERR069730
448          5        9        ERR069763
449          5        10       ERR124300
450          4        8        ERR129202
451          4        6        ERR124290
452          5        10       ERR129178
453          3        3        ERR069841
454          5        9        ERR065955
455          5        10       ERR124265
456          5        10       ERR129121
457          5        10       ERR067968
458          5        10       ERR069739
459          5        10       ERR069766
460          5        10       ERR069765
461          5        10       ERR129123
462          5        4        ERR067965
463          5        10       ERR065969
464          4        8        ERR069842
465          5        10       ERR129185
466          5        10       ERR069810
467          5        10       ERR129174
468          5        4        ERR124318
469          5        10       ERR129177
470          5        10       ERR065352
471          5        10       ERR129113
472          5        10       ERR069839
473          5        10       ERR129182
474          5        5        ERR069788
475          3        3        ERR067983
476          5        5        ERR069784
477          5        10       ERR065347
478          5        10       ERR065290
479          5        9        ERR065322
480          5        10       ERR069693
481          5        10       ERR129169
482          5        10       ERR068013
483          5        10       ERR124242
484          4        8        ERR129138
485          5        7        ERR065337
486          5        10       ERR129137
487          5        10       ERR124231
488          4        8        ERR129036
489          5        10       ERR124304
490          5        9        ERR065296
491          5        10       ERR065308
492          5        7        ERR065958
493          5        10       ERR124282
494          3        3        ERR067989
495          4        8        ERR129078
496          5        10       ERR129054
497          5        9        ERR069747
498          5        10       ERR069732
499          5        9        ERR129208
500          5        7        ERR124251
501          4        8        ERR129110
502          5        7        ERR065975
503          5        10       ERR129135
504          4        8        ERR069699
505          5        10       ERR069702
506          4        8        ERR069793
507          4        6        ERR129119
508          5        10       ERR124234
509          4        6        ERR124273
510          5        7        ERR068038
511          5        5        ERR068043
512          5        10       ERR065964
513          5        10       ERR129125
514          5        7        ERR069705
515          5        10       ERR065328
516          4        8        ERR129031
517          4        8        ERR129049
518          2        2        ERR129205
519          5        10       ERR069799
520          4        8        ERR067990
521          5        9        ERR069694
522          5        10       ERR129058
523          5        10       ERR068009
524          5        9        ERR124303
525          5        10       ERR065330
526          5        10       ERR129060
527          4        6        ERR129173
528          5        7        ERR124313
529          5        10       ERR069758
530          5        10       ERR069719
531          5        10       ERR124317
532          5        7        ERR129188
533          5        10       ERR124280
534          5        10       ERR069837
535          5        7        ERR129056
536          5        9        ERR124245
537          5        10       ERR069779
538          5        10       ERR129033
539          5        7        ERR069775
540          5        10       ERR068000
541          5        10       ERR069770
542          5        10       ERR069684
543          5        10       ERR124306
544          5        9        ERR129084
545          5        10       ERR129073
546          5        9        ERR069815
547          1        1        ERR069840
548          5        10       ERR129192
549          5        10       ERR069721
550          5        10       ERR069736
551          2        2        ERR129098
552          4        6        ERR069733
553          5        7        ERR129190
554          5        10       ERR069797
555          5        10       ERR069757
556          5        9        ERR065339
557          4        8        ERR069816
558          5        9        ERR124238
559          5        10       ERR069753
560          4        8        ERR129199
561          5        10       ERR068049
562          5        10       ERR069776
563          4        6        ERR129104
564          5        4        ERR069783
565          4        8        ERR129103
566          5        10       ERR069695
567          4        6        ERR067963
568          5        10       ERR129115
569          5        10       ERR068022
570          5        10       ERR124230
571          4        8        ERR069762
572          4        6        ERR067970
573          5        10       ERR069794
574          5        10       ERR124295
575          5        9        ERR067973
576          5        10       ERR069821
577          4        6        ERR067992
578          5        7        ERR065340
579          5        10       ERR069740
580          5        9        ERR065963
581          5        10       ERR129145
582          4        6        ERR124275
583          5        10       ERR065331
584          5        10       ERR067972
585          5        5        ERR124297
586          5        10       ERR068024
587          4        8        ERR067999
588          5        10       ERR065323
589          5        10       ERR124237
590          5        4        ERR067987
591          5        9        ERR129141
592          5        7        ERR065319
593          4        8        ERR065956
594          4        8        ERR129193
595          5        10       ERR129093
596          5        10       ERR069808
597          4        6        ERR129089
598          5        10       ERR129047
599          2        2        ERR129133
600          5        10       ERR065312
601          5        9        ERR065348
602          5        9        ERR067979
603          5        7        ERR129095
604          5        5        ERR124286
605          5        10       ERR129211
606          5        10       ERR129201
607          4        6        ERR068033
608          5        10       ERR124270
609          5        10       ERR124298
610          5        7        ERR129194
611          5        10       ERR129171
612          5        9        ERR129122
613          5        9        ERR129100
614          4        8        ERR129030
