StrainIndex  Lineage  Cluster  Name
302          4        7        ERR129161
303          5        5        ERR069716
304          5        6        ERR124289
305          5        10       ERR129153
306          4        4        ERR129057
307          4        9        ERR067977
308          4        9        ERR129131
309          3        8        ERR069772
310          5        10       ERR124281
311          5        5        ERR069750
312          4        9        ERR069715
313          3        8        ERR124227
314          3        3        ERR069683
315          5        5        ERR069813
316          4        9        ERR124253
317          4        9        ERR069724
318          4        7        ERR065966
319          3        3        ERR069803
320          5        10       ERR124267
321          5        6        ERR124254
322          5        6        ERR129168
323          3        8        ERR124320
324          5        6        ERR065298
325          4        9        ERR069804
326          3        8        ERR065303
327          5        5        ERR065957
328          4        9        ERR068042
329          5        10       ERR069692
330          4        9        ERR124249
331          4        4        ERR069759
332          3        8        ERR069723
333          3        8        ERR067976
334          3        8        ERR065307
335          5        10       ERR065962
336          5        10       ERR069745
337          5        10       ERR129081
338          4        9        ERR129198
339          5        10       ERR069742
340          5        10       ERR069718
341          5        10       ERR124224
342          4        7        ERR069790
343          4        4        ERR069827
344          5        10       ERR129142
345          5        6        ERR124309
346          3        8        ERR069806
347          4        9        ERR129068
348          4        9        ERR067978
349          4        4        ERR069741
350          5        10       ERR129136
351          3        8        ERR129062
352          5        6        ERR129203
353          4        9        ERR068032
354          4        9        ERR065316
355          4        9        ERR124217
356          5        5        ERR067991
357          5        10       ERR124284
358          4        9        ERR129079
359          5        10       ERR069722
360          3        8        ERR124260
361          5        5        ERR069701
362          5        10       ERR129162
363          5        10       ERR129124
364          4        9        ERR124246
365          3        3        ERR065299
366          5        6        ERR129184
367          3        8        ERR124233
368          4        9        ERR124266
369          3        8        ERR069818
370          5        10       ERR068029
371          4        9        ERR124239
372          5        10       ERR124279
373          5        10       ERR129175
374          5        10       ERR065294
375          4        9        ERR129139
376          5        10       ERR069778
377          5        10       ERR068015
378          3        8        ERR129128
379          5        10       ERR129163
380          4        9        ERR068028
381          4        7        ERR065355
382          3        8        ERR068023
383          4        7        ERR069777
384          5        10       ERR069791
385          5        10       ERR124263
386          5        10       ERR069704
387          5        10       ERR129134
388          5        10       ERR129025
389          5        10       ERR065351
390          4        7        ERR069807
391          5        10       ERR129209
392          5        10       ERR069761
393          5        10       ERR129034
394          5        6        ERR129172
395          4        9        ERR124240
396          5        10       ERR065315
397          4        7        ERR065346
398          5        10       ERR069731
399          5        10       ERR069828
400          5        10       ERR069755
401          3        8        ERR129156
402          5        10       ERR067988
403          3        8        ERR069714
404          3        8        ERR068036
405          5        10       ERR129071
406          5        10       ERR129035
407          3        8        ERR069697
408          4        7        ERR065306
409          5        5        ERR069838
410          3        8        ERR065313
411          5        5        ERR129038
412          5        10       ERR124294
413          5        10       ERR124243
414          3        8        ERR067975
415          5        10       ERR129046
416          3        8        ERR129053
417          4        9        ERR124272
418          2        2        ERR065289
419          5        10       ERR124285
420          3        3        ERR129126
421          5        10       ERR129151
422          5        10       ERR124225
423          5        10       ERR065321
424          5        10       ERR068011
425          5        6        ERR124264
426          4        9        ERR069707
427          5        10       ERR124252
428          3        8        ERR129082
429          4        7        ERR069743
430          4        7        ERR067980
431          3        8        ERR069836
432          4        9        ERR068047
433          5        10       ERR065288
434          5        10       ERR124258
435          3        8        ERR065314
436          5        10       ERR124301
437          5        10       ERR129091
438          5        10       ERR067982
439          5        10       ERR124276
440          5        10       ERR129118
441          5        6        ERR065318
442          3        8        ERR068010
443          5        10       ERR129067
444          5        10       ERR065349
445          5        10       ERR068030
446          5        10       ERR069728
447          5        6        ERR067997
448          5        10       ERR065291
449          3        8        ERR069730
450          3        8        ERR069763
451          4        9        ERR124300
452          5        10       ERR129202
453          5        10       ERR124290
454          4        9        ERR129178
455          2        2        ERR069841
456          4        7        ERR065955
457          4        9        ERR124265
458          5        10       ERR129121
459          4        9        ERR067968
460          5        10       ERR069739
461          5        6        ERR069766
462          5        10       ERR069765
463          5        10       ERR129123
464          3        8        ERR067965
465          5        6        ERR065969
466          5        10       ERR069842
467          4        9        ERR129185
468          3        8        ERR069810
469          5        10       ERR129174
470          5        10       ERR124318
471          4        9        ERR129177
472          5        10       ERR065352
473          4        9        ERR129113
474          4        9        ERR069839
475          3        8        ERR129182
476          4        4        ERR069788
477          5        5        ERR067983
478          4        4        ERR069784
479          5        10       ERR065347
480          4        4        ERR065290
481          4        7        ERR065322
482          5        6        ERR069693
483          5        6        ERR129169
484          4        9        ERR068013
485          4        9        ERR124242
486          5        10       ERR129138
487          5        10       ERR065337
488          4        9        ERR129137
489          5        10       ERR124231
490          3        8        ERR129036
491          4        9        ERR124304
492          2        2        ERR065296
493          4        9        ERR065308
494          5        10       ERR065958
495          4        9        ERR124282
496          5        5        ERR067989
497          3        8        ERR129078
498          4        9        ERR129054
499          3        8        ERR069747
500          5        10       ERR069732
501          4        7        ERR129208
502          5        10       ERR124251
503          1        1        ERR129110
504          5        10       ERR065975
505          4        4        ERR129135
506          3        8        ERR069699
507          4        9        ERR069702
508          5        10       ERR069793
509          5        10       ERR129119
510          5        10       ERR124234
511          5        10       ERR124273
512          5        10       ERR068038
513          4        4        ERR068043
514          4        9        ERR065964
515          5        10       ERR129125
516          5        10       ERR069705
517          5        10       ERR065328
518          3        8        ERR129031
519          3        8        ERR129049
520          3        8        ERR129205
521          3        8        ERR069799
522          3        8        ERR067990
523          4        7        ERR069694
524          4        9        ERR129058
525          3        8        ERR068009
526          3        8        ERR124303
527          5        10       ERR065330
528          4        9        ERR129060
529          5        10       ERR129173
530          5        10       ERR124313
531          5        10       ERR069758
532          5        10       ERR069719
533          5        6        ERR124317
534          5        10       ERR129188
535          5        10       ERR124280
536          4        9        ERR069837
537          5        10       ERR129056
538          4        7        ERR124245
539          5        6        ERR069779
540          5        10       ERR129033
541          5        10       ERR069775
542          4        9        ERR068000
543          5        10       ERR069770
544          5        10       ERR069684
545          5        10       ERR124306
546          5        10       ERR129084
547          5        10       ERR129073
548          5        10       ERR069815
549          5        10       ERR069840
550          4        7        ERR129192
551          5        10       ERR069721
552          4        7        ERR069736
553          3        8        ERR129098
554          5        10       ERR069733
555          5        10       ERR129190
556          5        10       ERR069797
557          4        9        ERR069757
558          4        7        ERR065339
559          3        8        ERR069816
560          4        7        ERR124238
561          5        10       ERR069753
562          3        3        ERR129199
563          4        9        ERR068049
564          5        10       ERR069776
565          5        10       ERR129104
566          3        8        ERR069783
567          5        10       ERR129103
568          5        10       ERR069695
569          5        10       ERR067963
570          4        4        ERR129115
571          5        10       ERR068022
572          5        5        ERR124230
573          3        8        ERR069762
574          5        10       ERR067970
575          5        10       ERR069794
576          5        10       ERR124295
577          4        7        ERR067973
578          5        10       ERR069821
579          5        10       ERR067992
580          5        10       ERR065340
581          5        10       ERR069740
582          3        8        ERR065963
583          4        9        ERR129145
584          5        10       ERR124275
585          4        7        ERR065331
586          4        9        ERR067972
587          5        10       ERR124297
588          5        10       ERR068024
589          3        8        ERR067999
590          5        10       ERR065323
591          4        9        ERR124237
592          5        10       ERR067987
593          4        7        ERR129141
594          5        10       ERR065319
595          3        8        ERR065956
596          3        8        ERR129193
597          4        9        ERR129093
598          3        8        ERR069808
599          5        10       ERR129089
600          3        8        ERR129047
601          3        8        ERR129133
602          5        10       ERR065312
603          4        7        ERR065348
604          4        4        ERR067979
605          3        8        ERR129095
606          5        10       ERR124286
607          4        9        ERR129211
608          5        10       ERR129201
609          5        10       ERR068033
610          5        10       ERR124270
611          4        9        ERR124298
612          4        9        ERR129194
613          4        7        ERR129171
614          4        7        ERR129122
615          4        7        ERR129100
616          5        10       ERR129030
