StrainIndex  Lineage  Cluster  Name
313          4        7        ERR129110
314          3        6        ERR065975
315          1        2        ERR129135
316          4        7        ERR069699
317          4        7        ERR069702
318          4        7        ERR069793
319          3        6        ERR124234
320          3        6        ERR068038
321          4        7        ERR065964
322          3        6        ERR129125
323          3        6        ERR069705
324          3        6        ERR065328
325          4        7        ERR129031
326          4        7        ERR129049
327          4        7        ERR129205
328          4        7        ERR067990
329          2        5        ERR069694
330          4        4        ERR129058
331          4        7        ERR124303
332          3        6        ERR124313
333          4        7        ERR069758
334          2        3        ERR124317
335          3        6        ERR124280
336          4        7        ERR069837
337          2        5        ERR124245
338          4        7        ERR069779
339          3        6        ERR129033
340          4        7        ERR068000
341          3        6        ERR069684
342          3        6        ERR129084
343          2        3        ERR069815
344          4        7        ERR129192
345          2        5        ERR069736
346          4        7        ERR129098
347          3        6        ERR129190
348          4        7        ERR069797
349          2        5        ERR065339
350          4        7        ERR069816
351          2        5        ERR124238
352          3        6        ERR069753
353          3        1        ERR069776
354          2        5        ERR069783
355          2        5        ERR129103
356          1        2        ERR068022
357          4        7        ERR069762
358          3        1        ERR069794
359          3        6        ERR124295
360          2        5        ERR067973
361          4        7        ERR069821
362          3        6        ERR065340
363          2        5        ERR065331
364          4        7        ERR124297
365          3        6        ERR068024
366          4        7        ERR067999
367          3        6        ERR065323
368          4        4        ERR124237
369          2        5        ERR067987
370          2        5        ERR129141
371          3        6        ERR065319
372          4        7        ERR065956
373          4        7        ERR129193
374          4        7        ERR129093
375          2        5        ERR129047
376          4        7        ERR129133
377          2        5        ERR065348
378          4        7        ERR124286
379          4        7        ERR129211
380          4        4        ERR129201
381          3        6        ERR124270
382          4        7        ERR124298
383          2        5        ERR129171
384          2        5        ERR129122
385          2        5        ERR129100
386          2        5        ERR129030
