StrainIndex  Lineage  Cluster  Name
323          3        10       ERR065303
324          2        8        ERR065957
325          3        10       ERR068042
326          3        5        ERR069692
327          3        10       ERR124249
328          2        8        ERR069759
329          3        5        ERR069723
330          3        10       ERR067976
331          3        10       ERR065307
332          2        9        ERR065962
333          3        10       ERR069745
334          3        10       ERR129081
335          3        10       ERR129198
336          3        4        ERR069742
337          3        7        ERR069718
338          3        7        ERR124224
339          2        9        ERR069790
340          3        5        ERR069827
341          3        10       ERR129142
342          2        8        ERR124309
343          3        4        ERR069806
344          3        7        ERR129068
345          3        10       ERR067978
346          2        8        ERR069741
347          3        5        ERR129136
348          3        10       ERR129062
349          2        8        ERR129203
350          3        10       ERR068032
351          3        10       ERR065316
352          3        10       ERR124217
353          3        4        ERR067991
354          3        10       ERR124284
355          3        7        ERR129079
356          3        10       ERR069722
357          3        6        ERR124260
358          1        1        ERR069701
359          3        10       ERR129162
360          2        9        ERR129124
361          3        7        ERR124246
362          3        2        ERR065299
363          3        10       ERR129184
364          3        10       ERR124233
365          3        10       ERR124266
366          2        8        ERR069818
367          3        6        ERR068029
368          3        10       ERR124239
369          3        6        ERR124279
370          3        10       ERR129175
371          3        4        ERR065294
372          3        7        ERR129139
373          3        6        ERR069778
374          2        9        ERR068015
375          2        8        ERR129128
376          3        6        ERR129163
377          3        10       ERR068028
378          2        9        ERR065355
379          3        10       ERR068023
380          2        9        ERR069777
381          3        7        ERR069791
382          3        10       ERR124263
383          3        10       ERR069704
384          3        6        ERR129134
385          3        10       ERR129025
386          3        6        ERR065351
387          2        9        ERR069807
388          3        10       ERR129209
389          3        10       ERR069761
390          3        10       ERR129034
391          3        4        ERR129172
392          3        7        ERR124240
393          3        5        ERR065315
394          2        9        ERR065346
395          3        2        ERR069731
396          3        10       ERR069828
397          2        9        ERR069755
398          3        6        ERR129156
399          3        6        ERR067988
400          2        8        ERR069714
401          3        10       ERR068036
402          3        5        ERR129071
403          3        6        ERR129035
404          3        5        ERR069697
405          2        9        ERR065306
406          3        4        ERR069838
407          3        10       ERR065313
408          3        4        ERR129038
409          2        9        ERR124294
410          3        7        ERR124243
411          3        5        ERR067975
412          3        10       ERR129046
413          2        8        ERR129053
414          3        10       ERR124272
415          2        8        ERR065289
416          1        3        ERR124285
417          1        3        ERR129126
418          1        1        ERR129151
419          3        10       ERR124225
420          2        9        ERR065321
421          3        10       ERR068011
422          2        8        ERR124264
423          3        7        ERR069707
424          3        10       ERR124252
425          3        5        ERR129082
426          2        9        ERR069743
427          2        9        ERR067980
428          3        6        ERR069836
429          3        7        ERR068047
430          3        10       ERR065288
431          3        5        ERR124258
432          3        7        ERR065314
433          3        6        ERR124301
434          3        10       ERR129091
435          3        10       ERR067982
436          3        7        ERR124276
437          3        10       ERR129118
438          2        8        ERR065318
439          2        8        ERR068010
440          3        7        ERR129067
441          3        10       ERR065349
442          1        1        ERR068030
443          3        6        ERR069728
444          2        8        ERR067997
445          3        10       ERR065291
446          3        4        ERR069730
447          2        8        ERR069763
448          3        10       ERR124300
449          3        5        ERR129202
450          3        6        ERR124290
451          3        7        ERR129178
452          2        9        ERR065955
453          1        3        ERR124265
454          3        10       ERR129121
455          3        7        ERR067968
456          3        5        ERR069739
457          3        4        ERR069766
458          2        9        ERR069765
459          3        10       ERR129123
460          3        6        ERR067965
461          3        4        ERR065969
462          3        7        ERR069842
463          3        4        ERR129185
464          3        5        ERR069810
465          3        10       ERR129174
466          3        6        ERR124318
467          3        7        ERR129177
468          3        4        ERR065352
469          1        3        ERR129113
470          3        7        ERR069839
471          2        8        ERR129182
472          3        5        ERR069788
473          1        1        ERR067983
474          2        8        ERR069784
475          3        2        ERR065347
476          3        4        ERR065290
477          2        9        ERR065322
478          1        3        ERR069693
479          2        8        ERR129169
480          1        3        ERR068013
481          3        7        ERR124242
482          3        5        ERR129138
483          3        10       ERR065337
484          3        7        ERR129137
485          2        9        ERR124231
486          3        10       ERR129036
487          1        3        ERR124304
488          2        8        ERR065296
489          3        7        ERR065308
490          3        10       ERR065958
491          1        3        ERR124282
492          1        1        ERR067989
493          3        7        ERR129078
494          3        10       ERR129054
495          2        8        ERR069747
496          2        9        ERR069732
497          2        9        ERR129208
498          3        10       ERR124251
499          3        5        ERR129110
500          3        10       ERR065975
501          3        4        ERR129135
502          3        7        ERR069699
503          3        7        ERR069702
504          3        7        ERR069793
505          3        6        ERR129119
506          3        10       ERR124234
507          3        6        ERR124273
508          3        10       ERR068038
509          3        5        ERR068043
510          3        7        ERR065964
511          3        10       ERR129125
512          3        10       ERR069705
513          3        10       ERR065328
514          3        10       ERR129031
515          3        10       ERR129049
516          3        10       ERR129205
517          2        8        ERR069799
518          3        10       ERR067990
519          2        9        ERR069694
520          1        3        ERR129058
521          2        8        ERR068009
522          2        8        ERR124303
523          2        9        ERR065330
524          3        10       ERR129060
525          3        6        ERR129173
526          3        10       ERR124313
527          3        10       ERR069758
528          2        9        ERR069719
529          2        8        ERR124317
530          2        9        ERR129188
531          3        10       ERR124280
532          3        7        ERR069837
533          2        9        ERR129056
534          2        9        ERR124245
535          3        4        ERR069779
536          3        10       ERR129033
537          2        9        ERR069775
538          3        7        ERR068000
539          2        9        ERR069770
540          3        10       ERR069684
541          3        5        ERR124306
542          3        5        ERR129084
543          3        7        ERR129073
544          1        1        ERR069815
545          2        9        ERR069840
546          2        9        ERR129192
547          2        9        ERR069721
548          2        9        ERR069736
549          3        10       ERR129098
550          3        6        ERR069733
551          3        10       ERR129190
552          3        10       ERR069797
553          3        10       ERR069757
554          2        9        ERR065339
555          3        4        ERR069816
556          2        9        ERR124238
557          3        10       ERR069753
558          1        3        ERR129199
559          3        10       ERR068049
560          3        10       ERR069776
561          3        6        ERR129104
562          3        6        ERR069783
563          3        5        ERR129103
564          3        5        ERR069695
565          3        6        ERR067963
566          2        8        ERR129115
567          3        10       ERR068022
568          3        4        ERR124230
569          3        7        ERR069762
570          3        6        ERR067970
571          3        10       ERR069794
572          3        10       ERR124295
573          2        9        ERR067973
574          3        10       ERR069821
575          3        6        ERR067992
576          3        10       ERR065340
577          2        9        ERR069740
578          2        8        ERR065963
579          3        6        ERR124275
580          2        9        ERR065331
581          3        4        ERR067972
582          2        9        ERR124297
583          3        10       ERR068024
584          3        7        ERR067999
585          3        10       ERR065323
586          1        3        ERR124237
587          2        9        ERR129141
588          3        10       ERR065319
589          3        4        ERR065956
590          3        10       ERR129193
591          3        7        ERR129093
592          3        10       ERR069808
593          3        6        ERR129089
594          3        2        ERR129047
595          3        10       ERR129133
596          3        5        ERR065312
597          2        9        ERR065348
598          2        9        ERR067979
599          3        2        ERR129095
600          2        9        ERR124286
601          3        7        ERR129211
602          3        2        ERR129201
603          3        6        ERR068033
604          3        10       ERR124270
605          3        7        ERR124298
606          3        5        ERR129194
607          2        9        ERR129171
608          2        9        ERR129122
609          2        9        ERR129100
610          3        5        ERR129030
