StrainIndex  Lineage  Cluster  Name
302          3        8        ERR124281
303          3        8        ERR069750
304          3        8        ERR069715
305          3        8        ERR124227
306          3        8        ERR069683
307          3        8        ERR069813
308          2        5        ERR124253
309          3        8        ERR069724
310          3        8        ERR065966
311          3        8        ERR069803
312          3        8        ERR124267
313          3        8        ERR124254
314          3        8        ERR129168
315          3        7        ERR124320
316          3        8        ERR065298
317          3        8        ERR069804
318          3        7        ERR065303
319          3        8        ERR065957
320          3        8        ERR068042
321          3        8        ERR069692
322          3        8        ERR124249
323          3        6        ERR069759
324          3        8        ERR069723
325          3        8        ERR067976
326          3        8        ERR065307
327          3        8        ERR065962
328          3        8        ERR069745
329          2        4        ERR129081
330          3        8        ERR129198
331          2        4        ERR069742
332          3        8        ERR069718
333          3        8        ERR124224
334          3        8        ERR069790
335          3        6        ERR069827
336          3        8        ERR129142
337          2        1        ERR124309
338          3        8        ERR069806
339          3        8        ERR129068
340          3        8        ERR067978
341          3        6        ERR069741
342          3        8        ERR129136
343          3        8        ERR129062
344          3        8        ERR129203
345          3        8        ERR068032
346          2        5        ERR065316
347          2        5        ERR124217
348          3        8        ERR067991
349          3        8        ERR124284
350          3        8        ERR129079
351          3        8        ERR069722
352          3        8        ERR124260
353          3        8        ERR069701
354          1        3        ERR129162
355          3        8        ERR129124
356          3        8        ERR124246
357          3        8        ERR065299
358          2        1        ERR129184
359          2        4        ERR124233
360          2        5        ERR124266
361          3        7        ERR069818
362          3        7        ERR068029
363          3        8        ERR124239
364          3        7        ERR124279
365          3        8        ERR129175
366          2        4        ERR065294
367          3        8        ERR129139
368          3        8        ERR069778
369          2        4        ERR068015
370          3        7        ERR129163
371          3        8        ERR068028
372          3        8        ERR065355
373          3        7        ERR068023
374          3        8        ERR069777
375          1        3        ERR069791
376          3        8        ERR124263
377          3        8        ERR069704
378          3        7        ERR129134
379          3        8        ERR129025
380          3        7        ERR065351
381          3        8        ERR069807
382          3        8        ERR129209
383          3        8        ERR069761
384          3        8        ERR129034
385          3        8        ERR129172
386          3        8        ERR124240
387          2        5        ERR065315
388          3        8        ERR065346
389          3        8        ERR069731
390          3        8        ERR069828
391          3        8        ERR069755
392          3        8        ERR129156
393          3        7        ERR067988
394          3        7        ERR069714
395          3        8        ERR068036
396          2        4        ERR129071
397          3        7        ERR129035
398          3        8        ERR069697
399          3        8        ERR065306
400          3        8        ERR069838
401          3        8        ERR065313
402          3        8        ERR129038
403          3        8        ERR124294
404          3        8        ERR124243
405          3        8        ERR129046
406          3        7        ERR129053
407          3        8        ERR124272
408          2        2        ERR065289
409          3        8        ERR124285
410          3        8        ERR129126
411          3        8        ERR129151
412          3        8        ERR124225
413          3        8        ERR065321
414          3        8        ERR068011
415          3        8        ERR124264
416          3        8        ERR069707
417          3        8        ERR124252
418          3        8        ERR129082
419          3        8        ERR069743
420          3        8        ERR067980
421          3        8        ERR069836
422          3        8        ERR068047
423          3        8        ERR065288
424          3        8        ERR124258
425          3        8        ERR065314
426          3        7        ERR124301
427          3        8        ERR129091
428          3        8        ERR067982
429          3        8        ERR124276
430          3        8        ERR129118
431          2        1        ERR065318
432          3        7        ERR068010
433          3        8        ERR129067
434          3        8        ERR065349
435          3        8        ERR068030
436          3        7        ERR069728
437          3        8        ERR067997
438          3        8        ERR065291
439          3        8        ERR069730
440          3        8        ERR124300
441          3        8        ERR129202
442          3        7        ERR124290
443          3        8        ERR129178
444          3        8        ERR069841
445          3        8        ERR065955
446          3        8        ERR124265
447          3        8        ERR129121
448          3        8        ERR067968
449          2        4        ERR069739
450          3        8        ERR069766
451          3        8        ERR069765
452          3        8        ERR129123
453          3        8        ERR067965
454          3        8        ERR065969
455          1        3        ERR069842
456          3        8        ERR129185
457          3        8        ERR069810
458          3        8        ERR129174
459          3        8        ERR124318
460          3        8        ERR129177
461          2        4        ERR065352
462          3        8        ERR129113
463          3        8        ERR069839
464          3        7        ERR129182
465          3        6        ERR069788
466          3        8        ERR067983
467          3        6        ERR069784
468          3        8        ERR065347
469          3        8        ERR065290
470          3        8        ERR065322
471          2        5        ERR069693
472          3        8        ERR129169
473          3        8        ERR068013
474          3        8        ERR124242
475          3        8        ERR129138
476          3        8        ERR065337
477          3        8        ERR129137
478          3        8        ERR124231
479          3        8        ERR129036
480          3        8        ERR124304
481          2        2        ERR065296
482          3        8        ERR065308
483          1        3        ERR065958
484          3        8        ERR124282
485          3        8        ERR067989
486          3        8        ERR129078
487          3        8        ERR129054
488          3        8        ERR069732
489          3        8        ERR129208
490          3        8        ERR124251
491          2        5        ERR129110
492          3        8        ERR065975
493          3        8        ERR129135
494          3        8        ERR069699
495          3        8        ERR069702
496          1        3        ERR069793
497          3        7        ERR129119
498          3        8        ERR124234
499          3        7        ERR124273
500          3        8        ERR068038
501          3        6        ERR068043
502          3        8        ERR065964
503          3        8        ERR129125
504          3        8        ERR069705
505          3        8        ERR065328
506          3        8        ERR129031
507          3        8        ERR129049
508          3        8        ERR129205
509          3        7        ERR069799
510          3        8        ERR067990
511          3        8        ERR069694
512          3        8        ERR129058
513          3        8        ERR068009
514          3        8        ERR065330
515          3        8        ERR129060
516          3        7        ERR129173
517          3        8        ERR124313
518          3        8        ERR069758
519          3        8        ERR069719
520          3        8        ERR124317
521          3        8        ERR129188
522          3        8        ERR124280
523          3        8        ERR069837
524          3        8        ERR129056
525          3        8        ERR124245
526          3        8        ERR069779
527          3        8        ERR129033
528          3        8        ERR069775
529          3        8        ERR068000
530          3        8        ERR069770
531          3        8        ERR069684
532          3        8        ERR124306
533          3        8        ERR129084
534          3        8        ERR129073
535          3        8        ERR069815
536          3        8        ERR069840
537          3        8        ERR129192
538          3        8        ERR069721
539          3        8        ERR069736
540          3        8        ERR129098
541          3        7        ERR069733
542          3        8        ERR129190
543          1        3        ERR069797
544          2        5        ERR069757
545          3        8        ERR065339
546          3        8        ERR069816
547          3        8        ERR124238
548          3        8        ERR069753
549          3        8        ERR129199
550          3        8        ERR068049
551          3        8        ERR069776
552          3        7        ERR129104
553          3        8        ERR069783
554          3        8        ERR129103
555          2        4        ERR069695
556          3        7        ERR067963
557          3        6        ERR129115
558          3        8        ERR068022
559          3        8        ERR124230
560          3        8        ERR069762
561          3        7        ERR067970
562          3        8        ERR069794
563          3        8        ERR124295
564          3        8        ERR067973
565          1        3        ERR069821
566          3        7        ERR067992
567          3        8        ERR065340
568          3        8        ERR069740
569          2        5        ERR129145
570          3        7        ERR124275
571          3        8        ERR065331
572          3        8        ERR067972
573          3        8        ERR124297
574          3        8        ERR068024
575          3        8        ERR067999
576          3        8        ERR065323
577          3        8        ERR124237
578          3        8        ERR067987
579          3        8        ERR129141
580          3        8        ERR065319
581          3        8        ERR065956
582          3        8        ERR129193
583          3        8        ERR129093
584          3        8        ERR069808
585          3        7        ERR129089
586          3        6        ERR129047
587          3        8        ERR129133
588          3        8        ERR065312
589          3        8        ERR065348
590          3        6        ERR067979
591          3        8        ERR129095
592          3        8        ERR124286
593          3        8        ERR129211
594          3        8        ERR129201
595          3        7        ERR068033
596          3        8        ERR124270
597          3        8        ERR124298
598          3        6        ERR129194
599          3        8        ERR129171
600          3        8        ERR129122
601          3        8        ERR129100
602          3        8        ERR129030
