StrainIndex  Lineage  Cluster  Name
281          2        7        ERR065320
282          4        8        ERR124292
283          4        9        ERR129186
284          4        6        ERR124308
285          4        6        ERR129043
286          4        9        ERR069805
287          4        9        ERR124220
288          4        10       ERR069800
289          4        8        ERR068021
290          2        7        ERR067998
291          4        8        ERR124312
292          4        8        ERR065971
293          4        9        ERR129183
294          4        9        ERR068034
295          4        10       ERR065311
296          4        10       ERR068020
297          3        4        ERR069767
298          4        10       ERR067967
299          4        9        ERR069691
300          4        10       ERR129161
301          4        10       ERR069716
302          4        1        ERR124289
303          4        9        ERR129153
304          4        6        ERR129057
305          4        10       ERR067977
306          3        5        ERR129131
307          4        9        ERR069772
308          4        9        ERR124281
309          4        10       ERR069750
310          4        10       ERR069715
311          4        6        ERR124227
312          4        10       ERR069683
313          4        6        ERR069813
314          2        7        ERR124253
315          2        7        ERR069724
316          4        10       ERR065966
317          4        8        ERR069803
318          4        9        ERR124267
319          4        8        ERR124254
320          4        8        ERR129168
321          2        7        ERR124320
322          4        8        ERR065298
323          3        5        ERR069804
324          4        6        ERR065303
325          4        6        ERR065957
326          2        7        ERR068042
327          1        3        ERR069692
328          2        7        ERR124249
329          4        8        ERR069759
330          2        7        ERR069723
331          4        10       ERR067976
332          4        10       ERR065307
333          3        4        ERR065962
334          4        9        ERR069745
335          4        9        ERR129081
336          2        7        ERR129198
337          4        9        ERR069742
338          4        8        ERR069718
339          4        8        ERR124224
340          4        10       ERR069790
341          4        6        ERR069827
342          4        9        ERR129142
343          4        1        ERR124309
344          4        9        ERR069806
345          3        5        ERR129068
346          2        7        ERR067978
347          4        8        ERR069741
348          1        3        ERR129136
349          4        8        ERR129062
350          2        7        ERR068032
351          2        7        ERR065316
352          2        7        ERR124217
353          4        9        ERR067991
354          4        9        ERR124284
355          3        5        ERR129079
356          2        7        ERR069722
357          3        4        ERR124260
358          4        10       ERR069701
359          4        9        ERR129162
360          1        3        ERR129124
361          3        5        ERR124246
362          2        7        ERR065299
363          4        1        ERR129184
364          4        8        ERR124233
365          2        7        ERR069818
366          4        10       ERR068029
367          2        7        ERR124239
368          4        10       ERR124279
369          4        9        ERR129175
370          3        5        ERR129139
371          3        4        ERR069778
372          4        10       ERR068015
373          1        2        ERR129128
374          4        10       ERR129163
375          2        7        ERR068028
376          4        10       ERR065355
377          4        6        ERR068023
378          4        10       ERR069777
379          4        8        ERR069791
380          4        9        ERR124263
381          4        9        ERR069704
382          4        10       ERR129134
383          4        9        ERR129025
384          4        10       ERR065351
385          4        10       ERR069807
386          4        9        ERR129209
387          4        9        ERR069761
388          4        9        ERR129034
389          4        8        ERR129172
390          3        5        ERR124240
391          4        6        ERR065315
392          4        10       ERR065346
393          4        10       ERR069731
394          4        9        ERR069828
395          3        4        ERR069755
396          3        4        ERR129156
397          4        10       ERR067988
398          2        7        ERR069714
399          4        8        ERR068036
400          4        10       ERR129071
401          4        10       ERR129035
402          2        7        ERR069697
403          4        10       ERR065306
404          4        10       ERR069838
405          4        10       ERR065313
406          4        9        ERR129038
407          4        6        ERR124294
408          4        8        ERR124243
409          4        10       ERR067975
410          4        9        ERR129046
411          2        7        ERR129053
412          2        7        ERR124272
413          4        6        ERR065289
414          4        9        ERR124285
415          4        10       ERR129126
416          4        8        ERR129151
417          4        9        ERR124225
418          1        3        ERR065321
419          4        9        ERR068011
420          4        8        ERR124264
421          3        5        ERR069707
422          4        6        ERR124252
423          4        10       ERR129082
424          4        10       ERR069743
425          4        10       ERR067980
426          3        4        ERR069836
427          3        5        ERR068047
428          4        9        ERR065288
429          4        6        ERR124258
430          4        8        ERR065314
431          4        10       ERR124301
432          4        9        ERR129091
433          1        3        ERR067982
434          4        9        ERR129118
435          4        1        ERR065318
436          2        7        ERR068010
437          4        8        ERR129067
438          2        7        ERR065349
439          4        8        ERR068030
440          4        10       ERR069728
441          4        8        ERR067997
442          4        9        ERR065291
443          4        9        ERR069730
444          1        2        ERR069763
445          2        7        ERR124300
446          1        3        ERR129202
447          4        10       ERR124290
448          3        5        ERR129178
449          4        8        ERR069841
450          4        10       ERR065955
451          4        10       ERR124265
452          4        9        ERR129121
453          3        5        ERR067968
454          4        6        ERR069739
455          4        8        ERR069766
456          3        4        ERR069765
457          4        9        ERR129123
458          3        4        ERR067965
459          4        8        ERR065969
460          4        8        ERR069842
461          3        4        ERR129185
462          2        7        ERR069810
463          4        9        ERR129174
464          3        5        ERR129177
465          4        9        ERR065352
466          4        10       ERR129113
467          3        5        ERR069839
468          2        7        ERR129182
469          4        6        ERR069788
470          4        10       ERR067983
471          4        6        ERR069784
472          4        10       ERR065347
473          4        6        ERR065290
474          4        10       ERR065322
475          4        8        ERR069693
476          4        8        ERR129169
477          4        10       ERR068013
478          3        5        ERR124242
479          1        3        ERR129138
480          4        9        ERR065337
481          3        5        ERR129137
482          3        4        ERR124231
483          4        8        ERR129036
484          4        10       ERR124304
485          4        6        ERR065296
486          3        5        ERR065308
487          4        9        ERR065958
488          4        10       ERR124282
489          4        10       ERR067989
490          4        8        ERR129078
491          2        7        ERR129054
492          1        2        ERR069747
493          3        4        ERR069732
494          4        10       ERR129208
495          4        9        ERR124251
496          4        10       ERR129110
497          4        9        ERR065975
498          4        6        ERR129135
499          4        8        ERR069699
500          3        5        ERR069702
501          4        8        ERR069793
502          4        10       ERR129119
503          4        9        ERR124234
504          4        10       ERR124273
505          4        9        ERR068038
506          4        6        ERR068043
507          3        5        ERR065964
508          4        9        ERR129125
509          4        9        ERR069705
510          4        9        ERR065328
511          4        8        ERR129031
512          4        8        ERR129049
513          4        10       ERR129205
514          2        7        ERR069799
515          4        8        ERR067990
516          4        10       ERR069694
517          4        10       ERR129058
518          1        3        ERR068009
519          1        2        ERR124303
520          3        4        ERR065330
521          2        7        ERR129060
522          4        10       ERR129173
523          4        9        ERR124313
524          4        9        ERR069758
525          3        4        ERR069719
526          4        8        ERR124317
527          1        3        ERR129188
528          4        9        ERR124280
529          3        5        ERR069837
530          1        3        ERR129056
531          4        10       ERR124245
532          4        8        ERR069779
533          4        9        ERR129033
534          1        3        ERR069775
535          3        5        ERR068000
536          3        4        ERR069770
537          4        9        ERR069684
538          4        6        ERR124306
539          4        8        ERR129084
540          4        8        ERR129073
541          4        8        ERR069815
542          4        8        ERR069840
543          4        10       ERR129192
544          3        4        ERR069721
545          4        10       ERR069736
546          4        10       ERR129098
547          4        10       ERR069733
548          4        9        ERR129190
549          4        9        ERR069797
550          2        7        ERR069757
551          4        10       ERR065339
552          4        9        ERR069816
553          4        10       ERR124238
554          4        9        ERR069753
555          4        10       ERR129199
556          2        7        ERR068049
557          4        9        ERR069776
558          4        10       ERR129104
559          3        4        ERR069783
560          1        3        ERR129103
561          4        6        ERR069695
562          4        10       ERR067963
563          4        8        ERR129115
564          2        7        ERR068022
565          4        9        ERR124230
566          4        8        ERR069762
567          4        10       ERR067970
568          4        9        ERR069794
569          4        9        ERR124295
570          4        10       ERR067973
571          4        9        ERR069821
572          4        10       ERR067992
573          4        9        ERR065340
574          3        4        ERR069740
575          1        2        ERR065963
576          2        7        ERR129145
577          4        10       ERR124275
578          4        10       ERR065331
579          4        8        ERR067972
580          4        6        ERR124297
581          4        9        ERR068024
582          4        8        ERR067999
583          4        9        ERR065323
584          4        10       ERR124237
585          3        4        ERR067987
586          4        10       ERR129141
587          4        9        ERR065319
588          4        9        ERR065956
589          4        8        ERR129193
590          3        5        ERR129093
591          4        9        ERR069808
592          4        10       ERR129089
593          4        8        ERR129047
594          4        10       ERR129133
595          4        6        ERR065312
596          4        10       ERR065348
597          4        8        ERR067979
598          4        8        ERR129095
599          4        6        ERR124286
600          4        10       ERR129201
601          4        10       ERR068033
602          4        9        ERR124270
603          3        5        ERR124298
604          4        8        ERR129194
605          4        10       ERR129171
606          4        10       ERR129122
607          4        10       ERR129100
608          1        3        ERR129030
