StrainIndex  Lineage  Cluster  Name
148          5        6        ERR068027
149          2        3        ERR069710
150          5        8        ERR065310
151          5        10       ERR129160
152          5        9        ERR065300
153          3        7        ERR069789
154          5        9        ERR065343
155          4        5        ERR069802
156          2        3        ERR129027
157          5        10       ERR129170
158          3        7        ERR129048
159          5        8        ERR065968
160          5        10       ERR068044
161          5        8        ERR129180
162          5        4        ERR068016
163          5        9        ERR065324
164          5        10       ERR129112
165          3        7        ERR129158
166          5        4        ERR069698
167          5        10       ERR069812
168          5        10       ERR124302
169          5        9        ERR129083
170          4        5        ERR065354
171          5        9        ERR069787
172          5        10       ERR068017
173          5        4        ERR129066
174          5        6        ERR129039
175          5        9        ERR065329
176          5        10       ERR124269
177          5        9        ERR129200
178          5        9        ERR067995
179          3        7        ERR068012
180          5        4        ERR124274
181          4        5        ERR067993
182          4        5        ERR069708
183          5        6        ERR129106
184          5        10       ERR069717
185          5        10       ERR067974
186          3        7        ERR069744
187          5        8        ERR129210
188          5        10       ERR129108
189          5        8        ERR129132
190          5        10       ERR069711
191          5        9        ERR068019
192          5        9        ERR129099
193          5        10       ERR129059
194          5        10       ERR065292
195          2        3        ERR067961
196          1        2        ERR069820
197          5        9        ERR129216
198          5        6        ERR129116
199          5        9        ERR124250
200          5        8        ERR069690
201          4        1        ERR065973
202          5        9        ERR065309
203          5        4        ERR124283
204          5        4        ERR065293
205          4        1        ERR069825
206          5        8        ERR069737
207          5        9        ERR124316
208          5        4        ERR065304
209          1        2        ERR129144
210          5        6        ERR124232
211          5        8        ERR068018
212          5        8        ERR124296
213          5        10       ERR067960
214          5        10       ERR068050
215          3        7        ERR068039
216          2        3        ERR068004
217          5        10       ERR129032
218          5        9        ERR124248
219          4        5        ERR068041
220          5        9        ERR129086
221          5        10       ERR065317
222          5        9        ERR069834
223          4        1        ERR069720
224          4        5        ERR129050
225          4        5        ERR129064
226          5        6        ERR069830
227          5        10       ERR069774
228          1        2        ERR129206
229          5        8        ERR069801
230          5        4        ERR124221
231          5        8        ERR129080
232          5        4        ERR068026
233          4        5        ERR129147
234          5        10       ERR069829
235          1        2        ERR129077
236          5        6        ERR067994
237          5        9        ERR069726
238          5        9        ERR065338
239          5        4        ERR129041
240          5        4        ERR065297
241          5        10       ERR129120
242          5        4        ERR129061
243          5        6        ERR124219
244          4        5        ERR065345
245          5        6        ERR124305
246          5        8        ERR069769
247          5        8        ERR065295
248          5        8        ERR069768
249          5        10       ERR129197
250          5        10       ERR065967
251          5        9        ERR124223
252          2        3        ERR069734
253          4        5        ERR129167
254          5        9        ERR129143
255          5        9        ERR124299
256          2        3        ERR129092
257          5        8        ERR129090
258          5        9        ERR068002
259          4        1        ERR068003
260          5        8        ERR124268
261          5        4        ERR129181
262          5        10       ERR069696
263          5        10       ERR129072
264          5        10       ERR065344
265          5        9        ERR129111
266          5        8        ERR068006
267          4        1        ERR068035
268          5        9        ERR069798
269          5        8        ERR069760
270          5        10       ERR067984
271          5        6        ERR069782
272          5        9        ERR124236
273          5        10       ERR068045
274          5        4        ERR065959
275          5        6        ERR129045
276          5        10       ERR069781
277          5        8        ERR069832
278          5        4        ERR065320
279          2        3        ERR124292
280          5        10       ERR129186
281          4        5        ERR124308
282          4        5        ERR129043
283          5        10       ERR069805
284          5        10       ERR124220
285          5        6        ERR069800
286          3        7        ERR068021
287          5        10       ERR067998
288          2        3        ERR124312
289          5        9        ERR065971
290          5        10       ERR129183
291          5        10       ERR068034
292          5        6        ERR065311
293          5        8        ERR068020
294          5        9        ERR069767
295          3        7        ERR067967
296          5        10       ERR069691
297          3        7        ERR129161
298          5        8        ERR069716
299          5        4        ERR124289
300          5        10       ERR129153
301          1        2        ERR129057
302          5        8        ERR067977
303          5        8        ERR129131
304          5        6        ERR069772
305          5        10       ERR124281
306          5        8        ERR069750
307          5        8        ERR069715
308          4        5        ERR124227
309          3        7        ERR069683
310          5        8        ERR069813
311          5        9        ERR124253
312          5        4        ERR069724
313          5        6        ERR065966
314          4        5        ERR069803
315          5        10       ERR124267
316          5        6        ERR124254
317          5        9        ERR129168
318          1        2        ERR124320
319          5        6        ERR065298
320          5        8        ERR069804
321          4        5        ERR065303
322          5        6        ERR065957
323          5        4        ERR068042
324          4        5        ERR069692
325          5        4        ERR124249
326          2        3        ERR069759
327          4        5        ERR069723
328          2        3        ERR067976
329          2        3        ERR065307
330          5        10       ERR065962
331          5        10       ERR069745
332          5        10       ERR129081
333          5        4        ERR129198
334          5        8        ERR069742
335          2        3        ERR069718
336          2        3        ERR124224
337          5        6        ERR069790
338          2        3        ERR069827
339          5        10       ERR129142
340          5        4        ERR124309
341          5        6        ERR069806
342          5        8        ERR129068
343          5        4        ERR067978
344          2        3        ERR069741
345          5        9        ERR129136
346          4        1        ERR129062
347          5        6        ERR129203
348          5        4        ERR068032
349          5        9        ERR065316
350          5        9        ERR124217
351          5        4        ERR067991
352          5        10       ERR124284
353          5        8        ERR129079
354          3        7        ERR069722
355          5        9        ERR124260
356          5        8        ERR069701
357          5        8        ERR129162
358          3        7        ERR129124
359          5        8        ERR124246
360          4        5        ERR065299
361          5        4        ERR129184
362          4        1        ERR124233
363          5        6        ERR124266
364          1        2        ERR069818
365          5        9        ERR068029
366          5        4        ERR124239
367          5        9        ERR124279
368          5        10       ERR129175
369          5        10       ERR065294
370          5        8        ERR129139
371          5        9        ERR069778
372          3        7        ERR068015
373          3        7        ERR129128
374          5        9        ERR129163
375          5        4        ERR068028
376          5        6        ERR065355
377          4        5        ERR068023
378          3        7        ERR069777
379          4        1        ERR069791
380          5        10       ERR124263
381          5        10       ERR069704
382          5        9        ERR129134
383          5        10       ERR129025
384          5        9        ERR065351
385          5        6        ERR069807
386          5        10       ERR129209
387          5        10       ERR069761
388          5        10       ERR129034
389          5        9        ERR129172
390          5        8        ERR124240
391          1        2        ERR065315
392          4        5        ERR065346
393          3        7        ERR069731
394          5        10       ERR069828
395          5        10       ERR069755
396          5        9        ERR129156
397          5        9        ERR067988
398          5        10       ERR069714
399          4        1        ERR068036
400          5        8        ERR129071
401          5        9        ERR129035
402          4        5        ERR069697
403          5        6        ERR065306
404          5        8        ERR069838
405          2        3        ERR065313
406          5        4        ERR129038
407          4        5        ERR124294
408          2        3        ERR124243
409          5        6        ERR067975
410          5        10       ERR129046
411          1        2        ERR129053
412          5        4        ERR124272
413          4        5        ERR124285
414          3        7        ERR129126
415          3        7        ERR129151
416          5        10       ERR124225
417          3        7        ERR065321
418          5        10       ERR068011
419          5        6        ERR124264
420          5        10       ERR069707
421          1        2        ERR124252
422          2        3        ERR129082
423          5        6        ERR069743
424          3        7        ERR067980
425          5        9        ERR069836
426          5        8        ERR068047
427          5        10       ERR065288
428          5        8        ERR124258
429          4        1        ERR065314
430          5        9        ERR124301
431          5        10       ERR129091
432          5        8        ERR067982
433          2        3        ERR124276
434          5        10       ERR129118
435          5        4        ERR065318
436          1        2        ERR068010
437          2        3        ERR129067
438          3        7        ERR065349
439          4        5        ERR068030
440          5        9        ERR069728
441          5        6        ERR067997
442          5        10       ERR065291
443          3        7        ERR069730
444          5        9        ERR069763
445          5        4        ERR124300
446          5        9        ERR129202
447          5        9        ERR124290
448          5        8        ERR129178
449          3        7        ERR065955
450          5        8        ERR124265
451          5        10       ERR129121
452          5        8        ERR067968
453          3        7        ERR069739
454          5        6        ERR069766
455          5        10       ERR069765
456          5        10       ERR129123
457          5        9        ERR067965
458          5        9        ERR065969
459          4        1        ERR069842
460          3        7        ERR129185
461          4        5        ERR069810
462          5        10       ERR129174
463          5        9        ERR124318
464          5        8        ERR129177
465          5        8        ERR065352
466          5        8        ERR129113
467          5        8        ERR069839
468          1        2        ERR129182
469          2        3        ERR069788
470          5        8        ERR067983
471          2        3        ERR069784
472          3        7        ERR065347
473          1        2        ERR065290
474          5        6        ERR065322
475          4        5        ERR069693
476          5        6        ERR129169
477          5        8        ERR068013
478          5        8        ERR124242
479          5        9        ERR129138
480          5        10       ERR065337
481          5        8        ERR129137
482          5        10       ERR124231
483          4        1        ERR129036
484          5        8        ERR124304
485          5        8        ERR065308
486          5        8        ERR065958
487          5        8        ERR124282
488          5        8        ERR067989
489          4        1        ERR129078
490          5        4        ERR129054
491          5        9        ERR069747
492          5        6        ERR069732
493          3        7        ERR129208
494          5        10       ERR124251
495          3        7        ERR129110
496          5        10       ERR065975
497          1        2        ERR129135
498          4        1        ERR069699
499          5        8        ERR069702
500          4        1        ERR069793
501          5        9        ERR129119
502          5        10       ERR124234
503          5        9        ERR124273
504          5        10       ERR068038
505          2        3        ERR068043
506          5        8        ERR065964
507          5        10       ERR129125
508          5        10       ERR069705
509          5        10       ERR065328
510          4        1        ERR129031
511          4        1        ERR129049
512          2        3        ERR129205
513          1        2        ERR069799
514          4        1        ERR067990
515          3        7        ERR069694
516          5        8        ERR129058
517          1        2        ERR068009
518          3        7        ERR124303
519          5        10       ERR065330
520          5        4        ERR129060
521          5        9        ERR129173
522          5        10       ERR124313
523          5        10       ERR069758
524          5        10       ERR069719
525          5        6        ERR124317
526          3        7        ERR129188
527          5        10       ERR124280
528          5        8        ERR069837
529          3        7        ERR129056
530          3        7        ERR124245
531          5        9        ERR069779
532          5        10       ERR129033
533          3        7        ERR069775
534          5        8        ERR068000
535          5        10       ERR069770
536          5        10       ERR069684
537          5        8        ERR124306
538          1        2        ERR129084
539          2        3        ERR129073
540          3        7        ERR069815
541          5        9        ERR069840
542          5        6        ERR129192
543          5        10       ERR069721
544          5        6        ERR069736
545          2        3        ERR129098
546          5        9        ERR069733
547          5        10       ERR129190
548          4        5        ERR069797
549          5        9        ERR069757
550          3        7        ERR065339
551          5        6        ERR069816
552          3        7        ERR124238
553          5        10       ERR069753
554          3        7        ERR129199
555          5        4        ERR068049
556          5        10       ERR069776
557          5        9        ERR129104
558          5        9        ERR069783
559          5        9        ERR129103
560          3        7        ERR069695
561          5        9        ERR067963
562          2        3        ERR129115
563          3        7        ERR068022
564          5        4        ERR124230
565          4        1        ERR069762
566          5        9        ERR067970
567          5        10       ERR069794
568          5        10       ERR124295
569          5        6        ERR067973
570          4        5        ERR069821
571          5        9        ERR067992
572          5        10       ERR065340
573          5        10       ERR069740
574          3        7        ERR065963
575          5        6        ERR129145
576          5        9        ERR124275
577          5        6        ERR065331
578          3        7        ERR067972
579          4        5        ERR124297
580          5        10       ERR068024
581          4        1        ERR067999
582          5        10       ERR065323
583          5        8        ERR124237
584          5        9        ERR067987
585          5        6        ERR129141
586          5        10       ERR065319
587          3        7        ERR065956
588          4        1        ERR129193
589          5        8        ERR129093
590          4        5        ERR069808
591          5        9        ERR129089
592          1        2        ERR129047
593          2        3        ERR129133
594          5        8        ERR065312
595          3        7        ERR065348
596          2        3        ERR067979
597          1        2        ERR129095
598          4        5        ERR124286
599          5        8        ERR129211
600          3        7        ERR129201
601          5        9        ERR068033
602          5        10       ERR124270
603          5        8        ERR124298
604          5        4        ERR129194
605          5        6        ERR129171
606          3        7        ERR129122
607          3        7        ERR129100
608          5        9        ERR129030
