StrainIndex  Lineage  Cluster  Name
228          6        9        ERR069801
229          4        8        ERR124221
230          6        9        ERR129080
231          1        2        ERR068026
232          5        10       ERR129147
233          6        4        ERR069829
234          6        6        ERR129077
235          6        1        ERR067994
236          6        5        ERR069726
237          4        8        ERR065338
238          4        8        ERR129041
239          1        2        ERR065297
240          6        6        ERR129120
241          1        2        ERR129061
242          3        7        ERR124219
243          5        10       ERR065345
244          6        1        ERR124305
245          5        10       ERR069769
246          5        10       ERR065295
247          4        8        ERR069768
248          6        6        ERR129197
249          5        10       ERR065967
250          2        3        ERR124223
251          2        3        ERR069734
252          5        10       ERR129167
253          6        5        ERR129143
254          6        5        ERR124299
255          2        3        ERR129092
256          4        8        ERR129090
257          6        5        ERR068002
258          6        9        ERR068003
259          6        9        ERR124268
260          4        8        ERR129181
261          6        6        ERR069696
262          6        6        ERR129072
263          5        10       ERR065344
264          6        1        ERR129111
265          4        8        ERR068006
266          6        9        ERR068035
267          5        10       ERR069798
268          6        9        ERR069760
269          6        5        ERR067984
270          2        3        ERR069782
271          6        5        ERR124236
272          6        4        ERR068045
273          5        10       ERR065959
274          1        2        ERR129045
275          6        6        ERR069781
276          4        8        ERR069832
277          1        2        ERR065320
278          5        10       ERR124292
279          6        4        ERR129186
280          5        10       ERR124308
281          3        7        ERR129043
282          6        6        ERR069805
283          6        4        ERR124220
284          5        10       ERR069800
285          6        9        ERR068021
286          6        6        ERR067998
287          5        10       ERR124312
288          5        10       ERR065971
289          6        6        ERR129183
290          6        4        ERR068034
291          2        3        ERR065311
292          4        8        ERR068020
293          4        8        ERR069767
294          5        10       ERR067967
295          6        4        ERR069691
296          5        10       ERR129161
297          4        8        ERR069716
298          4        8        ERR124289
299          6        6        ERR129153
300          5        10       ERR129057
301          4        8        ERR067977
302          6        9        ERR129131
303          3        7        ERR069772
304          6        6        ERR124281
305          4        8        ERR069750
306          4        8        ERR069715
307          3        7        ERR124227
308          3        7        ERR069683
309          3        7        ERR069813
310          6        1        ERR124253
311          1        2        ERR069724
312          5        10       ERR065966
313          6        4        ERR124267
314          6        1        ERR124254
315          5        10       ERR129168
316          3        7        ERR124320
317          6        1        ERR065298
318          6        9        ERR069804
319          5        10       ERR065303
320          6        4        ERR065957
321          1        2        ERR068042
322          1        2        ERR069692
323          1        2        ERR124249
324          2        3        ERR069759
325          1        2        ERR069723
326          5        10       ERR067976
327          5        10       ERR065307
328          5        10       ERR065962
329          6        6        ERR069745
330          6        4        ERR129081
331          1        2        ERR129198
332          4        8        ERR069742
333          5        10       ERR069718
334          5        10       ERR124224
335          5        10       ERR069790
336          2        3        ERR069827
337          6        6        ERR129142
338          4        8        ERR124309
339          3        7        ERR069806
340          6        9        ERR129068
341          5        10       ERR067978
342          2        3        ERR069741
343          6        6        ERR129136
344          6        9        ERR129062
345          6        1        ERR129203
346          1        2        ERR068032
347          6        1        ERR065316
348          6        1        ERR124217
349          5        10       ERR067991
350          6        6        ERR124284
351          6        9        ERR129079
352          6        5        ERR069722
353          4        8        ERR124260
354          4        8        ERR069701
355          5        10       ERR129162
356          3        7        ERR129124
357          6        9        ERR124246
358          1        2        ERR065299
359          4        8        ERR129184
360          6        9        ERR124233
361          6        1        ERR124266
362          3        7        ERR069818
363          6        5        ERR068029
364          1        2        ERR124239
365          6        5        ERR124279
366          6        4        ERR129175
367          4        8        ERR065294
368          6        9        ERR129139
369          4        8        ERR069778
370          5        10       ERR068015
371          5        10       ERR129128
372          6        5        ERR129163
373          1        2        ERR068028
374          5        10       ERR065355
375          5        10       ERR068023
376          3        7        ERR069777
377          6        9        ERR069791
378          6        4        ERR124263
379          6        4        ERR069704
380          6        5        ERR129134
381          6        6        ERR129025
382          6        5        ERR065351
383          2        3        ERR069807
384          6        6        ERR129209
385          4        8        ERR069761
386          6        4        ERR129034
387          5        10       ERR129172
388          6        9        ERR124240
389          3        7        ERR065315
390          5        10       ERR065346
391          3        7        ERR069731
392          6        4        ERR069828
393          5        10       ERR069755
394          4        8        ERR129156
395          6        5        ERR067988
396          6        6        ERR069714
397          6        9        ERR068036
398          5        10       ERR129071
399          6        5        ERR129035
400          1        2        ERR069697
401          2        3        ERR065306
402          6        1        ERR069838
403          5        10       ERR065313
404          5        10       ERR129038
405          5        10       ERR124294
406          5        10       ERR124243
407          2        3        ERR067975
408          5        10       ERR129046
409          5        10       ERR129053
410          5        10       ERR124272
411          3        7        ERR124285
412          3        7        ERR129126
413          3        7        ERR129151
414          6        4        ERR124225
415          3        7        ERR065321
416          6        6        ERR068011
417          6        1        ERR124264
418          6        9        ERR069707
419          5        10       ERR124252
420          5        10       ERR129082
421          2        3        ERR069743
422          3        7        ERR067980
423          4        8        ERR069836
424          6        9        ERR068047
425          2        3        ERR065288
426          4        8        ERR124258
427          6        9        ERR065314
428          6        5        ERR124301
429          6        4        ERR129091
430          4        8        ERR067982
431          5        10       ERR124276
432          6        6        ERR129118
433          4        8        ERR065318
434          6        6        ERR068010
435          5        10       ERR129067
436          6        5        ERR065349
437          5        10       ERR068030
438          6        5        ERR069728
439          6        1        ERR067997
440          6        4        ERR065291
441          3        7        ERR069730
442          5        10       ERR069763
443          1        2        ERR124300
444          6        6        ERR129202
445          6        5        ERR124290
446          6        9        ERR129178
447          3        7        ERR065955
448          4        8        ERR124265
449          5        10       ERR129121
450          6        9        ERR067968
451          3        7        ERR069739
452          6        1        ERR069766
453          5        10       ERR069765
454          6        6        ERR129123
455          4        8        ERR067965
456          5        10       ERR065969
457          6        9        ERR069842
458          6        9        ERR129185
459          1        2        ERR069810
460          5        10       ERR129174
461          4        8        ERR124318
462          6        9        ERR129177
463          4        8        ERR065352
464          4        8        ERR129113
465          6        9        ERR069839
466          6        6        ERR129182
467          2        3        ERR069788
468          4        8        ERR067983
469          2        3        ERR069784
470          3        7        ERR065347
471          5        10       ERR065290
472          2        3        ERR065322
473          5        10       ERR069693
474          6        1        ERR129169
475          4        8        ERR068013
476          6        9        ERR124242
477          6        6        ERR129138
478          6        4        ERR065337
479          6        9        ERR129137
480          5        10       ERR124231
481          6        9        ERR129036
482          4        8        ERR124304
483          6        9        ERR065308
484          5        10       ERR065958
485          4        8        ERR124282
486          4        8        ERR067989
487          6        9        ERR129078
488          1        2        ERR129054
489          5        10       ERR069747
490          5        10       ERR069732
491          5        10       ERR129208
492          6        4        ERR124251
493          4        8        ERR129110
494          6        4        ERR065975
495          5        10       ERR129135
496          6        9        ERR069699
497          6        9        ERR069702
498          6        9        ERR069793
499          6        5        ERR129119
500          6        6        ERR124234
501          6        5        ERR124273
502          6        4        ERR068038
503          2        3        ERR068043
504          6        9        ERR065964
505          5        10       ERR129125
506          6        4        ERR069705
507          6        6        ERR065328
508          6        9        ERR129031
509          6        9        ERR129049
510          5        10       ERR129205
511          3        7        ERR069799
512          6        9        ERR067990
513          5        10       ERR069694
514          4        8        ERR129058
515          2        3        ERR068009
516          5        10       ERR124303
517          5        10       ERR065330
518          1        2        ERR129060
519          6        5        ERR129173
520          6        4        ERR124313
521          5        10       ERR069758
522          5        10       ERR069719
523          6        1        ERR124317
524          3        7        ERR129188
525          6        6        ERR124280
526          6        9        ERR069837
527          3        7        ERR129056
528          5        10       ERR124245
529          5        10       ERR069779
530          5        10       ERR129033
531          3        7        ERR069775
532          6        9        ERR068000
533          5        10       ERR069770
534          6        6        ERR069684
535          4        8        ERR124306
536          5        10       ERR129084
537          5        10       ERR129073
538          3        7        ERR069815
539          2        3        ERR069840
540          2        3        ERR129192
541          5        10       ERR069721
542          5        10       ERR069736
543          5        10       ERR129098
544          6        5        ERR069733
545          6        4        ERR129190
546          3        7        ERR069797
547          6        1        ERR069757
548          3        7        ERR065339
549          3        7        ERR069816
550          5        10       ERR124238
551          6        6        ERR069753
552          3        7        ERR129199
553          1        2        ERR068049
554          6        6        ERR069776
555          6        5        ERR129104
556          4        8        ERR069783
557          6        6        ERR129103
558          3        7        ERR069695
559          6        5        ERR067963
560          2        3        ERR129115
561          6        5        ERR068022
562          5        10       ERR124230
563          6        9        ERR069762
564          6        5        ERR067970
565          6        6        ERR069794
566          6        6        ERR124295
567          2        3        ERR067973
568          3        7        ERR069821
569          6        5        ERR067992
570          6        4        ERR065340
571          5        10       ERR069740
572          5        10       ERR065963
573          6        1        ERR129145
574          6        5        ERR124275
575          5        10       ERR065331
576          6        9        ERR067972
577          5        10       ERR124297
578          6        6        ERR068024
579          6        9        ERR067999
580          6        6        ERR065323
581          4        8        ERR124237
582          4        8        ERR067987
583          2        3        ERR129141
584          6        4        ERR065319
585          3        7        ERR065956
586          6        9        ERR129193
587          6        9        ERR129093
588          4        8        ERR069808
589          6        5        ERR129089
590          1        2        ERR129047
591          5        10       ERR129133
592          4        8        ERR065312
593          5        10       ERR065348
594          2        3        ERR067979
595          5        10       ERR129095
596          5        10       ERR124286
597          6        9        ERR129211
598          3        7        ERR129201
599          6        5        ERR068033
600          3        7        ERR124270
601          6        9        ERR124298
602          6        1        ERR129194
603          3        7        ERR129171
604          5        10       ERR129122
605          5        10       ERR129100
606          6        6        ERR129030
