StrainIndex  Lineage  Cluster  Name
255          2        3        ERR068032
256          2        7        ERR067991
257          2        6        ERR124284
258          1        5        ERR069722
259          2        2        ERR069701
260          2        7        ERR129162
261          1        5        ERR065299
262          1        5        ERR129184
263          1        5        ERR124233
264          2        6        ERR069818
265          2        4        ERR068029
266          2        3        ERR124239
267          2        4        ERR124279
268          2        7        ERR129175
269          2        7        ERR065294
270          2        6        ERR068015
271          1        5        ERR129128
272          2        4        ERR129163
273          2        3        ERR068028
274          2        3        ERR068023
275          2        7        ERR069777
276          1        5        ERR069791
277          2        7        ERR124263
278          2        7        ERR069704
279          2        4        ERR129134
280          2        7        ERR129025
281          2        4        ERR065351
282          2        6        ERR069807
283          2        7        ERR129209
284          2        7        ERR069761
285          2        7        ERR129034
286          2        7        ERR129172
287          2        7        ERR065315
288          2        7        ERR065346
289          2        7        ERR069731
290          2        7        ERR069828
291          2        6        ERR069755
292          2        4        ERR067988
293          2        6        ERR069714
294          1        5        ERR068036
295          2        7        ERR129071
296          2        4        ERR129035
297          1        5        ERR069697
298          2        7        ERR065306
299          2        6        ERR069838
300          2        6        ERR065313
301          2        7        ERR129038
302          2        7        ERR124294
303          2        7        ERR124243
304          2        7        ERR067975
305          1        5        ERR129046
306          2        6        ERR129053
307          2        3        ERR124272
308          2        7        ERR124285
309          2        7        ERR129126
310          2        7        ERR124225
311          2        7        ERR068011
312          2        7        ERR124252
313          2        6        ERR129082
314          2        6        ERR069743
315          2        6        ERR067980
316          1        5        ERR065288
317          2        1        ERR124258
318          1        5        ERR065314
319          2        4        ERR124301
320          2        7        ERR129091
321          1        5        ERR067982
322          2        7        ERR124276
323          2        6        ERR129118
324          1        5        ERR065318
325          2        6        ERR068010
326          2        7        ERR129067
327          1        5        ERR065349
328          2        7        ERR068030
329          2        4        ERR069728
330          2        7        ERR065291
331          2        7        ERR069730
332          1        5        ERR069763
333          2        3        ERR124300
334          1        5        ERR129202
335          2        4        ERR124290
336          2        6        ERR065955
337          2        7        ERR129121
338          2        7        ERR069739
339          2        6        ERR069765
340          2        7        ERR129123
341          2        7        ERR065969
342          1        5        ERR069842
343          1        5        ERR069810
344          2        7        ERR129174
345          2        7        ERR065352
346          2        7        ERR129113
347          2        3        ERR129182
348          2        2        ERR067983
349          2        7        ERR065347
350          2        6        ERR065322
351          2        7        ERR069693
352          2        7        ERR068013
353          1        5        ERR129138
354          2        7        ERR065337
355          2        6        ERR124231
356          1        5        ERR129036
357          2        7        ERR124304
358          2        4        ERR065308
359          2        7        ERR065958
360          2        7        ERR124282
361          2        2        ERR067989
362          1        5        ERR129078
363          2        3        ERR129054
364          1        5        ERR069747
365          2        6        ERR069732
366          2        6        ERR129208
367          2        7        ERR124251
368          2        7        ERR129110
369          2        7        ERR065975
370          2        3        ERR129135
371          1        5        ERR069699
372          1        5        ERR069793
373          2        4        ERR129119
374          2        7        ERR124234
375          2        4        ERR124273
376          2        7        ERR068038
377          2        7        ERR129125
378          2        7        ERR069705
379          2        7        ERR065328
380          1        5        ERR129031
381          1        5        ERR129049
382          2        6        ERR129205
383          2        6        ERR069799
384          1        5        ERR067990
385          2        6        ERR069694
386          2        7        ERR129058
387          2        7        ERR068009
388          1        5        ERR124303
389          2        6        ERR065330
390          2        3        ERR129060
391          2        4        ERR129173
392          2        7        ERR124313
393          2        7        ERR069758
394          2        6        ERR069719
395          2        7        ERR124280
396          2        4        ERR069837
397          2        6        ERR124245
398          2        7        ERR069779
399          1        5        ERR129033
400          2        6        ERR069770
401          2        7        ERR069684
402          2        1        ERR124306
403          2        7        ERR129073
404          2        6        ERR069840
405          2        7        ERR129192
406          2        6        ERR069721
407          2        4        ERR069733
408          2        7        ERR129190
409          2        7        ERR069797
410          2        7        ERR065339
411          2        7        ERR069816
412          2        6        ERR124238
413          2        6        ERR069753
414          2        7        ERR129199
415          2        3        ERR068049
416          2        6        ERR069776
417          2        4        ERR129104
418          1        5        ERR129103
419          2        7        ERR069695
420          2        4        ERR067963
421          1        5        ERR068022
422          2        7        ERR124230
423          1        5        ERR069762
424          2        4        ERR067970
425          2        6        ERR069794
426          2        7        ERR124295
427          2        6        ERR067973
428          2        7        ERR069821
429          2        4        ERR067992
430          2        7        ERR065340
431          2        6        ERR069740
432          1        5        ERR065963
433          2        4        ERR124275
434          2        7        ERR124297
435          2        7        ERR068024
436          1        5        ERR067999
437          2        7        ERR065323
438          2        7        ERR124237
439          2        6        ERR129141
440          2        7        ERR065319
441          2        7        ERR065956
442          1        5        ERR129193
443          2        6        ERR069808
444          2        4        ERR129089
445          2        6        ERR129133
446          2        1        ERR065312
447          2        6        ERR065348
448          2        7        ERR129095
449          2        7        ERR124286
450          2        7        ERR129201
451          2        4        ERR068033
452          2        7        ERR124270
453          2        4        ERR129194
454          2        6        ERR129122
455          2        6        ERR129100
456          1        5        ERR129030
