StrainIndex  Lineage  Cluster  Name
265          3        6        ERR069745
266          3        6        ERR129081
267          3        5        ERR129198
268          3        6        ERR069718
269          3        6        ERR124224
270          3        5        ERR069790
271          3        6        ERR129142
272          3        7        ERR124309
273          3        5        ERR129068
274          3        5        ERR067978
275          3        5        ERR129136
276          3        7        ERR129203
277          3        5        ERR068032
278          3        7        ERR065316
279          3        7        ERR124217
280          3        2        ERR067991
281          3        6        ERR124284
282          3        5        ERR129079
283          3        7        ERR124260
284          3        7        ERR069701
285          3        6        ERR129162
286          3        5        ERR124246
287          3        7        ERR129184
288          3        7        ERR124266
289          3        4        ERR068029
290          3        5        ERR124239
291          3        4        ERR124279
292          3        6        ERR129175
293          3        5        ERR129139
294          3        7        ERR069778
295          3        7        ERR129128
296          3        4        ERR129163
297          3        5        ERR068028
298          3        5        ERR065355
299          3        7        ERR068023
300          3        6        ERR124263
301          3        6        ERR069704
302          3        4        ERR129134
303          3        6        ERR129025
304          3        4        ERR065351
305          3        6        ERR129209
306          3        6        ERR069761
307          3        6        ERR129034
308          3        7        ERR129172
309          3        5        ERR124240
310          3        7        ERR069731
311          3        6        ERR069828
312          3        7        ERR069755
313          3        7        ERR129156
314          3        4        ERR067988
315          3        6        ERR069714
316          3        4        ERR129035
317          3        6        ERR069838
318          3        7        ERR065313
319          3        2        ERR129038
320          3        6        ERR124243
321          3        2        ERR067975
322          3        6        ERR129046
323          3        6        ERR129053
324          3        5        ERR124272
325          3        7        ERR129126
326          3        6        ERR124225
327          3        6        ERR068011
328          3        7        ERR124264
329          3        5        ERR069707
330          3        6        ERR124252
331          3        7        ERR129082
332          3        7        ERR069836
333          3        5        ERR068047
334          3        6        ERR065288
335          3        5        ERR124258
336          3        4        ERR124301
337          3        6        ERR129091
338          3        6        ERR067982
339          3        6        ERR124276
340          3        6        ERR129118
341          3        7        ERR065318
342          3        6        ERR068010
343          3        6        ERR129067
344          3        7        ERR068030
345          3        4        ERR069728
346          3        7        ERR067997
347          3        6        ERR065291
348          3        7        ERR069763
349          3        5        ERR124300
350          3        5        ERR129202
351          3        4        ERR124290
352          3        5        ERR129178
353          3        6        ERR129121
354          2        3        ERR067968
355          3        7        ERR069766
356          3        7        ERR069765
357          3        6        ERR129123
358          3        7        ERR067965
359          3        7        ERR065969
360          3        6        ERR129185
361          3        6        ERR129174
362          3        7        ERR124318
363          3        5        ERR129177
364          3        7        ERR129113
365          3        5        ERR069839
366          3        6        ERR129182
367          3        7        ERR067983
368          3        7        ERR065347
369          3        7        ERR069693
370          3        7        ERR129169
371          3        7        ERR068013
372          3        5        ERR124242
373          3        5        ERR129138
374          3        6        ERR065337
375          2        3        ERR129137
376          3        7        ERR124231
377          3        7        ERR124304
378          2        3        ERR065308
379          3        6        ERR065958
380          3        7        ERR124282
381          3        7        ERR067989
382          3        5        ERR129054
383          3        7        ERR069747
384          3        6        ERR069732
385          3        6        ERR124251
386          1        1        ERR129110
387          3        6        ERR065975
388          3        6        ERR069702
389          3        4        ERR129119
390          3        6        ERR124234
391          3        4        ERR124273
392          3        6        ERR068038
393          3        5        ERR065964
394          3        6        ERR129125
395          3        6        ERR069705
396          3        6        ERR065328
397          3        7        ERR129205
398          3        6        ERR069799
399          3        7        ERR129058
400          3        7        ERR124303
401          3        7        ERR065330
402          3        5        ERR129060
403          3        4        ERR129173
404          3        6        ERR124313
405          3        6        ERR069758
406          3        7        ERR069719
407          3        7        ERR124317
408          3        6        ERR124280
409          2        3        ERR069837
410          3        7        ERR069779
411          3        6        ERR129033
412          3        5        ERR068000
413          3        7        ERR069770
414          3        6        ERR069684
415          3        5        ERR124306
416          3        6        ERR129084
417          3        6        ERR129073
418          3        7        ERR069721
419          3        5        ERR069736
420          3        7        ERR129098
421          3        4        ERR069733
422          3        6        ERR129190
423          3        6        ERR069797
424          3        7        ERR069757
425          3        6        ERR069753
426          3        7        ERR129199
427          3        5        ERR068049
428          3        6        ERR069776
429          3        4        ERR129104
430          3        7        ERR069783
431          3        5        ERR129103
432          3        4        ERR067963
433          3        2        ERR124230
434          2        3        ERR069762
435          3        4        ERR067970
436          3        6        ERR069794
437          3        6        ERR124295
438          3        6        ERR069821
439          3        4        ERR067992
440          3        6        ERR065340
441          3        7        ERR069740
442          3        7        ERR065963
443          3        7        ERR129145
444          3        4        ERR124275
445          3        5        ERR065331
446          3        6        ERR067972
447          3        6        ERR068024
448          3        6        ERR065323
449          3        7        ERR124237
450          3        7        ERR067987
451          3        6        ERR065319
452          3        5        ERR129093
453          3        4        ERR129089
454          3        7        ERR129133
455          3        5        ERR065312
456          3        5        ERR129211
457          3        7        ERR129201
458          3        4        ERR068033
459          3        6        ERR124270
460          3        5        ERR124298
461          3        5        ERR129194
462          3        5        ERR129171
463          3        5        ERR129030
