StrainIndex  Lineage  Cluster  Name
431          3        1        ERR067983
432          4        2        ERR069784
433          4        3        ERR065347
434          3        4        ERR065290
435          5        8        ERR065322
436          4        2        ERR069693
437          5        8        ERR129169
438          1        5        ERR068013
439          5        9        ERR124242
440          5        8        ERR129138
441          5        9        ERR129137
442          1        5        ERR124231
443          4        10       ERR129036
444          1        5        ERR124304
445          5        9        ERR065308
446          2        6        ERR065958
447          1        5        ERR124282
448          3        1        ERR067989
449          4        10       ERR129078
450          2        6        ERR129054
451          1        5        ERR069732
452          5        8        ERR129110
453          3        4        ERR129135
454          4        10       ERR069699
455          5        9        ERR069702
456          4        10       ERR069793
457          4        10       ERR129119
458          5        7        ERR124234
459          4        10       ERR124273
460          3        4        ERR068043
461          5        9        ERR065964
462          5        9        ERR129125
463          5        7        ERR065328
464          4        10       ERR129031
465          4        10       ERR129049
466          5        8        ERR129205
467          4        10       ERR069799
468          4        10       ERR067990
469          5        8        ERR069694
470          1        5        ERR129058
471          5        8        ERR124303
472          1        5        ERR065330
473          2        6        ERR129060
474          4        10       ERR129173
475          5        7        ERR069758
476          1        5        ERR069719
477          5        8        ERR124317
478          4        3        ERR129188
479          5        7        ERR124280
480          5        9        ERR069837
481          4        3        ERR129056
482          4        2        ERR069779
483          5        7        ERR129033
484          4        3        ERR069775
485          5        9        ERR068000
486          1        5        ERR069770
487          5        7        ERR069684
488          3        1        ERR124306
489          2        6        ERR129084
490          5        8        ERR129073
491          5        8        ERR069815
492          5        8        ERR069840
493          5        8        ERR129192
494          1        5        ERR069721
495          2        6        ERR069736
496          5        8        ERR129098
497          4        10       ERR069733
498          4        3        ERR069797
499          2        6        ERR069757
500          5        8        ERR065339
501          4        10       ERR069816
502          5        8        ERR124238
503          5        7        ERR069753
504          1        5        ERR129199
505          2        6        ERR068049
506          5        7        ERR069776
507          4        10       ERR129104
508          3        4        ERR069783
509          5        8        ERR129103
510          5        8        ERR069695
511          4        10       ERR067963
512          5        8        ERR129115
513          4        10       ERR068022
514          5        9        ERR124230
515          4        10       ERR069762
516          4        10       ERR067970
517          5        7        ERR069794
518          5        7        ERR124295
519          5        8        ERR067973
520          4        3        ERR069821
521          4        10       ERR067992
522          1        5        ERR069740
523          2        6        ERR129145
524          4        10       ERR124275
525          2        6        ERR065331
526          5        9        ERR067972
527          5        9        ERR124297
528          5        7        ERR068024
529          4        10       ERR067999
530          5        7        ERR065323
531          1        5        ERR124237
532          3        4        ERR067987
533          5        8        ERR129141
534          4        10       ERR065956
535          4        10       ERR129193
536          5        9        ERR129093
537          5        8        ERR069808
538          4        10       ERR129089
539          5        9        ERR129047
540          5        8        ERR129133
541          3        1        ERR065312
542          4        2        ERR067979
543          5        9        ERR129095
544          5        9        ERR124286
545          5        9        ERR129211
546          5        7        ERR129201
547          5        7        ERR124270
548          5        9        ERR124298
549          5        8        ERR129194
550          2        6        ERR129171
551          5        8        ERR129122
552          5        8        ERR129030
