StrainIndex  Lineage  Cluster  Name
302          4        10       ERR069827
303          3        9        ERR129142
304          3        7        ERR124309
305          4        2        ERR069806
306          4        8        ERR129068
307          4        8        ERR067978
308          4        10       ERR069741
309          3        9        ERR129136
310          3        3        ERR129062
311          4        10       ERR129203
312          4        8        ERR068032
313          4        10       ERR065316
314          4        10       ERR124217
315          4        8        ERR067991
316          3        9        ERR124284
317          4        8        ERR129079
318          4        10       ERR069722
319          4        10       ERR124260
320          4        10       ERR069701
321          1        4        ERR129162
322          4        10       ERR129124
323          4        8        ERR124246
324          4        5        ERR065299
325          3        7        ERR129184
326          1        4        ERR124233
327          4        10       ERR124266
328          1        4        ERR069818
329          2        6        ERR068029
330          4        8        ERR124239
331          2        6        ERR124279
332          3        9        ERR129175
333          4        10       ERR065294
334          4        8        ERR129139
335          4        10       ERR069778
336          3        7        ERR068015
337          4        10       ERR129128
338          2        6        ERR129163
339          4        8        ERR068028
340          3        7        ERR065355
341          4        10       ERR068023
342          3        7        ERR069777
343          3        3        ERR069791
344          3        9        ERR124263
345          3        9        ERR069704
346          2        1        ERR129134
347          3        9        ERR129025
348          2        6        ERR065351
349          3        7        ERR069807
350          3        9        ERR129209
351          3        9        ERR069761
352          3        9        ERR129034
353          4        5        ERR129172
354          4        8        ERR124240
355          3        7        ERR065346
356          3        9        ERR069828
357          4        10       ERR129156
358          2        6        ERR067988
359          1        4        ERR069714
360          3        3        ERR068036
361          2        6        ERR129035
362          4        10       ERR069697
363          3        7        ERR065306
364          4        10       ERR069838
365          3        7        ERR065313
366          4        8        ERR129038
367          4        5        ERR124294
368          4        5        ERR124243
369          4        10       ERR067975
370          3        9        ERR129046
371          4        2        ERR129053
372          4        8        ERR124272
373          3        9        ERR124225
374          4        10       ERR065321
375          3        9        ERR068011
376          4        10       ERR124264
377          4        8        ERR069707
378          4        2        ERR124252
379          3        7        ERR129082
380          3        7        ERR069743
381          3        7        ERR067980
382          4        10       ERR069836
383          4        8        ERR068047
384          3        9        ERR065288
385          4        10       ERR124258
386          3        3        ERR065314
387          2        6        ERR124301
388          3        9        ERR129091
389          4        2        ERR067982
390          4        5        ERR124276
391          1        4        ERR129118
392          3        7        ERR065318
393          4        10       ERR068010
394          4        5        ERR129067
395          4        10       ERR065349
396          4        5        ERR068030
397          2        6        ERR069728
398          4        10       ERR067997
399          3        9        ERR065291
400          4        2        ERR069730
401          4        10       ERR069763
402          4        8        ERR124300
403          3        9        ERR129202
404          2        6        ERR124290
405          4        8        ERR129178
406          3        7        ERR065955
407          4        10       ERR124265
408          3        9        ERR129121
409          4        8        ERR067968
410          4        10       ERR069766
411          3        9        ERR129123
412          4        10       ERR067965
413          4        5        ERR065969
414          3        3        ERR069842
415          3        9        ERR129185
416          4        10       ERR069810
417          3        9        ERR129174
418          4        10       ERR124318
419          4        8        ERR129177
420          4        10       ERR065352
421          4        8        ERR069839
422          4        10       ERR129182
423          4        10       ERR069788
424          4        10       ERR067983
425          4        10       ERR069784
426          3        9        ERR065290
427          3        7        ERR065322
428          4        5        ERR069693
429          4        10       ERR129169
430          4        8        ERR124242
431          3        9        ERR129138
432          3        9        ERR065337
433          4        8        ERR129137
434          1        4        ERR129036
435          4        8        ERR065308
436          1        4        ERR065958
437          4        10       ERR067989
438          3        3        ERR129078
439          4        8        ERR129054
440          4        10       ERR069747
441          3        7        ERR129208
442          3        9        ERR124251
443          3        9        ERR065975
444          3        9        ERR129135
445          3        3        ERR069699
446          4        8        ERR069702
447          3        3        ERR069793
448          2        6        ERR129119
449          3        9        ERR124234
450          2        6        ERR124273
451          3        9        ERR068038
452          4        10       ERR068043
453          4        8        ERR065964
454          3        9        ERR129125
455          3        9        ERR069705
456          3        9        ERR065328
457          1        4        ERR129031
458          1        4        ERR129049
459          3        7        ERR129205
460          1        4        ERR069799
461          3        3        ERR067990
462          3        7        ERR069694
463          4        10       ERR068009
464          4        10       ERR124303
465          4        8        ERR129060
466          2        6        ERR129173
467          3        9        ERR124313
468          3        9        ERR069758
469          4        10       ERR124317
470          4        10       ERR129188
471          3        9        ERR124280
472          4        8        ERR069837
473          4        10       ERR129056
474          3        7        ERR124245
475          4        5        ERR069779
476          3        9        ERR129033
477          4        10       ERR069775
478          4        8        ERR068000
479          3        9        ERR069684
480          4        10       ERR124306
481          4        5        ERR129073
482          3        7        ERR129192
483          3        7        ERR069736
484          3        7        ERR129098
485          2        6        ERR069733
486          3        9        ERR129190
487          1        4        ERR069797
488          4        10       ERR069757
489          4        5        ERR065339
490          4        2        ERR069816
491          3        7        ERR124238
492          3        9        ERR069753
493          4        8        ERR068049
494          3        9        ERR069776
495          2        6        ERR129104
496          4        10       ERR069783
497          3        9        ERR129103
498          2        6        ERR067963
499          4        10       ERR129115
500          4        10       ERR068022
501          4        8        ERR124230
502          3        3        ERR069762
503          3        9        ERR069794
504          3        9        ERR124295
505          3        7        ERR067973
506          1        4        ERR069821
507          2        6        ERR067992
508          3        9        ERR065340
509          4        10       ERR065963
510          4        10       ERR129145
511          2        6        ERR124275
512          3        7        ERR065331
513          3        9        ERR067972
514          4        5        ERR124297
515          3        9        ERR068024
516          3        3        ERR067999
517          3        9        ERR065323
518          4        10       ERR067987
519          3        7        ERR129141
520          3        9        ERR065319
521          4        2        ERR065956
522          1        4        ERR129193
523          4        8        ERR129093
524          4        10       ERR069808
525          2        6        ERR129089
526          4        10       ERR129047
527          3        7        ERR129133
528          4        10       ERR065312
529          3        7        ERR065348
530          4        10       ERR067979
531          4        10       ERR129095
532          4        5        ERR124286
533          4        8        ERR129211
534          2        6        ERR068033
535          3        9        ERR124270
536          4        8        ERR124298
537          4        10       ERR129194
538          3        7        ERR129171
539          3        7        ERR129122
540          3        7        ERR129100
541          3        9        ERR129030
