StrainIndex  Lineage  Cluster  Name
471          1        1        ERR124260
472          3        3        ERR124260
473          2        2        ERR124260
474          1        1        ERR065299
475          3        3        ERR065299
476          2        2        ERR065299
477          3        3        ERR124233
478          1        1        ERR124233
479          1        1        ERR124239
480          3        3        ERR124239
481          2        2        ERR124239
482          2        2        ERR129175
483          3        3        ERR129175
484          1        1        ERR129175
485          3        3        ERR065294
486          1        1        ERR068028
487          3        3        ERR068028
488          1        1        ERR065355
489          3        3        ERR065355
490          2        2        ERR065355
491          2        2        ERR068023
492          3        3        ERR068023
493          1        1        ERR068023
494          2        2        ERR069791
495          1        1        ERR124263
496          3        3        ERR124263
497          2        2        ERR124263
498          3        3        ERR069704
499          1        1        ERR069704
500          2        2        ERR069704
501          1        1        ERR129025
502          3        3        ERR129025
503          2        2        ERR129025
504          1        1        ERR069807
505          3        3        ERR069807
506          2        2        ERR069807
507          2        2        ERR129209
508          3        3        ERR129209
509          1        1        ERR129209
510          2        2        ERR069761
511          3        3        ERR069761
512          1        1        ERR069761
513          2        2        ERR129172
514          3        3        ERR129172
515          1        1        ERR129172
516          3        3        ERR124240
517          1        1        ERR124240
518          2        2        ERR124240
519          1        1        ERR065346
520          3        3        ERR065346
521          2        2        ERR065346
522          2        2        ERR069731
523          2        2        ERR069828
524          2        2        ERR129156
525          3        3        ERR129156
526          1        1        ERR129156
527          1        1        ERR068036
528          3        3        ERR068036
529          2        2        ERR069697
530          3        3        ERR129053
531          1        1        ERR129053
532          2        2        ERR129053
533          2        2        ERR124285
534          3        3        ERR124285
535          1        1        ERR124285
536          2        2        ERR124225
537          3        3        ERR124225
538          1        1        ERR124225
539          1        1        ERR068011
540          3        3        ERR068011
541          2        2        ERR068011
542          3        3        ERR124264
543          1        1        ERR124264
544          2        2        ERR069707
545          3        3        ERR069707
546          1        1        ERR069707
547          1        1        ERR069743
548          3        3        ERR069743
549          2        2        ERR069743
550          1        1        ERR067980
551          3        3        ERR067980
552          2        2        ERR067980
553          1        1        ERR065288
554          3        3        ERR065288
555          2        2        ERR065288
556          2        2        ERR124258
557          3        3        ERR124258
558          1        1        ERR124258
559          2        2        ERR065318
560          2        2        ERR129067
561          3        3        ERR129067
562          1        1        ERR129067
563          2        2        ERR065349
564          1        1        ERR065349
565          3        3        ERR065349
566          3        3        ERR065291
567          1        1        ERR065291
568          2        2        ERR065291
569          3        3        ERR069730
570          2        2        ERR069730
571          2        2        ERR069763
572          2        2        ERR124300
573          3        3        ERR124300
574          1        1        ERR124300
575          3        3        ERR129202
576          1        1        ERR129202
577          2        2        ERR129202
578          1        1        ERR124290
579          3        3        ERR124290
580          2        2        ERR124290
581          1        1        ERR065955
582          3        3        ERR065955
583          2        2        ERR065955
584          1        1        ERR129121
585          3        3        ERR129121
586          2        2        ERR129121
587          2        2        ERR067968
588          3        3        ERR067968
589          1        1        ERR067968
590          1        1        ERR069739
591          3        3        ERR069739
592          2        2        ERR069739
593          2        2        ERR065969
594          3        3        ERR065969
595          1        1        ERR065969
596          2        2        ERR129185
597          3        3        ERR129185
598          1        1        ERR129185
599          2        2        ERR069810
600          3        3        ERR129174
601          1        1        ERR129174
602          2        2        ERR129174
603          2        2        ERR129177
604          3        3        ERR129177
605          1        1        ERR129177
606          2        2        ERR065352
607          2        2        ERR129113
608          3        3        ERR129113
609          1        1        ERR129113
610          2        2        ERR069788
611          1        1        ERR069788
612          3        3        ERR069788
613          3        3        ERR067983
614          1        1        ERR067983
615          2        2        ERR067983
616          1        1        ERR069784
617          3        3        ERR069784
618          2        2        ERR069784
619          2        2        ERR065347
620          1        1        ERR065322
621          3        3        ERR065322
622          2        2        ERR065322
623          2        2        ERR068013
624          3        3        ERR068013
625          1        1        ERR068013
626          2        2        ERR129137
627          1        1        ERR129137
628          3        3        ERR129137
629          2        2        ERR129036
630          1        1        ERR124304
631          3        3        ERR124304
632          2        2        ERR124304
633          1        1        ERR065308
634          3        3        ERR065308
635          2        2        ERR065308
636          1        1        ERR124282
637          3        3        ERR124282
638          2        2        ERR124282
639          1        1        ERR067989
640          1        1        ERR129078
641          1        1        ERR129208
642          3        3        ERR129208
643          2        2        ERR129208
644          2        2        ERR129110
645          1        1        ERR129110
646          3        3        ERR129110
647          3        3        ERR065975
648          1        1        ERR065975
649          2        2        ERR065975
650          1        1        ERR069702
651          3        3        ERR069702
652          2        2        ERR069702
653          2        2        ERR124234
654          3        3        ERR124234
655          1        1        ERR124234
656          2        2        ERR124273
657          3        3        ERR124273
658          1        1        ERR124273
659          2        2        ERR068038
660          3        3        ERR068038
661          1        1        ERR068038
662          3        3        ERR068043
663          1        1        ERR068043
664          2        2        ERR068043
665          1        1        ERR065964
666          3        3        ERR065964
667          2        2        ERR065964
668          3        3        ERR129125
669          1        1        ERR129125
670          2        2        ERR129125
671          3        3        ERR129031
672          1        1        ERR129031
673          2        2        ERR129031
674          3        3        ERR129049
675          2        2        ERR129049
676          1        1        ERR067990
677          3        3        ERR067990
678          1        1        ERR068009
679          3        3        ERR068009
680          2        2        ERR068009
681          2        2        ERR129060
682          1        1        ERR129173
683          3        3        ERR129173
684          2        2        ERR129173
685          1        1        ERR124313
686          3        3        ERR124313
687          2        2        ERR124313
688          2        2        ERR069758
689          3        3        ERR069758
690          1        1        ERR069758
691          1        1        ERR124317
692          3        3        ERR124317
693          2        2        ERR124317
694          2        2        ERR124245
695          3        3        ERR124245
696          1        1        ERR124245
697          1        1        ERR068000
698          3        3        ERR068000
699          2        2        ERR068000
700          1        1        ERR069684
701          3        3        ERR069684
702          2        2        ERR069684
703          1        1        ERR124306
704          3        3        ERR124306
705          2        2        ERR124306
706          1        1        ERR129084
707          3        3        ERR129084
708          2        2        ERR129084
709          1        1        ERR069797
710          3        3        ERR069797
711          2        2        ERR069797
712          2        2        ERR065339
713          3        3        ERR065339
714          1        1        ERR065339
715          1        1        ERR069816
716          3        3        ERR069816
717          2        2        ERR069816
718          1        1        ERR124238
719          3        3        ERR124238
720          2        2        ERR124238
721          1        1        ERR068049
722          3        3        ERR068049
723          3        3        ERR069776
724          1        1        ERR069776
725          2        2        ERR129104
726          3        3        ERR129104
727          1        1        ERR129104
728          2        2        ERR129103
729          1        1        ERR129103
730          3        3        ERR129103
731          1        1        ERR069695
732          3        3        ERR069695
733          2        2        ERR067963
734          1        1        ERR067963
735          3        3        ERR067963
736          2        2        ERR129115
737          1        1        ERR129115
738          3        3        ERR129115
739          2        2        ERR068022
740          1        1        ERR068022
741          3        3        ERR068022
742          2        2        ERR069762
743          3        3        ERR069762
744          1        1        ERR069762
745          1        1        ERR069794
746          3        3        ERR069794
747          2        2        ERR069794
748          3        3        ERR124295
749          1        1        ERR124295
750          2        2        ERR124295
751          1        1        ERR067973
752          3        3        ERR067973
753          2        2        ERR067973
754          1        1        ERR069821
755          3        3        ERR069821
756          2        2        ERR069821
757          1        1        ERR065340
758          3        3        ERR065340
759          2        2        ERR065340
760          3        3        ERR065331
761          1        1        ERR065331
762          2        2        ERR065331
763          2        2        ERR067972
764          1        1        ERR067972
765          3        3        ERR067972
766          1        1        ERR068024
767          3        3        ERR068024
768          2        2        ERR068024
769          3        3        ERR067999
770          2        2        ERR067999
771          3        3        ERR065323
772          1        1        ERR065323
773          2        2        ERR065323
774          1        1        ERR124237
775          3        3        ERR124237
776          2        2        ERR124237
777          3        3        ERR067987
778          1        1        ERR067987
779          2        2        ERR067987
780          3        3        ERR065956
781          1        1        ERR065956
782          1        1        ERR129193
783          3        3        ERR129193
784          2        2        ERR129193
785          2        2        ERR129093
786          1        1        ERR129093
787          3        3        ERR129093
788          3        3        ERR129047
789          1        1        ERR129047
790          2        2        ERR129047
791          1        1        ERR065312
792          3        3        ERR065312
793          2        2        ERR065312
794          1        1        ERR129095
795          3        3        ERR129095
796          2        2        ERR129095
797          3        3        ERR129201
798          1        1        ERR129201
799          1        1        ERR129171
800          3        3        ERR129171
801          2        2        ERR129171
802          3        3        ERR129100
803          1        1        ERR129100
804          2        2        ERR129100
