StrainIndex  Lineage  Cluster  Name
165          4        10       ERR129059
166          2        6        ERR065292
167          4        5        ERR069820
168          4        9        ERR129216
169          4        8        ERR129116
170          4        9        ERR124250
171          2        6        ERR069690
172          4        4        ERR065309
173          4        5        ERR124283
174          4        8        ERR065293
175          4        8        ERR069825
176          4        9        ERR069737
177          4        9        ERR124316
178          4        8        ERR065304
179          4        9        ERR124232
180          2        6        ERR068018
181          3        7        ERR124296
182          4        10       ERR067960
183          4        10       ERR068050
184          4        10       ERR068004
185          4        10       ERR129032
186          4        10       ERR124248
187          3        7        ERR068041
188          4        9        ERR129086
189          4        10       ERR065317
190          4        9        ERR069834
191          4        9        ERR129050
192          4        8        ERR069830
193          4        10       ERR069774
194          4        9        ERR129206
195          3        7        ERR069801
196          4        5        ERR124221
197          3        7        ERR129080
198          4        5        ERR068026
199          4        8        ERR129147
200          4        10       ERR069829
201          4        9        ERR067994
202          4        9        ERR069726
203          4        10       ERR065338
204          4        10       ERR129041
205          4        5        ERR065297
206          4        10       ERR129120
207          4        5        ERR129061
208          4        8        ERR124219
209          4        8        ERR065345
210          4        4        ERR124305
211          4        8        ERR069769
212          3        2        ERR065295
213          2        6        ERR069768
214          4        10       ERR129197
215          2        6        ERR065967
216          4        10       ERR124223
217          4        10       ERR069734
218          4        9        ERR129143
219          4        9        ERR124299
220          4        10       ERR129092
221          2        6        ERR129090
222          4        9        ERR068002
223          3        7        ERR124268
224          3        2        ERR129181
225          4        10       ERR069696
226          4        10       ERR129072
227          2        6        ERR065344
228          4        4        ERR129111
229          2        3        ERR068006
230          4        10       ERR124278
231          3        7        ERR069760
232          4        10       ERR067984
233          3        2        ERR069782
234          4        9        ERR124236
235          4        10       ERR068045
236          4        8        ERR065959
237          4        10       ERR069781
238          2        3        ERR069832
239          4        5        ERR065320
240          4        10       ERR129186
241          4        10       ERR069805
242          4        10       ERR124220
243          4        8        ERR069800
244          3        7        ERR068021
245          4        10       ERR129183
246          4        10       ERR068034
247          4        8        ERR065311
248          2        6        ERR068020
249          4        10       ERR069767
250          4        8        ERR067967
251          4        10       ERR069691
252          4        8        ERR129161
253          2        3        ERR069716
254          4        10       ERR124289
255          4        10       ERR129153
256          4        5        ERR129057
257          2        6        ERR067977
258          3        7        ERR129131
259          4        4        ERR069772
260          4        10       ERR124281
261          2        3        ERR069750
262          2        6        ERR069715
263          4        8        ERR069683
264          4        8        ERR069813
265          4        4        ERR124253
266          4        5        ERR069724
267          4        8        ERR065966
268          4        10       ERR069803
269          4        10       ERR124267
270          4        9        ERR124254
271          4        9        ERR065298
272          3        7        ERR069804
273          4        8        ERR068042
274          4        9        ERR069692
275          4        5        ERR124249
276          4        10       ERR069759
277          4        8        ERR069723
278          2        6        ERR065962
279          4        10       ERR069745
280          4        10       ERR129081
281          4        5        ERR129198
282          2        3        ERR069742
283          4        8        ERR069790
284          4        10       ERR069827
285          4        10       ERR129142
286          4        10       ERR124309
287          4        4        ERR069806
288          3        7        ERR129068
289          4        5        ERR067978
290          4        10       ERR069741
291          4        9        ERR129136
292          4        9        ERR129203
293          4        5        ERR068032
294          4        4        ERR065316
295          4        4        ERR124217
296          4        8        ERR067991
297          4        10       ERR124284
298          3        7        ERR129079
299          4        9        ERR069722
300          4        10       ERR124260
301          2        3        ERR069701
302          4        4        ERR129162
303          3        7        ERR124246
304          4        9        ERR065299
305          4        10       ERR129184
306          4        4        ERR124266
307          4        9        ERR068029
308          4        5        ERR124239
309          4        9        ERR124279
310          4        10       ERR129175
311          2        3        ERR065294
312          3        7        ERR129139
313          4        10       ERR069778
314          4        8        ERR068015
315          4        8        ERR129128
316          4        9        ERR129163
317          4        5        ERR068028
318          4        8        ERR065355
319          4        8        ERR069777
320          4        10       ERR124263
321          4        10       ERR069704
322          4        9        ERR129134
323          4        10       ERR129025
324          4        9        ERR065351
325          4        8        ERR069807
326          4        10       ERR129209
327          4        10       ERR069761
328          4        10       ERR129034
329          3        7        ERR124240
330          4        8        ERR065315
331          4        8        ERR065346
332          4        8        ERR069731
333          4        10       ERR069828
334          2        6        ERR069755
335          4        10       ERR129156
336          4        9        ERR067988
337          4        9        ERR129035
338          4        9        ERR069697
339          4        8        ERR065306
340          3        2        ERR069838
341          4        8        ERR129038
342          4        8        ERR067975
343          4        10       ERR129046
344          4        5        ERR124272
345          4        10       ERR065289
346          2        6        ERR124285
347          4        8        ERR129126
348          4        10       ERR124225
349          4        10       ERR068011
350          4        9        ERR124264
351          3        7        ERR069707
352          4        8        ERR069743
353          4        8        ERR067980
354          4        10       ERR069836
355          3        7        ERR068047
356          4        10       ERR065288
357          3        2        ERR124258
358          4        9        ERR124301
359          4        10       ERR129091
360          4        10       ERR129118
361          4        10       ERR065318
362          4        9        ERR065349
363          4        9        ERR069728
364          4        9        ERR067997
365          4        10       ERR065291
366          4        4        ERR069730
367          4        8        ERR069763
368          4        5        ERR124300
369          4        9        ERR129202
370          4        9        ERR124290
371          3        7        ERR129178
372          1        1        ERR069841
373          4        8        ERR065955
374          2        6        ERR124265
375          4        10       ERR129121
376          3        7        ERR067968
377          4        8        ERR069739
378          4        9        ERR069766
379          2        6        ERR069765
380          4        10       ERR129123
381          4        10       ERR067965
382          3        7        ERR129185
383          4        9        ERR069810
384          4        10       ERR129174
385          4        10       ERR124318
386          3        7        ERR129177
387          2        3        ERR065352
388          2        6        ERR129113
389          3        7        ERR069839
390          4        10       ERR069788
391          2        3        ERR067983
392          4        10       ERR069784
393          4        8        ERR065347
394          4        5        ERR065290
395          4        8        ERR065322
396          4        9        ERR129169
397          2        6        ERR068013
398          3        7        ERR124242
399          4        9        ERR129138
400          4        10       ERR065337
401          3        7        ERR129137
402          2        6        ERR124231
403          2        6        ERR124304
404          4        10       ERR065296
405          3        7        ERR065308
406          4        4        ERR065958
407          2        6        ERR124282
408          2        3        ERR067989
409          4        8        ERR129054
410          4        8        ERR069747
411          2        6        ERR069732
412          4        8        ERR129208
413          4        10       ERR124251
414          3        2        ERR129110
415          4        10       ERR065975
416          4        5        ERR129135
417          3        7        ERR069702
418          4        9        ERR129119
419          4        10       ERR124234
420          4        9        ERR124273
421          4        10       ERR068038
422          4        10       ERR068043
423          3        7        ERR065964
424          4        10       ERR129125
425          4        10       ERR069705
426          4        10       ERR065328
427          4        8        ERR069694
428          2        6        ERR129058
429          4        9        ERR068009
430          4        8        ERR124303
431          2        6        ERR065330
432          4        5        ERR129060
433          4        9        ERR129173
434          4        10       ERR124313
435          4        10       ERR069758
436          2        6        ERR069719
437          4        9        ERR124317
438          4        10       ERR124280
439          3        7        ERR069837
440          4        8        ERR124245
441          4        10       ERR129033
442          3        7        ERR068000
443          2        6        ERR069770
444          4        10       ERR069684
445          3        2        ERR124306
446          4        5        ERR129084
447          2        3        ERR069840
448          1        1        ERR129192
449          2        6        ERR069721
450          4        8        ERR069736
451          4        9        ERR069733
452          4        10       ERR129190
453          3        2        ERR069797
454          4        4        ERR069757
455          4        8        ERR065339
456          4        4        ERR069816
457          4        8        ERR124238
458          4        10       ERR069753
459          4        8        ERR129199
460          4        5        ERR068049
461          4        10       ERR069776
462          4        9        ERR129104
463          4        10       ERR069783
464          4        9        ERR129103
465          4        8        ERR069695
466          4        9        ERR067963
467          4        9        ERR129115
468          4        9        ERR068022
469          4        8        ERR124230
470          4        9        ERR067970
471          4        10       ERR069794
472          4        10       ERR124295
473          4        8        ERR067973
474          3        2        ERR069821
475          4        9        ERR067992
476          4        10       ERR065340
477          2        6        ERR069740
478          4        8        ERR065963
479          4        4        ERR129145
480          4        9        ERR124275
481          4        8        ERR065331
482          3        7        ERR067972
483          4        10       ERR068024
484          4        10       ERR065323
485          2        6        ERR124237
486          4        10       ERR067987
487          4        8        ERR129141
488          4        10       ERR065319
489          4        4        ERR065956
490          3        7        ERR129093
491          4        9        ERR069808
492          4        9        ERR129089
493          4        9        ERR129047
494          3        2        ERR065312
495          4        8        ERR065348
496          4        10       ERR067979
497          4        9        ERR129095
498          3        7        ERR129211
499          4        9        ERR129201
500          4        9        ERR068033
501          4        10       ERR124270
502          3        7        ERR124298
503          4        8        ERR129171
504          4        8        ERR129122
505          4        8        ERR129100
506          4        9        ERR129030
